Interval,285.7143,usec
pin0,pin1;
1851,1650,;1869,1746,;1874,1794,;1891,1828,;1899,1859,;1890,1877,;1894,1880,;1905,1885,;1905,1892,;1733,1863,;1764,1878,;1802,1889,;1816,1896,;1664,1864,;1719,1884,;
1756,1893,;1773,1904,;1798,1902,;1821,1902,;1833,1909,;1833,1908,;1842,1897,;1862,1895,;1863,1899,;1862,1896,;1868,1887,;1882,1893,;1873,1896,;1870,1894,;1882,1890,;
1881,1897,;1873,1902,;1875,1893,;1890,1893,;1887,1900,;1878,1605,;1853,1710,;1882,1775,;1884,1820,;1881,1844,;1898,1854,;1893,1874,;1882,1882,;1886,1879,;1897,1883,;
1893,1895,;1888,1892,;1889,1886,;1900,1896,;1907,1979,;1894,1949,;1899,1930,;1895,1916,;1884,1907,;1882,1898,;1892,1891,;1890,1892,;1875,1890,;1876,1879,;1889,1885,;
1885,1893,;1880,1894,;1891,1890,;1892,1887,;1884,1889,;1883,1891,;1894,1885,;1895,1893,;1885,1894,;1881,1889,;1896,1889,;1889,1894,;1880,1888,;1877,1885,;1893,1887,;
1882,1892,;1877,1889,;1891,1889,;1893,1893,;1882,1894,;1723,1858,;1763,1874,;1785,1888,;1791,1894,;1811,1892,;1831,1897,;1839,1904,;1843,1900,;1701,1866,;1737,1881,;
1757,1895,;1785,1897,;1817,1893,;1832,1903,;1832,1898,;1840,1600,;1829,1714,;1844,1783,;1855,1820,;1872,1844,;1720,1828,;1743,1860,;1772,1868,;1809,1881,;1821,1897,;
1812,1526,;1802,1660,;1841,1746,;1856,1805,;1861,1837,;1876,1854,;1887,1868,;1875,1885,;1881,1884,;1897,1891,;1893,1898,;1888,1899,;1891,1893,;1904,1893,;1899,1898,;
1892,1897,;1891,1895,;1908,1603,;1867,1719,;1879,1784,;1895,1823,;1902,1851,;1893,1870,;1892,1875,;1906,1879,;1905,1891,;1896,1896,;1895,1890,;1903,1894,;1891,1898,;
1884,1895,;1895,1891,;1900,1897,;1890,1899,;1890,1898,;1900,1894,;1895,1900,;1880,1609,;1855,1712,;1726,1751,;1766,1816,;1786,1848,;1819,1870,;1846,1889,;1852,1900,;
1874,1989,;1885,1956,;1884,1944,;1874,1930,;1879,1914,;1734,1590,;1733,1715,;1770,1496,;1769,1647,;1824,1741,;1842,1805,;1855,1840,;1880,1864,;1883,1879,;1878,1890,;
1885,1897,;1899,1902,;1898,1904,;1885,1903,;1890,1895,;1904,1899,;1899,1906,;1893,1904,;1907,1902,;1909,1900,;1738,1878,;1764,1889,;1806,1897,;1824,1908,;1827,1908,;
1837,1910,;1858,1616,;1830,1727,;1850,1792,;1875,1829,;1887,1855,;1884,1876,;1887,1883,;1901,1893,;1903,1898,;1887,1897,;1889,1896,;1904,1897,;1900,1902,;1895,1901,;
1901,1903,;1911,1902,;1895,1910,;1891,1903,;1902,1900,;1902,1901,;1891,1904,;1890,1892,;1904,1899,;1900,1901,;1892,1900,;1888,1895,;1905,1900,;1733,1876,;1759,1891,;
1801,1899,;1821,1907,;1830,1911,;1840,1618,;1835,1725,;1855,1790,;1862,1543,;1844,1669,;1878,1749,;1884,1809,;1887,1843,;1903,1860,;1909,1873,;1901,1887,;1899,1889,;
1890,1808,;1898,1845,;1890,1573,;1864,1402,;1867,1586,;1882,1702,;1730,1447,;1750,1623,;1802,1728,;1818,1793,;1835,1829,;1863,1855,;1869,1872,;1861,1881,;1871,1882,;
1882,1889,;1886,1893,;1879,1891,;1883,1892,;1898,1892,;1890,1896,;1885,1893,;1897,1892,;1892,1893,;1883,1897,;1888,1896,;1739,1867,;1768,1884,;1781,1892,;1799,1897,;
1829,1900,;1836,1903,;1842,1905,;1861,1902,;1870,1900,;1860,1899,;1865,1899,;1883,1894,;1880,1895,;1872,1892,;1870,1596,;1857,1705,;1870,1779,;1878,1827,;1895,1851,;
1920,1948,;1902,1932,;1895,1917,;1905,1904,;1900,1615,;1860,1715,;1879,1778,;1896,1818,;1892,1846,;1887,1863,;1894,1868,;1898,1872,;1887,1881,;1885,1883,;1898,1882,;
1893,1890,;1879,1892,;1881,1891,;1898,1898,;1892,1896,;1881,1894,;1880,1886,;1894,1887,;1886,1603,;1855,1706,;1879,1768,;1886,1817,;1882,1842,;1884,1853,;1897,1867,;
1896,1878,;1726,1849,;1759,1869,;1801,1877,;1811,1893,;1823,1894,;1846,1892,;1854,1892,;1847,1897,;1855,1896,;1868,1896,;1874,1896,;1861,1892,;1862,1891,;1881,1889,;
1876,1891,;1875,1889,;1881,1887,;1891,1887,;1883,1888,;1883,1890,;1892,1893,;1891,1893,;1884,1900,;1880,1883,;1894,1886,;1890,1895,;1882,1891,;1885,1886,;1896,1886,;
1887,1895,;1886,1896,;1899,1891,;1900,1895,;1886,1895,;1891,1890,;1902,1887,;1898,1890,;1883,1894,;1882,1887,;1898,1892,;1888,1901,;1886,1895,;1897,1895,;1901,1898,;
1871,1821,;1882,1846,;1894,1857,;1895,1877,;1887,1885,;1896,1595,;1874,1707,;1882,1776,;1885,1815,;1900,1847,;1905,1863,;1895,1878,;1897,1879,;1906,1884,;1900,1895,;
1891,1899,;1893,1890,;1903,1895,;1899,1899,;1894,1899,;1900,1601,;1875,1711,;1884,1786,;1885,1827,;1907,1850,;1901,1871,;1891,1882,;1888,1879,;1904,1886,;1895,1895,;
1888,1895,;1890,1891,;1904,1890,;1895,1898,;1887,1897,;1902,1895,;1903,1897,;1893,1900,;1888,1893,;1904,1901,;1899,1908,;1890,1906,;1888,1897,;1901,1903,;1898,1910,;
1749,1962,;1782,1940,;1807,1931,;1812,1924,;1825,1916,;1848,1909,;1856,1916,;1850,1911,;1860,1615,;1853,1725,;1867,1793,;1874,1834,;1887,1853,;1897,1875,;1891,1887,;
1894,1892,;1906,1892,;1900,1606,;1861,1721,;1883,1780,;1903,1823,;1904,1858,;1899,1874,;1899,1880,;1911,1886,;1904,1898,;1902,1900,;1912,1900,;1907,1907,;1898,1906,;
1736,1871,;1784,1889,;1804,1608,;1788,1720,;1817,1786,;1851,1830,;1853,1860,;1856,1874,;1871,1880,;1878,1892,;1871,1898,;1874,1899,;1894,1608,;1864,1721,;1876,1786,;
1886,1833,;1909,1856,;1898,1877,;1889,1885,;1909,1887,;1908,1899,;1898,1900,;1895,1897,;1909,1900,;1904,1906,;1894,1899,;1897,1897,;1912,1897,;1904,1902,;1892,1898,;
1903,1899,;1906,1901,;1897,1907,;1895,1903,;1909,1903,;1909,1903,;1894,1905,;1899,1899,;1907,1902,;1906,1910,;1898,1901,;1900,1896,;1904,1897,;1895,1902,;1893,1902,;
1880,1811,;1894,1846,;1885,1868,;1889,1877,;1904,1885,;1898,1895,;1893,1894,;1891,1892,;1907,1897,;1898,1896,;1895,1895,;1906,1895,;1905,1898,;1892,1898,;1890,1892,;
1899,1895,;1896,1898,;1889,1902,;1888,1899,;1904,1896,;1888,1898,;1887,1897,;1897,1896,;1900,1893,;1892,1898,;1883,1889,;1901,1893,;1894,1892,;1884,1605,;1858,1706,;
1887,1779,;1893,1829,;1893,1854,;1901,1868,;1910,1877,;1896,1885,;1896,1882,;1902,1880,;1902,1888,;1886,1885,;1887,1881,;1901,1881,;1897,1891,;1887,1893,;1894,1896,;
1922,1684,;1869,1768,;1880,1812,;1895,1834,;1895,1857,;1888,1872,;1885,1875,;1901,1878,;1891,1888,;1879,1889,;1879,1888,;1891,1886,;1881,1893,;1882,1891,;1889,1888,;
1891,1891,;1884,1894,;1722,1859,;1767,1875,;1792,1889,;1803,1893,;1821,1891,;1849,1896,;1849,1898,;1849,1894,;1855,1888,;1864,1888,;1857,1893,;1865,1888,;1879,1890,;
1879,1898,;1872,1893,;1880,1888,;1890,1885,;1889,1891,;1884,1890,;1888,1884,;1896,1885,;1888,1602,;1693,1678,;1752,1754,;1784,1809,;1802,1843,;1820,1854,;1852,1868,;
1850,1588,;1818,1698,;1840,1477,;1844,1629,;1861,1725,;1870,1782,;1892,1817,;1899,1844,;1886,1862,;1886,1872,;1898,1875,;1894,1881,;1887,1885,;1884,1882,;1901,1885,;
1892,1898,;1888,1892,;1899,1889,;1901,1890,;1886,1895,;1886,1886,;1895,1888,;1890,1896,;1880,1896,;1878,1885,;1896,1600,;1860,1718,;1867,1780,;1884,1816,;1896,1554,;
1836,1601,;1868,1706,;1733,1742,;1774,1805,;1792,1845,;1814,1863,;1845,1875,;1856,1893,;1855,1896,;1867,1900,;1879,1898,;1870,1901,;1873,1900,;1886,1900,;1896,1900,;
1878,1900,;1881,1898,;1895,1898,;1891,1900,;1884,1896,;1888,1899,;1901,1893,;1892,1900,;1887,1896,;1896,1893,;1899,1897,;1892,1901,;1887,1892,;1895,1892,;1891,1902,;
1878,1898,;1884,1891,;1899,1896,;1890,1894,;1723,1864,;1766,1887,;1801,1895,;1812,1904,;1824,1902,;1844,1613,;1831,1727,;1843,1793,;1860,1834,;1885,1860,;1881,1888,;
1895,1979,;1895,1947,;1904,1926,;1896,1922,;1891,1914,;1900,1904,;1894,1904,;1881,1907,;1886,1900,;1895,1905,;1899,1909,;1888,1905,;1893,1902,;1905,1906,;1893,1907,;
1894,1909,;1904,1907,;1906,1905,;1892,1905,;1895,1900,;1909,1899,;1903,1907,;1895,1907,;1897,1902,;1907,1900,;1902,1913,;1896,1907,;1905,1904,;1906,1900,;1891,1909,;
1892,1902,;1899,1901,;1901,1906,;1887,1911,;1891,1903,;1902,1904,;1901,1907,;1894,1905,;1901,1904,;1904,1900,;1889,1906,;1890,1897,;1903,1900,;1899,1904,;1886,1905,;
1890,1905,;1907,1908,;1895,1906,;1887,1906,;1886,1899,;1899,1900,;1891,1904,;1724,1582,;1582,1388,;1471,1560,;1560,1695,;1637,1777,;1708,1828,;1742,1862,;1763,1882,;
1784,1887,;1820,1607,;1800,1721,;1822,1788,;1853,1827,;1869,1860,;1865,1879,;1876,1881,;1891,1888,;1886,1895,;1881,1903,;1888,1894,;1899,1898,;1885,1899,;1887,1900,;
1875,1818,;1720,1817,;1753,1859,;1782,1878,;1659,1857,;1706,1880,;1732,1891,;1763,1897,;1802,1897,;1820,1904,;1819,1900,;1679,1868,;1726,1883,;1753,1899,;1777,1902,;
1813,1907,;1829,1909,;1832,1906,;1838,1893,;1862,1894,;1865,1903,;1864,1908,;1868,1902,;1881,1901,;1877,1905,;1875,1900,;1886,1895,;1888,1894,;1875,1897,;1879,1896,;
1889,1903,;1891,1902,;1877,1901,;1883,1896,;1895,1893,;1890,1900,;1883,1901,;1897,1893,;1898,1601,;1856,1426,;1842,1593,;1872,1698,;1892,1770,;1886,1523,;1862,1661,;
1915,1833,;1910,1857,;1903,1870,;1901,1877,;1911,1881,;1899,1888,;1897,1887,;1908,1887,;1906,1888,;1888,1886,;1890,1883,;1901,1889,;1898,1890,;1889,1892,;1889,1891,;
1902,1893,;1894,1897,;1891,1890,;1897,1890,;1894,1891,;1883,1893,;1886,1888,;1894,1889,;1890,1890,;1882,1885,;1884,1882,;1891,1885,;1887,1889,;1883,1887,;1894,1885,;
1894,1887,;1884,1893,;1887,1891,;1900,1892,;1897,1892,;1723,1862,;1753,1876,;1790,1882,;1803,1892,;1650,1863,;1709,1876,;1586,1566,;1610,1413,;1645,1595,;1719,1705,;
1761,1780,;1783,1829,;1809,1851,;1836,1577,;1820,1696,;1831,1767,;1855,1811,;1877,1843,;1876,1865,;1879,1870,;1731,1842,;1758,1870,;1776,1589,;1770,1700,;1814,1771,;
1837,1827,;1844,1560,;1819,1682,;1854,1758,;1857,1808,;1862,1836,;1883,1855,;1889,1873,;1881,1884,;1880,1884,;1895,1888,;1887,1893,;1884,1890,;1885,1887,;1901,1891,;
1872,1821,;1880,1844,;1896,1854,;1897,1872,;1884,1881,;1888,1880,;1902,1885,;1900,1893,;1891,1897,;1892,1898,;1907,1899,;1903,1903,;1891,1903,;1903,1898,;1899,1898,;
1894,1902,;1888,1895,;1900,1895,;1901,1903,;1889,1898,;1889,1895,;1901,1896,;1893,1900,;1889,1903,;1888,1608,;1873,1715,;1881,1786,;1885,1821,;1901,1849,;1907,1868,;
1895,1887,;1895,1885,;1908,1889,;1906,1603,;1866,1713,;1884,1772,;1902,1815,;1901,1853,;1901,1870,;1911,1875,;1913,1891,;1899,1898,;1900,1902,;1909,1898,;1906,1901,;
1898,1916,;1914,1984,;1917,1956,;1903,1940,;1894,1922,;1900,1911,;1906,1616,;1862,1728,;1715,1761,;1771,1815,;1801,1855,;1816,1879,;1836,1880,;1855,1893,;1865,1902,;
1857,1909,;1867,1902,;1884,1903,;1881,1909,;1882,1902,;1733,1869,;1770,1597,;1757,1719,;1795,1785,;1835,1835,;1851,1868,;1851,1881,;1863,1889,;1885,1899,;1883,1904,;
1876,1906,;1888,1901,;1894,1905,;1885,1910,;1884,1901,;1897,1899,;1901,1908,;1887,1904,;1890,1897,;1902,1899,;1895,1906,;1731,1874,;1768,1883,;1801,1893,;1811,1907,;
1831,1908,;1692,1876,;1736,1898,;1755,1910,;1778,1616,;1783,1726,;1648,1765,;1699,1826,;1745,1857,;1788,1875,;1801,1888,;1818,1900,;1842,1904,;1852,1903,;1851,1908,;
1856,1909,;1875,1903,;1878,1616,;1844,1724,;1860,1778,;1889,1828,;1883,1855,;1886,1868,;1900,1880,;1898,1889,;1890,1897,;1893,1897,;1905,1905,;1899,1907,;1894,1908,;
1871,1821,;1894,1847,;1891,1874,;1885,1879,;1899,1885,;1901,1887,;1892,1897,;1894,1889,;1903,1890,;1898,1889,;1891,1898,;1886,1890,;1899,1897,;1896,1899,;1890,1895,;
1895,1897,;1903,1900,;1896,1901,;1891,1900,;1907,1897,;1905,1902,;1894,1903,;1895,1895,;1906,1893,;1900,1898,;1891,1895,;1893,1897,;1903,1891,;1898,1610,;1864,1424,;
1862,1600,;1724,1675,;1762,1766,;1791,1823,;1832,1846,;1838,1868,;1843,1876,;1853,1883,;1875,1883,;1870,1890,;1870,1887,;1886,1883,;1890,1888,;1877,1896,;1715,1866,;
1763,1889,;1790,1900,;1796,1895,;1817,1897,;1844,1895,;1847,1902,;1851,1901,;1862,1894,;1876,1893,;1872,1896,;1867,1893,;1884,1602,;1854,1708,;1864,1491,;1848,1639,;
1883,1735,;1890,1791,;1891,1830,;1891,1848,;1906,1862,;1899,1875,;1895,1881,;1905,1884,;1904,1889,;1892,1890,;1892,1888,;1900,1886,;1889,1893,;1882,1888,;1882,1886,;
1893,1891,;1890,1901,;1885,1901,;1893,1894,;1892,1890,;1878,1894,;1875,1899,;1891,1899,;1890,1893,;1881,1896,;1884,1888,;1889,1891,;1885,1893,;1880,1892,;1885,1886,;
1897,1891,;1886,1896,;1880,1890,;1730,1869,;1766,1591,;1751,1704,;1784,1770,;1822,1814,;1837,1850,;1841,1863,;1852,1581,;1848,1695,;1857,1773,;1870,1814,;1883,1839,;
1891,1868,;1880,1882,;1886,1884,;1894,1886,;1891,1896,;1880,1892,;1879,1887,;1895,1887,;1893,1894,;1881,1894,;1892,1889,;1898,1888,;1889,1905,;1889,1898,;1895,1898,;
1897,1902,;1886,1902,;1888,1895,;1902,1603,;1867,1715,;1876,1780,;1886,1816,;1902,1847,;1898,1873,;1899,1886,;1908,1883,;1908,1890,;1892,1891,;1893,1892,;1907,1894,;
1899,1900,;1885,1898,;1885,1893,;1898,1891,;1891,1900,;1886,1895,;1895,1902,;1894,1900,;1886,1900,;1887,1896,;1899,1900,;1894,1897,;1885,1899,;1885,1897,;1902,1897,;
1894,1898,;1891,1900,;1900,1893,;1906,1894,;1892,1896,;1894,1903,;1910,1896,;1905,1903,;1895,1900,;1898,1899,;1913,1902,;1902,1903,;1896,1902,;1894,1897,;1906,1898,;
1896,1907,;1895,1904,;1903,1895,;1901,1903,;1892,1908,;1894,1900,;1907,1903,;1905,1909,;1895,1909,;1898,1903,;1931,1987,;1915,1963,;1905,1944,;1908,1926,;1890,1839,;
1884,1863,;1891,1873,;1905,1886,;1899,1893,;1895,1890,;1887,1892,;1901,1898,;1892,1906,;1884,1903,;1895,1900,;1902,1901,;1893,1909,;1894,1908,;1903,1907,;1903,1913,;
1894,1908,;1893,1905,;1907,1906,;1897,1906,;1889,1906,;1892,1903,;1901,1902,;1894,1908,;1888,1897,;1901,1906,;1905,1905,;1889,1901,;1894,1903,;1905,1905,;1903,1908,;
1896,1911,;1900,1903,;1910,1906,;1903,1905,;1896,1901,;1909,1897,;1907,1902,;1893,1904,;1894,1897,;1905,1897,;1902,1610,;1866,1717,;1884,1776,;1904,1818,;1899,1853,;
1897,1875,;1909,1878,;1909,1886,;1893,1896,;1895,1896,;1901,1898,;1900,1900,;1891,1897,;1895,1899,;1908,1895,;1902,1901,;1893,1900,;1896,1892,;1895,1891,;1890,1906,;
1889,1906,;1898,1901,;1899,1908,;1887,1907,;1888,1901,;1900,1892,;1898,1900,;1890,1897,;1891,1892,;1743,1864,;1765,1887,;1787,1891,;1820,1898,;1832,1899,;1833,1906,;
1843,1906,;1859,1904,;1862,1906,;1855,1902,;1864,1897,;1880,1896,;1875,1900,;1873,1903,;1887,1898,;1887,1897,;1879,1903,;1882,1896,;1893,1895,;1897,1902,;1880,1899,;
1884,1894,;1897,1896,;1886,1898,;1878,1896,;1883,1895,;1893,1892,;1880,1895,;1880,1893,;1892,1888,;1893,1891,;1884,1891,;1881,1885,;1902,1885,;1893,1894,;1881,1893,;
1885,1891,;1897,1890,;1888,1898,;1885,1893,;1901,1893,;1898,1893,;1889,1893,;1889,1889,;1901,1891,;1898,1889,;1887,1890,;1888,1884,;1895,1886,;1888,1894,;1888,1888,;
1895,1890,;1900,1891,;1885,1890,;1883,1885,;1897,1891,;1893,1898,;1880,1892,;1877,1888,;1892,1889,;1889,1893,;1884,1888,;1890,1886,;1893,1886,;1881,1897,;1878,1888,;
1893,1891,;1894,1892,;1879,1893,;1881,1891,;1896,1889,;1891,1896,;1884,1603,;1856,1712,;1885,1777,;1886,1532,;1850,1661,;1883,1740,;1733,1762,;1757,1820,;1788,1843,;
1818,1861,;1835,1876,;1836,1881,;1848,1882,;1866,1884,;1870,1888,;1865,1891,;1879,1894,;1887,1892,;1879,1898,;1877,1894,;1886,1890,;1888,1901,;1877,1899,;1884,1889,;
1898,1892,;1892,1898,;1884,1893,;1892,1885,;1900,1887,;1889,1896,;1888,1891,;1900,1890,;1898,1892,;1886,1893,;1888,1891,;1900,1889,;1917,1979,;1899,1949,;1896,1924,;
1909,1919,;1878,1831,;1880,1855,;1897,1862,;1894,1874,;1881,1884,;1883,1886,;1897,1892,;1890,1895,;1883,1895,;1886,1602,;1868,1422,;1843,1604,;1867,1708,;1885,1770,;
1899,1817,;1895,1851,;1898,1865,;1910,1870,;1903,1881,;1895,1891,;1894,1595,;1877,1710,;1883,1777,;1886,1826,;1893,1843,;1909,1863,;1899,1881,;1896,1878,;1905,1882,;
1898,1887,;1889,1893,;1890,1894,;1901,1895,;1898,1903,;1892,1900,;1890,1897,;1906,1897,;1897,1902,;1896,1902,;1907,1905,;1909,1906,;1894,1904,;1898,1901,;1908,1904,;
1901,1911,;1894,1903,;1894,1606,;1874,1717,;1882,1786,;1907,1910,;1907,1902,;1910,1901,;1896,1903,;1879,1818,;1896,1845,;1898,1873,;1894,1887,;1893,1892,;1912,1902,;
1901,1907,;1895,1907,;1902,1899,;1909,1900,;1737,1876,;1762,1881,;1803,1896,;1821,1904,;1818,1906,;1832,1908,;1856,1904,;1860,1911,;1864,1917,;1870,1909,;1892,1617,;
1856,1735,;1872,1794,;1894,1830,;1896,1856,;1885,1873,;1894,1882,;1898,1884,;1899,1895,;1888,1897,;1892,1893,;1906,1896,;1895,1900,;1894,1905,;1905,1900,;1905,1899,;
1893,1910,;1890,1900,;1741,1874,;1773,1893,;1789,1902,;1808,1902,;1839,1908,;1841,1911,;1846,1908,;1861,1904,;1896,1993,;1884,1964,;1877,1940,;1887,1926,;1888,1921,;
1877,1918,;1879,1911,;1894,1902,;1892,1913,;1886,1903,;1890,1902,;1901,1902,;1892,1902,;1883,1903,;1898,1899,;1899,1901,;1889,1904,;1887,1897,;1902,1902,;1894,1904,;
1865,1821,;1876,1844,;1895,1863,;1892,1881,;1889,1885,;1901,1888,;1905,1897,;1894,1897,;1892,1890,;1904,1890,;1896,1893,;1889,1893,;1892,1890,;1905,1893,;1896,1607,;
1861,1718,;1888,1777,;1901,1821,;1896,1849,;1896,1863,;1910,1867,;1909,1882,;1900,1886,;1893,1885,;1909,1890,;1898,1896,;1886,1892,;1891,1887,;1902,1888,;1890,1893,;
1890,1892,;1899,1894,;1899,1895,;1891,1904,;1888,1892,;1902,1603,;1867,1714,;1871,1776,;1881,1815,;1902,1845,;1898,1865,;1889,1876,;1903,1876,;1897,1880,;1886,1890,;
1903,1978,;1910,1942,;1899,1927,;1887,1917,;1887,1906,;1900,1611,;1865,1724,;1872,1783,;1886,1817,;1894,1842,;1885,1865,;1887,1867,;1899,1874,;1899,1888,;1886,1892,;
1885,1891,;1899,1889,;1893,1892,;1885,1896,;1889,1891,;1896,1891,;1888,1894,;1886,1897,;1898,1888,;1892,1890,;1881,1889,;1880,1886,;1896,1889,;1891,1894,;1883,1886,;
1725,1860,;1766,1879,;1782,1892,;1800,1894,;1827,1893,;1839,1896,;1840,1899,;1851,1893,;1873,1892,;1872,1893,;1865,1898,;1869,1890,;1877,1889,;1875,1890,;1869,1887,;
1883,1890,;1883,1891,;1874,1895,;1877,1891,;1889,1891,;1892,1895,;1883,1898,;1879,1891,;1894,1888,;1884,1891,;1879,1890,;1885,1887,;1894,1888,;1883,1891,;1888,1890,;
1890,1598,;1857,1712,;1867,1780,;1879,1818,;1896,1552,;1860,1684,;1868,1762,;1881,1807,;1897,1836,;1889,1861,;1889,1871,;1902,1585,;1869,1700,;1877,1773,;1889,1817,;
1888,1763,;1895,1816,;1889,1845,;1892,1855,;1907,1869,;1899,1886,;1897,1891,;1905,1892,;1903,1892,;1889,1901,;1891,1896,;1896,1887,;1897,1897,;1889,1900,;1886,1893,;
1900,1893,;1897,1898,;1888,1893,;1900,1893,;1901,1896,;1889,1902,;1886,1898,;1894,1897,;1895,1900,;1886,1901,;1889,1894,;1896,1892,;1887,1896,;1884,1893,;1890,1895,;
1900,1894,;1891,1902,;1886,1897,;1898,1894,;1898,1898,;1889,1897,;1890,1893,;1904,1893,;1901,1902,;1889,1906,;1889,1901,;1905,1906,;1897,1910,;1891,1910,;1904,1908,;
1922,1700,;1870,1782,;1883,1820,;1900,1848,;1902,1869,;1893,1878,;1891,1885,;1906,1598,;1868,1713,;1882,1778,;1903,1820,;1905,1852,;1896,1870,;1896,1878,;1904,1884,;
1903,1895,;1895,1896,;1893,1892,;1906,1892,;1900,1611,;1865,1718,;1889,1784,;1901,1826,;1892,1854,;1897,1871,;1909,1878,;1903,1890,;1896,1895,;1897,1899,;1913,1900,;
1907,1913,;1899,1909,;1899,1905,;1913,1901,;1902,1908,;1898,1900,;1912,1901,;1909,1908,;1894,1904,;1894,1896,;1907,1897,;1906,1903,;1898,1907,;1899,1898,;1750,1875,;
1777,1900,;1796,1906,;1822,1905,;1838,1614,;1812,1726,;1840,1788,;1863,1827,;1873,1857,;1875,1876,;1880,1879,;1893,1887,;1894,1607,;1862,1718,;1882,1780,;1894,1823,;
1889,1856,;1893,1874,;1907,1880,;1898,1889,;1889,1891,;1892,1603,;1878,1717,;1885,1786,;1885,1825,;1898,1848,;1907,1870,;1899,1881,;1900,1883,;1909,1890,;1902,1897,;
1878,1817,;1884,1839,;1901,1862,;1897,1878,;1886,1881,;1891,1881,;1902,1891,;1896,1894,;1894,1893,;1905,1890,;1902,1894,;1887,1897,;1891,1892,;1901,1895,;1902,1898,;
1885,1901,;1895,1896,;1898,1893,;1890,1898,;1883,1897,;1895,1896,;1895,1892,;1882,1901,;1883,1895,;1899,1895,;1897,1901,;1889,1900,;1889,1891,;1899,1894,;1891,1900,;
1888,1898,;1894,1892,;1898,1890,;1890,1899,;1887,1896,;1899,1897,;1901,1895,;1888,1894,;1728,1861,;1772,1877,;1797,1889,;1808,1890,;1817,1888,;1842,1600,;1811,1715,;
1835,1784,;1882,1907,;1885,1906,;1878,1908,;1877,1900,;1886,1897,;1884,1896,;1874,1892,;1876,1888,;1888,1889,;1879,1893,;1877,1893,;1891,1892,;1893,1896,;1879,1896,;
