Interval,285.7143,usec
pin0,pin1;
1895,1906,;1903,1900,;1898,1906,;1884,1615,;1859,1717,;1889,1788,;1895,1832,;1890,1855,;1904,1869,;1909,1881,;1899,1893,;1896,1892,;1909,1897,;1909,1900,;1902,1613,;
1873,1718,;1894,1781,;1897,1828,;1891,1855,;1897,1869,;1911,1880,;1897,1895,;1895,1897,;1908,1892,;1908,1898,;1894,1898,;1894,1895,;1906,1604,;1875,1717,;1880,1781,;
1892,1819,;1910,1557,;1873,1692,;1885,1764,;1903,1810,;1908,1841,;1900,1862,;1900,1872,;1911,1879,;1907,1884,;1900,1889,;1900,1890,;1908,1888,;1899,1895,;1896,1899,;
1885,1817,;1898,1844,;1888,1868,;1726,1842,;1770,1865,;1794,1886,;1644,1862,;1692,1880,;1742,1603,;1739,1723,;1773,1786,;1797,1831,;1833,1859,;1840,1876,;1845,1882,;
1865,1889,;1869,1895,;1864,1897,;1873,1895,;1889,1900,;1883,1899,;1880,1896,;1877,1891,;1892,1896,;1885,1899,;1881,1895,;1895,1895,;1894,1894,;1881,1899,;1888,1899,;
1899,1901,;1899,1902,;1883,1898,;1880,1892,;1896,1895,;1887,1898,;1883,1893,;1887,1894,;1898,1887,;1889,1896,;1888,1892,;1896,1886,;1891,1893,;1883,1896,;1881,1893,;
1896,1893,;1914,1983,;1897,1949,;1891,1928,;1900,1909,;1889,1910,;1880,1897,;1893,1889,;1892,1890,;1878,1889,;1881,1890,;1896,1885,;1893,1893,;1883,1891,;1888,1887,;
1899,1893,;1894,1607,;1857,1712,;1884,1779,;1896,1820,;1887,1847,;1889,1862,;1902,1870,;1899,1884,;1885,1883,;1888,1877,;1898,1880,;1895,1886,;1881,1889,;1887,1885,;
1898,1886,;1889,1896,;1883,1889,;1895,1888,;1733,1861,;1757,1882,;1784,1885,;1816,1886,;1830,1893,;1831,1894,;1844,1885,;1864,1885,;1864,1893,;1863,1895,;1881,1885,;
1881,1892,;1715,1866,;1748,1875,;1788,1881,;1809,1893,;1821,1894,;1827,1890,;1850,1893,;1852,1898,;1849,1895,;1864,1889,;1875,1890,;1862,1894,;1861,1889,;1880,1892,;
1880,1896,;1869,1900,;1874,1895,;1890,1892,;1886,1894,;1879,1894,;1882,1891,;1893,1898,;1885,1897,;1887,1896,;1892,1889,;1893,1893,;1881,1898,;1887,1891,;1902,1898,;
1874,1820,;1876,1845,;1883,1858,;1894,1869,;1889,1879,;1887,1887,;1899,1886,;1903,1894,;1888,1607,;1862,1714,;1884,1776,;1891,1828,;1884,1560,;1860,1678,;1891,1759,;
1896,1815,;1896,1846,;1900,1855,;1908,1866,;1893,1879,;1895,1883,;1903,1891,;1908,1893,;1893,1898,;1890,1890,;1908,1890,;1899,1899,;1890,1892,;1888,1892,;1900,1892,;
1889,1903,;1887,1903,;1899,1900,;1898,1902,;1886,1900,;1884,1895,;1901,1900,;1899,1907,;1892,1903,;1894,1897,;1909,1895,;1898,1909,;1894,1613,;1877,1716,;1894,1490,;
1856,1654,;1897,1827,;1913,1851,;1911,1870,;1897,1879,;1900,1885,;1911,1889,;1908,1895,;1901,1899,;1904,1897,;1912,1898,;1898,1905,;1897,1904,;1904,1900,;1900,1899,;
1888,1903,;1891,1896,;1907,1896,;1897,1902,;1887,1901,;1890,1901,;1901,1899,;1895,1906,;1890,1906,;1898,1901,;1901,1909,;1892,1907,;1893,1905,;1905,1908,;1902,1908,;
1888,1905,;1892,1897,;1904,1898,;1896,1900,;1887,1901,;1898,1903,;1901,1900,;1888,1614,;1863,1721,;1889,1786,;1895,1832,;1886,1856,;1890,1869,;1905,1882,;1901,1895,;
1893,1898,;1896,1894,;1902,1896,;1888,1900,;1889,1898,;1900,1895,;1899,1903,;1890,1902,;1888,1897,;1901,1901,;1899,1903,;1890,1609,;1863,1719,;1890,1780,;1890,1826,;
1893,1856,;1744,1833,;1780,1863,;1796,1886,;1815,1889,;1841,1896,;1689,1877,;1723,1893,;1760,1895,;1797,1902,;1813,1911,;1822,1906,;1843,1905,;1858,1612,;1826,1725,;
1831,1704,;1867,1772,;1877,1822,;1875,1851,;1881,1863,;1898,1871,;1894,1594,;1856,1702,;1713,1740,;1765,1803,;1788,1845,;1812,1862,;1837,1878,;1849,1886,;1843,1890,;
1853,1896,;1871,1897,;1874,1900,;1863,1899,;1874,1899,;1889,1901,;1885,1905,;1883,1902,;1887,1898,;1890,1897,;1882,1904,;1879,1896,;1893,1892,;1885,1899,;1881,1901,;
1885,1897,;1897,1898,;1891,1902,;1719,1864,;1753,1875,;1792,1888,;1799,1899,;1815,1892,;1832,1889,;1845,1900,;1844,1611,;1825,1713,;1863,1777,;1870,1823,;1873,1851,;
1880,1869,;1920,1958,;1897,1940,;1886,1918,;1892,1906,;1894,1899,;1884,1896,;1880,1887,;1893,1888,;1888,1601,;1849,1712,;1870,1776,;1892,1817,;1892,1847,;1890,1860,;
1893,1875,;1901,1880,;1892,1892,;1885,1887,;1899,1888,;1890,1598,;1852,1706,;1871,1766,;1888,1814,;1892,1553,;1854,1389,;1846,1567,;1882,1680,;1887,1760,;1726,1483,;
1750,1639,;1792,1729,;1809,1794,;1829,1828,;1851,1849,;1859,1870,;1853,1880,;1859,1877,;1876,1880,;1871,1884,;1864,1885,;1878,1884,;1879,1885,;1873,1891,;1875,1888,;
1884,1889,;1886,1892,;1874,1897,;1879,1892,;1893,1889,;1890,1602,;1853,1708,;1876,1483,;1865,1635,;1878,1728,;1883,1783,;1901,1822,;1900,1558,;1864,1686,;1876,1752,;
1894,1804,;1891,1835,;1885,1857,;1891,1866,;1907,1877,;1896,1886,;1890,1884,;1900,1888,;1899,1891,;1891,1894,;1887,1891,;1900,1599,;1869,1715,;1875,1775,;1884,1522,;
1856,1583,;1879,1700,;1884,1765,;1900,1814,;1902,1840,;1896,1864,;1894,1870,;1747,1847,;1775,1875,;1788,1889,;1814,1893,;1840,1893,;1849,1898,;1847,1900,;1850,1896,;
1867,1900,;1862,1902,;1863,1899,;1877,1896,;1882,1900,;1870,1897,;1876,1895,;1889,1894,;1888,1900,;1882,1898,;1886,1892,;1893,1896,;1885,1900,;1882,1892,;1887,1892,;
1892,1894,;1885,1898,;1886,1608,;1869,1715,;1885,1787,;1884,1831,;1892,1852,;1912,1870,;1902,1885,;1896,1890,;1900,1890,;1911,1898,;1900,1906,;1894,1902,;1906,1894,;
1901,1900,;1908,1994,;1897,1957,;1907,1943,;1901,1933,;1893,1924,;1887,1912,;1904,1908,;1897,1911,;1894,1910,;1900,1612,;1872,1716,;1875,1786,;1880,1821,;1900,1851,;
1901,1876,;1888,1886,;1894,1888,;1905,1888,;1735,1868,;1760,1885,;1797,1894,;1824,1896,;1829,1909,;1844,1908,;1861,1902,;1872,1912,;1863,1908,;1872,1904,;1888,1901,;
1885,1913,;1881,1908,;1884,1610,;1866,1718,;1870,1789,;1880,1825,;1895,1853,;1901,1873,;1891,1886,;1891,1890,;1907,1893,;1907,1902,;1894,1900,;1889,1899,;1903,1902,;
1900,1615,;1865,1719,;1891,1783,;1898,1825,;1899,1855,;1900,1866,;1909,1875,;1904,1886,;1900,1888,;1899,1888,;1911,1892,;1903,1897,;1894,1895,;1898,1894,;1906,1897,;
1895,1906,;1894,1899,;1907,1897,;1903,1905,;1893,1903,;1891,1895,;1908,1895,;1904,1902,;1891,1901,;1891,1900,;1907,1895,;1898,1901,;1899,1900,;1901,1896,;1900,1898,;
1872,1826,;1879,1846,;1894,1866,;1894,1878,;1883,1883,;1885,1888,;1900,1885,;1896,1891,;1892,1889,;1897,1888,;1903,1890,;1895,1897,;1895,1894,;1902,1889,;1899,1896,;
1884,1894,;1890,1889,;1901,1894,;1894,1898,;1880,1893,;1889,1891,;1902,1892,;1893,1898,;1885,1895,;1895,1894,;1895,1901,;1886,1899,;1887,1889,;1901,1892,;1897,1894,;
1888,1606,;1694,1389,;1728,1577,;1774,1701,;1803,1766,;1834,1809,;1852,1838,;1845,1862,;1853,1872,;1865,1880,;1866,1884,;1859,1888,;1867,1889,;1883,1891,;1882,1897,;
1882,1900,;1889,1893,;1896,1895,;1885,1899,;1885,1893,;1896,1889,;1894,1891,;1885,1890,;1887,1888,;1895,1887,;1891,1895,;1885,1895,;1888,1889,;1900,1887,;1891,1896,;
1889,1897,;1901,1889,;1901,1895,;1889,1896,;1886,1886,;1735,1859,;1767,1883,;1784,1888,;1802,1886,;1824,1888,;1831,1890,;1837,1893,;1856,1894,;1859,1893,;1859,1897,;
1865,1898,;1882,1893,;1881,1896,;1874,1602,;1844,1704,;1870,1771,;1877,1821,;1879,1845,;1882,1853,;1897,1863,;1890,1880,;1881,1879,;1891,1884,;1892,1594,;1853,1705,;
1874,1775,;1893,1814,;1891,1846,;1888,1865,;1886,1867,;1904,1882,;1897,1888,;1886,1888,;1896,1886,;1891,1885,;1882,1894,;1877,1891,;1891,1890,;1730,1863,;1757,1879,;
1782,1885,;1817,1893,;1828,1897,;1835,1895,;1850,1893,;1868,1892,;1865,1895,;1865,1896,;1880,1892,;1881,1897,;1870,1899,;1878,1890,;1892,1891,;1890,1894,;1879,1896,;
1881,1897,;1898,1895,;1892,1900,;1889,1894,;1901,1894,;1902,1894,;1886,1897,;1890,1891,;1902,1892,;1894,1893,;1886,1899,;1889,1894,;1898,1892,;1894,1898,;1885,1895,;
1898,1892,;1736,1573,;1731,1705,;1771,1776,;1810,1819,;1832,1849,;1838,1869,;1850,1587,;1847,1704,;1858,1777,;1865,1819,;1874,1844,;1888,1860,;1883,1879,;1888,1882,;
1895,1889,;1895,1895,;1889,1901,;1890,1898,;1903,1897,;1900,1903,;1891,1901,;1898,1902,;1905,1902,;1901,1907,;1893,1905,;1903,1902,;1900,1899,;1890,1899,;1893,1897,;
1906,1896,;1906,1906,;1893,1905,;1897,1899,;1910,1900,;1899,1905,;1895,1906,;1895,1899,;1903,1903,;1895,1908,;1895,1904,;1907,1899,;1905,1904,;1889,1902,;1891,1900,;
1906,1611,;1874,1720,;1901,1871,;1901,1880,;1915,1888,;1907,1898,;1882,1814,;1738,1524,;1586,1640,;1652,1746,;1705,1810,;1762,1855,;1788,1879,;1802,1890,;1823,1895,;
1852,1900,;1854,1910,;1860,1902,;1870,1898,;1880,1610,;1841,1724,;1860,1784,;1882,1826,;1890,1565,;1854,1691,;1877,1761,;1901,1817,;1903,1850,;1900,1869,;1905,1878,;
1915,1893,;1905,1904,;1902,1608,;1879,1715,;1891,1782,;1893,1824,;1892,1847,;1908,1864,;1902,1883,;1896,1887,;1895,1889,;1911,1892,;1899,1897,;1894,1897,;1906,1893,;
1907,1896,;1891,1906,;1891,1899,;1900,1903,;1900,1906,;1886,1899,;1891,1895,;1901,1898,;1737,1874,;1764,1890,;1791,1890,;1814,1894,;1661,1876,;1702,1889,;1753,1894,;
1777,1905,;1789,1907,;1811,1904,;1835,1904,;1839,1911,;1840,1905,;1850,1899,;1872,1895,;1870,1615,;1840,1719,;1875,1784,;1882,1823,;1877,1856,;1880,1865,;1896,1873,;
1898,1885,;1889,1889,;1894,1888,;1745,1864,;1770,1594,;1758,1706,;1802,1772,;1672,1784,;1707,1842,;1745,1861,;1787,1878,;1806,1891,;1810,1896,;1826,1604,;1815,1712,;
1838,1786,;1849,1821,;1861,1843,;1881,1867,;1879,1881,;1879,1882,;1891,1884,;1887,1889,;1877,1890,;1880,1886,;1897,1887,;1894,1894,;1885,1891,;1886,1891,;1901,1892,;
1890,1896,;1885,1895,;1895,1891,;1898,1890,;1727,1866,;1761,1876,;1789,1884,;1811,1892,;1814,1891,;1829,1889,;1851,1893,;1854,1898,;1852,1893,;1865,1889,;1878,1888,;
1870,1899,;1869,1892,;1883,1890,;1878,1895,;1870,1892,;1872,1888,;1886,1890,;1885,1893,;1879,1889,;1879,1887,;1895,1885,;1887,1890,;1879,1887,;1892,1882,;1890,1891,;
1878,1894,;1879,1887,;1890,1598,;1854,1713,;1865,1775,;1877,1813,;1898,1843,;1891,1868,;1885,1873,;1895,1875,;1898,1874,;1887,1882,;1888,1886,;1894,1883,;1893,1888,;
1880,1884,;1882,1887,;1897,1885,;1893,1892,;1883,1893,;1887,1888,;1897,1891,;1887,1898,;1881,1894,;1893,1889,;1894,1894,;1884,1892,;1883,1888,;1895,1888,;1894,1897,;
1886,1896,;1889,1889,;1897,1887,;1891,1892,;1883,1894,;1897,1894,;1900,1602,;1853,1710,;1868,1776,;1886,1816,;1890,1848,;1882,1866,;1881,1873,;1897,1880,;1727,1856,;
1755,1878,;1786,1882,;1815,1893,;1820,1898,;1836,1895,;1855,1895,;1863,1904,;1862,1908,;1866,1897,;1882,1607,;1849,1721,;1864,1782,;1872,1820,;1886,1843,;1880,1866,;
1887,1880,;1897,1880,;1912,1971,;1895,1948,;1889,1928,;1896,1918,;1873,1836,;1708,1537,;1721,1673,;1779,1756,;1804,1813,;1822,1842,;1843,1863,;1859,1875,;1857,1890,;
1860,1897,;1882,1896,;1883,1905,;1879,1904,;1879,1898,;1890,1900,;1888,1909,;1885,1907,;1892,1903,;1902,1904,;1895,1908,;1890,1901,;1900,1898,;1738,1874,;1759,1888,;
1786,1903,;1820,1907,;1834,1911,;1839,1909,;1846,1897,;1870,1903,;1868,1903,;1875,1904,;1884,1899,;1887,1905,;1881,1905,;1885,1906,;1893,1903,;1891,1909,;1885,1907,;
1889,1905,;1905,1904,;1899,1904,;1894,1905,;1899,1907,;1909,1900,;1896,1908,;1900,1906,;1924,1984,;1914,1965,;1899,1941,;1899,1924,;1886,1835,;1889,1859,;1888,1874,;
1887,1885,;1904,1891,;1894,1897,;1893,1898,;1907,1897,;1906,1900,;1891,1901,;1892,1898,;1901,1897,;1900,1903,;1893,1901,;1896,1901,;1909,1901,;1901,1904,;1897,1903,;
1907,1904,;1910,1906,;1735,1875,;1771,1888,;1807,1897,;1825,1906,;1827,1907,;1841,1904,;1864,1900,;1865,1905,;1867,1905,;1875,1902,;1890,1896,;1879,1904,;1875,1903,;
1890,1898,;1889,1905,;1881,1903,;1884,1607,;1871,1716,;1883,1789,;1884,1834,;1893,1852,;1904,1866,;1893,1885,;1891,1891,;1902,1892,;1902,1893,;1913,1988,;1898,1951,;
1909,1934,;1903,1923,;1873,1835,;1884,1855,;1899,1869,;1894,1594,;1855,1703,;1881,1769,;1900,1817,;1896,1848,;1895,1864,;1904,1871,;1904,1880,;1889,1891,;1893,1886,;
1906,1890,;1900,1897,;1894,1895,;1893,1894,;1900,1891,;1896,1900,;1892,1893,;1901,1892,;1905,1894,;1894,1897,;1896,1890,;1900,1891,;1899,1899,;1892,1896,;1886,1888,;
1897,1895,;1892,1897,;1886,1600,;1860,1705,;1882,1769,;1879,1820,;1888,1844,;1896,1569,;1866,1689,;1874,1756,;1885,1803,;1905,1833,;1900,1860,;1893,1869,;1895,1873,;
1908,1875,;1898,1886,;1889,1889,;1901,1888,;1920,1975,;1902,1944,;1890,1926,;1895,1908,;1888,1906,;1878,1898,;1877,1891,;1890,1889,;1885,1900,;1886,1603,;1871,1706,;
1880,1769,;1881,1822,;1886,1849,;1899,1860,;1900,1873,;1889,1880,;1891,1877,;1901,1883,;1896,1888,;1885,1886,;1888,1885,;1894,1592,;1855,1708,;1871,1770,;1888,1810,;
1893,1846,;1883,1862,;1883,1867,;1896,1872,;1892,1881,;1886,1887,;1889,1885,;1899,1885,;1890,1887,;1887,1885,;1898,1883,;1898,1890,;1880,1884,;1885,1884,;1896,1882,;
1890,1891,;1883,1891,;1885,1885,;1897,1888,;1732,1862,;1758,1875,;1791,1884,;1818,1889,;1825,1896,;1835,1896,;1857,1894,;1859,1896,;1851,1896,;1856,1892,;1710,1862,;
1740,1889,;1765,1893,;1794,1895,;1821,1894,;1827,1908,;1834,1903,;1855,1899,;1862,1901,;1857,1901,;1865,1898,;1884,1894,;1878,1897,;1875,1900,;1878,1892,;1890,1892,;
1860,1821,;1872,1844,;1880,1863,;1888,1877,;1885,1884,;1884,1886,;1901,1889,;1896,1896,;1888,1893,;1892,1893,;1904,1896,;1894,1896,;1884,1891,;1894,1895,;1898,1897,;
1887,1903,;1892,1899,;1901,1898,;1900,1902,;1887,1898,;1883,1890,;1892,1897,;1891,1895,;1890,1896,;1886,1891,;1899,1893,;1893,1902,;1889,1897,;1900,1892,;1895,1894,;
1722,1866,;1759,1875,;1798,1890,;1812,1899,;1821,1905,;1836,1901,;1860,1905,;1863,1911,;1867,1908,;1877,1905,;1885,1906,;1872,1910,;1877,1900,;1886,1897,;1890,1902,;
1881,1910,;1900,1981,;1906,1957,;1895,1945,;1892,1927,;1896,1914,;1897,1910,;1891,1910,;1886,1903,;1900,1900,;1900,1902,;1890,1903,;1895,1897,;1906,1610,;1865,1726,;
1871,1789,;1886,1824,;1901,1852,;1893,1879,;1892,1883,;1904,1889,;1907,1893,;1896,1611,;1870,1715,;1897,1782,;1897,1832,;1896,1858,;1899,1870,;1911,1882,;1905,1895,;
1898,1894,;1905,1893,;1904,1605,;1864,1717,;1884,1779,;1905,1821,;1906,1562,;1869,1687,;1890,1763,;1913,1812,;1908,1847,;1902,1861,;1908,1871,;1914,1594,;1875,1709,;
1887,1778,;1903,1823,;1911,1857,;1898,1868,;1901,1874,;1751,1855,;1781,1879,;1797,1892,;1821,1896,;1848,1608,;1818,1721,;1840,1781,;1866,1823,;1881,1856,;1875,1873,;
1877,1887,;1898,1889,;1898,1899,;1888,1896,;1887,1894,;1898,1900,;1896,1900,;1887,1896,;1890,1891,;1897,1897,;1887,1902,;1884,1609,;1869,1715,;1885,1783,;1883,1826,;
1868,1765,;1893,1814,;1892,1845,;1890,1866,;1891,1873,;1903,1883,;1898,1890,;1890,1888,;1897,1888,;1898,1898,;1889,1897,;1888,1892,;1741,1860,;1770,1884,;1787,1891,;
1808,1895,;1839,1899,;1845,1904,;1848,1899,;1863,1898,;1871,1897,;1864,1905,;1870,1902,;1887,1898,;1884,1901,;1876,1610,;1689,1681,;1750,1473,;1753,1635,;1794,1733,;
1826,1501,;1822,1644,;1836,1736,;1849,1790,;1872,1823,;1878,1560,;1842,1680,;1859,1752,;1882,1804,;1880,1835,;1879,1855,;1884,1862,;1893,1873,;1890,1886,;1885,1888,;
1893,1893,;1897,1899,;1906,1691,;1871,1762,;1887,1805,;1891,1839,;1886,1857,;1887,1866,;1897,1873,;1892,1881,;1889,1886,;1895,1885,;1899,1890,;1884,1891,;1884,1892,;
1897,1896,;1892,1608,;1853,1716,;1867,1771,;1892,1823,;1891,1853,;1888,1861,;1894,1867,;1903,1875,;1892,1881,;1892,1880,;1895,1881,;1897,1887,;1884,1893,;1889,1887,;
1901,1889,;1896,1894,;1881,1892,;1724,1858,;1769,1872,;1781,1887,;1802,1892,;1830,1894,;1845,1898,;1845,1902,;1848,1898,;1868,1898,;1865,1903,;1860,1893,;1868,1890,;
1880,1888,;1874,1601,;1842,1713,;1870,1487,;1855,1634,;1867,1732,;1880,1784,;1900,1825,;1901,1852,;1887,1868,;1893,1873,;1906,1878,;1901,1884,;1730,1854,;1762,1869,;
1798,1880,;1812,1893,;1822,1896,;1852,1893,;1856,1895,;1852,1894,;1855,1892,;1871,1890,;1877,1897,;1869,1896,;1868,1888,;1882,1601,;1850,1715,;1866,1783,;1885,1822,;
1871,1766,;1868,1816,;1874,1837,;1893,1854,;1892,1879,;1883,1889,;1891,1886,;1899,1890,;1890,1895,;1889,1895,;1896,1891,;1900,1893,;1891,1901,;1893,1897,;1903,1894,;
1899,1894,;1888,1607,;1862,1717,;1890,1488,;1862,1644,;1873,1738,;1889,1792,;1903,1826,;1895,1856,;1889,1869,;1901,1877,;1905,1882,;1890,1888,;1885,1889,;1901,1888,;
1893,1901,;1888,1900,;1891,1896,;1900,1611,;1866,1434,;1847,1608,;1720,1678,;1773,1762,;1795,1824,;1819,1854,;1845,1871,;1857,1894,;1852,1894,;1856,1896,;1879,1900,;
1879,1911,;1878,1907,;1900,1983,;1907,1955,;1896,1940,;1892,1923,;1901,1911,;1905,1909,;1892,1915,;1895,1905,;1908,1901,;1903,1904,;1892,1905,;1895,1897,;1909,1900,;
1898,1902,;1892,1906,;1896,1899,;1903,1898,;1890,1612,;1857,1715,;1888,1786,;1897,1834,;1886,1861,;1894,1873,;1912,1877,;1907,1894,;1900,1895,;1900,1891,;1914,1894,;
1903,1907,;1900,1902,;1908,1896,;1906,1900,;1888,1898,;1887,1896,;1897,1894,;1896,1901,;1889,1905,;1892,1900,;1903,1902,;1734,1883,;1761,1896,;1803,1901,;1826,1903,;
1831,1911,;1845,1909,;1863,1907,;1871,1912,;1864,1907,;1872,1900,;1885,1902,;1882,1904,;1881,1901,;1880,1901,;1897,1897,;1892,1904,;1887,1899,;1903,1898,;1903,1903,;
1891,1907,;1895,1901,;1905,1901,;1903,1908,;1893,1904,;1887,1899,;1905,1898,;1890,1905,;1888,1899,;1899,1899,;1902,1897,;1892,1902,;1890,1900,;1903,1901,;1901,1904,;
1875,1823,;1884,1558,;1872,1393,;1855,1582,;1872,1698,;1890,1765,;1905,1819,;1905,1847,;1902,1865,;1914,1871,;1912,1879,;1899,1889,;1898,1884,;1911,1888,;1908,1897,;
1894,1896,;1894,1890,;1906,1888,;1891,1895,;1886,1604,;1864,1708,;1878,1484,;1847,1642,;1864,1727,;1892,1785,;1897,1831,;1891,1855,;1896,1867,;1910,1876,;1901,1884,;
1892,1597,;1863,1704,;1889,1772,;1885,1820,;1886,1844,;1898,1859,;1897,1869,;1888,1876,;1725,1847,;1771,1869,;1795,1887,;1811,1891,;1823,1891,;1850,1894,;1853,1900,;
1858,1896,;1710,1870,;1611,1934,;1649,1934,;1692,1922,;1738,1625,;1740,1730,;1765,1794,;1791,1827,;1827,1852,;1837,1872,;1845,1885,;1856,1883,;1873,1887,;1871,1892,;
1871,1898,;1880,1890,;1883,1891,;1873,1894,;1876,1891,;1889,1890,;1884,1893,;1877,1891,;1880,1884,;1733,1855,;1758,1875,;1780,1879,;1808,1886,;1827,1890,;1831,1894,;
1838,1892,;1858,1889,;1866,1895,;1860,1891,;1865,1886,;1875,1889,;1878,1895,;1875,1889,;1874,1887,;1890,1888,;1881,1891,;1881,1887,;1892,1597,;1863,1710,;1866,1774,;
1881,1816,;1737,1814,;1769,1852,;1782,1869,;1807,1880,;1833,1886,;1839,1894,;1841,1892,;1854,1890,;1865,1892,;1862,1897,;1864,1890,;1877,1888,;1872,1890,;1867,1893,;
1874,1894,;1726,1571,;1727,1702,;1761,1776,;1796,1816,;1821,1846,;1829,1867,;1838,1874,;1854,1589,;1833,1709,;1846,1774,;1858,1812,;1876,1837,;1880,1573,;1848,1691,;
1849,1683,;1882,1758,;1882,1811,;1887,1841,;1901,1861,;1906,1582,;1866,1701,;1881,1770,;1898,1816,;1899,1844,;1888,1862,;1887,1867,;1901,1878,;1896,1886,;1885,1888,;
1888,1892,;1897,1894,;1883,1900,;1880,1896,;1895,1892,;1889,1896,;1882,1892,;1884,1890,;1737,1863,;1766,1888,;1783,1891,;1807,1899,;1832,1898,;1676,1873,;1717,1888,;
1762,1605,;1761,1719,;1789,1791,;1816,1829,;1849,1856,;1856,1876,;1850,1885,;1863,1889,;1885,1898,;1879,1906,;1873,1907,;1883,1899,;1895,1900,;1885,1908,;1882,1903,;
1892,1906,;1901,1911,;1909,1992,;1900,1953,;1906,1932,;1894,1929,;1888,1919,;1889,1912,;1904,1907,;1896,1911,;1889,1908,;1904,1901,;1906,1908,;1892,1902,;1892,1902,;
