Interval,285.7143,usec
pin0,pin1;
1894,1907,;1886,1908,;1909,1988,;1910,1953,;1902,1940,;1887,1923,;1886,1909,;1901,1907,;1896,1622,;1862,1727,;1889,1789,;1900,1828,;1891,1854,;1893,1870,;1905,1875,;
1904,1896,;1895,1898,;1894,1892,;1901,1894,;1891,1897,;1890,1898,;1897,1893,;1904,1892,;1888,1903,;1888,1897,;1901,1896,;1897,1903,;1887,1910,;1892,1903,;1907,1900,;
1737,1875,;1763,1890,;1789,1898,;1820,1897,;1827,1904,;1836,1902,;1853,1899,;1861,1904,;1856,1902,;1856,1899,;1878,1896,;1874,1898,;1868,1894,;1867,1892,;1887,1892,;
1877,1901,;1878,1903,;1892,1897,;1892,1608,;1851,1715,;1869,1779,;1895,1819,;1895,1854,;1886,1866,;1884,1869,;1900,1587,;1863,1709,;1880,1773,;1899,1816,;1906,1843,;
1899,1870,;1895,1873,;1905,1876,;1897,1889,;1886,1884,;1889,1885,;1904,1882,;1890,1885,;1884,1884,;1893,1882,;1897,1887,;1888,1891,;1888,1888,;1898,1888,;1898,1890,;
1866,1810,;1874,1839,;1892,1853,;1889,1876,;1885,1876,;1887,1879,;1896,1885,;1888,1894,;1886,1887,;1899,1885,;1897,1895,;1886,1891,;1889,1891,;1900,1887,;1898,1895,;
1889,1900,;1886,1888,;1897,1888,;1884,1890,;1717,1859,;1766,1580,;1762,1698,;1785,1773,;1812,1815,;1844,1843,;1854,1862,;1853,1874,;1862,1873,;1878,1876,;1716,1853,;
1747,1876,;1785,1886,;1806,1886,;1813,1898,;1825,1897,;1849,1893,;1859,1902,;1690,1867,;1732,1873,;1773,1884,;1787,1897,;1802,1895,;1822,1888,;1841,1891,;1845,1900,;
1850,1896,;1865,1894,;1889,1978,;1870,1948,;1868,1922,;1885,1912,;1877,1912,;1868,1901,;1869,1894,;1724,1860,;1747,1882,;1767,1887,;1801,1892,;1819,1900,;1826,1899,;
1837,1899,;1858,1608,;1833,1716,;1845,1775,;1861,1820,;1880,1841,;1881,1868,;1875,1874,;1888,1879,;1891,1886,;1876,1893,;1879,1891,;1897,1890,;1893,1896,;1886,1897,;
1888,1886,;1901,1894,;1892,1896,;1883,1894,;1889,1893,;1898,1901,;1887,1903,;1888,1900,;1739,1862,;1772,1885,;1785,1897,;1809,1897,;1839,1901,;1845,1908,;1843,1906,;
1861,1902,;1713,1873,;1741,1893,;1771,1898,;1801,1899,;1820,1909,;1824,1906,;1837,1897,;1863,1902,;1859,1906,;1855,1898,;1857,1897,;1876,1895,;1874,1904,;1714,1867,;
1762,1881,;1787,1900,;1796,1903,;1818,1898,;1848,1905,;1853,1914,;1856,1916,;1861,1907,;1881,1906,;1872,1913,;1875,1907,;1885,1903,;1890,1901,;1882,1902,;1884,1896,;
1877,1816,;1883,1851,;1881,1873,;1886,1879,;1903,1889,;1899,1901,;1895,1903,;1907,1901,;1909,1906,;1893,1908,;1894,1900,;1904,1897,;1902,1908,;1893,1907,;1893,1898,;
1906,1905,;1903,1907,;1896,1903,;1900,1897,;1911,1901,;1901,1910,;1900,1909,;1910,1904,;1750,1875,;1772,1892,;1793,1898,;1822,1900,;1829,1902,;1830,1902,;1843,1900,;
1868,1904,;1867,1911,;1869,1906,;1883,1900,;1884,1904,;1875,1901,;1878,1896,;1890,1898,;1890,1615,;1855,1720,;1872,1787,;1897,1829,;1895,1860,;1893,1871,;1902,1883,;
1906,1897,;1899,1905,;1915,1981,;1921,1954,;1908,1932,;1895,1923,;1896,1911,;1910,1904,;1897,1909,;1892,1903,;1900,1897,;1903,1900,;1897,1905,;1895,1901,;1908,1897,;
1907,1904,;1732,1877,;1769,1886,;1802,1893,;1819,1902,;1822,1905,;1840,1899,;1860,1899,;1859,1905,;1863,1905,;1883,1902,;1882,1903,;1877,1904,;1880,1896,;1888,1892,;
1888,1901,;1880,1609,;1856,1713,;1886,1777,;1891,1822,;1890,1846,;1903,1860,;1907,1873,;1896,1887,;1896,1885,;1909,1888,;1900,1892,;1891,1896,;1890,1890,;1897,1890,;
1892,1901,;1887,1897,;1898,1891,;1902,1891,;1890,1897,;1891,1896,;1908,1894,;1902,1896,;1891,1897,;1895,1895,;1907,1896,;1739,1872,;1764,1593,;1770,1704,;1810,1776,;
1820,1825,;1837,1850,;1861,1865,;1869,1880,;1859,1890,;1865,1885,;1883,1884,;1877,1893,;1873,1892,;1879,1890,;1730,1858,;1753,1882,;1774,1888,;1809,1891,;1823,1899,;
1810,1821,;1833,1848,;1853,1861,;1858,1876,;1855,1880,;1859,1881,;1876,1885,;1873,1893,;1872,1887,;1889,1887,;1890,1892,;1875,1894,;1877,1889,;1891,1889,;1889,1892,;
1882,1892,;1878,1885,;1894,1595,;1859,1711,;1869,1777,;1889,1818,;1897,1840,;1889,1862,;1892,1873,;1901,1874,;1903,1886,;1890,1884,;1884,1877,;1896,1884,;1888,1889,;
1882,1886,;1890,1890,;1897,1892,;1888,1891,;1884,1596,;1870,1706,;1884,1769,;1884,1813,;1887,1836,;1895,1855,;1894,1867,;1890,1584,;1859,1693,;1890,1760,;1886,1810,;
1889,1843,;1905,1861,;1921,1954,;1897,1934,;1894,1909,;1903,1904,;1899,1907,;1887,1900,;1885,1892,;1899,1893,;1889,1897,;1886,1891,;1897,1885,;1899,1891,;1887,1892,;
1885,1890,;1895,1887,;1889,1892,;1880,1889,;1882,1889,;1895,1890,;1885,1894,;1874,1888,;1884,1886,;1887,1886,;1882,1894,;1880,1889,;1895,1890,;1894,1893,;1882,1604,;
1856,1711,;1888,1485,;1863,1644,;1877,1732,;1893,1786,;1900,1823,;1894,1851,;1899,1868,;1906,1875,;1907,1887,;1893,1887,;1896,1886,;1906,1887,;1902,1892,;1890,1600,;
1859,1711,;1888,1777,;1890,1824,;1890,1555,;1877,1681,;1892,1763,;1893,1815,;1899,1840,;1908,1852,;1901,1872,;1890,1877,;1891,1879,;1906,1883,;1897,1893,;1893,1891,;
1909,1896,;1901,1902,;1887,1901,;1890,1898,;1905,1898,;1896,1616,;1855,1719,;1875,1783,;1899,1826,;1894,1854,;1891,1871,;1903,1876,;1900,1883,;1890,1894,;1890,1895,;
1886,1819,;1890,1854,;1886,1868,;1887,1876,;1905,1887,;1900,1893,;1896,1605,;1874,1713,;1894,1778,;1894,1829,;1899,1853,;1915,1866,;1908,1880,;1737,1855,;1772,1875,;
1808,1889,;1823,1900,;1828,1899,;1844,1901,;1866,1900,;1705,1880,;1743,1895,;1783,1904,;1812,1912,;1818,1624,;1797,1726,;1841,1788,;1850,1831,;1857,1856,;1868,1872,;
1890,1890,;1887,1897,;1884,1901,;1897,1898,;1898,1902,;1885,1904,;1890,1899,;1903,1906,;1901,1906,;1893,1909,;1895,1903,;1910,1609,;1874,1722,;1882,1497,;1871,1643,;
1897,1741,;1898,1807,;1924,1627,;1898,1724,;1907,1790,;1902,1829,;1910,1846,;1761,1831,;1784,1868,;1805,1884,;1829,1890,;1852,1894,;1847,1902,;1851,1899,;1873,1904,;
1877,1907,;1871,1905,;1880,1900,;1888,1898,;1883,1902,;1879,1901,;1884,1897,;1897,1900,;1890,1909,;1891,1904,;1899,1899,;1899,1901,;1887,1901,;1891,1896,;1904,1898,;
1900,1902,;1884,1610,;1859,1710,;1885,1777,;1886,1824,;1886,1842,;1894,1567,;1870,1690,;1872,1764,;1884,1810,;1900,1546,;1870,1682,;1879,1754,;1892,1799,;1911,1838,;
1905,1864,;1894,1873,;1907,1878,;1902,1879,;1895,1893,;1895,1892,;1908,1892,;1907,1893,;1892,1892,;1895,1892,;1902,1896,;1891,1900,;1884,1899,;1894,1607,;1871,1715,;
1879,1789,;1885,1826,;1899,1845,;1897,1869,;1891,1872,;1889,1873,;1902,1876,;1895,1885,;1885,1881,;1890,1884,;1903,1887,;1892,1894,;1890,1897,;1901,1892,;1896,1901,;
1867,1820,;1876,1845,;1891,1859,;1890,1872,;1722,1846,;1761,1865,;1797,1878,;1808,1889,;1820,1889,;1842,1887,;1854,1891,;1852,1894,;1861,1891,;1878,1898,;1875,1900,;
1866,1895,;1872,1893,;1887,1888,;1721,1866,;1749,1878,;1786,1593,;1780,1706,;1797,1773,;1824,1814,;1844,1839,;1856,1860,;1851,1872,;1852,1867,;1875,1875,;1874,1884,;
1867,1890,;1880,1892,;1886,1886,;1879,1889,;1879,1886,;1729,1858,;1764,1874,;1779,1886,;1804,1887,;1829,1895,;1837,1896,;1840,1892,;1846,1884,;1866,1891,;1863,1899,;
1866,1603,;1854,1713,;1888,1858,;1881,1873,;1885,1878,;1898,1589,;1868,1707,;1874,1769,;1884,1813,;1900,1837,;1895,1857,;1894,1577,;1874,1691,;1892,1762,;1883,1811,;
1890,1833,;1905,1854,;1903,1873,;1894,1874,;1893,1876,;1901,1880,;1888,1887,;1883,1886,;1892,1884,;1896,1884,;1886,1889,;1883,1888,;1900,1887,;1897,1892,;1888,1888,;
1884,1890,;1896,1891,;1891,1897,;1888,1898,;1890,1892,;1897,1894,;1889,1896,;1890,1894,;1896,1890,;1891,1899,;1882,1898,;1887,1895,;1903,1893,;1894,1897,;1888,1892,;
1888,1889,;1899,1889,;1888,1893,;1888,1892,;1898,1890,;1893,1899,;1883,1897,;1887,1895,;1901,1897,;1895,1899,;1889,1902,;1890,1603,;1874,1713,;1880,1783,;1885,1824,;
1901,1852,;1899,1867,;1890,1881,;1892,1884,;1903,1893,;1904,1896,;1897,1901,;1897,1901,;1912,1898,;1903,1906,;1896,1901,;1906,1898,;1904,1895,;1896,1610,;1866,1713,;
1875,1701,;1892,1775,;1890,1821,;1899,1846,;1911,1863,;1908,1888,;1898,1887,;1906,1889,;1913,1893,;1901,1902,;1901,1901,;1909,1898,;1907,1906,;1898,1903,;1898,1897,;
1910,1897,;1905,1907,;1899,1905,;1905,1900,;1912,1896,;1900,1908,;1898,1900,;1905,1899,;1904,1910,;1893,1911,;1895,1903,;1910,1900,;1904,1900,;1895,1901,;1897,1896,;
1907,1904,;1895,1907,;1892,1901,;1905,1896,;1899,1903,;1891,1902,;1890,1612,;1872,1718,;1883,1788,;1884,1829,;1892,1853,;1907,1875,;1903,1891,;1899,1892,;1907,1896,;
1911,1900,;1738,1878,;1787,1972,;1812,1944,;1824,1934,;1826,1923,;1839,1913,;1861,1911,;1863,1913,;1865,1909,;1878,1904,;1884,1901,;1878,1903,;1880,1900,;1896,1898,;
1890,1905,;1883,1906,;1888,1898,;1900,1899,;1897,1909,;1891,1903,;1895,1899,;1905,1896,;1891,1897,;1891,1897,;1903,1897,;1903,1900,;1891,1902,;1895,1897,;1905,1899,;
1901,1907,;1893,1905,;1896,1903,;1908,1899,;1898,1902,;1894,1892,;1905,1892,;1899,1895,;1890,1897,;1889,1893,;1905,1898,;1902,1898,;1888,1895,;1888,1890,;1898,1890,;
1893,1899,;1890,1896,;1893,1893,;1899,1893,;1890,1904,;1883,1897,;1897,1897,;1900,1904,;1887,1901,;1887,1896,;1897,1898,;1890,1902,;1882,1899,;1891,1895,;1899,1896,;
1886,1904,;1882,1896,;1894,1891,;1897,1898,;1880,1899,;1880,1889,;1894,1887,;1891,1891,;1883,1888,;1888,1886,;1895,1890,;1885,1897,;1886,1892,;1893,1894,;1894,1893,;
1866,1814,;1874,1837,;1894,1853,;1894,1868,;1886,1875,;1887,1877,;1904,1878,;1731,1855,;1761,1873,;1797,1881,;1818,1891,;1823,1894,;1839,1891,;1862,1890,;1857,1893,;
1855,1899,;1865,1891,;1880,1892,;1873,1895,;1870,1888,;1886,1883,;1887,1886,;1881,1892,;1879,1887,;1892,1885,;1891,1890,;1882,1888,;1879,1881,;1893,1883,;1888,1889,;
1883,1892,;1887,1889,;1893,1892,;1879,1893,;1879,1891,;1893,1889,;1893,1897,;1883,1892,;1880,1885,;1892,1880,;1883,1887,;1879,1888,;1884,1890,;1897,1889,;1888,1889,;
1883,1893,;1900,1894,;1912,1972,;1889,1940,;1884,1917,;1894,1907,;1888,1905,;1883,1902,;1884,1892,;1897,1891,;1891,1895,;1887,1887,;1897,1887,;1897,1886,;1882,1890,;
1879,1890,;1888,1887,;1889,1893,;1880,1604,;1846,1705,;1880,1482,;1848,1348,;1837,1548,;1879,1673,;1897,1753,;1897,1809,;1900,1834,;1910,1850,;1903,1867,;1891,1880,;
1892,1877,;1904,1888,;1898,1890,;1889,1894,;1735,1862,;1769,1878,;1780,1894,;1798,1892,;1826,1898,;1835,1902,;1834,1901,;1844,1895,;1866,1607,;1838,1724,;1848,1783,;
1865,1825,;1886,1853,;1883,1878,;1884,1882,;1897,1884,;1895,1891,;1885,1893,;1890,1889,;1902,1897,;1899,1896,;1885,1894,;1886,1889,;1905,1893,;1897,1899,;1890,1899,;
1903,1898,;1741,1875,;1765,1895,;1792,1895,;1825,1903,;1841,1911,;1842,1909,;1853,1907,;1875,1906,;1872,1911,;1869,1906,;1881,1900,;1882,1896,;1873,1901,;1875,1901,;
1871,1821,;1883,1854,;1881,1869,;1887,1875,;1900,1885,;1900,1606,;1860,1714,;1880,1782,;1894,1536,;1858,1673,;1877,1757,;1900,1519,;1877,1665,;1886,1748,;1894,1796,;
1909,1838,;1904,1573,;1870,1695,;1891,1766,;1907,1819,;1906,1849,;1905,1865,;1915,1881,;1915,1893,;1907,1898,;1901,1898,;1908,1896,;1899,1897,;1891,1898,;1893,1895,;
1904,1900,;1894,1900,;1886,1899,;1897,1900,;1738,1579,;1732,1706,;1773,1777,;1817,1828,;1833,1864,;1839,1877,;1854,1887,;1876,1890,;1871,1901,;1871,1900,;1880,1904,;
1886,1902,;1884,1910,;1904,1987,;1908,1957,;1901,1942,;1884,1925,;1888,1911,;1900,1905,;1897,1908,;1889,1905,;1894,1901,;1905,1896,;1895,1904,;1888,1900,;1904,1893,;
1903,1903,;1892,1901,;1895,1896,;1746,1864,;1769,1887,;1789,1897,;1811,1897,;1840,1611,;1815,1723,;1838,1787,;1867,1825,;1879,1857,;1873,1877,;1883,1881,;1898,1885,;
1895,1899,;1888,1895,;1889,1895,;1905,1896,;1898,1902,;1891,1898,;1898,1894,;1900,1892,;1886,1605,;1857,1712,;1886,1775,;1896,1822,;1891,1847,;1893,1862,;1906,1875,;
1902,1884,;1891,1887,;1896,1888,;1898,1596,;1861,1716,;1878,1774,;1898,1819,;1904,1848,;1890,1868,;1891,1872,;1901,1884,;1894,1889,;1886,1891,;1896,1888,;1899,1887,;
1889,1897,;1891,1893,;1904,1891,;1902,1890,;1887,1889,;1889,1885,;1898,1888,;1896,1893,;1888,1889,;1889,1887,;1903,1887,;1894,1605,;1862,1714,;1883,1775,;1895,1818,;
1864,1767,;1879,1812,;1898,1546,;1867,1679,;1876,1752,;1881,1796,;1900,1827,;1896,1853,;1891,1863,;1902,1867,;1905,1877,;1891,1888,;1895,1885,;1903,1887,;1904,1891,;
1892,1896,;1888,1888,;1895,1892,;1886,1892,;1877,1889,;1887,1885,;1893,1884,;1719,1861,;1755,1876,;1790,1591,;1781,1710,;1806,1782,;1826,1814,;1852,1841,;1855,1864,;
1853,1879,;1862,1877,;1881,1886,;1877,1892,;1869,1890,;1887,1891,;1887,1891,;1878,1894,;1879,1891,;1894,1883,;1892,1889,;1880,1886,;1880,1883,;1895,1888,;1886,1890,;
1880,1888,;1891,1891,;1911,1973,;1896,1945,;1890,1631,;1874,1438,;1852,1322,;1840,1529,;1871,1657,;1900,1738,;1900,1792,;1899,1826,;1904,1842,;1749,1827,;1768,1570,;
1602,1660,;1687,1750,;1731,1811,;1761,1844,;1787,1859,;1821,1876,;1829,1886,;1836,1888,;1846,1886,;1862,1888,;1860,1899,;1866,1895,;1883,1895,;1884,1901,;1876,1896,;
1880,1898,;1894,1895,;1891,1898,;1884,1902,;1882,1601,;1869,1710,;1872,1779,;1880,1824,;1734,1817,;1772,1852,;1784,1875,;1810,1881,;1837,1891,;1850,1898,;1848,1897,;
1859,1897,;1876,1896,;1870,1897,;1871,1897,;1881,1896,;1891,1898,;1877,1898,;1881,1897,;1897,1897,;1896,1901,;1883,1898,;1886,1894,;1901,1894,;1894,1895,;1889,1895,;
1901,1896,;1906,1899,;1894,1903,;1891,1901,;1905,1900,;1901,1902,;1893,1907,;1897,1899,;1909,1905,;1904,1909,;1896,1903,;1904,1893,;1907,1894,;1892,1897,;1891,1897,;
1886,1816,;1894,1847,;1890,1868,;1887,1876,;1900,1884,;1898,1892,;1887,1899,;1894,1896,;1901,1899,;1896,1905,;1891,1901,;1905,1902,;1902,1903,;1893,1902,;1896,1896,;
1905,1900,;1896,1906,;1888,1906,;1892,1900,;1906,1898,;1732,1875,;1765,1893,;1803,1902,;1820,1904,;1827,1910,;1836,1905,;1855,1907,;1863,1907,;1862,1912,;1708,1878,;
1754,1600,;1743,1720,;1779,1791,;1819,1833,;1841,1861,;1846,1883,;1857,1890,;1873,1893,;1879,1901,;1875,1907,;1882,1904,;1892,1902,;1890,1905,;1886,1904,;1733,1870,;
1610,1859,;1665,1896,;1726,1982,;1763,1959,;1786,1948,;1790,1934,;1809,1923,;1837,1920,;1843,1921,;1845,1915,;1853,1908,;1871,1906,;1863,1909,;1866,1904,;1880,1897,;
1884,1900,;1870,1907,;1879,1902,;1887,1901,;1888,1908,;1883,1906,;1884,1900,;1893,1899,;1888,1906,;1881,1901,;1892,1897,;1898,1905,;1887,1904,;1891,1897,;1903,1900,;
1897,1910,;1887,1904,;1884,1897,;1900,1893,;1893,1899,;1889,1899,;1900,1894,;1903,1897,;1891,1901,;1892,1897,;1903,1897,;1901,1898,;1887,1896,;1885,1895,;1897,1898,;
1891,1902,;1885,1902,;1890,1899,;1895,1902,;1883,1905,;1883,1904,;1900,1901,;1898,1904,;1884,1900,;1883,1895,;1897,1897,;1894,1611,;1858,1715,;1878,1776,;1897,1820,;
1889,1855,;1890,1868,;1904,1870,;1902,1882,;1886,1883,;1890,1877,;1903,1880,;1893,1888,;1886,1883,;1884,1883,;1898,1881,;1891,1892,;1727,1861,;1774,1872,;1801,1886,;
1783,1816,;1807,1839,;1840,1860,;1841,1874,;1845,1878,;1849,1881,;1870,1594,;1835,1708,;1846,1768,;1874,1807,;1881,1839,;1877,1863,;1880,1869,;1895,1874,;1896,1883,;
1888,1885,;1890,1881,;1900,1888,;1895,1894,;1889,1892,;1896,1595,;1869,1706,;1870,1772,;1882,1520,;1864,1652,;1718,1711,;1755,1788,;1782,1814,;1814,1844,;1825,1868,;
1827,1881,;1839,1885,;1863,1889,;1863,1894,;1864,1887,;1880,1887,;1883,1894,;1710,1859,;1748,1874,;1787,1885,;1805,1893,;1816,1896,;1826,1602,;1822,1714,;1834,1780,;
1841,1824,;1862,1559,;1860,1476,;1832,1634,;1856,1724,;1880,1777,;1888,1828,;1879,1846,;1881,1861,;1895,1869,;1892,1881,;1889,1886,;1896,1881,;1899,1886,;1885,1895,;
1885,1894,;1894,1889,;1892,1894,;1881,1892,;1879,1893,;1892,1891,;1889,1893,;1883,1894,;1894,1888,;1892,1886,;1881,1894,;1880,1893,;1895,1892,;1889,1893,;1882,1898,;
1881,1897,;1895,1896,;1888,1896,;1883,1897,;1887,1896,;1901,1897,;1890,1900,;1884,1893,;1898,1890,;1894,1895,;1885,1895,;1888,1894,;1897,1893,;1893,1901,;1887,1898,;
1884,1604,;1866,1710,;1877,1783,;1884,1819,;1900,1841,;1906,1864,;1890,1878,;1886,1881,;1905,1881,;1899,1892,;1886,1895,;1887,1893,;1904,1893,;1897,1902,;1888,1891,;
1896,1891,;1898,1893,;1893,1897,;1891,1899,;1908,1898,;1900,1908,;1887,1905,;1891,1903,;1907,1903,;1900,1908,;1890,1902,;1895,1900,;1894,1897,;1885,1902,;1886,1897,;
1881,1820,;1885,1855,;1880,1869,;1887,1876,;1905,1887,;1899,1901,;1893,1897,;1901,1896,;1749,1869,;1771,1891,;1794,1898,;1822,1898,;1838,1909,;1839,1912,;1848,1902,;
1871,1909,;1872,1908,;1866,1911,;1873,1904,;1890,1903,;1884,1908,;1883,1906,;1891,1908,;1895,1909,;1885,1910,;1886,1908,;1898,1905,;1893,1905,;1885,1905,;1890,1898,;
1899,1904,;1891,1906,;1888,1905,;1901,1903,;1904,1900,;1891,1908,;1894,1907,;1905,1907,;1905,1909,;1895,1909,;1896,1903,;1907,1899,;1903,1905,;1896,1901,;1904,1901,;
1911,1908,;1895,1913,;1915,1990,;1909,1956,;1902,1941,;1893,1929,;1891,1918,;1899,1913,;1899,1913,;1890,1907,;1892,1906,;1899,1903,;1896,1907,;1891,1903,;1906,1898,;
1902,1901,;1891,1905,;1895,1897,;1908,1900,;1899,1905,;1893,1902,;1894,1900,;1902,1897,;1897,1901,;1890,1897,;1903,1896,;1899,1892,;1888,1897,;1891,1893,;1903,1895,;
1898,1608,;1857,1719,;1876,1778,;1898,1818,;1893,1851,;1892,1869,;1902,1873,;1906,1880,;1891,1890,;1889,1891,;1902,1891,;1897,1898,;1891,1898,;1892,1603,;1875,1711,;
1886,1787,;1890,1824,;1898,1843,;1904,1862,;1893,1880,;1890,1881,;1902,1885,;1902,1891,;1891,1894,;1890,1894,;1901,1889,;1896,1894,;1887,1894,;1886,1888,;1892,1889,;
1888,1895,;1885,1890,;1893,1891,;1890,1894,;1878,1889,;1882,1595,;1864,1706,;1874,1778,;1876,1817,;1884,1839,;1900,1855,;1896,1870,;1894,1876,;1898,1878,;1897,1882,;
1868,1810,;1874,1833,;1896,1857,;1895,1877,;1886,1878,;1884,1585,;1869,1694,;1874,1766,;1876,1809,;1893,1835,;1896,1853,;1890,1579,;1860,1694,;1891,1766,;1893,1815,;
1888,1846,;1887,1860,;1904,1874,;1899,1881,;1890,1882,;1895,1881,;1903,1888,;1893,1893,;1889,1887,;1902,1889,;1898,1890,;1882,1598,;1849,1701,;1879,1768,;1886,1820,;
1879,1846,;1880,1857,;1897,1869,;1890,1879,;1885,1882,;1895,1878,;1890,1884,;1879,1888,;1875,1884,;1885,1884,;1880,1891,;1872,1888,;1874,1883,;1889,1883,;1882,1887,;
1879,1894,;1890,1888,;1908,1967,;1889,1946,;1886,1634,;1863,1727,;1879,1791,;1877,1828,;1881,1843,;1896,1865,;1893,1879,;1886,1882,;1891,1879,;1896,1879,;1888,1886,;
1882,1885,;1892,1886,;1890,1887,;1882,1895,;1882,1889,;1899,1890,;1892,1891,;1886,1890,;1888,1892,;1896,1893,;1888,1894,;1883,1891,;1895,1892,;1898,1893,;1888,1896,;
1881,1894,;1894,1889,;1892,1895,;1886,1899,;1888,1892,;1898,1892,;1889,1902,;1890,1895,;1900,1897,;1900,1897,;1896,1898,;1892,1898,;1900,1889,;1898,1896,;1882,1898,;
1886,1890,;1901,1897,;1893,1899,;1890,1893,;1898,1891,;1901,1892,;1890,1898,;1884,1897,;1898,1889,;1897,1898,;1882,1894,;1881,1888,;1895,1893,;1890,1895,;1885,1896,;
1894,1894,;1902,1895,;1893,1897,;1894,1608,;1861,1714,;1884,1496,;1854,1647,;1875,1734,;1906,1796,;1907,1834,;1897,1857,;1900,1866,;1913,1879,;1907,1888,;1896,1887,;
1890,1811,;1900,1843,;1893,1868,;1893,1874,;1908,1884,;1899,1897,;1894,1898,;1889,1897,;1908,1898,;1894,1903,;1893,1900,;1897,1901,;1902,1901,;1895,1906,;1892,1898,;
1902,1897,;1899,1907,;1892,1904,;1891,1898,;1899,1902,;1895,1908,;1892,1904,;1895,1900,;1903,1902,;1892,1904,;1888,1902,;1899,1901,;1898,1896,;1891,1902,;1888,1606,;
1874,1722,;1880,1788,;1886,1824,;1887,1849,;1906,1871,;1899,1883,;1898,1892,;1910,1893,;1907,1903,;1899,1903,;1900,1897,;1913,1900,;1902,1907,;1898,1901,;1896,1905,;
1912,1902,;1740,1878,;1785,1973,;1811,1950,;1830,1648,;1800,1751,;1829,1806,;1861,1841,;1871,1873,;1871,1882,;1876,1884,;1887,1890,;1884,1900,;1885,1900,;1894,1606,;
