Interval,285.7143,usec
pin0,pin1;
1858,1654,;1894,1739,;1894,1794,;1893,1827,;1907,1848,;1911,1865,;1897,1874,;1898,1879,;1908,1882,;1900,1886,;1885,1885,;1886,1881,;1902,1881,;1893,1896,;1886,1885,;
1896,1884,;1892,1884,;1883,1886,;1884,1883,;1895,1880,;1887,1888,;1877,1890,;1882,1886,;1893,1890,;1885,1894,;1879,1891,;1887,1895,;1892,1886,;1882,1888,;1877,1888,;
1892,1888,;1889,1891,;1878,1888,;1884,1887,;1895,1887,;1892,1899,;1887,1894,;1889,1891,;1897,1894,;1882,1607,;1853,1713,;1884,1775,;1892,1822,;1881,1849,;1889,1866,;
1900,1879,;1896,1888,;1886,1597,;1862,1703,;1890,1770,;1886,1820,;1884,1844,;1895,1855,;1901,1873,;1890,1884,;1888,1885,;1902,1886,;1896,1892,;1886,1893,;1885,1892,;
1898,1601,;1863,1718,;1872,1779,;1891,1817,;1899,1847,;1893,1869,;1897,1875,;1909,1884,;1901,1893,;1890,1897,;1897,1889,;1907,1895,;1898,1899,;1894,1897,;1900,1605,;
1875,1716,;1884,1784,;1885,1821,;1904,1845,;1907,1866,;1891,1875,;1891,1878,;1908,1881,;1901,1889,;1896,1892,;1899,1890,;1904,1889,;1900,1899,;1899,1894,;1908,1896,;
1905,1906,;1889,1907,;1896,1901,;1908,1902,;1899,1905,;1891,1900,;1893,1898,;1901,1899,;1891,1904,;1887,1901,;1900,1899,;1901,1900,;1727,1877,;1764,1885,;1801,1897,;
1823,1910,;1829,1910,;1838,1902,;1859,1908,;1861,1909,;1862,1908,;1873,1902,;1878,1903,;1875,1909,;1876,1900,;1888,1899,;1887,1906,;1883,1906,;1883,1901,;1899,1904,;
1898,1909,;1892,1911,;1901,1905,;1906,1902,;1894,1907,;1895,1903,;1907,1900,;1905,1905,;1896,1900,;1897,1900,;1903,1901,;1903,1903,;1893,1899,;1895,1897,;1906,1895,;
1896,1902,;1893,1902,;1900,1901,;1900,1905,;1892,1613,;1864,1719,;1894,1495,;1870,1652,;1876,1743,;1892,1793,;1911,1831,;1907,1856,;1901,1874,;1908,1877,;1909,1888,;
1894,1893,;1896,1891,;1908,1892,;1905,1899,;1897,1902,;1893,1898,;1903,1900,;1892,1904,;1884,1901,;1895,1895,;1898,1896,;1891,1902,;1886,1896,;1896,1604,;1866,1719,;
1874,1782,;1881,1817,;1901,1849,;1898,1868,;1895,1876,;1898,1884,;1906,1886,;1895,1894,;1890,1893,;1901,1890,;1898,1606,;1854,1711,;1873,1775,;1896,1814,;1734,1528,;
1732,1672,;1772,1462,;1786,1627,;1816,1734,;1833,1790,;1864,1827,;1872,1855,;1870,1875,;1876,1874,;1891,1882,;1888,1890,;1879,1892,;1882,1598,;1868,1421,;1849,1602,;
1871,1709,;1896,1778,;1900,1822,;1892,1846,;1888,1857,;1903,1873,;1904,1882,;1888,1886,;1892,1890,;1901,1887,;1894,1893,;1891,1890,;1900,1885,;1897,1888,;1886,1892,;
1888,1890,;1896,1887,;1893,1891,;1885,1889,;1886,1884,;1903,1889,;1894,1892,;1885,1891,;1894,1890,;1902,1888,;1887,1896,;1885,1895,;1899,1895,;1897,1899,;1890,1898,;
1727,1865,;1773,1879,;1792,1891,;1806,1892,;1820,1889,;1844,1889,;1848,1901,;1853,1896,;1872,1893,;1876,1903,;1868,1899,;1874,1893,;1891,1892,;1883,1896,;1873,1897,;
1877,1895,;1893,1893,;1884,1895,;1880,1891,;1893,1892,;1895,1893,;1886,1891,;1885,1885,;1899,1890,;1913,1976,;1894,1945,;1891,1923,;1884,1830,;1880,1852,;1875,1862,;
1883,1872,;1888,1882,;1881,1889,;1882,1885,;1895,1885,;1891,1892,;1885,1889,;1887,1887,;1899,1890,;1893,1895,;1888,1599,;1866,1703,;1888,1768,;1881,1818,;1882,1844,;
1893,1863,;1894,1880,;1883,1885,;1887,1887,;1899,1888,;1895,1896,;1881,1891,;1885,1891,;1898,1889,;1887,1892,;1885,1891,;1899,1891,;1901,1894,;1888,1894,;1883,1893,;
1898,1889,;1892,1892,;1880,1890,;1880,1886,;1897,1892,;1891,1899,;1888,1892,;1894,1890,;1898,1897,;1887,1898,;1885,1895,;1895,1896,;1895,1899,;1890,1897,;1894,1892,;
1904,1899,;1898,1615,;1861,1722,;1881,1780,;1898,1821,;1893,1852,;1892,1862,;1902,1875,;1899,1884,;1911,1972,;1902,1941,;1909,1924,;1895,1917,;1871,1827,;1884,1847,;
1898,1863,;1888,1588,;1856,1702,;1880,1764,;1891,1815,;1887,1847,;1892,1860,;1904,1867,;1901,1885,;1893,1886,;1892,1892,;1903,1892,;1890,1901,;1887,1899,;1901,1896,;
1901,1904,;1891,1906,;1893,1901,;1906,1899,;1902,1903,;1893,1901,;1896,1898,;1903,1894,;1895,1897,;1893,1900,;1899,1892,;1895,1897,;1886,1900,;1887,1898,;1901,1900,;
1897,1916,;1885,1907,;1886,1898,;1902,1610,;1862,1720,;1870,1784,;1886,1528,;1708,1350,;1719,1565,;1773,1686,;1824,1764,;1839,1819,;1850,1850,;1861,1868,;1880,1588,;
1873,1802,;1871,1836,;1885,1855,;1897,1874,;1868,1801,;1877,1838,;1891,1857,;1895,1877,;1888,1891,;1893,1890,;1907,1891,;1901,1902,;1892,1902,;1889,1897,;1905,1899,;
1896,1907,;1893,1904,;1905,1901,;1907,1906,;1892,1905,;1889,1901,;1904,1900,;1897,1904,;1884,1900,;1885,1895,;1898,1896,;1884,1612,;1853,1714,;1882,1773,;1893,1822,;
1886,1857,;1885,1862,;1900,1582,;1865,1705,;1874,1773,;1889,1815,;1904,1845,;1900,1866,;1896,1875,;1908,1881,;1907,1886,;1897,1899,;1898,1606,;1881,1711,;1892,1779,;
1891,1826,;1899,1850,;1910,1863,;1905,1878,;1899,1889,;1905,1890,;1931,1979,;1911,1953,;1905,1933,;1899,1920,;1902,1913,;1892,1904,;1890,1896,;1898,1893,;1895,1901,;
1887,1902,;1890,1895,;1900,1890,;1892,1895,;1889,1892,;1900,1889,;1905,1890,;1731,1865,;1761,1878,;1803,1886,;1817,1896,;1824,1900,;1837,1900,;1856,1899,;1856,1903,;
1863,1907,;1875,1900,;1880,1897,;1876,1899,;1877,1899,;1890,1895,;1890,1897,;1883,1900,;1881,1894,;1897,1896,;1891,1897,;1885,1896,;1893,1895,;1892,1892,;1876,1893,;
1882,1892,;1894,1886,;1892,1887,;1882,1889,;1885,1885,;1900,1884,;1886,1892,;1885,1890,;1889,1891,;1896,1895,;1887,1900,;1887,1891,;1885,1889,;1898,1604,;1853,1713,;
1869,1775,;1896,1815,;1893,1850,;1885,1865,;1897,1874,;1899,1880,;1893,1891,;1887,1888,;1897,1887,;1897,1892,;1884,1889,;1884,1885,;1897,1886,;1889,1895,;1883,1891,;
1870,1808,;1887,1834,;1883,1861,;1885,1865,;1897,1874,;1897,1883,;1890,1882,;1889,1883,;1904,1882,;1895,1887,;1885,1886,;1886,1886,;1896,1886,;1722,1861,;1755,1876,;
1792,1888,;1808,1895,;1813,1899,;1828,1895,;1852,1891,;1855,1896,;1850,1895,;1858,1889,;1879,1895,;1872,1894,;1868,1892,;1879,1895,;1880,1888,;1872,1888,;1876,1888,;
1885,1891,;1883,1894,;1877,1895,;1881,1891,;1894,1888,;1890,1894,;1881,1890,;1888,1885,;1890,1883,;1881,1896,;1881,1890,;1893,1890,;1729,1868,;1749,1884,;1779,1892,;
1805,1900,;1819,1907,;1847,1988,;1853,1955,;1866,1933,;1861,1925,;1861,1914,;1875,1903,;1880,1904,;1871,1909,;1878,1897,;1895,1898,;1889,1905,;1884,1901,;1884,1896,;
1897,1899,;1891,1902,;1885,1894,;1898,1892,;1900,1892,;1883,1895,;1885,1900,;1898,1899,;1895,1899,;1890,1893,;1892,1891,;1903,1896,;1897,1899,;1892,1899,;1904,1897,;
1903,1899,;1892,1901,;1895,1892,;1905,1902,;1899,1895,;1889,1905,;1891,1894,;1899,1893,;1892,1898,;1885,1896,;1891,1893,;1896,1896,;1885,1899,;1886,1610,;1869,1715,;
1883,1794,;1881,1835,;1890,1855,;1907,1874,;1902,1885,;1899,1892,;1898,1893,;1908,1889,;1896,1896,;1892,1891,;1902,1892,;1903,1898,;1893,1907,;1896,1900,;1907,1902,;
1896,1615,;1859,1721,;1888,1780,;1895,1820,;1890,1854,;1736,1834,;1620,1831,;1679,1867,;1714,1596,;1715,1724,;1770,1783,;1796,1833,;1817,1859,;1838,1877,;1861,1887,;
1842,1821,;1858,1848,;1876,1863,;1882,1592,;1850,1706,;1873,1771,;1897,1832,;1894,1856,;1884,1871,;1895,1875,;1908,1595,;1868,1709,;1884,1774,;1903,1816,;1901,1850,;
1895,1874,;1893,1880,;1904,1885,;1902,1600,;1866,1429,;1853,1598,;1894,1708,;1893,1781,;1895,1822,;1754,1814,;1781,1849,;1796,1873,;1817,1880,;1847,1886,;1854,1894,;
1850,1898,;1857,1895,;1877,1897,;1879,1906,;1875,1902,;1885,1900,;1885,1900,;1875,1907,;1879,1903,;1894,1897,;1893,1904,;1885,1905,;1888,1897,;1899,1897,;1897,1901,;
1892,1903,;1899,1900,;1899,1902,;1912,1700,;1874,1771,;1895,1817,;1900,1852,;1893,1867,;1897,1879,;1910,1883,;1903,1895,;1898,1893,;1898,1887,;1909,1890,;1896,1895,;
1894,1892,;1906,1889,;1906,1898,;1892,1896,;1888,1895,;1902,1892,;1890,1899,;1887,1898,;1883,1891,;1900,1893,;1891,1901,;1888,1895,;1899,1893,;1902,1894,;1730,1576,;
1728,1698,;1783,1774,;1812,1824,;1820,1849,;1837,1865,;1863,1881,;1864,1895,;1867,1892,;1884,1892,;1881,1897,;1877,1898,;1877,1893,;1891,1890,;1882,1891,;1875,1895,;
1880,1892,;1890,1889,;1885,1892,;1881,1890,;1893,1888,;1891,1888,;1719,1863,;1754,1872,;1791,1889,;1811,1900,;1820,1898,;1831,1894,;1857,1892,;1856,1899,;1858,1607,;
1845,1711,;1869,1774,;1869,1824,;1872,1843,;1891,1857,;1891,1874,;1883,1883,;1887,1883,;1902,1882,;1892,1892,;1885,1891,;1886,1887,;1901,1886,;1891,1893,;1889,1887,;
1881,1811,;1889,1843,;1882,1864,;1882,1867,;1895,1878,;1733,1859,;1759,1871,;1786,1879,;1818,1886,;1825,1897,;1834,1899,;1857,1896,;1858,1894,;1850,1899,;1859,1893,;
1875,1896,;1874,1897,;1869,1896,;1868,1888,;1881,1890,;1873,1896,;1866,1891,;1878,1884,;1885,1892,;1871,1894,;1872,1887,;1887,1893,;1884,1890,;1874,1891,;1877,1886,;
1888,1891,;1884,1898,;1881,1893,;1891,1891,;1899,1891,;1887,1894,;1884,1895,;1900,1890,;1892,1890,;1720,1866,;1752,1873,;1792,1886,;1805,1896,;1816,1898,;1837,1900,;
1849,1904,;1846,1903,;1850,1901,;1872,1896,;1874,1897,;1868,1612,;1846,1714,;1873,1780,;1877,1829,;1879,1853,;1881,1861,;1899,1874,;1890,1885,;1888,1886,;1901,1888,;
1895,1895,;1888,1895,;1888,1894,;1740,1863,;1771,1884,;1786,1890,;1805,1893,;1834,1896,;1838,1900,;1841,1900,;1856,1897,;1867,1899,;1862,1904,;1864,1896,;1880,1894,;
1881,1903,;1872,1900,;1879,1894,;1894,1896,;1884,1895,;1879,1895,;1893,1894,;1896,1606,;1855,1717,;1874,1776,;1889,1817,;1896,1850,;1724,1836,;1765,1863,;1805,1883,;
1819,1901,;1831,1904,;1845,1901,;1865,1901,;1862,1905,;1868,1903,;1886,1896,;1881,1901,;1874,1897,;1881,1900,;1898,1895,;1888,1900,;1882,1900,;1884,1894,;1894,1895,;
1884,1901,;1888,1898,;1900,1894,;1897,1903,;1887,1904,;1892,1897,;1903,1900,;1900,1903,;1892,1897,;1895,1894,;1908,1897,;1898,1901,;1895,1900,;1903,1898,;1905,1904,;
1894,1907,;1897,1904,;1911,1902,;1744,1877,;1770,1889,;1795,1892,;1828,1899,;1837,1906,;1847,1906,;1863,1905,;1873,1901,;1872,1618,;1841,1718,;1709,1754,;1750,1816,;
1770,1555,;1770,1686,;1822,1478,;1809,1640,;1831,1734,;1856,1785,;1876,1830,;1873,1861,;1881,1874,;1729,1851,;1767,1876,;1781,1891,;1805,1891,;1837,1897,;1844,1906,;
1845,1908,;1696,1873,;1745,1892,;1764,1900,;1788,1902,;1820,1902,;1853,1989,;1847,1963,;1852,1935,;1873,1926,;1851,1837,;1854,1857,;1865,1872,;1882,1880,;1877,1888,;
1875,1898,;1891,1893,;1895,1898,;1880,1900,;1882,1898,;1894,1894,;1889,1899,;1881,1900,;1882,1893,;1895,1897,;1890,1899,;1888,1895,;1898,1893,;1898,1899,;1890,1898,;
1887,1900,;1899,1899,;1897,1906,;1890,1899,;1893,1896,;1899,1894,;1893,1899,;1889,1892,;1894,1887,;1896,1889,;1889,1898,;1885,1896,;1898,1894,;1894,1898,;1884,1901,;
1887,1904,;1896,1895,;1898,1905,;1888,1900,;1896,1895,;1901,1895,;1893,1903,;1890,1896,;1896,1890,;1892,1896,;1878,1892,;1885,1888,;1894,1890,;1887,1895,;1881,1892,;
1885,1894,;1900,1602,;1856,1711,;1870,1774,;1883,1817,;1894,1845,;1886,1862,;1891,1867,;1904,1584,;1865,1705,;1875,1774,;1883,1814,;1895,1841,;1893,1864,;1886,1868,;
1894,1872,;1895,1879,;1888,1888,;1884,1882,;1897,1886,;1733,1862,;1598,1846,;1654,1868,;1707,1885,;1737,1900,;1764,1903,;1797,1904,;1819,1903,;1823,1905,;1836,1898,;
1855,1903,;1862,1900,;1853,1898,;1857,1893,;1876,1888,;1873,1897,;1874,1897,;1883,1891,;1891,1894,;1882,1899,;1882,1895,;1896,1894,;1893,1894,;1886,1891,;1885,1887,;
1900,1894,;1895,1897,;1885,1894,;1883,1891,;1899,1889,;1888,1894,;1879,1886,;1889,1887,;1889,1889,;1880,1889,;1883,1885,;1898,1597,;1866,1710,;1868,1772,;1877,1812,;
1896,1839,;1891,1866,;1885,1874,;1899,1875,;1899,1881,;1887,1886,;1886,1883,;1899,1886,;1890,1889,;1882,1599,;1856,1414,;1852,1588,;1868,1411,;1851,1591,;1885,1697,;
1900,1772,;1897,1819,;1900,1845,;1916,1859,;1912,1585,;1871,1700,;1882,1764,;1900,1810,;1893,1841,;1892,1855,;1898,1865,;1908,1586,;1866,1699,;1879,1770,;1896,1812,;
1903,1850,;1891,1865,;1890,1871,;1905,1881,;1901,1889,;1895,1890,;1895,1888,;1746,1865,;1771,1884,;1790,1888,;1823,1888,;1832,1894,;1830,1900,;1839,1898,;1860,1895,;
1863,1904,;1854,1900,;1703,1866,;1753,1882,;1769,1899,;1792,1897,;1823,1899,;1840,1899,;1837,1903,;1849,1900,;1871,1898,;1874,1905,;1871,1905,;1875,1902,;1894,1905,;
1889,1915,;1888,1912,;1895,1907,;1898,1903,;1890,1907,;1891,1899,;1903,1897,;1904,1902,;1887,1902,;1886,1893,;1900,1895,;1893,1900,;1903,1985,;1901,1952,;1907,1932,;
1887,1932,;1864,1842,;1882,1860,;1886,1584,;1844,1701,;1868,1480,;1862,1635,;1883,1736,;1885,1796,;1888,1825,;1907,1855,;1901,1873,;1900,1887,;1911,1888,;1913,1895,;
1900,1900,;1895,1894,;1905,1895,;1903,1903,;1896,1902,;1894,1894,;1902,1896,;1894,1900,;1890,1905,;1905,1902,;1907,1902,;1895,1907,;1896,1904,;1907,1897,;1904,1899,;
1894,1902,;1895,1898,;1905,1897,;1899,1904,;1892,1607,;1870,1713,;1893,1781,;1894,1833,;1899,1854,;1910,1871,;1911,1889,;1896,1891,;1902,1893,;1914,1894,;1903,1899,;
1893,1900,;1891,1902,;1901,1899,;1894,1900,;1904,1981,;1911,1949,;1909,1939,;1894,1635,;1845,1653,;1883,1742,;1888,1800,;1882,1836,;1884,1855,;1902,1873,;1898,1888,;
1892,1892,;1901,1893,;1903,1896,;1889,1901,;1891,1893,;1903,1894,;1898,1896,;1883,1897,;1883,1893,;1903,1897,;1896,1900,;1887,1899,;1897,1898,;1896,1899,;1887,1903,;
1890,1899,;1898,1892,;1893,1896,;1882,1900,;1884,1894,;1893,1892,;1887,1899,;1885,1899,;1888,1892,;1899,1895,;1891,1897,;1888,1894,;1902,1894,;1897,1896,;1723,1866,;
1757,1881,;1801,1893,;1813,1903,;1822,1902,;1833,1894,;1855,1900,;1864,1907,;1861,1907,;1878,1901,;1883,1901,;1875,1901,;1899,1981,;1903,1951,;1897,1935,;1887,1921,;
1888,1908,;1895,1899,;1884,1898,;1720,1863,;1763,1879,;1794,1885,;1805,1894,;1817,1895,;1843,1899,;1852,1901,;1850,1898,;1860,1893,;1878,1601,;1847,1716,;1857,1778,;
1872,1816,;1882,1551,;1851,1682,;1868,1754,;1887,1797,;1894,1832,;1885,1853,;1886,1867,;1905,1873,;1895,1884,;1887,1885,;1893,1889,;1902,1886,;1888,1890,;1880,1888,;
1871,1809,;1882,1847,;1876,1859,;1880,1867,;1895,1874,;1892,1883,;1887,1887,;1888,1880,;1736,1859,;1763,1881,;1787,1887,;1818,1597,;1804,1712,;1818,1779,;1836,1818,;
1859,1849,;1866,1874,;1860,1875,;1867,1876,;1723,1854,;1750,1584,;1740,1697,;1787,1769,;1820,1815,;1829,1848,;1844,1864,;1864,1872,;1867,1881,;1865,1887,;1873,1890,;
1724,1863,;1755,1888,;1779,1889,;1811,1895,;1829,1896,;1828,1897,;1837,1898,;1858,1893,;1860,1896,;1696,1867,;1739,1875,;1780,1885,;1795,1898,;1804,1895,;1828,1895,;
1848,1902,;1844,1898,;1846,1894,;1881,1979,;1877,1956,;1866,1935,;1871,1921,;1884,1911,;1884,1914,;1874,1902,;1880,1896,;1888,1893,;1886,1903,;1884,1899,;1896,1892,;
1891,1896,;1884,1609,;1856,1718,;1883,1779,;1890,1826,;1880,1561,;1861,1680,;1730,1728,;1760,1794,;1788,1831,;1821,1851,;1843,1871,;1845,1887,;1858,1597,;1846,1708,;
1864,1493,;1839,1640,;1863,1728,;1885,1790,;1885,1834,;1882,1860,;1896,1864,;1901,1875,;1892,1888,;1894,1890,;1899,1888,;1902,1895,;1890,1895,;1893,1889,;1906,1899,;
1903,1904,;1897,1903,;1906,1898,;1904,1897,;1894,1902,;1892,1898,;1744,1576,;1738,1702,;1610,1743,;1676,1804,;1738,1554,;1733,1693,;1771,1768,;1796,1820,;1839,1852,;
1838,1875,;1847,1882,;1870,1891,;1880,1899,;1874,1906,;1875,1900,;1889,1901,;1885,1904,;1876,1911,;1882,1901,;1898,1900,;1887,1907,;1884,1613,;1865,1722,;1893,1784,;
1863,1752,;1875,1803,;1901,1843,;1903,1869,;1896,1879,;1899,1884,;1913,1892,;1739,1869,;1772,1880,;1650,1862,;1695,1881,;1725,1902,;1759,1903,;1796,1909,;1818,1914,;
1823,1918,;1837,1911,;1856,1907,;1860,1908,;1857,1908,;1867,1905,;1881,1907,;1873,1913,;1881,1905,;1891,1901,;1892,1901,;1887,1902,;1884,1895,;1898,1900,;1893,1906,;
1884,1902,;1884,1896,;1896,1900,;1884,1905,;1883,1902,;1897,1899,;1897,1908,;1882,1903,;1884,1607,;1872,1714,;1880,1784,;1881,1826,;1885,1849,;1903,1868,;1898,1886,;
1898,1594,;1878,1705,;1894,1774,;1913,1908,;1904,1608,;1880,1425,;1862,1602,;1877,1707,;1894,1774,;1912,1816,;1907,1848,;1900,1572,;1881,1689,;1899,1763,;1895,1817,;
1902,1553,;1885,1676,;1894,1756,;1889,1806,;1893,1831,;1906,1852,;1900,1870,;1889,1878,;1903,1881,;1906,1888,;1897,1893,;1894,1896,;1903,1889,;1902,1894,;1892,1894,;
1887,1893,;1901,1896,;1892,1897,;1885,1899,;1889,1897,;1903,1898,;1897,1904,;1887,1896,;1896,1893,;1898,1898,;1887,1894,;1886,1892,;1894,1888,;1888,1892,;1883,1892,;
1884,1889,;1898,1891,;1891,1892,;1882,1889,;1895,1884,;1729,1862,;1756,1875,;1782,1885,;1817,1887,;1831,1902,;1833,1901,;1847,1895,;1868,1898,;1861,1903,;1863,1898,;
1876,1892,;1876,1892,;1863,1899,;1866,1888,;1722,1854,;1751,1879,;1771,1885,;1795,1891,;1827,1891,;1835,1900,;1838,1604,;1827,1712,;1846,1774,;1854,1821,;1865,1842,;
1860,1775,;1872,1820,;1872,1845,;1877,1852,;1889,1865,;1887,1877,;1883,1876,;1886,1880,;1897,1882,;1885,1887,;1883,1885,;1893,1888,;1898,1895,;1885,1895,;1887,1887,;
1901,1894,;1896,1893,;1886,1891,;1888,1887,;1901,1890,;1887,1888,;1878,1882,;1895,1882,;1892,1888,;1883,1889,;1883,1888,;1894,1884,;1883,1884,;1880,1887,;1887,1883,;
1896,1891,;1889,1896,;1883,1892,;1888,1885,;1894,1889,;1883,1893,;1887,1888,;1895,1892,;1893,1897,;1885,1894,;1889,1890,;1894,1888,;1895,1891,;1887,1890,;1894,1886,;
1897,1896,;1881,1896,;1879,1892,;1912,1976,;1899,1950,;1889,1934,;1887,1917,;1900,1907,;1894,1911,;1887,1902,;1889,1897,;1900,1896,;1888,1609,;1856,1712,;1885,1776,;
1893,1826,;1887,1854,;1732,1832,;1778,1572,;1770,1700,;1792,1767,;1822,1811,;1853,1847,;1856,1873,;1863,1880,;1877,1883,;1880,1885,;1875,1894,;1882,1890,;1890,1887,;
1889,1899,;1883,1899,;1883,1896,;1900,1894,;1895,1900,;1888,1894,;1897,1895,;1900,1889,;1890,1897,;1890,1892,;1898,1888,;1893,1895,;1884,1895,;1891,1892,;1906,1898,;
1893,1905,;1890,1902,;1898,1608,;1869,1719,;1878,1792,;1886,1826,;1898,1851,;1901,1870,;1890,1884,;1896,1887,;1909,1891,;1901,1901,;1898,1900,;1894,1894,;1899,1897,;
1895,1906,;1888,1900,;1899,1899,;1901,1905,;1888,1906,;1893,1902,;1905,1904,;1900,1915,;1890,1905,;1895,1899,;1909,1901,;1899,1905,;1898,1905,;1906,1897,;1905,1904,;
1874,1826,;1884,1845,;1902,1866,;1895,1884,;1894,1895,;1896,1893,;1907,1894,;1741,1869,;1768,1883,;1806,1890,;1823,1899,;1828,1904,;1837,1902,;1855,1903,;1862,1907,;
1860,1907,;1870,1901,;1886,1898,;1881,1903,;1878,1900,;1891,1900,;1891,1898,;1882,1907,;1885,1903,;1895,1901,;1897,1905,;1889,1908,;1885,1901,;1901,1897,;1896,1902,;
1883,1902,;1886,1897,;1905,1898,;1889,1903,;1891,1904,;1896,1895,;1900,1906,;1884,1901,;1887,1901,;1901,1902,;1897,1904,;1885,1900,;1890,1895,;1901,1897,;1895,1904,;
1886,1902,;1901,1902,;1898,1905,;1908,1987,;1900,1956,;1905,1932,;1898,1925,;1890,1913,;1888,1904,;1904,1902,;1893,1904,;1887,1901,;1898,1896,;1895,1897,;1887,1899,;
1888,1894,;1896,1892,;1729,1871,;1759,1888,;1783,1892,;1820,1895,;1831,1904,;1833,1903,;1853,1901,;1862,1902,;1858,1908,;1863,1903,;1882,1897,;1883,1902,;1874,1903,;
1878,1903,;1894,1902,;1889,1905,;1882,1901,;1887,1898,;1738,1863,;1762,1889,;1787,1895,;1820,1895,;1836,1900,;1834,1907,;1845,1899,;1867,1900,;1868,1614,;1831,1715,;
1852,1778,;1875,1819,;1876,1846,;1877,1860,;1888,1873,;1891,1880,;1879,1884,;1881,1888,;1895,1890,;1888,1892,;1880,1603,;1854,1706,;1884,1772,;1888,1820,;1723,1813,;
1774,1844,;1803,1866,;1809,1881,;1822,1887,;1848,1888,;1855,1893,;1850,1891,;1857,1892,;1877,1891,;1878,1901,;1873,1897,;1884,1891,;1894,1891,;1884,1894,;1878,1886,;
1872,1518,;1845,1654,;1860,1740,;1870,1790,;1890,1823,;1891,1854,;1886,1575,;1862,1688,;1888,1757,;1889,1813,;1891,1834,;1903,1854,;1904,1869,;1893,1875,;1894,1879,;
1904,1884,;1901,1889,;1892,1885,;1891,1885,;1905,1881,;1894,1892,;1890,1888,;1899,1886,;1901,1889,;1889,1891,;1891,1889,;1902,1888,;1897,1890,;1884,1888,;1886,1883,;
1899,1890,;1891,1899,;1886,1896,;1893,1895,;1898,1893,;1887,1899,;1889,1894,;1896,1598,;1866,1709,;1873,1775,;1884,1814,;1901,1842,;1892,1864,;1885,1877,;1894,1878,;
1900,1882,;1889,1890,;1884,1887,;1914,1977,;1909,1951,;1894,1931,;1893,1914,;1898,1905,;1892,1905,;1886,1610,;1852,1423,;1855,1600,;1874,1707,;1885,1775,;1905,1818,;
