Interval,285.7143,usec
pin0,pin1;
1785,1917,;1806,1907,;1833,1906,;1842,1908,;1842,1905,;1850,1903,;1872,1901,;1869,1902,;1869,1897,;1884,1897,;1889,1903,;1880,1611,;1854,1711,;1888,1778,;1727,1798,;
1741,1763,;1780,1811,;1821,1845,;1830,1868,;1839,1881,;1861,1887,;1870,1890,;1861,1897,;1869,1897,;1884,1894,;1880,1896,;1870,1604,;1848,1705,;1878,1780,;1883,1827,;
1886,1854,;1896,1867,;1900,1873,;1890,1883,;1891,1882,;1898,1879,;1896,1887,;1887,1890,;1883,1882,;1894,1888,;1884,1889,;1881,1890,;1889,1884,;1890,1595,;1854,1710,;
1870,1485,;1864,1634,;1881,1728,;1880,1783,;1888,1816,;1906,1846,;1898,1870,;1888,1872,;1886,1873,;1899,1880,;1888,1593,;1857,1703,;1882,1478,;1857,1635,;1869,1730,;
1885,1790,;1906,1829,;1925,1935,;1906,1915,;1902,1902,;1913,1900,;1894,1893,;1891,1891,;1898,1885,;1899,1891,;1888,1887,;1889,1890,;1900,1886,;1899,1888,;1883,1884,;
1878,1889,;1896,1886,;1883,1890,;1881,1889,;1893,1883,;1895,1888,;1880,1601,;1854,1417,;1851,1592,;1879,1703,;1879,1767,;1891,1805,;1907,1838,;1895,1855,;1894,1863,;
1901,1873,;1906,1879,;1895,1888,;1890,1883,;1902,1891,;1898,1892,;1884,1886,;1886,1887,;1900,1887,;1894,1893,;1886,1887,;1890,1889,;1898,1887,;1888,1601,;1860,1708,;
1886,1773,;1896,1818,;1884,1848,;1726,1534,;1739,1674,;1775,1762,;1795,1809,;1822,1548,;1819,1676,;1837,1758,;1847,1807,;1876,1837,;1882,1857,;1876,1872,;1878,1879,;
1894,1884,;1892,1890,;1882,1895,;1886,1889,;1901,1890,;1893,1897,;1893,1894,;1901,1894,;1894,1896,;1881,1895,;1884,1889,;1896,1889,;1895,1895,;1889,1893,;1889,1894,;
1881,1818,;1880,1562,;1847,1687,;1880,1759,;1892,1813,;1891,1847,;1891,1863,;1907,1869,;1905,1885,;1895,1885,;1896,1887,;1907,1888,;1900,1895,;1897,1894,;1903,1891,;
1907,1898,;1899,1902,;1892,1896,;1900,1893,;1896,1900,;1891,1902,;1733,1870,;1781,1889,;1801,1904,;1815,1905,;1834,1905,;1855,1901,;1857,1905,;1862,1900,;1873,1895,;
1879,1901,;1874,1903,;1878,1897,;1892,1896,;1887,1902,;1878,1900,;1880,1605,;1868,1714,;1873,1782,;1879,1824,;1896,1851,;1903,1871,;1896,1881,;1898,1884,;1906,1892,;
1898,1905,;1893,1910,;1908,1982,;1912,1952,;1903,1936,;1893,1922,;1901,1918,;1901,1912,;1886,1914,;1885,1906,;1898,1617,;1869,1727,;1876,1790,;1884,1536,;1869,1671,;
1886,1760,;1889,1810,;1904,1838,;1909,1860,;1900,1589,;1870,1699,;1900,1766,;1902,1526,;1865,1672,;1884,1745,;1910,1802,;1909,1843,;1906,1860,;1911,1871,;1919,1880,;
1906,1894,;1899,1889,;1913,1894,;1911,1899,;1897,1899,;1899,1894,;1748,1863,;1778,1885,;1796,1893,;1816,1892,;1842,1900,;1843,1910,;1852,1617,;1842,1718,;1860,1786,;
1858,1834,;1874,1853,;1890,1869,;1892,1880,;1883,1884,;1883,1888,;1900,1896,;1892,1904,;1886,1905,;1897,1900,;1895,1900,;1884,1899,;1885,1900,;1896,1895,;1893,1903,;
1887,1906,;1890,1895,;1903,1898,;1893,1903,;1889,1900,;1901,1899,;1899,1898,;1734,1874,;1762,1885,;1805,1891,;1821,1902,;1821,1901,;1835,1899,;1859,1897,;1861,1904,;
1841,1824,;1856,1846,;1870,1861,;1867,1882,;1869,1887,;1884,1597,;1861,1713,;1867,1780,;1875,1817,;1895,1847,;1896,1866,;1885,1879,;1894,1884,;1902,1887,;1892,1895,;
1891,1896,;1897,1898,;1895,1899,;1885,1900,;1885,1896,;1897,1891,;1891,1893,;1882,1889,;1885,1886,;1895,1885,;1889,1891,;1884,1890,;1887,1883,;1893,1889,;1884,1893,;
1885,1894,;1899,1895,;1898,1899,;1890,1895,;1889,1890,;1897,1888,;1726,1863,;1756,1879,;1790,1884,;1816,1887,;1822,1896,;1834,1888,;1855,1895,;1864,1897,;1860,1895,;
1866,1902,;1722,1877,;1772,1970,;1779,1949,;1804,1926,;1823,1919,;1828,1912,;1832,1901,;1850,1896,;1855,1897,;1852,1897,;1861,1892,;1871,1892,;1868,1892,;1858,1892,;
1862,1886,;1878,1888,;1868,1890,;1873,1887,;1886,1885,;1886,1885,;1876,1598,;1849,1704,;1881,1770,;1888,1527,;1856,1656,;1869,1734,;1893,1791,;1892,1830,;1888,1841,;
1901,1862,;1903,1874,;1886,1879,;1890,1880,;1896,1880,;1891,1891,;1881,1888,;1883,1887,;1900,1886,;1888,1889,;1884,1599,;1864,1699,;1882,1769,;1883,1818,;1884,1842,;
1895,1862,;1894,1875,;1887,1878,;1885,1881,;1900,1882,;1888,1888,;1881,1888,;1887,1883,;1895,1886,;1721,1868,;1752,1874,;1786,1881,;1808,1604,;1784,1715,;1819,1779,;
1850,1823,;1861,1854,;1857,1869,;1872,1875,;1887,1885,;1880,1602,;1847,1708,;1874,1771,;1886,1820,;1880,1845,;1888,1861,;1904,1873,;1899,1886,;1889,1891,;1893,1891,;
1888,1813,;1884,1850,;1890,1869,;1903,1875,;1902,1888,;1732,1862,;1762,1581,;1770,1414,;1768,1598,;1795,1707,;1829,1773,;1861,1818,;1860,1849,;1868,1861,;1883,1875,;
1889,1887,;1881,1896,;1881,1893,;1898,1893,;1894,1609,;1860,1719,;1877,1778,;1901,1828,;1898,1858,;1897,1877,;1905,1883,;1912,1893,;1900,1895,;1899,1891,;1908,1891,;
1906,1896,;1893,1893,;1894,1891,;1908,1892,;1897,1902,;1890,1905,;1897,1901,;1905,1902,;1892,1907,;1892,1902,;1900,1896,;1896,1898,;1888,1904,;1888,1898,;1898,1896,;
1898,1901,;1892,1908,;1910,1984,;1916,1948,;1903,1940,;1899,1923,;1907,1916,;1906,1917,;1900,1910,;1894,1901,;1907,1903,;1905,1909,;1892,1907,;1898,1897,;1911,1899,;
1901,1910,;1893,1904,;1903,1900,;1898,1900,;1883,1907,;1885,1902,;1896,1897,;1897,1902,;1883,1905,;1889,1898,;1901,1899,;1895,1907,;1893,1903,;1898,1902,;1899,1902,;
1730,1875,;1763,1891,;1804,1895,;1823,1906,;1826,1904,;1837,1902,;1860,1900,;1856,1904,;1857,1901,;1873,1902,;1879,1898,;1874,1907,;1876,1901,;1893,1901,;1892,1902,;
1886,1905,;1887,1902,;1902,1897,;1894,1900,;1883,1901,;1889,1899,;1902,1901,;1892,1903,;1890,1897,;1905,1893,;1905,1901,;1895,1895,;1894,1890,;1907,1895,;1905,1898,;
1886,1900,;1892,1892,;1904,1897,;1899,1902,;1890,1898,;1900,1895,;1902,1897,;1890,1896,;1890,1892,;1906,1892,;1895,1895,;1888,1895,;1889,1893,;1902,1893,;1895,1898,;
1709,1788,;1763,1830,;1796,1862,;1801,1884,;1817,1890,;1841,1891,;1852,1903,;1850,1899,;1860,1898,;1878,1897,;1873,1906,;1870,1899,;1886,1892,;1890,1603,;1852,1429,;
1841,1602,;1878,1706,;1884,1773,;1885,1819,;1892,1551,;1876,1675,;1891,1756,;1889,1804,;1896,1827,;1906,1846,;1891,1867,;1891,1871,;1900,1582,;1869,1701,;1875,1768,;
1880,1816,;1896,1843,;1895,1866,;1725,1846,;1759,1863,;1799,1879,;1812,1888,;1822,1890,;1845,1891,;1859,1890,;1849,1893,;1858,1888,;1876,1886,;1878,1891,;1870,1893,;
1878,1598,;1864,1709,;1891,1859,;1890,1867,;1900,1874,;1896,1873,;1888,1881,;1889,1883,;1900,1885,;1896,1885,;1888,1884,;1885,1882,;1896,1880,;1886,1886,;1882,1885,;
1890,1885,;1895,1888,;1725,1866,;1759,1874,;1789,1885,;1812,1602,;1788,1711,;1815,1769,;1850,1817,;1858,1850,;1860,1859,;1869,1866,;1886,1874,;1874,1879,;1874,1879,;
1886,1878,;1885,1889,;1879,1893,;1882,1889,;1896,1887,;1891,1896,;1883,1890,;1719,1860,;1766,1869,;1780,1597,;1771,1705,;1815,1772,;1830,1818,;1833,1846,;1850,1865,;
1870,1876,;1866,1882,;1861,1886,;1869,1884,;1878,1595,;1846,1710,;1864,1771,;1884,1812,;1888,1838,;1881,1862,;1884,1871,;1900,1876,;1899,1887,;1888,1888,;1890,1888,;
1741,1866,;1765,1888,;1780,1602,;1619,1685,;1691,1769,;1732,1825,;1767,1854,;1804,1872,;1822,1885,;1829,1893,;1842,1891,;1866,1894,;1861,1900,;1857,1898,;1871,1896,;
1863,1818,;1867,1856,;1869,1868,;1883,1875,;1888,1887,;1876,1604,;1855,1710,;1883,1778,;1890,1822,;1885,1847,;1889,1864,;1901,1873,;1893,1884,;1892,1885,;1902,1884,;
1903,1893,;1890,1896,;1894,1892,;1901,1895,;1901,1902,;1894,1902,;1893,1901,;1908,1904,;1902,1908,;1897,1906,;1904,1901,;1901,1907,;1891,1902,;1889,1898,;1902,1897,;
1899,1906,;1888,1905,;1887,1897,;1905,1900,;1897,1907,;1893,1905,;1899,1901,;1907,1902,;1893,1907,;1892,1908,;1908,1902,;1905,1903,;1894,1901,;1896,1894,;1910,1903,;
1902,1904,;1898,1616,;1889,1801,;1909,1842,;1898,1870,;1898,1878,;1909,1883,;1906,1896,;1895,1899,;1897,1900,;1908,1898,;1899,1903,;1892,1903,;1895,1900,;1902,1901,;
1895,1909,;1894,1906,;1909,1902,;1904,1906,;1894,1902,;1735,1866,;1782,1887,;1804,1898,;1813,1903,;1831,1906,;1853,1905,;1855,1914,;1862,1905,;1878,1906,;1887,1909,;
1876,1910,;1878,1906,;1894,1908,;1732,1879,;1756,1889,;1787,1896,;1816,1897,;1828,1906,;1836,1907,;1855,1905,;1868,1902,;1862,1905,;1867,1905,;1886,1897,;1885,1904,;
1877,1909,;1885,1900,;1894,1900,;1887,1904,;1879,1902,;1725,1868,;1768,1594,;1758,1430,;1604,1575,;1689,1701,;1741,1782,;1767,1828,;1791,1853,;1829,1874,;1833,1888,;
1835,1897,;1846,1604,;1841,1714,;1693,1756,;1734,1809,;1781,1845,;1807,1871,;1815,1883,;1832,1884,;1854,1888,;1859,1897,;1858,1893,;1864,1896,;1883,1900,;1877,1902,;
1857,1820,;1873,1845,;1885,1866,;1876,1877,;1886,1878,;1893,1885,;1894,1891,;1885,1897,;1888,1892,;1899,1896,;1893,1901,;1888,1897,;1899,1892,;1898,1891,;1886,1605,;
1860,1713,;1889,1777,;1896,1822,;1887,1846,;1888,1860,;1901,1870,;1891,1879,;1886,1880,;1886,1879,;1895,1883,;1886,1894,;1882,1885,;1893,1882,;1887,1890,;1880,1893,;
1883,1893,;1900,1892,;1892,1892,;1879,1891,;1883,1886,;1890,1885,;1884,1889,;1880,1886,;1890,1881,;1893,1886,;1877,1887,;1881,1882,;1895,1886,;1889,1892,;1877,1888,;
1874,1886,;1889,1890,;1899,1977,;1891,1943,;1897,1923,;1896,1915,;1885,1907,;1884,1608,;1870,1716,;1874,1777,;1876,1817,;1884,1841,;1898,1855,;1891,1873,;1889,1880,;
1895,1884,;1899,1883,;1885,1893,;1887,1886,;1902,1885,;1896,1889,;1890,1892,;1885,1889,;1898,1887,;1892,1888,;1882,1594,;1697,1673,;1755,1749,;1779,1811,;1805,1839,;
1836,1860,;1847,1878,;1840,1592,;1825,1699,;1859,1766,;1867,1819,;1867,1842,;1877,1857,;1894,1866,;1882,1879,;1881,1881,;1893,1884,;1891,1892,;1881,1889,;1882,1889,;
1898,1896,;1892,1893,;1882,1892,;1721,1860,;1771,1878,;1783,1892,;1795,1890,;1820,1890,;1830,1892,;1834,1897,;1846,1893,;1865,1894,;1863,1899,;1860,1896,;1706,1864,;
1759,1885,;1782,1897,;1796,1904,;1823,1897,;1838,1899,;1840,1906,;1848,1904,;1862,1609,;1836,1719,;1849,1783,;1865,1821,;1888,1559,;1857,1688,;1868,1757,;1888,1807,;
1883,1760,;1884,1818,;1888,1839,;1903,1860,;1896,1873,;1887,1882,;1890,1887,;1904,1889,;1899,1895,;1893,1896,;1889,1892,;1897,1892,;1885,1898,;1880,1893,;1894,1891,;
1894,1893,;1885,1898,;1883,1898,;1897,1893,;1893,1904,;1885,1902,;1886,1899,;1900,1899,;1899,1904,;1893,1898,;1901,1902,;1901,1903,;1888,1899,;1890,1895,;1901,1897,;
1900,1903,;1890,1899,;1892,1605,;1875,1718,;1881,1789,;1888,1828,;1904,1850,;1911,1868,;1898,1885,;1899,1891,;1911,1890,;1909,1897,;1901,1902,;1900,1606,;1883,1712,;
1893,1790,;1899,1838,;1921,1938,;1924,1631,;1878,1738,;1889,1792,;1905,1828,;1748,1825,;1773,1857,;1802,1874,;1835,1886,;1842,1898,;1841,1897,;1853,1902,;1871,1902,;
1869,1914,;1874,1915,;1889,1906,;1888,1907,;1882,1904,;1879,1900,;1892,1903,;1893,1905,;1886,1903,;1891,1898,;1904,1900,;1893,1904,;1886,1900,;1899,1897,;1900,1905,;
1892,1612,;1859,1717,;1890,1780,;1890,1824,;1884,1850,;1883,1863,;1904,1874,;1897,1888,;1894,1599,;1876,1705,;1892,1775,;1895,1826,;1898,1843,;1912,1574,;1880,1697,;
1885,1772,;1898,1815,;1915,1844,;1906,1864,;1896,1872,;1905,1880,;1905,1887,;1901,1897,;1897,1898,;1904,1894,;1897,1899,;1890,1898,;1893,1895,;1904,1894,;1892,1897,;
1887,1901,;1893,1895,;1902,1894,;1890,1901,;1890,1895,;1900,1892,;1895,1898,;1883,1900,;1881,1893,;1895,1892,;1891,1900,;1882,1901,;1884,1894,;1894,1893,;1889,1898,;
1706,1784,;1757,1828,;1625,1828,;1668,1863,;1716,1875,;1759,1892,;1786,1900,;1800,1904,;1815,1900,;1839,1900,;1839,1904,;1839,1906,;1855,1901,;1869,1900,;1865,1902,;
1870,1903,;1884,1607,;1855,1722,;1864,1781,;1875,1820,;1890,1839,;1889,1861,;1885,1873,;1895,1878,;1894,1874,;1886,1886,;1885,1883,;1896,1879,;1895,1886,;1886,1598,;
1854,1707,;1885,1773,;1889,1822,;1885,1846,;1890,1857,;1901,1866,;1889,1880,;1888,1881,;1900,1883,;1900,1888,;1882,1884,;1881,1880,;1891,1883,;1889,1890,;1882,1889,;
1883,1893,;1900,1604,;1881,1800,;1879,1833,;1899,1850,;1894,1867,;1884,1871,;1888,1880,;1899,1881,;1898,1890,;1886,1888,;1880,1882,;1892,1885,;1884,1887,;1882,1884,;
1891,1888,;1896,1893,;1883,1897,;1887,1891,;1896,1887,;1897,1889,;1885,1890,;1882,1887,;1896,1596,;1862,1709,;1872,1775,;1890,1812,;1894,1837,;1883,1861,;1888,1869,;
1902,1871,;1899,1880,;1886,1887,;1887,1883,;1899,1888,;1890,1892,;1882,1888,;1889,1884,;1896,1885,;1886,1889,;1886,1884,;1899,1885,;1898,1887,;1888,1891,;1886,1882,;
1900,1882,;1887,1893,;1882,1598,;1855,1702,;1884,1768,;1879,1816,;1878,1840,;1892,1563,;1870,1690,;1711,1734,;1758,1795,;1804,1835,;1823,1863,;1828,1871,;1843,1880,;
1862,1886,;1861,1898,;1865,1898,;1878,1894,;1881,1903,;1875,1901,;1880,1896,;1892,1607,;1862,1717,;1871,1782,;1883,1821,;1903,1848,;1897,1867,;1894,1875,;1905,1882,;
1885,1811,;1884,1843,;1889,1862,;1744,1844,;1772,1870,;1789,1881,;1807,1887,;1839,1890,;1845,1902,;1850,1902,;1704,1867,;1747,1883,;1769,1896,;1787,1900,;1819,1903,;
1834,1907,;1835,1908,;1845,1901,;1866,1613,;1839,1726,;1853,1793,;1877,1831,;1894,1857,;1890,1591,;1864,1700,;1731,1741,;1772,1807,;1790,1839,;1816,1859,;1847,1873,;
1853,1891,;1857,1899,;1868,1899,;1886,1896,;1876,1908,;1879,1902,;1889,1901,;1891,1907,;1885,1908,;1889,1907,;1904,1906,;1894,1908,;1889,1909,;1890,1901,;1908,1901,;
1896,1908,;1896,1906,;1926,1693,;1888,1769,;1887,1822,;1897,1846,;1907,1866,;1905,1885,;1899,1895,;1901,1893,;1914,1605,;1877,1718,;1887,1784,;1903,1825,;1909,1851,;
1903,1881,;1903,1887,;1914,1892,;1913,1898,;1904,1897,;1902,1892,;1913,1898,;1907,1904,;1899,1903,;1907,1902,;1906,1898,;1894,1906,;1890,1904,;1898,1903,;1896,1903,;
1890,1905,;1891,1902,;1905,1899,;1899,1904,;1893,1903,;1901,1900,;1902,1899,;1893,1906,;1892,1904,;1904,1900,;1901,1904,;1887,1905,;1891,1901,;1901,1899,;1897,1906,;
1889,1907,;1893,1906,;1899,1901,;1893,1905,;1891,1900,;1898,1895,;1897,1903,;1889,1908,;1891,1900,;1904,1898,;1896,1899,;1888,1608,;1861,1712,;1892,1775,;1895,1823,;
1892,1849,;1907,1863,;1908,1877,;1897,1882,;1893,1882,;1906,1891,;1906,1893,;1896,1898,;1896,1891,;1908,1896,;1899,1900,;1894,1896,;1901,1891,;1902,1892,;1893,1899,;
1876,1812,;1894,1551,;1868,1681,;1875,1759,;1890,1810,;1904,1837,;1900,1862,;1896,1579,;1874,1692,;1894,1768,;1891,1818,;1889,1843,;1903,1863,;1903,1878,;1889,1885,;
1891,1888,;1903,1893,;1896,1899,;1890,1608,;1856,1706,;1724,1739,;1756,1798,;1780,1830,;1815,1853,;1831,1876,;1838,1596,;1656,1676,;1720,1464,;1572,1609,;1644,1718,;
1697,1786,;1754,1836,;1774,1868,;1795,1878,;1821,1883,;1838,1887,;1838,1892,;1843,1888,;1860,1887,;1862,1891,;1860,1888,;1862,1886,;1874,1886,;1875,1889,;1872,1890,;
1881,1894,;1890,1899,;1897,1985,;1894,1951,;1902,1927,;1895,1919,;1883,1907,;1882,1897,;1895,1897,;1893,1898,;1882,1889,;1890,1888,;1892,1884,;1878,1888,;1881,1887,;
1892,1888,;1889,1892,;1879,1896,;1881,1888,;1893,1891,;1892,1892,;1879,1891,;1884,1886,;1893,1884,;1879,1891,;1880,1884,;1728,1854,;1761,1877,;1778,1884,;1795,1886,;
1827,1893,;1837,1897,;1840,1896,;1845,1894,;1863,1890,;1857,1895,;1858,1897,;1875,1896,;1878,1895,;1869,1898,;1871,1891,;1886,1889,;1886,1898,;1876,1892,;1876,1889,;
1894,1897,;1885,1899,;1882,1898,;1894,1892,;1896,1893,;1885,1900,;1882,1889,;1896,1889,;1894,1886,;1884,1894,;1884,1886,;1899,1891,;1892,1896,;1888,1890,;1892,1886,;
1895,1893,;1884,1894,;1881,1895,;1896,1893,;1895,1896,;1887,1896,;1884,1892,;1894,1892,;1890,1895,;1888,1894,;1890,1889,;1894,1891,;1887,1900,;1891,1899,;1901,1895,;
1879,1818,;1876,1852,;1879,1868,;1891,1877,;1889,1891,;1889,1892,;1887,1889,;1900,1888,;1890,1897,;1889,1895,;1902,1892,;1897,1893,;1885,1898,;1726,1863,;1769,1882,;
1794,1896,;1807,1901,;1828,1896,;1853,1902,;1850,1907,;1858,1902,;1876,1900,;1877,1906,;1874,1909,;1878,1905,;1894,1899,;1892,1906,;1881,1900,;1884,1892,;1889,1896,;
1727,1876,;1755,1887,;1791,1896,;1813,1899,;1820,1908,;1831,1902,;1849,1906,;1860,1907,;1859,1909,;1866,1909,;1888,1910,;1881,1914,;1873,1910,;1882,1902,;1890,1901,;
1883,1907,;1887,1908,;1915,1986,;1906,1958,;1888,1939,;1888,1918,;1903,1911,;1897,1915,;1892,1916,;1895,1908,;1909,1907,;1899,1915,;1897,1908,;1909,1902,;1907,1906,;
1895,1912,;1897,1906,;1907,1900,;1741,1878,;1761,1889,;1789,1896,;1819,1901,;1825,1912,;1833,1911,;1860,1904,;1867,1907,;1866,1907,;1871,1903,;1886,1902,;1883,1906,;
1718,1876,;1756,1886,;1794,1895,;1806,1904,;1814,1903,;1842,1901,;1852,1901,;1854,1905,;1861,1903,;1879,1902,;1879,1905,;1875,1910,;1874,1899,;1892,1612,;1854,1723,;
1868,1786,;1889,1826,;1901,1854,;1896,1876,;1894,1593,;1878,1703,;1891,1775,;1893,1818,;1895,1848,;1908,1865,;1905,1884,;1899,1889,;1904,1597,;1882,1707,;1888,1784,;
1894,1823,;1912,1845,;1910,1575,;1870,1697,;1886,1759,;1909,1817,;1908,1853,;1903,1865,;1902,1871,;1916,1880,;1901,1888,;1891,1892,;1898,1888,;1897,1891,;1888,1897,;
1872,1814,;1891,1843,;1897,1873,;1891,1884,;1887,1884,;1897,1888,;1887,1895,;1886,1900,;1736,1867,;1771,1879,;1787,1896,;1808,1900,;1827,1897,;1842,1909,;1843,1916,;
1854,1905,;1876,1904,;1869,1904,;1863,1899,;1874,1893,;1881,1892,;1872,1897,;1874,1888,;1888,1886,;1889,1890,;1872,1893,;1876,1892,;1891,1889,;1889,1895,;1883,1892,;
1880,1889,;1896,1889,;1889,1894,;1880,1888,;1888,1888,;1891,1892,;1719,1861,;1754,1873,;1792,1891,;1811,1898,;1819,1900,;1833,1896,;1851,1898,;1847,1901,;1855,1895,;
1870,1892,;1873,1896,;1868,1897,;1870,1888,;1882,1892,;1885,1899,;1876,1905,;1881,1892,;1887,1889,;1884,1891,;1878,1888,;1883,1887,;1890,1593,;1848,1709,;1865,1772,;
