Interval,285.7143,usec
pin0,pin1;
1897,1886,;1888,1890,;1879,1885,;1892,1887,;1893,1892,;1884,1890,;1880,1887,;1896,1884,;1886,1889,;1880,1893,;1884,1888,;1893,1891,;1886,1898,;1878,1601,;1860,1710,;
1878,1774,;1873,1821,;1878,1842,;1889,1854,;1888,1868,;1874,1878,;1878,1880,;1893,1884,;1888,1886,;1879,1886,;1889,1884,;1890,1890,;1878,1895,;1879,1891,;1894,1888,;
1908,1986,;1913,1959,;1898,1939,;1894,1926,;1882,1831,;1888,1861,;1885,1879,;1892,1880,;1744,1860,;1775,1886,;1792,1893,;1817,1896,;1835,1900,;1837,1905,;1848,1902,;
1860,1901,;1870,1900,;1861,1907,;1870,1899,;1888,1611,;1859,1724,;1870,1787,;1882,1824,;1896,1562,;1861,1694,;1871,1765,;1896,1814,;1900,1553,;1866,1683,;1881,1760,;
1899,1815,;1903,1847,;1895,1866,;1902,1872,;1918,1880,;1904,1888,;1897,1894,;1904,1897,;1911,1901,;1905,1909,;1900,1901,;1913,1899,;1909,1905,;1898,1614,;1866,1719,;
1896,1785,;1898,1831,;1899,1854,;1898,1871,;1913,1883,;1905,1891,;1902,1894,;1748,1867,;1783,1886,;1798,1898,;1820,1902,;1846,1907,;1855,1913,;1856,1910,;1859,1903,;
1878,1613,;1845,1727,;1864,1788,;1885,1827,;1892,1854,;1888,1872,;1730,1846,;1774,1869,;1799,1889,;1810,1895,;1829,1896,;1853,1903,;1858,1906,;1698,1880,;1742,1893,;
1779,1904,;1788,1908,;1804,1906,;1832,1903,;1845,1912,;1844,1907,;1857,1902,;1713,1875,;1750,1895,;1770,1896,;1797,1901,;1828,1899,;1836,1904,;1836,1899,;1861,1904,;
1864,1902,;1856,1901,;1863,1898,;1876,1894,;1875,1901,;1874,1898,;1878,1600,;1866,1709,;1874,1780,;1874,1820,;1892,1843,;1897,1863,;1889,1882,;1887,1880,;1898,1885,;
1895,1892,;1884,1894,;1887,1890,;1896,1890,;1885,1900,;1880,1900,;1893,1895,;1896,1895,;1884,1900,;1882,1893,;1895,1897,;1896,1899,;1888,1901,;1888,1894,;1898,1896,;
1915,1960,;1907,1939,;1895,1931,;1897,1916,;1727,1794,;1757,1842,;1781,1871,;1811,1883,;1837,1898,;1837,1904,;1851,1905,;1870,1906,;1873,1905,;1868,1910,;1869,1907,;
1886,1904,;1882,1907,;1881,1902,;1877,1898,;1889,1896,;1880,1901,;1879,1899,;1894,1898,;1890,1901,;1885,1900,;1886,1901,;1902,1906,;1895,1907,;1887,1906,;1885,1903,;
1901,1907,;1891,1905,;1888,1612,;1873,1720,;1894,1781,;1886,1828,;1896,1848,;1904,1863,;1903,1880,;1897,1884,;1894,1884,;1908,1893,;1902,1894,;1892,1892,;1737,1863,;
1775,1885,;1793,1901,;1812,1900,;1835,1898,;1848,1905,;1864,1984,;1863,1952,;1874,1931,;1873,1922,;1850,1838,;1865,1857,;1885,1871,;1880,1886,;1882,1886,;1897,1888,;
1896,1890,;1882,1895,;1886,1886,;1894,1599,;1865,1716,;1868,1776,;1882,1818,;1894,1843,;1892,1867,;1890,1876,;1903,1883,;1904,1890,;1891,1893,;1892,1894,;1902,1893,;
1898,1899,;1887,1898,;1891,1894,;1900,1889,;1892,1601,;1855,1709,;1878,1765,;1891,1808,;1888,1843,;1889,1855,;1905,1869,;1903,1880,;1892,1882,;1735,1853,;1779,1876,;
1801,1895,;1812,1901,;1832,1895,;1850,1894,;1846,1902,;1851,1900,;1862,1891,;1867,1899,;1863,1897,;1887,1979,;1895,1950,;1886,1936,;1872,1922,;1854,1825,;1876,1853,;
1878,1582,;1846,1694,;1878,1761,;1889,1812,;1880,1839,;1883,1851,;1899,1862,;1734,1845,;1761,1867,;1784,1874,;1819,1881,;1827,1888,;1835,1893,;1853,1892,;1867,1893,;
1861,1902,;1868,1898,;1885,1898,;1720,1865,;1749,1882,;1772,1885,;1807,1890,;1812,1892,;1822,1894,;1839,1887,;1855,1887,;1850,1895,;1854,1896,;1869,1893,;1872,1895,;
1864,1891,;1871,1887,;1887,1892,;1881,1896,;1878,1893,;1882,1888,;1887,1890,;1878,1891,;1874,1896,;1886,1893,;1889,1898,;1879,1899,;1880,1891,;1893,1893,;1909,1980,;
1893,1954,;1886,1933,;1897,1916,;1871,1834,;1868,1850,;1885,1860,;1887,1876,;1878,1595,;1852,1700,;1879,1767,;1887,1819,;1883,1842,;1887,1855,;1902,1867,;1896,1885,;
1891,1888,;1901,1890,;1904,1888,;1890,1893,;1891,1890,;1897,1893,;1897,1901,;1890,1897,;1890,1893,;1905,1893,;1898,1896,;1888,1891,;1894,1894,;1895,1894,;1886,1900,;
1885,1895,;1897,1893,;1899,1899,;1886,1900,;1884,1891,;1899,1894,;1893,1898,;1887,1896,;1884,1888,;1896,1888,;1886,1900,;1879,1895,;1895,1896,;1889,1898,;1880,1895,;
1881,1898,;1891,1901,;1893,1902,;1883,1908,;1904,1989,;1910,1956,;1896,1937,;1890,1924,;1879,1833,;1886,1860,;1881,1879,;1886,1887,;1901,1891,;1900,1606,;1859,1711,;
1880,1776,;1900,1818,;1901,1850,;1892,1866,;1900,1869,;1904,1880,;1898,1891,;1898,1892,;1905,1893,;1905,1901,;1895,1901,;1898,1897,;1909,1896,;1896,1609,;1861,1718,;
1879,1784,;1899,1830,;1891,1860,;1889,1872,;1900,1879,;1900,1887,;1889,1893,;1895,1892,;1904,1895,;1901,1902,;1894,1904,;1897,1898,;1907,1899,;1900,1909,;1895,1906,;
1907,1907,;1909,1905,;1896,1902,;1899,1901,;1909,1899,;1906,1901,;1897,1901,;1896,1896,;1908,1905,;1920,1988,;1904,1954,;1907,1931,;1908,1920,;1891,1919,;1892,1907,;
1884,1823,;1891,1856,;1883,1874,;1888,1878,;1900,1882,;1890,1893,;1887,1896,;1892,1893,;1900,1888,;1892,1896,;1889,1899,;1903,1901,;1902,1904,;1888,1898,;1887,1894,;
1902,1900,;1894,1900,;1884,1896,;1885,1894,;1892,1606,;1856,1723,;1877,1783,;1892,1825,;1901,1856,;1894,1864,;1894,1871,;1906,1878,;1739,1854,;1760,1875,;1786,1881,;
1822,1890,;1828,1903,;1836,1907,;1857,1901,;1867,1904,;1862,1904,;1863,1899,;1884,1904,;1883,1908,;1876,1902,;1876,1894,;1890,1897,;1886,1906,;1885,1903,;1894,1896,;
1899,1907,;1910,1987,;1897,1955,;1908,1929,;1902,1921,;1891,1914,;1891,1903,;1905,1904,;1892,1906,;1886,1899,;1895,1895,;1900,1604,;1859,1717,;1874,1783,;1895,1825,;
1900,1857,;1895,1872,;1898,1872,;1906,1589,;1873,1703,;1877,1772,;1886,1813,;1902,1839,;1896,1857,;1894,1870,;1903,1875,;1903,1883,;1892,1886,;1889,1884,;1896,1593,;
1864,1718,;1874,1782,;1879,1816,;1899,1845,;1892,1577,;1861,1692,;1726,1734,;1772,1797,;1791,1833,;1813,1853,;1843,1867,;1852,1879,;1851,1884,;1862,1883,;1879,1885,;
1874,1897,;1876,1892,;1888,1885,;1889,1887,;1883,1895,;1883,1891,;1895,1891,;1891,1896,;1880,1890,;1882,1885,;1897,1887,;1888,1891,;1885,1889,;1888,1884,;1735,1856,;
1758,1882,;1783,1885,;1813,1892,;1824,1900,;1665,1868,;1708,1884,;1755,1888,;1618,1874,;1659,1884,;1709,1891,;1755,1896,;1769,1904,;1789,1900,;1820,1895,;1835,1901,;
1815,1823,;1837,1846,;1855,1862,;1860,1879,;1862,1881,;1868,1881,;1886,1884,;1875,1891,;1873,1889,;1889,1892,;1891,1892,;1882,1893,;1884,1889,;1894,1885,;1893,1895,;
1885,1898,;1884,1895,;1895,1895,;1890,1895,;1886,1896,;1891,1893,;1896,1891,;1887,1895,;1885,1894,;1895,1892,;1892,1893,;1884,1603,;1854,1702,;1880,1775,;1886,1819,;
1885,1850,;1894,1860,;1898,1875,;1890,1886,;1889,1887,;1902,1892,;1902,1893,;1890,1893,;1891,1893,;1903,1897,;1899,1902,;1893,1898,;1893,1896,;1899,1896,;1888,1902,;
1881,1901,;1894,1607,;1863,1719,;1872,1493,;1853,1640,;1885,1731,;1896,1794,;1910,1911,;1906,1897,;1915,1898,;1905,1904,;1899,1896,;1907,1894,;1899,1899,;1889,1901,;
1891,1898,;1906,1898,;1903,1904,;1888,1899,;1892,1898,;1902,1901,;1894,1906,;1887,1901,;1900,1896,;1900,1900,;1888,1901,;1892,1895,;1902,1895,;1900,1897,;1893,1902,;
1895,1900,;1904,1898,;1895,1902,;1726,1870,;1767,1880,;1798,1897,;1810,1907,;1826,1904,;1849,1901,;1857,1910,;1851,1909,;1862,1906,;1877,1906,;1871,1906,;1873,1904,;
1884,1900,;1886,1901,;1881,1909,;1884,1909,;1898,1902,;1891,1908,;1882,1903,;1886,1898,;1897,1903,;1892,1908,;1888,1908,;1893,1903,;1907,1905,;1900,1906,;1732,1872,;
1777,1890,;1806,1901,;1813,1908,;1829,1903,;1854,1901,;1860,1906,;1856,1903,;1863,1896,;1879,1901,;1876,1902,;1874,1905,;1891,1900,;1891,1903,;1882,1904,;1881,1899,;
1879,1826,;1885,1855,;1880,1870,;1887,1880,;1899,1886,;1890,1898,;1882,1894,;1897,1891,;1900,1897,;1886,1611,;1862,1712,;1886,1782,;1888,1826,;1888,1853,;1892,1865,;
1908,1886,;1903,1897,;1897,1892,;1745,1865,;1778,1592,;1769,1718,;1798,1785,;1836,1829,;1848,1857,;1853,1873,;1864,1876,;1880,1886,;1874,1893,;1871,1893,;1882,1896,;
1892,1895,;1885,1903,;1885,1898,;1901,1893,;1896,1899,;1889,1900,;1887,1893,;1900,1893,;1896,1898,;1890,1896,;1729,1858,;1774,1883,;1790,1894,;1810,1606,;1801,1718,;
1829,1791,;1857,1919,;1865,1910,;1878,1909,;1881,1910,;1872,1903,;1874,1896,;1892,1901,;1886,1905,;1885,1902,;1895,1901,;1896,1900,;1889,1899,;1890,1895,;1901,1893,;
1896,1901,;1892,1897,;1892,1893,;1904,1891,;1895,1897,;1890,1891,;1899,1887,;1901,1889,;1889,1896,;1890,1889,;1900,1887,;1898,1894,;1888,1896,;1892,1889,;1905,1891,;
1897,1898,;1889,1897,;1892,1890,;1897,1892,;1883,1893,;1882,1891,;1894,1884,;1890,1892,;1880,1888,;1880,1886,;1890,1891,;1886,1893,;1879,1890,;1882,1894,;1892,1891,;
1883,1898,;1879,1897,;1893,1889,;1891,1892,;1879,1893,;1880,1884,;1888,1891,;1886,1601,;1851,1706,;1869,1767,;1893,1815,;1889,1846,;1889,1861,;1903,1872,;1901,1877,;
1889,1888,;1885,1882,;1898,1884,;1891,1887,;1884,1886,;1886,1883,;1897,1888,;1889,1895,;1881,1891,;1892,1887,;1896,1890,;1880,1893,;1881,1890,;1894,1888,;1895,1890,;
1862,1808,;1874,1835,;1894,1857,;1888,1873,;1886,1587,;1867,1697,;1888,1768,;1882,1526,;1852,1655,;1884,1737,;1893,1795,;1889,1830,;1890,1847,;1904,1860,;1902,1583,;
1865,1700,;1878,1768,;1898,1814,;1891,1846,;1887,1859,;1898,1870,;1902,1876,;1890,1887,;1893,1889,;1906,1885,;1899,1894,;1887,1895,;1884,1886,;1900,1887,;1894,1892,;
1890,1898,;1899,1895,;1899,1900,;1888,1900,;1891,1896,;1899,1897,;1895,1902,;1887,1897,;1894,1891,;1904,1890,;1890,1607,;1861,1711,;1875,1780,;1894,1817,;1890,1852,;
1892,1867,;1921,1955,;1913,1941,;1899,1927,;1898,1911,;1905,1903,;1900,1905,;1894,1903,;1901,1897,;1906,1897,;1895,1903,;1894,1895,;1903,1896,;1904,1896,;1893,1893,;
1895,1895,;1907,1896,;1902,1903,;1895,1898,;1895,1895,;1905,1900,;1899,1906,;1888,1899,;1900,1897,;1901,1904,;1889,1903,;1890,1902,;1742,1865,;1771,1892,;1783,1895,;
1807,1900,;1834,1900,;1838,1905,;1848,1908,;1865,1902,;1867,1906,;1857,1910,;1863,1908,;1876,1908,;1880,1914,;1871,1911,;1877,1909,;1894,1906,;1894,1910,;1882,1900,;
1880,1905,;1896,1612,;1860,1723,;1877,1785,;1901,1825,;1904,1855,;1898,1871,;1898,1876,;1911,1884,;1904,1894,;1899,1896,;1909,1897,;1910,1903,;1898,1904,;1894,1902,;
1904,1904,;1898,1910,;1889,1910,;1888,1899,;1902,1898,;1891,1900,;1884,1903,;1892,1899,;1901,1900,;1896,1903,;1892,1898,;1900,1894,;1898,1901,;1889,1901,;1894,1895,;
1888,1816,;1892,1849,;1891,1869,;1894,1874,;1744,1859,;1771,1884,;1789,1892,;1822,1895,;1839,1901,;1841,1908,;1847,1904,;1864,1902,;1866,1904,;1862,1904,;1864,1895,;
1885,1903,;1882,1618,;1850,1719,;1880,1779,;1890,1823,;1891,1855,;1894,1868,;1905,1879,;1906,1891,;1897,1896,;1895,1896,;1912,1608,;1872,1713,;1880,1776,;1895,1815,;
1906,1850,;1898,1872,;1893,1876,;1904,1881,;1903,1890,;1896,1894,;1895,1887,;1909,1892,;1899,1896,;1883,1893,;1889,1891,;1903,1893,;1893,1901,;1894,1899,;1901,1895,;
1903,1905,;1911,1986,;1900,1948,;1904,1929,;1896,1629,;1859,1728,;1871,1785,;1894,1534,;1702,1639,;1750,1735,;1795,1794,;1821,1838,;1825,1864,;1840,1583,;1837,1700,;
1854,1775,;1857,1820,;1871,1848,;1883,1864,;1883,1878,;1880,1880,;1889,1882,;1893,1889,;1882,1600,;1854,1706,;1879,1771,;1889,1818,;1722,1816,;1764,1843,;1802,1865,;
1817,1887,;1828,1885,;1846,1887,;1863,1897,;1861,1901,;1862,1893,;1882,1600,;1850,1708,;1863,1777,;1873,1815,;1894,1841,;1893,1864,;1882,1873,;1886,1875,;1901,1879,;
1889,1894,;1886,1894,;1894,1888,;1889,1893,;1879,1897,;1882,1892,;1896,1893,;1893,1895,;1884,1892,;1881,1885,;1896,1883,;1888,1889,;1885,1900,;1897,1889,;1898,1891,;
1886,1898,;1888,1890,;1895,1887,;1892,1891,;1884,1895,;1887,1887,;1901,1892,;1892,1893,;1887,1889,;1896,1885,;1896,1883,;1887,1891,;1886,1598,;1868,1703,;1883,1773,;
1865,1737,;1880,1787,;1901,1828,;1892,1853,;1888,1865,;1897,1870,;1899,1887,;1893,1893,;1891,1887,;1902,1885,;1899,1892,;1889,1893,;1893,1891,;1902,1887,;1898,1892,;
1889,1895,;1891,1887,;1904,1888,;1888,1892,;1886,1891,;1897,1887,;1899,1894,;1886,1895,;1888,1890,;1900,1890,;1896,1893,;1887,1892,;1888,1888,;1895,1891,;1888,1894,;
1881,1903,;1894,1608,;1863,1715,;1871,1783,;1881,1826,;1900,1851,;1903,1872,;1890,1878,;1886,1881,;1902,1886,;1891,1894,;1887,1892,;1892,1890,;1895,1893,;1888,1897,;
1888,1897,;1900,1892,;1899,1901,;1887,1898,;1891,1897,;1901,1897,;1900,1904,;1893,1904,;1892,1606,;1874,1715,;1876,1782,;1883,1820,;1895,1841,;1898,1574,;1856,1694,;
