Interval,285.7143,usec
pin0,pin1;
1893,1788,;1897,1831,;1897,1860,;1892,1865,;1909,1877,;1908,1888,;1901,1891,;1910,1892,;1906,1890,;1898,1896,;1896,1894,;1903,1896,;1896,1900,;1891,1905,;1893,1902,;
1907,1906,;1905,1907,;1897,1907,;1902,1610,;1875,1715,;1883,1787,;1891,1824,;1900,1846,;1905,1867,;1897,1881,;1898,1884,;1913,1891,;1905,1895,;1900,1896,;1901,1893,;
1912,1607,;1895,1805,;1898,1835,;1911,1858,;1911,1871,;1897,1884,;1899,1888,;1912,1886,;1905,1897,;1895,1898,;1900,1892,;1905,1897,;1899,1901,;1893,1898,;1902,1894,;
1745,1868,;1766,1891,;1795,1895,;1825,1899,;1841,1904,;1680,1872,;1720,1882,;1765,1895,;1787,1903,;1801,1907,;1822,1900,;1842,1901,;1844,1904,;1845,1903,;1866,1896,;
1869,1901,;1863,1903,;1872,1899,;1887,1895,;1887,1900,;1878,1897,;1884,1890,;1897,1895,;1893,1900,;1884,1895,;1894,1890,;1898,1892,;1883,1898,;1884,1892,;1892,1889,;
1872,1526,;1846,1665,;1867,1748,;1892,1796,;1891,1840,;1887,1858,;1892,1867,;1900,1874,;1885,1887,;1885,1886,;1896,1884,;1895,1890,;1876,1599,;1849,1706,;1721,1739,;
1760,1812,;1785,1845,;1809,1864,;1837,1875,;1840,1886,;1843,1890,;1859,1887,;1867,1895,;1861,1899,;1866,1891,;1882,1890,;1885,1896,;1870,1891,;1875,1890,;1887,1889,;
1883,1899,;1881,1895,;1890,1891,;1894,1886,;1884,1603,;1856,1706,;1880,1771,;1889,1820,;1883,1844,;1885,1857,;1899,1869,;1893,1882,;1888,1880,;1887,1879,;1899,1878,;
1886,1890,;1884,1885,;1896,1886,;1893,1892,;1878,1892,;1882,1886,;1894,1891,;1892,1896,;1723,1862,;1753,1873,;1792,1887,;1807,1896,;1813,1897,;1837,1892,;1850,1895,;
1849,1899,;1857,1894,;1711,1863,;1747,1880,;1763,1890,;1787,1884,;1815,1895,;1831,1902,;1830,1896,;1840,1602,;1827,1708,;1834,1778,;1845,1815,;1871,1840,;1869,1865,;
1870,1882,;1877,1882,;1889,1883,;1888,1889,;1879,1893,;1883,1886,;1898,1888,;1892,1891,;1886,1887,;1896,1596,;1866,1704,;1709,1745,;1757,1797,;1795,1838,;1815,1863,;
1824,1874,;1839,1877,;1862,1884,;1860,1894,;1862,1893,;1874,1889,;1885,1894,;1877,1900,;1881,1898,;1894,1901,;1895,1901,;1884,1610,;1853,1715,;1885,1779,;1890,1825,;
1890,1850,;1889,1860,;1904,1874,;1897,1888,;1732,1857,;1775,1876,;1642,1865,;1681,1888,;1726,1602,;1737,1717,;1776,1787,;1799,1831,;1821,1854,;1845,1872,;1847,1888,;
1854,1897,;1871,1894,;1880,1606,;1841,1719,;1862,1780,;1886,1822,;1893,1855,;1886,1871,;1891,1881,;1908,1599,;1875,1719,;1886,1781,;1894,1827,;1911,1858,;1908,1874,;
1904,1879,;1912,1882,;1911,1891,;1901,1896,;1900,1893,;1914,1892,;1904,1896,;1891,1898,;1889,1897,;1903,1899,;1900,1906,;1888,1901,;1901,1898,;1903,1898,;1896,1905,;
1896,1899,;1909,1901,;1905,1905,;1894,1900,;1891,1895,;1905,1895,;1902,1904,;1893,1907,;1897,1905,;1908,1900,;1893,1907,;1893,1907,;1909,1901,;1907,1907,;1895,1906,;
1900,1901,;1912,1906,;1902,1908,;1895,1904,;1891,1901,;1905,1895,;1899,1906,;1890,1610,;1874,1714,;1886,1784,;1879,1829,;1890,1854,;1900,1866,;1895,1881,;1890,1600,;
1861,1713,;1891,1778,;1894,1824,;1888,1846,;1895,1864,;1904,1880,;1889,1889,;1891,1888,;1898,1889,;1897,1901,;1890,1900,;1893,1897,;1908,1900,;1900,1908,;1890,1611,;
1863,1722,;1892,1783,;1891,1830,;1731,1821,;1778,1856,;1645,1846,;1683,1877,;1727,1889,;1770,1896,;1790,1910,;1800,1907,;1818,1902,;1847,1905,;1849,1913,;1854,1616,;
1838,1727,;1867,1790,;1868,1835,;1875,1854,;1897,1868,;1891,1882,;1721,1856,;1755,1878,;1790,1890,;1804,1898,;1812,1898,;1822,1892,;1683,1870,;1720,1892,;1744,1900,;
1786,1901,;1810,1904,;1812,1906,;1820,1900,;1849,1899,;1854,1901,;1852,1900,;1862,1894,;1875,1897,;1875,1903,;1877,1899,;1889,1895,;1892,1894,;1884,1903,;1885,1899,;
1899,1901,;1897,1901,;1891,1900,;1888,1893,;1900,1890,;1888,1603,;1855,1714,;1873,1773,;1891,1817,;1886,1844,;1884,1856,;1908,1948,;1900,1929,;1886,1913,;1889,1902,;
1883,1821,;1888,1848,;1884,1864,;1883,1866,;1896,1874,;1886,1594,;1856,1705,;1884,1771,;1894,1809,;1888,1839,;1892,1859,;1906,1865,;1902,1874,;1892,1879,;1893,1882,;
1901,1888,;1891,1895,;1886,1887,;1892,1884,;1900,1883,;1892,1889,;1890,1887,;1899,1889,;1898,1890,;1886,1889,;1887,1881,;1900,1883,;1896,1886,;1886,1882,;1887,1880,;
1900,1882,;1892,1891,;1891,1893,;1900,1886,;1897,1888,;1881,1891,;1880,1886,;1892,1882,;1883,1889,;1879,1891,;1881,1890,;1891,1888,;1886,1892,;1875,1888,;1875,1885,;
1887,1889,;1881,1894,;1881,1889,;1893,1890,;1892,1895,;1884,1893,;1887,1886,;1895,1886,;1889,1893,;1879,1891,;1883,1885,;1901,1892,;1748,1949,;1767,1929,;1800,1920,;
1815,1914,;1802,1831,;1822,1850,;1844,1864,;1848,1876,;1848,1881,;1861,1884,;1872,1882,;1870,1889,;1868,1887,;1879,1887,;1887,1887,;1880,1896,;1879,1888,;1893,1893,;
1890,1897,;1881,1899,;1884,1896,;1899,1893,;1893,1899,;1886,1898,;1891,1892,;1743,1862,;1766,1883,;1789,1892,;1817,1895,;1832,1904,;1833,1906,;1838,1893,;1859,1894,;
1862,1906,;1861,1904,;1867,1897,;1885,1896,;1881,1905,;1880,1902,;1889,1898,;1728,1575,;1727,1708,;1769,1776,;1808,1822,;1830,1854,;1830,1873,;1847,1878,;1863,1887,;
1867,1902,;1863,1897,;1892,1977,;1895,1949,;1886,1935,;1884,1921,;1879,1833,;1887,1865,;1885,1880,;1883,1888,;1899,1895,;1905,1899,;1893,1905,;1894,1898,;1904,1896,;
1894,1905,;1894,1901,;1902,1896,;1901,1895,;1891,1903,;1892,1900,;1900,1900,;1900,1905,;1890,1901,;1893,1896,;1910,1900,;1895,1905,;1893,1901,;1902,1901,;1908,1900,;
1897,1909,;1896,1908,;1904,1902,;1901,1903,;1895,1904,;1892,1902,;1901,1903,;1896,1911,;1890,1904,;1894,1901,;1909,1902,;1896,1904,;1891,1901,;1904,1903,;1902,1901,;
1890,1906,;1889,1903,;1902,1908,;1901,1906,;1895,1906,;1893,1901,;1911,1908,;1923,1987,;1907,1952,;1748,1897,;1784,1907,;1795,1914,;1812,1905,;1840,1909,;1854,1911,;
1850,1912,;1696,1873,;1754,1892,;1771,1903,;1789,1910,;1812,1904,;1839,1902,;1840,1911,;1849,1907,;1869,1908,;1872,1905,;1870,1615,;1842,1717,;1876,1781,;1881,1830,;
1883,1861,;1890,1871,;1904,1878,;1901,1889,;1896,1600,;1871,1712,;1887,1777,;1884,1824,;1894,1848,;1908,1861,;1908,1589,;1870,1702,;1880,1764,;1906,1815,;1904,1846,;
1898,1862,;1908,1868,;1908,1884,;1893,1888,;1889,1892,;1893,1889,;1904,1899,;1892,1896,;1896,1892,;1746,1863,;1774,1884,;1787,1889,;1811,1895,;1835,1896,;1840,1901,;
1844,1609,;1838,1711,;1863,1776,;1864,1825,;1875,1843,;1891,1863,;1891,1878,;1884,1884,;1724,1856,;1767,1876,;1787,1890,;1804,1893,;1830,1892,;1839,1897,;1848,1901,;
1831,1821,;1861,1848,;1870,1875,;1865,1883,;1874,1883,;1893,1891,;1885,1904,;1878,1893,;1890,1887,;1894,1885,;1883,1892,;1879,1889,;1891,1883,;1892,1599,;1853,1711,;
1876,1781,;1895,1824,;1733,1820,;1761,1849,;1787,1868,;1821,1879,;1825,1896,;1831,1890,;1837,1888,;1696,1866,;1723,1881,;1756,1891,;1793,1890,;1811,1898,;1816,1895,;
1831,1895,;1857,1896,;1852,1896,;1847,1894,;1867,1892,;1875,1892,;1709,1866,;1741,1878,;1777,1884,;1792,1892,;1796,1893,;1817,1890,;1681,1858,;1715,1880,;1740,1887,;
1771,1891,;1806,1898,;1831,1979,;1835,1949,;1850,1925,;1858,1629,;1823,1728,;1844,1781,;1866,1820,;1875,1847,;1870,1861,;1877,1867,;1894,1873,;1885,1884,;1881,1886,;
1888,1887,;1890,1890,;1876,1895,;1879,1891,;1891,1891,;1889,1897,;1882,1893,;1886,1889,;1898,1888,;1892,1896,;1884,1891,;1897,1892,;1896,1892,;1881,1893,;1881,1890,;
1894,1886,;1891,1892,;1878,1890,;1875,1888,;1890,1888,;1884,1892,;1874,1888,;1876,1883,;1886,1594,;1848,1712,;1860,1770,;1882,1814,;1883,1844,;1880,1574,;1855,1690,;
1887,1765,;1895,1818,;1888,1839,;1891,1855,;1904,1871,;1898,1881,;1895,1886,;1906,1597,;1876,1420,;1851,1598,;1876,1705,;1902,1775,;1906,1826,;1902,1847,;1905,1864,;
1916,1874,;1905,1887,;1899,1890,;1905,1889,;1907,1894,;1900,1895,;1897,1892,;1905,1890,;1902,1898,;1891,1899,;1892,1894,;1899,1891,;1894,1606,;1856,1711,;1877,1776,;
1878,1743,;1883,1808,;1886,1837,;1900,1565,;1875,1694,;1876,1767,;1892,1810,;1910,1845,;1907,1873,;1899,1886,;1898,1893,;1913,1894,;1900,1900,;1892,1897,;1904,1896,;
1904,1898,;1890,1903,;1891,1899,;1905,1896,;1896,1900,;1888,1896,;1892,1895,;1905,1899,;1902,1908,;1896,1905,;1904,1900,;1906,1904,;1892,1610,;1856,1427,;1859,1602,;
1880,1719,;1883,1784,;1895,1822,;1907,1850,;1901,1874,;1897,1888,;1900,1891,;1914,1894,;1905,1901,;1901,1899,;1914,1898,;1912,1905,;1902,1906,;1901,1904,;1911,1905,;
1905,1910,;1895,1912,;1909,1989,;1915,1959,;1905,1946,;1894,1925,;1898,1914,;1900,1907,;1893,1912,;1891,1903,;1904,1902,;1739,1874,;1765,1895,;1790,1895,;1826,1611,;
1808,1724,;1666,1758,;1719,1818,;1769,1850,;1785,1881,;1808,1887,;1837,1895,;1849,1902,;1687,1876,;1728,1884,;1768,1895,;1792,1906,;1806,1904,;1823,1904,;1850,1903,;
1852,1911,;1859,1912,;1869,1905,;1875,1904,;1868,1908,;1868,1899,;1885,1899,;1887,1906,;1877,1910,;1883,1900,;1892,1895,;1889,1905,;1885,1903,;1893,1900,;1895,1899,;
1887,1908,;1890,1903,;1902,1903,;1900,1905,;1891,1898,;1888,1899,;1901,1900,;1891,1900,;1881,1899,;1887,1894,;1898,1896,;1885,1896,;1880,1899,;1892,1894,;1890,1895,;
1884,1894,;1882,1891,;1895,1901,;1895,1897,;1885,1896,;1882,1600,;1863,1711,;1876,1780,;1882,1819,;1900,1844,;1741,1837,;1765,1863,;1793,1877,;1827,1884,;1837,1904,;
1820,1534,;1809,1666,;1692,1718,;1732,1797,;1763,1836,;1637,1829,;1698,1856,;1724,1878,;1750,1891,;1789,1893,;1810,1902,;1815,1908,;1827,1901,;1851,1899,;1852,1906,;
1855,1907,;1861,1903,;1881,1900,;1873,1906,;1869,1902,;1883,1898,;1887,1897,;1876,1895,;1880,1599,;1865,1703,;1878,1774,;1874,1819,;1882,1545,;1869,1676,;1718,1725,;
1757,1791,;1797,1831,;1825,1856,;1827,1879,;1839,1882,;1857,1891,;1864,1896,;1861,1898,;1866,1887,;1882,1891,;1879,1892,;1871,1893,;1878,1886,;1890,1883,;1881,1892,;
1877,1893,;1890,1598,;1878,1801,;1876,1835,;1884,1847,;1897,1862,;1896,1873,;1889,1882,;1887,1883,;1901,1887,;1895,1893,;1889,1891,;1899,1887,;1900,1884,;1886,1899,;
1889,1895,;1901,1891,;1896,1897,;1886,1891,;1888,1884,;1897,1888,;1890,1895,;1887,1889,;1896,1891,;1897,1890,;1884,1890,;1879,1896,;1889,1889,;1889,1894,;1873,1890,;
1875,1892,;1888,1891,;1883,1895,;1878,1895,;1883,1888,;1891,1886,;1882,1898,;1884,1892,;1895,1897,;1895,1900,;1884,1898,;1880,1897,;1897,1895,;1896,1608,;1857,1714,;
1871,1778,;1893,1817,;1892,1559,;1862,1678,;1884,1463,;1868,1632,;1879,1731,;1893,1788,;1906,1822,;1904,1851,;1893,1869,;1898,1873,;1912,1591,;1874,1707,;1883,1773,;
1900,1819,;1912,1844,;1897,1875,;1900,1590,;1879,1698,;1888,1770,;1885,1815,;1892,1841,;1907,1863,;1903,1874,;1892,1881,;1895,1885,;1908,1883,;1898,1893,;1897,1901,;
1887,1818,;1893,1850,;1885,1870,;1885,1874,;1899,1883,;1898,1893,;1890,1898,;1892,1893,;1907,1896,;1898,1901,;1895,1900,;1905,1911,;1909,1908,;1895,1907,;1891,1904,;
1904,1609,;1875,1723,;1879,1788,;1887,1824,;1904,1853,;1900,1874,;1896,1881,;1901,1888,;1911,1901,;1903,1908,;1895,1904,;1906,1897,;1905,1902,;1734,1878,;1765,1889,;
1804,1895,;1819,1905,;1828,1905,;1840,1901,;1866,1902,;1863,1916,;1861,1912,;1879,1910,;1882,1913,;1875,1915,;1881,1907,;1895,1903,;1894,1908,;1891,1905,;1891,1898,;
1901,1902,;1895,1911,;1908,1991,;1910,1953,;1908,1933,;1897,1923,;1894,1914,;1902,1909,;1898,1908,;1885,1903,;1887,1902,;1904,1900,;1900,1905,;1895,1905,;1899,1911,;
1907,1912,;1895,1911,;1895,1913,;1907,1907,;1907,1905,;1894,1904,;1896,1897,;1908,1895,;1904,1610,;1704,1685,;1756,1764,;1797,1830,;1814,1865,;1830,1877,;1852,1881,;
1864,1898,;1860,1901,;1866,1903,;1885,1900,;1888,1903,;1879,1906,;1884,1897,;1897,1903,;1894,1907,;1890,1902,;1891,1898,;1894,1895,;1887,1898,;1884,1892,;1896,1898,;
1894,1901,;1887,1902,;1884,1606,;1865,1714,;1716,1467,;1723,1640,;1773,1734,;1809,1796,;1824,1843,;1842,1859,;1865,1874,;1867,1887,;1865,1895,;1871,1888,;1883,1893,;
1883,1903,;1881,1899,;1881,1894,;1894,1891,;1885,1899,;1887,1896,;1895,1893,;1896,1894,;1886,1896,;1882,1895,;1896,1894,;1893,1898,;1880,1898,;1882,1894,;1899,1893,;
1875,1820,;1873,1851,;1887,1864,;1893,1873,;1885,1890,;1722,1564,;1734,1688,;1778,1765,;1794,1815,;1820,1837,;1848,1568,;1820,1692,;1831,1762,;1854,1804,;1873,1834,;
1866,1864,;1875,1872,;1889,1880,;1886,1886,;1873,1889,;1879,1890,;1896,1893,;1890,1895,;1884,1890,;1885,1884,;1894,1887,;1886,1889,;1882,1595,;1864,1705,;1880,1769,;
1881,1823,;1889,1844,;1904,1859,;1901,1875,;1893,1881,;1894,1880,;1902,1879,;1896,1593,;1859,1705,;1881,1764,;1892,1807,;1888,1840,;1889,1855,;1903,1866,;1897,1876,;
1885,1884,;1884,1883,;1917,1973,;1906,1653,;1863,1744,;1877,1792,;1895,1824,;1888,1849,;1887,1864,;1897,1870,;1893,1876,;1881,1886,;1882,1880,;1894,1881,;1890,1887,;
1880,1890,;1879,1886,;1889,1888,;1881,1894,;1884,1893,;1891,1882,;1893,1883,;1883,1890,;1885,1893,;1895,1890,;1895,1895,;1886,1895,;1888,1889,;1897,1891,;1896,1899,;
1888,1897,;1891,1886,;1902,1886,;1891,1887,;1888,1887,;1900,1886,;1901,1893,;1888,1889,;1890,1887,;1903,1885,;1896,1890,;1886,1889,;1889,1888,;1897,1890,;1891,1896,;
1883,1896,;1891,1888,;1893,1893,;1885,1902,;1885,1898,;1895,1892,;1890,1895,;1879,1898,;1880,1896,;1892,1896,;1886,1901,;1884,1898,;1895,1895,;1899,1895,;1890,1900,;
1889,1901,;1904,1898,;1897,1897,;1888,1897,;1889,1891,;1901,1893,;1897,1899,;1887,1896,;1889,1895,;1901,1895,;1895,1901,;1889,1892,;1898,1891,;1897,1896,;1883,1894,;
1706,1789,;1763,1834,;1785,1866,;1799,1881,;1819,1891,;1845,1898,;1851,1907,;1857,1906,;1877,1905,;1883,1901,;1879,1910,;1883,1909,;1899,1905,;1897,1910,;1886,1905,;
1887,1906,;1896,1611,;1860,1719,;1874,1783,;1891,1821,;1904,1848,;1896,1873,;1895,1886,;1903,1890,;1906,1897,;1895,1902,;1898,1607,;1877,1713,;1891,1787,;1892,1828,;
1893,1852,;1910,1874,;1900,1883,;1896,1885,;1908,1893,;1907,1901,;1897,1903,;1901,1897,;1913,1899,;1907,1904,;1895,1903,;1898,1904,;1907,1902,;1895,1910,;1889,1904,;
1894,1900,;1900,1903,;1909,1991,;1902,1953,;1910,1643,;1876,1746,;1882,1802,;1892,1831,;1907,1857,;1907,1879,;1899,1887,;1903,1887,;1913,1893,;1905,1905,;1900,1899,;
1912,1901,;1911,1905,;1898,1612,;1866,1712,;1895,1780,;1898,1537,;1867,1672,;1886,1748,;1911,1798,;1900,1548,;1873,1678,;1899,1754,;1906,1803,;1899,1844,;1902,1859,;
1914,1877,;1912,1888,;1900,1890,;1903,1886,;1913,1892,;1906,1896,;1894,1900,;1901,1896,;1904,1894,;1891,1897,;1888,1895,;1903,1896,;1904,1900,;1887,1900,;1887,1897,;
1899,1903,;1896,1903,;1891,1901,;1891,1895,;1908,1894,;1887,1901,;1888,1891,;1903,1892,;1901,1900,;1884,1895,;1888,1890,;1896,1890,;1895,1897,;1888,1896,;1886,1894,;
1897,1896,;1889,1902,;1885,1899,;1900,1902,;1895,1902,;1885,1902,;1885,1897,;1894,1896,;1898,1899,;1888,1895,;1889,1894,;1901,1892,;1889,1901,;1885,1897,;1894,1892,;
1882,1523,;1853,1664,;1867,1747,;1891,1798,;1893,1839,;1888,1857,;1890,1575,;1877,1693,;1888,1770,;1882,1519,;1858,1654,;1890,1446,;1858,1325,;1849,1529,;1887,1660,;
1743,1713,;1775,1789,;1803,1826,;1832,1849,;1843,1869,;1847,1881,;1855,1884,;1874,1885,;1869,1891,;1873,1891,;1880,1886,;1883,1886,;1868,1886,;1873,1889,;1890,1884,;
1883,1892,;1871,1894,;1874,1890,;1888,1890,;1880,1891,;1877,1886,;1875,1885,;1892,1885,;1885,1888,;1881,1890,;1895,1887,;1895,1888,;1878,1886,;1883,1885,;1892,1883,;
1891,1895,;1884,1895,;1907,1971,;1911,1944,;1897,1927,;1887,1914,;1891,1901,;1892,1897,;1882,1895,;1884,1888,;1892,1887,;1889,1895,;1881,1894,;1885,1884,;1891,1884,;
1881,1892,;1874,1893,;1884,1890,;1889,1891,;1883,1896,;1882,1890,;1892,1887,;1894,1896,;1882,1893,;1883,1889,;1898,1888,;1888,1891,;1880,1889,;1882,1883,;1896,1881,;
1887,1895,;1887,1889,;1896,1889,;1899,1889,;1888,1896,;1884,1889,;1895,1889,;1894,1603,;1857,1710,;1870,1773,;1892,1814,;1889,1850,;1885,1864,;1890,1864,;1892,1873,;
1885,1891,;1887,1885,;1897,1887,;1898,1891,;1887,1891,;1890,1891,;1903,1895,;1896,1899,;1893,1896,;1888,1892,;1899,1896,;1887,1899,;1886,1897,;1897,1894,;1893,1897,;
1885,1902,;1882,1608,;1867,1713,;1881,1783,;1885,1822,;1890,1850,;1904,1864,;1900,1876,;1891,1882,;1898,1884,;1900,1886,;1892,1896,;1890,1892,;1900,1893,;1897,1900,;
1868,1822,;1882,1842,;1898,1865,;1896,1878,;1728,1857,;1772,1874,;1803,1889,;1815,1903,;1834,1904,;1853,1905,;1863,1909,;1859,1913,;1871,1910,;1883,1905,;1883,1910,;
1877,1908,;1879,1905,;1897,1906,;1881,1907,;1882,1902,;1892,1895,;1895,1897,;1885,1904,;1885,1902,;1896,1897,;1896,1903,;1888,1903,;1891,1893,;1905,1900,;1896,1899,;
1890,1902,;1901,1897,;1904,1897,;1893,1902,;1888,1897,;1902,1897,;1903,1901,;1893,1903,;1894,1899,;1909,1900,;1908,1907,;1897,1907,;1900,1905,;1913,1908,;1898,1908,;
1892,1908,;1917,1983,;1914,1955,;1894,1938,;1893,1920,;1907,1912,;1896,1911,;1885,1908,;1884,1902,;1902,1898,;1734,1873,;1762,1885,;1797,1893,;1824,1607,;1798,1722,;
1831,1793,;1862,1833,;1871,1866,;1871,1880,;1879,1886,;1896,1894,;1889,1899,;1886,1903,;1894,1898,;1740,1863,;1765,1894,;1787,1896,;1821,1901,;1835,1910,;1837,1912,;
1848,1903,;1871,1905,;1873,1910,;1870,1905,;1877,1900,;1887,1903,;1885,1911,;1886,1902,;1892,1894,;1891,1902,;1880,1612,;1853,1717,;1882,1780,;1890,1823,;1886,1853,;
1893,1870,;1904,1877,;1899,1888,;1893,1891,;1902,1892,;1902,1887,;1892,1896,;1892,1893,;1904,1889,;1902,1898,;1893,1898,;1895,1894,;1902,1893,;1897,1897,;1891,1899,;
1894,1892,;1904,1896,;1893,1898,;1887,1894,;1901,1892,;1897,1898,;1882,1898,;1881,1895,;1896,1895,;1892,1899,;1888,1900,;1883,1897,;1897,1895,;1891,1900,;1885,1896,;
1876,1813,;1887,1841,;1880,1865,;1886,1579,;1870,1695,;1886,1768,;1880,1809,;1886,1837,;1906,1852,;1894,1869,;1887,1873,;1898,1883,;1901,1881,;1892,1891,;1893,1894,;
1903,1896,;1740,1870,;1757,1886,;1780,1600,;1783,1713,;1814,1784,;1821,1828,;1838,1842,;1702,1837,;1732,1866,;1764,1587,;1771,1701,;1804,1771,;1819,1820,;1838,1846,;
1861,1867,;1869,1878,;1860,1880,;1864,1881,;1880,1882,;1716,1859,;1746,1583,;1752,1696,;1789,1767,;1809,1821,;1828,1850,;1848,1860,;1856,1873,;1856,1876,;1860,1878,;
1880,1884,;1875,1895,;1891,1974,;1882,1939,;1892,1924,;1882,1628,;1845,1722,;1871,1784,;1882,1828,;1876,1850,;1883,1857,;1899,1866,;1890,1877,;1883,1879,;1881,1883,;
1896,1591,;1860,1710,;1867,1772,;1886,1523,;1862,1659,;1874,1745,;1886,1795,;1903,1832,;1902,1861,;1893,1869,;1896,1877,;1906,1880,;1901,1886,;1892,1882,;1890,1877,;
1896,1882,;1885,1890,;1879,1887,;1893,1889,;1891,1893,;1883,1896,;1881,1892,;1893,1893,;1888,1604,;1852,1713,;1871,1771,;1893,1817,;1893,1847,;1892,1858,;1899,1868,;
1899,1881,;1885,1892,;1886,1598,;1865,1706,;1879,1778,;1877,1820,;1880,1841,;1897,1860,;1895,1880,;1890,1884,;1898,1884,;1902,1885,;1891,1893,;1893,1890,;1900,1893,;
1899,1900,;1888,1897,;1887,1892,;1901,1898,;1898,1899,;1889,1897,;1894,1895,;1905,1895,;1894,1897,;1891,1896,;1899,1892,;1897,1894,;1884,1895,;1889,1891,;1901,1893,;
1878,1817,;1881,1844,;1886,1859,;1901,1871,;1898,1887,;1896,1887,;1904,1885,;1906,1894,;1894,1904,;1890,1899,;1906,1901,;1902,1905,;1895,1903,;1897,1897,;1912,1896,;
1900,1907,;1894,1607,;1874,1423,;1864,1599,;1880,1715,;1895,1780,;1910,1825,;1910,1853,;1901,1872,;1743,1847,;1790,1872,;1806,1889,;1815,1893,;1833,1895,;1859,1901,;
1857,1911,;1864,1906,;1877,1901,;1882,1613,;1845,1722,;1867,1787,;1895,1829,;1895,1859,;1891,1872,;1891,1882,;1904,1886,;1892,1895,;1892,1896,;1898,1897,;1903,1902,;
1730,1876,;1627,1940,;1683,1937,;1722,1934,;1741,1930,;1768,1918,;1805,1919,;1818,1925,;1825,1918,;1842,1909,;1860,1906,;1854,1908,;1856,1903,;1876,1613,;1851,1725,;
1861,1793,;1877,1831,;1898,1857,;1896,1586,;1864,1704,;1876,1764,;1893,1812,;1890,1845,;1891,1867,;1906,1874,;1903,1887,;1894,1893,;1892,1888,;1906,1601,;1876,1713,;
1881,1785,;1894,1830,;1913,1853,;1907,1875,;1901,1878,;1908,1881,;1908,1597,;1870,1711,;1884,1774,;1901,1825,;1906,1845,;1897,1869,;1899,1871,;1912,1887,;1907,1893,;
1900,1605,;1874,1704,;1893,1773,;1893,1823,;1896,1850,;1909,1863,;1909,1876,;1898,1879,;1898,1882,;1911,1885,;1904,1897,;1898,1893,;1893,1893,;1910,1602,;1867,1717,;
1878,1781,;1897,1820,;1900,1847,;1894,1866,;1892,1869,;1908,1880,;1905,1888,;1895,1890,;1897,1892,;1907,1894,;1895,1898,;1889,1896,;1899,1893,;1901,1893,;1892,1902,;
1870,1815,;1890,1837,;1892,1859,;1888,1871,;1890,1874,;1900,1590,;1864,1418,;1847,1588,;1874,1694,;1897,1761,;1895,1815,;1898,1838,;1907,1852,;1905,1867,;1892,1587,;
1866,1695,;1895,1765,;1901,1816,;1895,1846,;1899,1857,;1910,1868,;1904,1879,;1897,1880,;1901,1879,;1902,1882,;1892,1889,;1891,1887,;1900,1886,;1898,1894,;1886,1898,;
1884,1895,;1897,1894,;1893,1898,;1882,1894,;1880,1598,;1857,1705,;1868,1489,;1847,1635,;1879,1725,;1891,1785,;1886,1823,;1895,1840,;1908,1855,;1901,1870,;1890,1880,;
1886,1880,;1900,1882,;1907,1972,;1891,1940,;1895,1919,;1891,1910,;1880,1909,;1879,1899,;1894,1895,;1888,1896,;1879,1888,;1875,1887,;1890,1883,;1884,1890,;1878,1891,;
