Interval,285.7143,usec
pin0,pin1;
1896,1909,;1894,1902,;1905,1900,;1743,1874,;1762,1889,;1789,1891,;1822,1606,;1798,1720,;1817,1785,;1840,1829,;1869,1856,;1870,1879,;1877,1885,;1889,1892,;1891,1900,;
1881,1907,;1903,1981,;1908,1954,;1896,1940,;1882,1930,;1878,1621,;1868,1724,;1872,1792,;1876,1834,;1888,1557,;1867,1688,;1877,1768,;1890,1809,;1906,1841,;1906,1865,;
1899,1879,;1900,1592,;1881,1704,;1887,1778,;1882,1819,;1896,1556,;1878,1679,;1884,1471,;1866,1337,;1867,1545,;1895,1671,;1898,1463,;1877,1621,;1909,1719,;1913,1785,;
1912,1825,;1912,1846,;1920,1861,;1908,1875,;1905,1881,;1914,1882,;1908,1598,;1860,1707,;1880,1770,;1897,1816,;1898,1845,;1891,1862,;1733,1836,;1776,1572,;1761,1699,;
1795,1773,;1834,1822,;1850,1848,;1854,1873,;1861,1881,;1882,1888,;1879,1898,;1873,1895,;1878,1891,;1893,1897,;1888,1896,;1883,1894,;1891,1895,;1897,1893,;1888,1608,;
1859,1718,;1890,1780,;1895,1828,;1891,1851,;1895,1866,;1908,1877,;1901,1888,;1734,1852,;1769,1868,;1797,1882,;1807,1892,;1816,1890,;1839,1889,;1848,1895,;1844,1894,;
1841,1813,;1867,1848,;1867,1870,;1862,1877,;1873,1881,;1888,1887,;1882,1889,;1882,1884,;1894,1593,;1864,1707,;1871,1774,;1877,1813,;1896,1549,;1870,1677,;1876,1755,;
1889,1806,;1906,1837,;1902,1862,;1896,1871,;1910,1872,;1905,1880,;1728,1856,;1759,1871,;1796,1879,;1817,1892,;1821,1896,;1833,1888,;1849,1885,;1851,1893,;1855,1895,;
1872,1893,;1878,1890,;1871,1894,;1869,1894,;1886,1898,;1888,1897,;1879,1896,;1882,1892,;1898,1889,;1891,1893,;1884,1890,;1889,1890,;1893,1888,;1879,1894,;1875,1889,;
1889,1891,;1912,1975,;1895,1949,;1892,1923,;1901,1910,;1892,1912,;1880,1613,;1853,1709,;1882,1775,;1882,1532,;1850,1660,;1884,1738,;1891,1795,;1886,1832,;1892,1850,;
1902,1860,;1893,1875,;1890,1878,;1885,1881,;1898,1887,;1893,1894,;1887,1891,;1901,1887,;1900,1600,;1860,1710,;1717,1745,;1771,1801,;1796,1550,;1778,1678,;1807,1755,;
1847,1812,;1851,1847,;1856,1867,;1877,1875,;1884,1879,;1878,1897,;1881,1895,;1898,1890,;1890,1894,;1883,1897,;1886,1890,;1897,1892,;1893,1898,;1883,1895,;1893,1895,;
1898,1900,;1888,1906,;1885,1900,;1893,1895,;1896,1898,;1883,1901,;1887,1896,;1894,1896,;1890,1899,;1881,1898,;1887,1892,;1899,1895,;1889,1900,;1885,1898,;1897,1896,;
1898,1897,;1887,1900,;1886,1894,;1898,1896,;1891,1902,;1882,1898,;1722,1863,;1773,1884,;1783,1904,;1805,1907,;1834,1901,;1850,1908,;1843,1912,;1851,1907,;1875,1905,;
1858,1831,;1862,1851,;1870,1862,;1888,1878,;1880,1887,;1880,1601,;1864,1709,;1885,1778,;1883,1829,;1891,1854,;1905,1868,;1906,1592,;1866,1709,;1884,1768,;1902,1815,;
1901,1853,;1896,1575,;1878,1690,;1893,1765,;1894,1818,;1897,1844,;1749,1833,;1781,1867,;1800,1888,;1820,1889,;1847,1893,;1852,1905,;1856,1607,;1838,1714,;1866,1778,;
1873,1833,;1878,1853,;1896,1867,;1898,1885,;1890,1892,;1894,1887,;1905,1894,;1897,1898,;1885,1897,;1886,1893,;1903,1894,;1896,1900,;1895,1901,;1905,1899,;1903,1902,;
1895,1912,;1916,1986,;1919,1955,;1908,1933,;1898,1920,;1894,1907,;1903,1908,;1894,1903,;1890,1608,;1866,1713,;1891,1778,;1887,1827,;1891,1851,;1907,1864,;1904,1881,;
1895,1889,;1899,1891,;1912,1893,;1907,1898,;1894,1901,;1900,1896,;1906,1895,;1895,1899,;1894,1894,;1900,1889,;1900,1892,;1888,1894,;1885,1891,;1897,1898,;1897,1904,;
1885,1904,;1882,1607,;1872,1712,;1875,1785,;1882,1534,;1868,1660,;1883,1749,;1881,1802,;1887,1829,;1904,1850,;1898,1870,;1888,1874,;1894,1879,;1905,1885,;1896,1896,;
1892,1602,;1875,1711,;1889,1781,;1887,1822,;1891,1849,;1910,1867,;1909,1882,;1893,1887,;1896,1884,;1904,1889,;1897,1894,;1890,1894,;1894,1893,;1898,1894,;1884,1896,;
1882,1900,;1892,1899,;1893,1902,;1883,1901,;1888,1893,;1898,1895,;1891,1898,;1888,1894,;1893,1888,;1895,1891,;1887,1895,;1890,1890,;1899,1891,;1898,1895,;1887,1895,;
1873,1815,;1892,1554,;1863,1685,;1876,1757,;1891,1806,;1903,1836,;1894,1859,;1894,1873,;1906,1877,;1903,1887,;1893,1893,;1892,1598,;1873,1705,;1883,1779,;1888,1816,;
1888,1839,;1904,1855,;1895,1873,;1898,1880,;1900,1882,;1896,1885,;1886,1887,;1888,1885,;1902,1885,;1896,1892,;1886,1885,;1886,1590,;1867,1700,;1872,1771,;1877,1816,;
1897,1845,;1901,1862,;1888,1582,;1853,1695,;1884,1762,;1890,1813,;1883,1839,;1890,1859,;1905,1866,;1895,1883,;1889,1881,;1896,1882,;1896,1885,;1888,1892,;1882,1887,;
1899,1895,;1915,1974,;1891,1949,;1893,1923,;1902,1910,;1895,1908,;1885,1899,;1885,1897,;1900,1894,;1727,1872,;1759,1881,;1795,1889,;1814,1893,;1822,1899,;1835,1894,;
1853,1899,;1858,1901,;1857,1899,;1866,1893,;1884,1893,;1876,1897,;1878,1895,;1890,1892,;1894,1889,;1882,1889,;1886,1893,;1897,1896,;1893,1899,;1886,1897,;1885,1896,;
1895,1898,;1886,1901,;1883,1893,;1896,1894,;1893,1897,;1886,1896,;1885,1894,;1896,1896,;1889,1894,;1877,1897,;1882,1888,;1895,1894,;1892,1606,;1697,1684,;1751,1762,;
1785,1816,;1797,1853,;1820,1868,;1841,1876,;1853,1890,;1849,1893,;1860,1894,;1874,1896,;1711,1874,;1582,1861,;1646,1879,;1708,1601,;1707,1723,;1750,1789,;1795,1834,;
1815,1865,;1823,1879,;1841,1887,;1864,1891,;1866,1900,;1861,1900,;1867,1894,;1882,1901,;1880,1906,;1880,1898,;1893,1902,;1889,1901,;1880,1901,;1886,1901,;1902,1903,;
1877,1830,;1876,1856,;1882,1866,;1737,1850,;1762,1873,;1785,1887,;1817,1893,;1835,1903,;1842,1904,;1846,1899,;1867,1902,;1868,1905,;1865,1906,;1871,1901,;1888,1905,;
1885,1915,;1883,1905,;1895,1901,;1899,1902,;1888,1903,;1888,1611,;1870,1430,;1693,1580,;1744,1412,;1754,1592,;1808,1708,;1831,1781,;1843,1823,;1864,1560,;1847,1684,;
1856,1770,;1865,1813,;1889,1844,;1887,1867,;1882,1881,;1888,1885,;1901,1887,;1898,1893,;1892,1892,;1885,1890,;1741,1866,;1762,1891,;1785,1894,;1818,1896,;1836,1906,;
1835,1914,;1864,1985,;1879,1958,;1871,1943,;1864,1929,;1873,1912,;1888,1907,;1884,1913,;1879,1906,;1892,1899,;1892,1901,;1885,1901,;1887,1897,;1900,1898,;1891,1901,;
1888,1908,;1890,1903,;1904,1899,;1897,1901,;1893,1902,;1898,1607,;1872,1712,;1873,1785,;1886,1823,;1900,1846,;1741,1839,;1766,1576,;1759,1695,;1811,1768,;1825,1822,;
1837,1854,;1848,1865,;1872,1876,;1865,1888,;1864,1886,;1877,1891,;1881,1898,;1870,1896,;1872,1889,;1888,1893,;1888,1900,;1877,1895,;1879,1890,;1892,1891,;1888,1895,;
1885,1898,;1897,1894,;1897,1900,;1886,1897,;1889,1896,;1903,1895,;1900,1894,;1884,1890,;1885,1888,;1896,1895,;1887,1900,;1881,1899,;1897,1896,;1897,1899,;1887,1900,;
1883,1902,;1897,1899,;1898,1900,;1885,1903,;1889,1895,;1899,1896,;1893,1897,;1888,1897,;1897,1892,;1897,1892,;1879,1892,;1882,1887,;1894,1888,;1890,1891,;1880,1892,;
1861,1810,;1885,1844,;1884,1867,;1883,1871,;1894,1876,;1738,1846,;1761,1876,;1782,1882,;1812,1885,;1825,1896,;1670,1866,;1710,1876,;1756,1886,;1778,1898,;1789,1897,;
1809,1899,;1836,1900,;1836,1904,;1838,1895,;1859,1896,;1863,1901,;1856,1608,;1835,1709,;1868,1771,;1880,1825,;1876,1846,;1881,1861,;1897,1865,;1890,1880,;1884,1878,;
1891,1885,;1895,1888,;1880,1888,;1878,1891,;1893,1889,;1890,1895,;1884,1896,;1882,1891,;1894,1884,;1888,1898,;1879,1892,;1885,1887,;1893,1888,;1878,1896,;1873,1887,;
1890,1897,;1910,1978,;1888,1945,;1889,1921,;1899,1911,;1893,1909,;1888,1904,;1883,1892,;1894,1600,;1859,1711,;1870,1487,;1865,1638,;1882,1729,;1883,1786,;1887,1824,;
1900,1852,;1897,1873,;1895,1877,;1895,1879,;1907,1883,;1897,1893,;1894,1891,;1906,1886,;1902,1887,;1888,1890,;1882,1890,;1894,1887,;1894,1892,;1887,1890,;1889,1890,;
1899,1894,;1888,1899,;1884,1891,;1896,1894,;1893,1896,;1880,1899,;1884,1892,;1893,1896,;1892,1609,;1857,1715,;1876,1775,;1898,1820,;1891,1848,;1885,1866,;1891,1874,;
1894,1881,;1888,1892,;1885,1891,;1896,1891,;1896,1897,;1889,1896,;1890,1601,;1875,1707,;1881,1782,;1884,1820,;1894,1844,;1896,1861,;1891,1877,;1892,1880,;1898,1889,;
1898,1893,;1889,1897,;1890,1599,;1876,1419,;1857,1601,;1876,1706,;1888,1772,;1909,1820,;1905,1851,;1906,1867,;1916,1874,;1911,1886,;1901,1891,;1897,1896,;1912,1893,;
1891,1820,;1888,1848,;1887,1859,;1903,1875,;1898,1893,;1898,1889,;1905,1892,;1907,1897,;1894,1615,;1867,1718,;1892,1781,;1899,1827,;1891,1854,;1898,1868,;1913,1877,;
1904,1890,;1898,1889,;1906,1889,;1909,1893,;1899,1897,;1896,1896,;1910,1902,;1905,1901,;1895,1899,;1897,1895,;1909,1893,;1902,1901,;1894,1606,;1711,1685,;1767,1766,;
1786,1830,;1811,1855,;1841,1871,;1852,1885,;1853,1891,;1864,1895,;1880,1895,;1882,1899,;1876,1899,;1882,1603,;1869,1713,;1876,1788,;1888,1825,;1902,1851,;1903,1872,;
1893,1893,;1917,1975,;1920,1946,;1910,1932,;1892,1915,;1897,1907,;1908,1902,;1897,1908,;1890,1896,;1895,1897,;1898,1898,;1890,1898,;1886,1892,;1896,1890,;1895,1900,;
1882,1607,;1856,1423,;1859,1600,;1881,1710,;1888,1776,;1899,1818,;1905,1842,;1894,1865,;1893,1879,;1907,1882,;1901,1893,;1893,1894,;1731,1861,;1777,1881,;1799,1893,;
1812,1900,;1826,1897,;1849,1899,;1851,1909,;1856,1908,;1875,1902,;1876,1900,;1862,1902,;1865,1895,;1882,1895,;1882,1905,;1880,1895,;1881,1896,;1891,1898,;1883,1899,;
1879,1901,;1895,1899,;1895,1901,;1885,1904,;1882,1895,;1900,1894,;1897,1905,;1883,1901,;1891,1896,;1904,1900,;1894,1898,;1887,1897,;1900,1892,;1898,1893,;1889,1898,;
1886,1894,;1897,1892,;1892,1894,;1879,1897,;1883,1893,;1898,1889,;1889,1897,;1886,1893,;1897,1887,;1900,1884,;1885,1893,;1886,1884,;1892,1595,;1863,1710,;1870,1780,;
1865,1739,;1893,1799,;1891,1838,;1887,1858,;1899,1869,;1906,1880,;1896,1891,;1896,1887,;1906,1884,;1900,1893,;1889,1895,;1892,1893,;1903,1891,;1898,1895,;1888,1891,;
1891,1892,;1901,1894,;1891,1901,;1890,1602,;1708,1679,;1758,1758,;1778,1813,;1803,1837,;1836,1859,;1846,1878,;1845,1886,;1850,1881,;1867,1883,;1868,1888,;1867,1890,;
1876,1886,;1881,1888,;1868,1894,;1869,1886,;1884,1889,;1886,1892,;1870,1891,;1875,1888,;1888,1599,;1854,1718,;1867,1779,;1887,1821,;1895,1838,;1883,1865,;1887,1869,;
1902,1886,;1916,1976,;1895,1946,;1891,1924,;1903,1916,;1897,1908,;1889,1907,;1891,1897,;1902,1604,;1864,1715,;1878,1770,;1896,1813,;1899,1842,;1887,1862,;1888,1870,;
1737,1847,;1770,1873,;1787,1882,;1803,1885,;1835,1892,;1833,1902,;1841,1899,;1861,1897,;1870,1897,;1866,1899,;1870,1892,;1885,1895,;1886,1894,;1879,1893,;1883,1891,;
1897,1897,;1895,1903,;1888,1896,;1896,1891,;1898,1889,;1891,1897,;1891,1896,;1902,1893,;1902,1898,;1891,1898,;1891,1893,;1901,1895,;1896,1898,;1732,1865,;1770,1875,;
1803,1892,;1809,1900,;1823,1898,;1685,1868,;1725,1891,;1749,1900,;1778,1900,;1810,1901,;1825,1907,;1831,1904,;1845,1900,;1859,1902,;1855,1907,;1859,1900,;1874,1895,;
1878,1897,;1871,1901,;1877,1895,;1892,1893,;1890,1900,;1878,1893,;1886,1896,;1902,1897,;1889,1908,;1893,1901,;1906,1904,;1905,1905,;1893,1904,;1894,1898,;1904,1898,;
1881,1823,;1884,1853,;1887,1868,;1905,1879,;1895,1893,;1894,1893,;1903,1892,;1902,1893,;1894,1896,;1892,1900,;1903,1897,;1902,1901,;1892,1902,;1895,1896,;1907,1899,;
1900,1904,;1898,1899,;1903,1897,;1906,1896,;1897,1903,;1896,1903,;1908,1900,;1908,1906,;1897,1905,;1897,1898,;1903,1900,;1899,1904,;1892,1898,;1895,1898,;1904,1896,;
1890,1902,;1885,1899,;1900,1902,;1896,1904,;1889,1900,;1890,1893,;1902,1895,;1901,1897,;1891,1893,;1894,1897,;1906,1899,;1899,1903,;1894,1901,;1905,1898,;1901,1901,;
1895,1913,;1914,1983,;1916,1951,;1908,1935,;1895,1927,;1899,1909,;1909,1907,;1901,1907,;1895,1899,;1900,1895,;1905,1897,;1896,1907,;1898,1904,;1908,1897,;1904,1898,;
