Interval,285.7143,usec
pin0,pin1;
1898,1900,;1894,1900,;1902,1895,;1901,1907,;1892,1903,;1897,1900,;1907,1904,;1904,1905,;1895,1903,;1897,1899,;1909,1899,;1901,1906,;1897,1900,;1901,1902,;1898,1610,;
1855,1723,;1878,1785,;1903,1827,;1898,1854,;1892,1868,;1892,1879,;1907,1890,;1896,1894,;1889,1896,;1900,1895,;1906,1894,;1891,1904,;1889,1896,;1895,1898,;1898,1898,;
1728,1870,;1757,1884,;1800,1895,;1816,1903,;1825,1905,;1845,1897,;1860,1900,;1855,1907,;1860,1903,;1882,1901,;1884,1901,;1878,1902,;1877,1899,;1892,1894,;1892,1900,;
1864,1817,;1874,1551,;1865,1683,;1878,1765,;1888,1810,;1900,1836,;1905,1860,;1888,1879,;1894,1880,;1903,1885,;1895,1898,;1889,1898,;1891,1894,;1906,1897,;1894,1900,;
1892,1903,;1903,1897,;1903,1898,;1893,1903,;1897,1897,;1905,1900,;1901,1901,;1891,1901,;1891,1896,;1906,1605,;1871,1714,;1878,1779,;1892,1519,;1874,1658,;1880,1746,;
1889,1797,;1910,1835,;1909,1862,;1899,1872,;1902,1874,;1911,1877,;1904,1890,;1891,1888,;1890,1886,;1905,1892,;1896,1896,;1893,1895,;1904,1891,;1904,1604,;1858,1713,;
1878,1782,;1915,1901,;1908,1906,;1899,1908,;1898,1604,;1880,1715,;1891,1786,;1891,1825,;1908,1846,;1749,1834,;1765,1866,;1789,1878,;1819,1886,;1828,1896,;1830,1895,;
1842,1891,;1862,1602,;1674,1689,;1723,1771,;1769,1817,;1805,1845,;1814,1872,;1829,1882,;1852,1882,;1863,1892,;1855,1890,;1860,1889,;1880,1888,;1872,1899,;1872,1603,;
1847,1717,;1880,1777,;1879,1824,;1883,1844,;1900,1570,;1865,1694,;1868,1762,;1881,1808,;1899,1838,;1895,1862,;1889,1872,;1892,1873,;1905,1883,;1898,1892,;1888,1891,;
1900,1891,;1901,1891,;1888,1892,;1725,1859,;1772,1873,;1797,1886,;1644,1860,;1696,1873,;1746,1594,;1735,1711,;1770,1781,;1810,1820,;1828,1843,;1835,1870,;1842,1872,;
1860,1588,;1834,1705,;1847,1771,;1862,1813,;1887,1842,;1882,1573,;1846,1690,;1874,1761,;1894,1805,;1889,1836,;1890,1853,;1903,1864,;1896,1873,;1887,1877,;1891,1877,;
1882,1803,;1890,1838,;1885,1857,;1892,1867,;1904,1877,;1896,1884,;1895,1881,;1903,1883,;1901,1889,;1892,1889,;1892,1885,;1902,1883,;1897,1889,;1889,1893,;1891,1893,;
1904,1893,;1895,1894,;1885,1893,;1898,1896,;1897,1897,;1883,1900,;1882,1606,;1869,1711,;1882,1780,;1877,1823,;1887,1844,;1899,1864,;1889,1876,;1881,1881,;1894,1889,;
1899,1896,;1889,1905,;1891,1900,;1901,1900,;1897,1901,;1888,1898,;1888,1894,;1895,1892,;1890,1903,;1887,1900,;1888,1897,;1898,1897,;1892,1906,;1884,1898,;1897,1898,;
1900,1900,;1908,1979,;1902,1944,;1905,1929,;1899,1920,;1888,1911,;1890,1898,;1898,1894,;1884,1902,;1722,1868,;1768,1880,;1793,1893,;1810,1904,;1818,1899,;1846,1899,;
1855,1905,;1851,1909,;1864,1900,;1878,1907,;1880,1910,;1876,1902,;1885,1903,;1894,1902,;1878,1907,;1884,1899,;1898,1900,;1890,1898,;1881,1902,;1880,1895,;1898,1900,;
1892,1905,;1889,1903,;1894,1901,;1902,1901,;1896,1901,;1895,1901,;1907,1900,;1900,1903,;1895,1906,;1894,1895,;1904,1896,;1896,1608,;1863,1717,;1879,1780,;1897,1824,;
1895,1860,;1892,1872,;1907,1878,;1744,1857,;1768,1880,;1798,1597,;1801,1713,;1826,1786,;1841,1831,;1856,1854,;1874,1871,;1875,1883,;1876,1885,;1891,1891,;1894,1606,;
1854,1722,;1869,1777,;1889,1824,;1895,1855,;1890,1871,;1896,1871,;1909,1885,;1901,1897,;1896,1898,;1898,1894,;1905,1897,;1893,1901,;1892,1899,;1904,1898,;1899,1900,;
1870,1819,;1883,1847,;1898,1858,;1736,1853,;1760,1871,;1792,1882,;1666,1858,;1700,1882,;1737,1894,;1777,1900,;1803,1906,;1810,1906,;1823,1902,;1848,1901,;1861,1911,;
1855,1909,;1865,1901,;1885,1901,;1878,1910,;1879,1903,;1890,1899,;1893,1899,;1887,1907,;1886,1897,;1899,1895,;1900,1896,;1884,1606,;1850,1706,;1878,1774,;1884,1820,;
1881,1850,;1892,1574,;1869,1693,;1875,1771,;1886,1816,;1895,1844,;1897,1867,;1890,1881,;1891,1882,;1903,1886,;1896,1892,;1882,1889,;1885,1888,;1899,1892,;1889,1897,;
1888,1898,;1914,1974,;1904,1948,;1889,1934,;1883,1914,;1734,1875,;1764,1892,;1786,1894,;1804,1896,;1832,1895,;1837,1904,;1839,1898,;1854,1897,;1865,1900,;1865,1904,;
1862,1607,;1849,1717,;1868,1780,;1866,1827,;1875,1848,;1890,1862,;1891,1874,;1880,1877,;1890,1883,;1901,1884,;1890,1893,;1888,1892,;1895,1889,;1898,1893,;1887,1894,;
1885,1896,;1893,1896,;1887,1895,;1881,1891,;1883,1889,;1897,1887,;1889,1894,;1883,1887,;1893,1892,;1891,1893,;1882,1895,;1882,1889,;1898,1890,;1734,1575,;1730,1408,;
1738,1587,;1799,1703,;1820,1778,;1837,1823,;1864,1845,;1875,1863,;1869,1878,;1875,1881,;1889,1880,;1881,1892,;1870,1889,;1879,1884,;1888,1884,;1881,1893,;1881,1893,;
1890,1894,;1896,1601,;1860,1712,;1867,1771,;1890,1814,;1888,1839,;1885,1858,;1883,1863,;1899,1873,;1893,1885,;1888,1594,;1858,1699,;1883,1764,;1880,1815,;1886,1840,;
1880,1773,;1892,1816,;1887,1842,;1886,1858,;1899,1870,;1891,1882,;1881,1885,;1879,1884,;1894,1889,;1888,1896,;1724,1862,;1765,1876,;1783,1890,;1793,1896,;1806,1895,;
1837,1899,;1845,1905,;1846,1903,;1856,1891,;1876,1896,;1874,1896,;1868,1895,;1879,1891,;1886,1892,;1876,1896,;1878,1891,;1892,1888,;1889,1892,;1720,1862,;1755,1876,;
1793,1893,;1811,1904,;1816,1900,;1834,1901,;1856,1901,;1860,1909,;1862,1901,;1878,1609,;1852,1716,;1856,1784,;1870,1820,;1887,1843,;1889,1867,;1886,1882,;1883,1879,;
1904,1890,;1911,1976,;1735,1914,;1613,1881,;1674,1900,;1707,1912,;1737,1910,;1776,1906,;1795,1911,;1806,1911,;1820,1900,;1845,1897,;1847,1905,;1853,1904,;1869,1896,;
1880,1611,;1842,1720,;1861,1783,;1886,1829,;1893,1857,;1888,1877,;1893,1887,;1908,1888,;1896,1894,;1892,1896,;1899,1890,;1905,1890,;1897,1898,;1890,1891,;1900,1890,;
1897,1901,;1890,1610,;1856,1425,;1859,1600,;1881,1713,;1889,1780,;1892,1819,;1913,1849,;1905,1870,;1904,1878,;1915,1882,;1905,1890,;1897,1893,;1899,1892,;1905,1891,;
1904,1606,;1865,1715,;1883,1782,;1905,1828,;1901,1853,;1899,1874,;1904,1880,;1903,1891,;1894,1898,;1895,1894,;1908,1897,;1904,1901,;1897,1898,;1890,1896,;1898,1605,;
1867,1723,;1878,1781,;1896,1826,;1906,1848,;1899,1868,;1900,1877,;1910,1881,;1911,1894,;1900,1894,;1738,1570,;1754,1696,;1787,1780,;1804,1826,;1831,1855,;1855,1869,;
1838,1514,;1819,1658,;1861,1743,;1878,1801,;1878,1838,;1882,1854,;1899,1870,;1891,1883,;1886,1894,;1886,1601,;1874,1710,;1881,1783,;1889,1823,;1907,1847,;1906,1865,;
1898,1590,;1871,1696,;1735,1737,;1777,1806,;1636,1815,;1692,1850,;1745,1874,;1765,1891,;1790,1899,;1819,1895,;1839,1897,;1841,1905,;1848,1893,;1868,1896,;1870,1899,;
1865,1900,;1868,1892,;1881,1894,;1875,1899,;1870,1896,;1873,1896,;1885,1894,;1874,1900,;1878,1900,;1887,1897,;1888,1895,;1881,1897,;1884,1892,;1897,1891,;1898,1901,;
1889,1903,;1914,1979,;1916,1947,;1904,1932,;1894,1916,;1904,1911,;1902,1910,;1886,1910,;1886,1899,;1899,1899,;1894,1903,;1889,1901,;1892,1893,;1903,1893,;1894,1606,;
1861,1719,;1889,1776,;1735,1786,;1605,1807,;1664,1841,;1721,1865,;1755,1886,;1772,1890,;1794,1894,;1823,1896,;1836,1907,;1839,1900,;1852,1898,;1867,1902,;1864,1906,;
1864,1898,;1879,1897,;1881,1901,;1875,1895,;1876,1892,;1890,1893,;1887,1896,;1874,1898,;1875,1891,;1891,1891,;1882,1897,;1882,1893,;1895,1893,;1898,1899,;1888,1894,;
1881,1894,;1894,1894,;1894,1895,;1887,1892,;1880,1884,;1897,1886,;1724,1860,;1753,1874,;1783,1882,;1808,1888,;1812,1896,;1820,1893,;1847,1894,;1852,1897,;1850,1892,;
1854,1891,;1875,1891,;1872,1899,;1869,1893,;1882,1891,;1889,1891,;1881,1896,;1877,1892,;1890,1893,;1892,1897,;1879,1894,;1877,1887,;1894,1885,;1890,1892,;1882,1885,;
1868,1804,;1881,1842,;1879,1867,;1882,1877,;1897,1886,;1898,1886,;1885,1892,;1886,1886,;1899,1887,;1894,1894,;1881,1893,;1884,1887,;1896,1596,;1857,1708,;1867,1776,;
1888,1817,;1896,1843,;1890,1867,;1889,1873,;1904,1885,;1903,1888,;1728,1859,;1764,1875,;1805,1884,;1817,1899,;1826,1897,;1847,1896,;1854,1890,;1855,1895,;1863,1893,;
1879,1898,;1876,1901,;1870,1611,;1847,1713,;1879,1783,;1885,1828,;1884,1857,;1892,1579,;1877,1693,;1883,1770,;1890,1813,;1907,1842,;1908,1574,;1866,1695,;1882,1764,;
1906,1814,;1920,1924,;1909,1912,;1903,1906,;1913,1899,;1902,1903,;1900,1895,;1907,1895,;1907,1893,;1895,1896,;1892,1895,;1904,1893,;1901,1899,;1893,1898,;1888,1601,;
1875,1717,;1881,1786,;1886,1534,;1874,1667,;1893,1748,;1891,1810,;1899,1841,;1913,1865,;1914,1875,;1903,1883,;1903,1888,;1909,1888,;1903,1895,;1896,1898,;1904,1890,;
1747,1864,;1773,1889,;1795,1893,;1828,1895,;1841,1905,;1843,1907,;1857,1903,;1874,1905,;1878,1905,;1876,1906,;1878,1901,;1898,1898,;1884,1905,;1885,1902,;1895,1899,;
1898,1899,;1885,1906,;1887,1898,;1897,1899,;1893,1908,;1889,1903,;1889,1902,;1906,1903,;1898,1906,;1887,1906,;1898,1897,;1900,1902,;1886,1902,;1883,1899,;1897,1898,;
1890,1902,;1886,1897,;1888,1895,;1902,1895,;1896,1611,;1859,1717,;1889,1780,;1902,1823,;1896,1851,;1898,1868,;1907,1878,;1908,1895,;1897,1897,;1897,1890,;1911,1890,;
1887,1822,;1889,1851,;1896,1864,;1901,1877,;1895,1890,;1892,1598,;1711,1677,;1762,1763,;1786,1817,;1813,1848,;1846,1576,;1826,1705,;1840,1778,;1854,1818,;1881,1853,;
1882,1872,;1879,1883,;1892,1887,;1899,1894,;1883,1900,;1882,1900,;1893,1899,;1891,1902,;1888,1901,;1888,1895,;1902,1892,;1890,1895,;1885,1892,;1892,1891,;1896,1890,;
1885,1902,;1883,1896,;1902,1894,;1735,1870,;1754,1593,;1753,1705,;1804,1487,;1794,1641,;1823,1735,;1848,1790,;1870,1824,;1869,1857,;1874,1868,;1887,1875,;1888,1883,;
1883,1891,;1910,1975,;1912,1943,;1902,1931,;1889,1917,;1892,1906,;1740,1871,;1767,1890,;1788,1898,;1822,1899,;1836,1904,;1835,1908,;1847,1904,;1865,1902,;1867,1904,;
1862,1908,;1866,1901,;1883,1898,;1879,1898,;1872,1605,;1855,1704,;1874,1769,;1876,1817,;1883,1838,;1893,1860,;1886,1873,;1882,1592,;1698,1667,;1758,1468,;1757,1631,;
1794,1736,;1660,1762,;1720,1817,;1751,1853,;1779,1871,;1813,1880,;1826,1889,;1829,1896,;1842,1895,;1866,1894,;1861,1901,;1859,1902,;1862,1892,;1878,1889,;1872,1899,;
1874,1898,;1883,1893,;1886,1895,;1876,1894,;1879,1887,;1893,1889,;1891,1895,;1881,1892,;1879,1887,;1896,1598,;1859,1711,;1873,1776,;1890,1811,;1896,1847,;1888,1866,;
1727,1845,;1775,1871,;1800,1884,;1810,1888,;1822,1884,;1847,1889,;1849,1895,;1853,1895,;1870,1892,;1872,1889,;1865,1892,;1867,1892,;1881,1890,;1878,1894,;1868,1602,;
1824,1633,;1868,1724,;1872,1789,;1874,1827,;1888,1852,;1901,1866,;1893,1880,;1888,1880,;1898,1880,;1901,1886,;1888,1896,;1886,1887,;1899,1887,;1895,1897,;1887,1894,;
1888,1889,;1897,1892,;1887,1893,;1883,1895,;1893,1893,;1897,1900,;1885,1900,;1881,1895,;1899,1895,;1894,1608,;1851,1713,;1871,1776,;1890,1814,;1883,1850,;1886,1863,;
1896,1871,;1900,1877,;1891,1888,;1887,1886,;1897,1890,;1896,1895,;1886,1892,;1887,1894,;1899,1892,;1891,1894,;1885,1900,;1897,1894,;1737,1869,;1763,1886,;1781,1894,;
1820,1895,;1853,1989,;1847,1957,;1852,1936,;1868,1918,;1863,1918,;1857,1907,;1863,1902,;1881,1904,;1871,1907,;1875,1900,;1885,1897,;1890,1606,;1851,1715,;1869,1777,;
1893,1824,;1897,1860,;1893,1871,;1898,1877,;1910,1887,;1901,1899,;1899,1900,;1908,1896,;1910,1895,;1898,1899,;1897,1898,;1904,1894,;1905,1900,;1892,1900,;1888,1602,;
1875,1717,;1889,1786,;1889,1830,;1905,1853,;1911,1869,;1901,1887,;1903,1882,;1908,1887,;1906,1894,;1896,1901,;1897,1898,;1906,1895,;1901,1904,;1889,1900,;1893,1899,;
1896,1608,;1863,1721,;1879,1787,;1902,1823,;1904,1853,;1895,1874,;1897,1875,;1910,1888,;1901,1896,;1732,1866,;1762,1878,;1795,1890,;1813,1903,;1825,1905,;1849,1902,;
1856,1902,;1857,1906,;1859,1904,;1873,1898,;1875,1909,;1872,1907,;1878,1899,;1897,1902,;1883,1911,;1887,1906,;1894,1611,;1870,1427,;1846,1611,;1871,1712,;1897,1779,;
1885,1748,;1883,1801,;1892,1541,;1879,1673,;1889,1763,;1895,1809,;1911,1833,;1914,1859,;1905,1876,;1905,1877,;1915,1887,;1914,1892,;1896,1890,;1897,1894,;1907,1893,;
1901,1901,;1896,1896,;1891,1895,;1905,1898,;1891,1905,;1893,1903,;1901,1897,;1902,1899,;1894,1904,;1894,1900,;1902,1896,;1895,1898,;1879,1894,;1883,1892,;1899,1893,;
1890,1898,;1889,1898,;1895,1895,;1898,1894,;1887,1899,;1887,1896,;1903,1891,;1898,1894,;1885,1896,;1726,1572,;1738,1694,;1775,1777,;1801,1820,;1826,1844,;1848,1865,;
1849,1888,;1881,1974,;1883,1946,;1883,1932,;1872,1920,;1872,1905,;1887,1903,;1885,1909,;1881,1908,;1880,1901,;1898,1609,;1855,1721,;1872,1784,;1893,1825,;1898,1855,;
1894,1872,;1891,1874,;1900,1881,;1895,1892,;1887,1889,;1886,1884,;1899,1885,;1891,1891,;1888,1601,;1870,1703,;1888,1771,;1886,1819,;1892,1839,;1905,1859,;1903,1874,;
1891,1885,;1894,1884,;1900,1883,;1895,1892,;1885,1889,;1892,1884,;1891,1885,;1885,1892,;1885,1889,;1899,1888,;1892,1890,;1884,1891,;1888,1881,;1900,1885,;1894,1891,;
1890,1892,;1892,1885,;1900,1886,;1892,1888,;1889,1888,;1897,1885,;1897,1890,;1884,1887,;1884,1887,;1900,1887,;1894,1891,;1888,1891,;1892,1890,;1903,1892,;1888,1894,;
1723,1867,;1769,1879,;1795,1886,;1802,1895,;1816,1888,;1842,1891,;1853,1895,;1849,1897,;1857,1891,;1878,1888,;1864,1893,;1871,1891,;1883,1887,;1886,1598,;1842,1421,;
1818,1520,;1868,1655,;1884,1751,;1887,1802,;1894,1831,;1910,1851,;1902,1876,;1892,1878,;1899,1875,;1905,1882,;1890,1890,;1890,1884,;1899,1888,;1899,1897,;1891,1893,;
1890,1895,;1904,1892,;1898,1898,;1886,1891,;1889,1890,;1902,1895,;1892,1898,;1887,1892,;1900,1891,;1898,1894,;1881,1895,;1884,1887,;1901,1893,;1897,1900,;1885,1895,;
1886,1892,;1896,1605,;1865,1718,;1874,1784,;1888,1823,;1897,1851,;1892,1870,;1893,1875,;1909,1884,;1904,1599,;1863,1707,;1883,1776,;1898,1817,;1901,1851,;1895,1863,;
1901,1875,;1928,1966,;1906,1949,;1899,1925,;1910,1908,;1899,1906,;1890,1903,;1891,1896,;1903,1898,;1896,1897,;1885,1898,;1891,1893,;1902,1892,;1887,1900,;1890,1604,;
1868,1718,;1886,1784,;1879,1830,;1884,1850,;1895,1867,;1898,1883,;1891,1887,;1893,1891,;1908,1896,;1901,1906,;1896,1899,;1907,1897,;1905,1900,;1889,1902,;1886,1900,;
1900,1898,;1894,1904,;1883,1904,;1882,1897,;1899,1900,;1890,1904,;1891,1904,;1896,1900,;1896,1898,;1885,1902,;1886,1900,;1896,1897,;1895,1901,;1887,1897,;1891,1899,;
1903,1903,;1899,1905,;1893,1906,;1893,1901,;1904,1900,;1890,1904,;1885,1901,;1899,1899,;1901,1906,;1887,1902,;1890,1895,;1901,1902,;1896,1903,;1889,1900,;1890,1896,;
1902,1903,;1895,1908,;1889,1900,;1893,1899,;1897,1901,;1887,1902,;1884,1608,;1868,1422,;1854,1606,;1869,1709,;1882,1774,;1903,1819,;1902,1849,;1899,1869,;1911,1879,;
1894,1802,;1728,1814,;1763,1845,;1804,1867,;1821,1889,;1833,1895,;1844,1892,;1705,1868,;1739,1889,;1767,1900,;1791,1903,;1823,1908,;1822,1906,;1828,1902,;1848,1899,;
1860,1903,;1857,1903,;1864,1611,;1852,1718,;1870,1785,;1871,1827,;1883,1848,;1897,1869,;1894,1883,;1893,1884,;1908,1885,;1904,1895,;1891,1893,;1893,1889,;1904,1891,;
1903,1900,;1892,1898,;1890,1890,;1899,1895,;1894,1899,;1888,1602,;1870,1419,;1860,1595,;1875,1706,;1882,1768,;1902,1809,;1906,1549,;1867,1684,;1890,1758,;1909,1808,;
1743,1817,;1792,1933,;1820,1919,;1840,1624,;1807,1729,;1835,1792,;1860,1829,;1874,1854,;1863,1872,;1872,1881,;1888,1886,;1886,1600,;1849,1708,;1706,1744,;1760,1801,;
1782,1847,;1804,1863,;1834,1871,;1848,1885,;1848,1599,;1826,1703,;1862,1481,;1841,1635,;1855,1727,;1879,1783,;1898,1828,;1887,1855,;1891,1868,;1900,1877,;1900,1882,;
1885,1891,;1890,1888,;1894,1886,;1887,1894,;1721,1862,;1753,1874,;1787,1885,;1805,1894,;1810,1898,;1833,1894,;1844,1892,;1844,1900,;1850,1898,;1870,1895,;1875,1901,;
1867,1903,;1875,1894,;1887,1894,;1882,1893,;1879,1894,;1884,1886,;1894,1886,;1889,1894,;1880,1888,;1891,1883,;1895,1894,;1885,1893,;1885,1886,;1896,1888,;1886,1601,;
1852,1419,;1838,1587,;1879,1698,;1883,1770,;1725,1784,;1772,1534,;1768,1382,;1764,1572,;1798,1688,;1841,1763,;1855,1814,;1860,1841,;1869,1857,;1886,1866,;1880,1879,;
1859,1807,;1883,1836,;1888,1855,;1882,1876,;1882,1878,;1895,1880,;1893,1891,;1886,1893,;1887,1886,;1901,1891,;1897,1895,;1890,1895,;1894,1886,;1905,1890,;1886,1604,;
1855,1715,;1884,1489,;1864,1351,;1847,1555,;1876,1677,;1904,1751,;1908,1803,;1903,1838,;1902,1561,;1884,1684,;1888,1767,;1892,1808,;1901,1834,;1902,1855,;1892,1870,;
1889,1876,;1903,1884,;1894,1890,;1890,1891,;1888,1600,;1873,1711,;1884,1783,;1888,1820,;1741,1813,;1779,1852,;1797,1877,;1817,1884,;1844,1896,;1854,1897,;1855,1897,;
1860,1901,;1900,1983,;1890,1955,;1880,1933,;1888,1915,;1898,1905,;1886,1911,;1886,1905,;1901,1898,;1894,1898,;1878,1894,;1880,1894,;1890,1892,;1724,1867,;1752,1592,;
1750,1706,;1795,1777,;1814,1827,;1834,1853,;1859,1874,;1867,1889,;1864,1893,;1872,1895,;1888,1895,;1888,1904,;1882,1908,;1882,1896,;1895,1899,;1890,1901,;1887,1903,;
1899,1901,;1902,1898,;1728,1872,;1762,1594,;1771,1718,;1645,1760,;1699,1821,;1742,1855,;1786,1586,;1773,1711,;1808,1784,;1841,1825,;1860,1854,;1861,1875,;1869,1882,;
1881,1890,;1886,1896,;1874,1903,;1880,1894,;1895,1901,;1895,1908,;1885,1906,;1893,1902,;1902,1614,;1857,1723,;1872,1782,;1892,1819,;1895,1859,;1892,1873,;1895,1885,;
1908,1894,;1901,1899,;1896,1899,;1896,1893,;1905,1899,;1898,1903,;1895,1902,;1903,1900,;1902,1902,;1889,1906,;1888,1895,;1901,1899,;1897,1906,;1885,1903,;1889,1901,;
1883,1824,;1724,1822,;1754,1853,;1796,1868,;1813,1882,;1822,1603,;1809,1716,;1847,1785,;1863,1834,;1865,1862,;1872,1870,;1884,1876,;1884,1893,;1881,1893,;1891,1891,;
1899,1902,;1888,1901,;1887,1900,;1899,1899,;1900,1906,;1890,1901,;1892,1894,;1742,1868,;1767,1886,;1781,1891,;1805,1897,;1836,1606,;1808,1715,;1831,1779,;1863,1825,;
1875,1861,;1872,1874,;1877,1884,;1887,1887,;1887,1894,;1882,1894,;1885,1890,;1896,1892,;1887,1899,;1881,1897,;1894,1891,;1898,1895,;1884,1897,;1889,1893,;1905,1896,;
1900,1902,;1910,1985,;1902,1949,;1911,1930,;1896,1920,;1888,1904,;1889,1901,;1895,1900,;1882,1611,;1854,1424,;1849,1596,;1877,1708,;1876,1777,;1887,1815,;1908,1840,;
1900,1863,;1893,1870,;1893,1879,;1906,1881,;1897,1891,;1894,1889,;1903,1887,;1902,1598,;1861,1708,;1879,1772,;1895,1812,;1898,1557,;1865,1681,;1881,1757,;1905,1806,;
1901,1844,;1897,1857,;1913,1867,;1911,1880,;1892,1888,;1889,1888,;1896,1884,;1895,1894,;1884,1890,;1882,1885,;1897,1892,;1893,1895,;1888,1893,;1899,1888,;1900,1892,;
1889,1902,;1724,1862,;1774,1873,;1797,1889,;1805,1894,;1819,1889,;1846,1896,;1844,1899,;1848,1891,;1862,1888,;1873,1888,;1870,1897,;1871,1892,;1884,1889,;1886,1892,;
1878,1892,;1876,1595,;1861,1709,;1875,1779,;1879,1822,;1880,1842,;1893,1860,;1881,1876,;1879,1879,;1891,1883,;1892,1883,;1881,1888,;1879,1889,;1894,1887,;1891,1896,;
1862,1809,;1873,1837,;1896,1859,;1889,1879,;1887,1885,;1900,1886,;1897,1888,;1886,1895,;1889,1892,;1899,1892,;1734,1862,;1755,1878,;1780,1885,;1814,1886,;1819,1897,;
1829,1902,;1844,1895,;1858,1896,;1856,1903,;1863,1894,;1877,1892,;1876,1900,;1870,1606,;1836,1707,;1870,1778,;1873,1824,;1871,1855,;1879,1862,;1890,1872,;1880,1881,;
1881,1889,;1896,1889,;1896,1895,;1886,1897,;1890,1893,;1905,1895,;1900,1896,;1889,1901,;1896,1899,;1907,1898,;1898,1898,;1888,1895,;1901,1892,;1899,1893,;1890,1900,;
1887,1895,;1920,1979,;1910,1949,;1894,1928,;1894,1913,;1906,1905,;1897,1906,;1891,1901,;1900,1900,;1905,1895,;1892,1898,;1889,1891,;1901,1895,;1900,1897,;1889,1899,;
