Interval,285.7143,usec
pin0,pin1;
1884,1891,;1879,1896,;1875,1892,;1886,1890,;1888,1893,;1877,1893,;1879,1888,;1888,1890,;1888,1889,;1878,1888,;1872,1884,;1889,1885,;1889,1891,;1881,1889,;1893,1884,;
1899,1893,;1882,1889,;1884,1887,;1892,1883,;1894,1892,;1878,1889,;1882,1882,;1732,1850,;1755,1874,;1779,1881,;1797,1884,;1825,1887,;1831,1892,;1835,1890,;1850,1887,;
1862,1890,;1853,1896,;1857,1892,;1874,1600,;1840,1711,;1850,1778,;1882,1608,;1868,1708,;1873,1781,;1879,1818,;1873,1758,;1883,1809,;1885,1842,;1887,1855,;1902,1870,;
1899,1884,;1880,1595,;1856,1699,;1883,1770,;1883,1817,;1885,1843,;1894,1857,;1903,1869,;1895,1882,;1889,1885,;1903,1884,;1900,1888,;1884,1892,;1889,1889,;1899,1892,;
1894,1896,;1880,1893,;1884,1889,;1901,1891,;1893,1901,;1890,1893,;1899,1892,;1897,1892,;1882,1890,;1882,1891,;1899,1893,;1892,1896,;1883,1896,;1886,1893,;1898,1898,;
1891,1904,;1883,1904,;1889,1895,;1892,1893,;1884,1897,;1884,1889,;1896,1893,;1896,1893,;1885,1896,;1890,1897,;1903,1897,;1902,1901,;1910,1978,;1899,1948,;1904,1933,;
1897,1933,;1873,1835,;1897,1866,;1900,1884,;1890,1892,;1728,1864,;1780,1881,;1798,1896,;1808,1899,;1826,1898,;1849,1900,;1850,1903,;1857,1906,;1867,1902,;1874,1611,;
1841,1730,;1862,1788,;1882,1826,;1885,1861,;1882,1884,;1725,1854,;1773,1879,;1798,1897,;1814,1901,;1833,1900,;1693,1874,;1723,1896,;1756,1903,;1790,1904,;1814,1913,;
1818,1912,;1831,1910,;1860,1913,;1860,1912,;1863,1912,;1706,1879,;1762,1897,;1783,1911,;1805,1909,;1830,1619,;1818,1726,;1834,1795,;1853,1831,;1879,1858,;1721,1845,;
1752,1878,;1777,1889,;1816,1900,;1844,1994,;1842,1961,;1854,1650,;1833,1743,;1830,1729,;1852,1790,;1878,1833,;1887,1865,;1883,1879,;1889,1885,;1904,1890,;1739,1868,;
1762,1594,;1760,1705,;1809,1781,;1827,1832,;1838,1859,;1864,1874,;1875,1887,;1870,1892,;1878,1898,;1896,1898,;1891,1902,;1889,1900,;1886,1897,;1901,1896,;1890,1906,;
1882,1612,;1865,1717,;1885,1783,;1889,1831,;1894,1850,;1902,1862,;1901,1877,;1891,1888,;1892,1891,;1907,1894,;1897,1898,;1888,1893,;1895,1894,;1899,1896,;1890,1903,;
1889,1897,;1899,1898,;1894,1607,;1857,1717,;1878,1774,;1897,1821,;1900,1852,;1889,1866,;1890,1871,;1921,1970,;1902,1945,;1896,1928,;1901,1912,;1878,1824,;1715,1822,;
1752,1850,;1795,1871,;1815,1889,;1824,1891,;1834,1891,;1863,1896,;1862,1905,;1867,1903,;1878,1897,;1885,1896,;1881,1901,;1882,1897,;1894,1897,;1894,1897,;1883,1894,;
1724,1862,;1770,1878,;1787,1890,;1794,1892,;1812,1889,;1839,1890,;1841,1896,;1846,1890,;1861,1891,;1870,1898,;1856,1892,;1864,1889,;1882,1887,;1880,1892,;1870,1600,;
1845,1708,;1875,1774,;1876,1819,;1876,1839,;1892,1851,;1896,1865,;1887,1875,;1885,1877,;1897,1885,;1900,1886,;1883,1888,;1883,1882,;1890,1884,;1883,1891,;1879,1886,;
1742,1939,;1775,1928,;1787,1921,;1805,1910,;1806,1822,;1830,1849,;1828,1863,;1842,1577,;1837,1690,;1854,1766,;1857,1808,;1865,1834,;1889,1853,;1882,1868,;1877,1873,;
1890,1876,;1886,1590,;1849,1699,;1870,1767,;1892,1807,;1892,1843,;1886,1858,;1883,1864,;1896,1867,;1887,1876,;1885,1882,;1889,1880,;1890,1882,;1876,1891,;1880,1596,;
1863,1707,;1879,1778,;1875,1818,;1883,1842,;1895,1855,;1892,1871,;1888,1874,;1890,1872,;1734,1852,;1758,1872,;1779,1877,;1811,1882,;1824,1893,;1825,1899,;1840,1891,;
1863,1895,;1864,1610,;1833,1713,;1856,1775,;1879,1819,;1881,1852,;1880,1870,;1908,1952,;1897,1933,;1884,1921,;1884,1906,;1892,1901,;1891,1901,;1884,1896,;1880,1887,;
1895,1895,;1893,1899,;1886,1898,;1896,1889,;1900,1890,;1889,1899,;1890,1898,;1902,1893,;1893,1901,;1888,1608,;1860,1421,;1860,1600,;1882,1709,;1887,1774,;1897,1819,;
1915,1848,;1906,1869,;1902,1877,;1911,1880,;1910,1892,;1900,1893,;1899,1889,;1910,1889,;1905,1895,;1895,1898,;1896,1893,;1907,1892,;1893,1897,;1894,1896,;1738,1865,;
1775,1886,;1786,1900,;1812,1899,;1839,1900,;1687,1881,;1724,1896,;1759,1904,;1795,1902,;1805,1913,;1820,1912,;1835,1904,;1690,1585,;1693,1715,;1744,1784,;1787,1832,;
1811,1868,;1659,1855,;1709,1879,;1759,1898,;1780,1909,;1798,1911,;1822,1906,;1842,1905,;1842,1910,;1848,1904,;1865,1903,;1874,1905,;1870,1904,;1874,1904,;1887,1908,;
1867,1830,;1870,1859,;1879,1877,;1900,1890,;1894,1895,;1894,1898,;1902,1897,;1901,1903,;1895,1903,;1898,1906,;1909,1904,;1902,1913,;1893,1910,;1891,1902,;1904,1899,;
1899,1910,;1897,1913,;1904,1905,;1907,1904,;1899,1905,;1897,1903,;1910,1900,;1903,1905,;1894,1904,;1896,1898,;1904,1897,;1901,1904,;1890,1899,;1890,1604,;1876,1711,;
1885,1788,;1887,1830,;1904,1561,;1878,1689,;1885,1765,;1894,1813,;1914,1838,;1907,1869,;1900,1880,;1901,1883,;1916,1893,;1909,1899,;1902,1893,;1912,1892,;1910,1894,;
1902,1908,;1894,1897,;1926,1984,;1911,1957,;1899,1938,;1893,1919,;1903,1912,;1896,1909,;1893,1905,;1901,1897,;1903,1902,;1895,1906,;1890,1900,;1900,1894,;1894,1905,;
1884,1908,;1891,1902,;1901,1899,;1897,1907,;1892,1896,;1888,1896,;1896,1898,;1883,1899,;1883,1895,;1898,1894,;1895,1898,;1879,1900,;1880,1893,;1894,1898,;1888,1900,;
1877,1905,;1882,1894,;1895,1894,;1887,1901,;1884,1897,;1895,1897,;1900,1608,;1860,1720,;1878,1780,;1899,1822,;1902,1849,;1894,1867,;1896,1581,;1879,1700,;1884,1768,;
1887,1818,;1894,1834,;1898,1853,;1891,1873,;1890,1876,;1900,1876,;1894,1882,;1719,1855,;1757,1869,;1795,1882,;1812,1895,;1821,1896,;1836,1894,;1855,1893,;1852,1606,;
1824,1718,;1855,1770,;1867,1818,;1864,1846,;1866,1863,;1884,1869,;1883,1882,;1878,1882,;1880,1884,;1889,1884,;1882,1890,;1874,1887,;1893,1885,;1891,1885,;1884,1890,;
1864,1807,;1885,1835,;1891,1855,;1882,1578,;1854,1688,;1887,1759,;1887,1809,;1887,1833,;1900,1855,;1905,1869,;1895,1880,;1890,1877,;1899,1878,;1900,1882,;1885,1884,;
1879,1887,;1896,1890,;1888,1892,;1879,1886,;1718,1847,;1767,1865,;1782,1881,;1803,1882,;1827,1886,;1835,1890,;1836,1892,;1847,1889,;1865,1888,;1863,1893,;1860,1891,;
1866,1891,;1886,1599,;1850,1709,;1860,1483,;1855,1628,;1880,1435,;1852,1607,;1877,1703,;1898,1771,;1905,1816,;1892,1839,;1897,1855,;1907,1868,;1897,1876,;1883,1881,;
1891,1884,;1897,1889,;1910,1976,;1894,1940,;1896,1915,;1893,1914,;1884,1616,;1852,1715,;1881,1778,;1882,1821,;1883,1845,;1886,1858,;1897,1869,;1891,1884,;1884,1888,;
1893,1893,;1899,1893,;1887,1899,;1889,1893,;1901,1894,;1901,1899,;1888,1608,;1855,1711,;1887,1780,;1888,1823,;1888,1849,;1899,1860,;1899,1871,;1891,1884,;1890,1885,;
1902,1885,;1901,1892,;1889,1893,;1891,1891,;1903,1888,;1902,1898,;1887,1899,;1890,1890,;1898,1889,;1892,1894,;1884,1890,;1894,1887,;1895,1893,;1883,1898,;1888,1894,;
1742,1867,;1774,1887,;1791,1902,;1817,1902,;1840,1903,;1846,1621,;1819,1725,;1857,1792,;1877,1834,;1876,1864,;1881,1882,;1895,1886,;1891,1891,;1882,1889,;1886,1889,;
1901,1901,;1897,1901,;1892,1903,;1902,1898,;1908,1898,;1893,1907,;1894,1902,;1902,1899,;1903,1908,;1889,1905,;1893,1902,;1743,1873,;1772,1893,;1792,1899,;1813,1900,;
1822,1822,;1833,1856,;1843,1874,;1864,1882,;1869,1895,;1867,1907,;1875,1905,;1893,1908,;1893,1914,;1886,1908,;1886,1900,;1899,1900,;1894,1905,;1889,1900,;1743,1871,;
1780,1891,;1793,1905,;1815,1905,;1842,1904,;1847,1909,;1848,1911,;1862,1902,;1876,1615,;1844,1724,;1697,1763,;1750,1812,;1791,1847,;1802,1874,;1822,1883,;1849,1891,;
1864,1904,;1856,1907,;1862,1897,;1882,1898,;1880,1902,;1872,1902,;1874,1900,;1887,1902,;1884,1912,;1880,1910,;1892,1905,;1893,1906,;1880,1905,;1886,1904,;1901,1905,;
1899,1912,;1887,1909,;1909,1987,;1915,1956,;1900,1936,;1888,1926,;1892,1913,;1899,1906,;1887,1910,;1886,1904,;1899,1903,;1899,1906,;1888,1901,;1892,1898,;1903,1899,;
1899,1906,;1730,1869,;1765,1881,;1803,1892,;1814,1902,;1825,1899,;1851,1896,;1855,1905,;1855,1899,;1860,1897,;1882,1896,;1883,1899,;1879,1895,;1879,1896,;1891,1897,;
1885,1903,;1886,1608,;1864,1715,;1879,1782,;1882,1827,;1887,1851,;1904,1870,;1899,1880,;1894,1889,;1897,1888,;1904,1890,;1898,1900,;1890,1897,;1898,1891,;1903,1892,;
1892,1895,;1891,1890,;1902,1891,;1902,1893,;1891,1891,;1889,1887,;1903,1886,;1893,1888,;1881,1891,;1885,1891,;1896,1603,;1860,1716,;1870,1773,;1890,1812,;1893,1843,;
1885,1866,;1884,1868,;1896,1872,;1888,1879,;1881,1882,;1877,1882,;1893,1884,;1882,1888,;1874,1886,;1885,1883,;1887,1887,;1880,1891,;1882,1886,;1888,1885,;1888,1888,;
1858,1515,;1837,1653,;1875,1738,;1877,1792,;1876,1823,;1887,1844,;1894,1857,;1886,1869,;1885,1875,;1895,1882,;1891,1887,;1884,1888,;1886,1888,;1895,1887,;1889,1894,;
1877,1895,;1881,1892,;1891,1890,;1885,1896,;1879,1889,;1889,1888,;1892,1888,;1876,1886,;1875,1884,;1883,1884,;1877,1888,;1867,1884,;1866,1877,;1882,1881,;1877,1890,;
1874,1886,;1880,1885,;1884,1883,;1879,1887,;1878,1884,;1893,1882,;1887,1889,;1879,1890,;1876,1882,;1888,1592,;1852,1702,;1859,1769,;1874,1811,;1889,1839,;1887,1864,;
1886,1868,;1899,1877,;1919,1971,;1901,1939,;1894,1918,;1901,1911,;1894,1617,;1859,1718,;1874,1773,;1896,1820,;1888,1560,;1855,1681,;1882,1753,;1896,1805,;1888,1839,;
1893,1859,;1911,1874,;1907,1888,;1895,1890,;1890,1883,;1903,1891,;1897,1894,;1887,1898,;1898,1604,;1870,1709,;1879,1776,;1884,1816,;1895,1841,;1899,1865,;1888,1874,;
1895,1883,;1907,1882,;1900,1891,;1894,1890,;1902,1885,;1904,1597,;1866,1714,;1717,1745,;1773,1805,;1802,1844,;1815,1862,;1827,1874,;1854,1879,;1859,1893,;1860,1608,;
1835,1721,;1874,1787,;1878,1837,;1884,1570,;1872,1694,;1886,1769,;1887,1820,;1891,1848,;1904,1864,;1898,1880,;1889,1886,;1892,1889,;1909,1893,;1900,1899,;1895,1898,;
1908,1896,;1901,1900,;1893,1909,;1897,1906,;1908,1904,;1901,1908,;1893,1908,;1893,1904,;1902,1901,;1894,1907,;1893,1905,;1900,1899,;1904,1897,;1897,1905,;1897,1903,;
1891,1823,;1897,1858,;1891,1875,;1896,1881,;1910,1890,;1905,1900,;1895,1905,;1900,1900,;1908,1610,;1867,1724,;1877,1787,;1900,1538,;1874,1673,;1883,1757,;1895,1805,;
1914,1839,;1913,1870,;1903,1879,;1905,1884,;1916,1887,;1907,1900,;1899,1898,;1907,1900,;1910,1608,;1868,1725,;1883,1788,;1898,1824,;1899,1854,;1892,1870,;1895,1875,;
1910,1891,;1905,1900,;1897,1899,;1906,1898,;1912,1895,;1900,1903,;1900,1897,;1909,1895,;1910,1903,;1897,1900,;1736,1578,;1754,1703,;1788,1785,;1811,1831,;1831,1857,;
1861,1879,;1863,1893,;1889,1981,;1897,1955,;1898,1937,;1884,1924,;1885,1917,;1900,1912,;1891,1911,;1886,1905,;1889,1900,;1897,1902,;1893,1905,;1889,1902,;1903,1897,;
