Interval,285.7143,usec
pin0,pin1;
1893,1757,;1893,1820,;1904,1844,;1910,1861,;1908,1590,;1709,1678,;1758,1760,;1803,1817,;1822,1857,;1836,1878,;1854,1887,;1867,1892,;1865,1904,;1871,1903,;1888,1903,;
1894,1916,;1904,1994,;1895,1958,;1740,1908,;1765,1914,;1785,1914,;1807,1912,;1828,1907,;1833,1915,;1842,1907,;1866,1615,;1842,1718,;1853,1791,;1865,1824,;1886,1563,;
1858,1694,;1870,1764,;1882,1808,;1902,1840,;1898,1869,;1897,1873,;1910,1880,;1908,1888,;1899,1894,;1895,1894,;1903,1895,;1900,1899,;1894,1896,;1890,1892,;1900,1891,;
1894,1899,;1888,1895,;1901,1892,;1897,1896,;1885,1899,;1888,1893,;1902,1891,;1899,1897,;1890,1895,;1893,1894,;1902,1887,;1891,1895,;1890,1892,;1898,1892,;1898,1888,;
1884,1894,;1886,1890,;1895,1893,;1898,1900,;1881,1897,;1887,1891,;1899,1900,;1893,1898,;1881,1895,;1888,1894,;1896,1900,;1885,1900,;1884,1896,;1890,1891,;1891,1900,;
1881,1902,;1883,1895,;1899,1898,;1894,1896,;1884,1894,;1886,1895,;1899,1893,;1891,1899,;1889,1897,;1895,1894,;1899,1893,;1885,1893,;1887,1890,;1895,1887,;1892,1889,;
1868,1809,;1875,1835,;1893,1854,;1888,1877,;1887,1884,;1897,1889,;1905,1886,;1886,1891,;1887,1893,;1900,1885,;1898,1889,;1885,1889,;1888,1889,;1901,1891,;1895,1896,;
1885,1894,;1727,1860,;1770,1880,;1782,1891,;1803,1894,;1828,1892,;1675,1870,;1703,1889,;1745,1891,;1781,1891,;1802,1899,;1811,1895,;1823,1892,;1844,1890,;1846,1890,;
1844,1889,;1864,1886,;1868,1891,;1862,1894,;1864,1885,;1879,1890,;1884,1891,;1872,1893,;1876,1887,;1893,1885,;1887,1890,;1882,1889,;1892,1881,;1893,1886,;1880,1887,;
1880,1887,;1913,1968,;1900,1941,;1887,1922,;1884,1903,;1894,1893,;1890,1606,;1850,1709,;1866,1769,;1889,1813,;1889,1846,;1887,1857,;1897,1869,;1898,1874,;1887,1886,;
1890,1890,;1900,1886,;1895,1894,;1885,1889,;1887,1885,;1899,1891,;1892,1892,;1888,1599,;1871,1701,;1887,1766,;1885,1815,;1887,1841,;1894,1566,;1874,1400,;1850,1582,;
1873,1691,;1899,1763,;1901,1818,;1892,1838,;1903,1855,;1909,1871,;1895,1884,;1731,1854,;1775,1874,;1794,1592,;1771,1715,;1809,1780,;1846,1820,;1695,1825,;1732,1565,;
1740,1400,;1758,1593,;1792,1709,;1826,1772,;1853,1818,;1861,1848,;1859,1868,;1867,1876,;1880,1593,;1852,1712,;1863,1777,;1874,1816,;1893,1845,;1890,1864,;1884,1871,;
1896,1875,;1902,1885,;1890,1892,;1890,1893,;1905,1889,;1898,1894,;1886,1892,;1728,1859,;1777,1880,;1796,1895,;1811,1900,;1833,1902,;1851,1904,;1849,1913,;1857,1908,;
1855,1829,;1864,1861,;1865,1879,;1874,1881,;1891,1886,;1891,1896,;1881,1898,;1726,1869,;1772,1884,;1788,1900,;1649,1871,;1711,1892,;1751,1907,;1770,1914,;1789,1908,;
1821,1913,;1833,1916,;1835,1914,;1841,1911,;1866,1906,;1865,1912,;1863,1907,;1880,1613,;1856,1725,;1865,1794,;1877,1835,;1895,1860,;1894,1873,;1886,1886,;1888,1887,;
1906,1895,;1899,1901,;1892,1899,;1903,1896,;1904,1899,;1895,1906,;1889,1905,;1906,1902,;1899,1906,;1890,1904,;1889,1899,;1904,1903,;1901,1905,;1892,1902,;1888,1895,;
1910,1911,;1919,1993,;1906,1960,;1914,1935,;1909,1931,;1898,1630,;1867,1725,;1895,1788,;1898,1833,;1893,1853,;1896,1867,;1909,1880,;1906,1896,;1897,1896,;1902,1898,;
1902,1899,;1891,1907,;1892,1611,;1876,1722,;1890,1792,;1887,1832,;1887,1852,;1905,1874,;1904,1887,;1897,1891,;1902,1890,;1905,1889,;1896,1898,;1894,1606,;1876,1712,;
1891,1786,;1888,1535,;1866,1665,;1895,1749,;1898,1514,;1863,1655,;1886,1738,;1908,1791,;1906,1832,;1742,1818,;1780,1847,;1810,1869,;1816,1591,;1804,1706,;1681,1745,;
1731,1815,;1760,1853,;1789,1869,;1824,1881,;1834,1891,;1841,1893,;1859,1894,;1869,1900,;1857,1903,;1868,1610,;1853,1717,;1870,1782,;1710,1792,;1753,1837,;1798,1867,;
1813,1890,;1827,1898,;1838,1895,;1860,1898,;1859,1902,;1860,1900,;1874,1894,;1870,1898,;1702,1867,;1742,1881,;1784,1888,;1795,1898,;1807,1897,;1824,1894,;1844,1892,;
1826,1814,;1837,1847,;1862,1859,;1873,1879,;1865,1885,;1874,1881,;1888,1883,;1887,1893,;1882,1896,;1882,1890,;1898,1894,;1884,1897,;1882,1893,;1895,1890,;1896,1889,;
1885,1900,;1888,1890,;1892,1889,;1892,1892,;1878,1890,;1878,1883,;1890,1594,;1852,1709,;1867,1772,;1881,1815,;1892,1843,;1886,1861,;1885,1868,;1898,1875,;1896,1887,;
1887,1893,;1887,1887,;1901,1887,;1894,1892,;1884,1888,;1880,1594,;1863,1709,;1873,1783,;1877,1817,;1896,1845,;1898,1862,;1727,1840,;1758,1860,;1792,1873,;1811,1884,;
1657,1865,;1726,1958,;1764,1938,;1780,1937,;1792,1919,;1821,1912,;1831,1907,;1833,1909,;1844,1899,;1863,1895,;1866,1610,;1828,1713,;1849,1775,;1877,1818,;1879,1850,;
1876,1871,;1884,1874,;1887,1878,;1883,1885,;1883,1886,;1892,1890,;1893,1891,;1882,1895,;1885,1887,;1899,1888,;1893,1892,;1881,1895,;1885,1899,;1901,1895,;1892,1897,;
1886,1896,;1899,1892,;1900,1894,;1883,1897,;1885,1894,;1898,1894,;1892,1896,;1882,1899,;1884,1894,;1895,1904,;1893,1906,;1883,1899,;1893,1899,;1897,1899,;1887,1904,;
1882,1899,;1895,1897,;1899,1897,;1888,1611,;1857,1714,;1883,1779,;1890,1827,;1887,1851,;1899,1865,;1907,1876,;1896,1885,;1897,1888,;1908,1892,;1904,1893,;1898,1894,;
1898,1899,;1909,1898,;1902,1609,;1864,1718,;1718,1751,;1775,1805,;1794,1844,;1810,1570,;1806,1698,;1839,1779,;1850,1826,;1857,1851,;1882,1871,;1886,1887,;1883,1897,;
1870,1817,;1891,1844,;1891,1871,;1892,1881,;1901,1888,;1901,1890,;1892,1608,;1862,1714,;1886,1781,;1897,1830,;1891,1854,;1889,1865,;1907,1886,;1901,1901,;1895,1902,;
1898,1903,;1909,1899,;1898,1907,;1896,1900,;1907,1898,;1902,1900,;1895,1902,;1893,1900,;1903,1900,;1896,1899,;1891,1908,;1891,1901,;1902,1900,;1896,1910,;1889,1903,;
1902,1903,;1903,1903,;1895,1905,;1897,1900,;1904,1901,;1902,1901,;1891,1917,;1893,1907,;1909,1909,;1905,1911,;1897,1905,;1902,1902,;1903,1903,;1894,1616,;1865,1719,;
1893,1790,;1898,1831,;1895,1859,;1899,1880,;1913,1887,;1908,1899,;1901,1894,;1903,1897,;1913,1900,;1900,1904,;1893,1898,;1900,1894,;1894,1903,;1885,1906,;1891,1897,;
1903,1910,;1901,1910,;1895,1909,;1896,1899,;1909,1899,;1901,1905,;1895,1898,;1904,1896,;1902,1896,;1894,1904,;1892,1897,;1905,1901,;1902,1900,;1892,1614,;1864,1713,;
1892,1783,;1896,1827,;1897,1848,;1905,1863,;1911,1876,;1895,1887,;1894,1892,;1905,1895,;1903,1898,;1889,1905,;1893,1900,;1907,1900,;1893,1900,;1888,1898,;1890,1894,;
1903,1897,;1896,1902,;1886,1901,;1899,1895,;1902,1897,;1892,1895,;1892,1898,;1899,1892,;1891,1898,;1886,1896,;1883,1890,;1893,1893,;1890,1897,;1885,1900,;1897,1893,;
1900,1900,;1890,1900,;1889,1899,;1906,1898,;1904,1905,;1892,1899,;1893,1895,;1903,1895,;1898,1897,;1893,1893,;1893,1890,;1899,1887,;1886,1892,;1882,1882,;1891,1881,;
1893,1895,;1883,1898,;1885,1891,;1900,1890,;1895,1894,;1887,1896,;1891,1891,;1903,1888,;1892,1603,;1859,1709,;1884,1768,;1893,1811,;1886,1852,;1891,1862,;1896,1867,;
1895,1882,;1883,1882,;1724,1848,;1769,1869,;1790,1881,;1807,1886,;1830,1886,;1841,1888,;1844,1891,;1848,1896,;1865,1891,;1870,1892,;1858,1891,;1865,1888,;1881,1887,;
1879,1896,;1872,1892,;1869,1889,;1887,1890,;1717,1869,;1750,1877,;1792,1883,;1812,1894,;1813,1900,;1824,1892,;1847,1892,;1849,1894,;1843,1893,;1852,1889,;1874,1887,;
1871,1895,;1869,1890,;1719,1859,;1756,1875,;1774,1886,;1796,1888,;1822,1884,;1830,1602,;1798,1711,;1829,1771,;1860,1817,;1867,1852,;1881,1947,;1882,1924,;1886,1912,;
1879,1918,;1861,1828,;1879,1849,;1883,1863,;1879,1874,;1718,1843,;1767,1868,;1787,1885,;1804,1894,;1817,1893,;1845,1896,;1847,1902,;1848,1892,;1867,1895,;1872,1897,;
1866,1897,;1871,1889,;1885,1893,;1889,1897,;1878,1897,;1884,1895,;1897,1893,;1893,1900,;1881,1896,;1892,1892,;1736,1868,;1758,1596,;1748,1709,;1797,1775,;1824,1825,;
1832,1853,;1848,1866,;1866,1873,;1868,1888,;1866,1887,;1869,1888,;1882,1891,;1878,1606,;1846,1713,;1875,1779,;1889,1825,;1885,1851,;1889,1865,;1904,1870,;1901,1884,;
1889,1893,;1891,1891,;1904,1893,;1897,1901,;1893,1896,;1903,1895,;1903,1895,;1893,1902,;1892,1899,;1904,1611,;1873,1723,;1881,1791,;1890,1833,;1910,1855,;1908,1872,;
1738,1566,;1745,1686,;1794,1765,;1814,1824,;1828,1851,;1855,1865,;1867,1883,;1864,1890,;1868,1888,;1880,1893,;1886,1906,;1875,1904,;1877,1901,;1893,1903,;1888,1904,;
1883,1907,;1895,1904,;1896,1902,;1882,1903,;1886,1608,;1870,1715,;1883,1786,;1885,1827,;1894,1849,;1912,1868,;1905,1889,;1899,1892,;1908,1893,;1916,1895,;1902,1901,;
1901,1907,;1913,1901,;1910,1903,;1899,1902,;1899,1897,;1909,1902,;1903,1908,;1894,1609,;1865,1720,;1892,1781,;1894,1830,;1892,1848,;1903,1863,;1905,1883,;1894,1599,;
1869,1717,;1899,1777,;1905,1827,;1898,1856,;1901,1870,;1909,1883,;1903,1893,;1897,1899,;1906,1605,;1879,1716,;1886,1784,;1894,1819,;1909,1849,;1911,1872,;1900,1879,;
1904,1888,;1914,1894,;1909,1898,;1902,1610,;1872,1713,;1901,1778,;1899,1828,;1898,1850,;1908,1866,;1911,1882,;1902,1886,;1896,1885,;1910,1890,;1901,1895,;1894,1604,;
1861,1713,;1892,1779,;1893,1828,;1894,1851,;1904,1863,;1913,1874,;1897,1885,;1899,1890,;1912,1888,;1905,1897,;1893,1897,;1894,1600,;1873,1709,;1883,1781,;1886,1821,;
1898,1845,;1906,1861,;1899,1880,;1897,1883,;1909,1889,;1911,1893,;1894,1603,;1866,1707,;1894,1771,;1900,1532,;1704,1345,;1728,1555,;1791,1685,;1821,1772,;1836,1818,;
1857,1850,;1866,1868,;1858,1885,;1868,1886,;1886,1886,;1888,1893,;1878,1892,;1881,1887,;1894,1888,;1884,1889,;1879,1891,;1888,1886,;1894,1884,;1877,1888,;1718,1860,;
1768,1878,;1808,1970,;1804,1655,;1788,1743,;1812,1720,;1835,1787,;1845,1825,;1862,1845,;1879,1863,;1875,1880,;1871,1881,;1887,1882,;1890,1594,;1848,1704,;1867,1766,;
1888,1521,;1861,1662,;1868,1742,;1877,1793,;1896,1824,;1891,1852,;1884,1862,;1897,1868,;1899,1873,;1891,1885,;1889,1886,;1902,1890,;1891,1894,;1877,1888,;1880,1884,;
1893,1890,;1887,1890,;1883,1891,;1889,1886,;1899,1885,;1890,1894,;1882,1888,;1894,1886,;1891,1890,;1875,1891,;1878,1884,;1890,1882,;1722,1856,;1746,1869,;1775,1877,;
1810,1882,;1818,1889,;1827,1889,;1851,1889,;1862,1894,;1712,1659,;1715,1747,;1768,1802,;1796,1840,;1784,1776,;1650,1789,;1718,1836,;1747,1865,;1769,1878,;1801,1883,;
1824,1889,;1829,1894,;1839,1893,;1858,1892,;1862,1892,;1859,1893,;1865,1885,;1879,1891,;1878,1893,;1875,1892,;1879,1888,;1891,1889,;1883,1895,;1883,1891,;1891,1890,;
1892,1896,;1875,1897,;1879,1892,;1890,1892,;1889,1897,;1880,1900,;1882,1888,;1891,1887,;1889,1895,;1883,1897,;1895,1891,;1899,1891,;1890,1894,;1882,1893,;1898,1894,;
1896,1894,;1887,1897,;1889,1897,;1902,1897,;1898,1899,;1893,1899,;1898,1890,;1905,1895,;1891,1897,;1893,1897,;1925,1980,;1916,1954,;1891,1933,;1890,1916,;1904,1904,;
1737,1880,;1759,1891,;1784,1898,;1814,1898,;1819,1907,;1829,1905,;1854,1901,;1862,1903,;1860,1616,;1838,1726,;1868,1499,;1850,1653,;1868,1741,;1883,1799,;1905,1835,;
1885,1785,;1888,1825,;1903,1845,;1911,1863,;1900,1878,;1901,1881,;1913,1886,;1905,1894,;1731,1869,;1771,1883,;1808,1892,;1819,1902,;1829,1905,;1844,1615,;1835,1725,;
1851,1800,;1860,1834,;1885,1860,;1891,1881,;1883,1891,;1889,1894,;1901,1898,;1899,1904,;1889,1905,;1892,1901,;1906,1899,;1899,1904,;1894,1897,;1907,1897,;1907,1902,;
1894,1907,;1896,1906,;1904,1610,;1710,1691,;1752,1770,;1784,1817,;1824,1850,;1836,1872,;1841,1886,;1857,1888,;1869,1897,;1866,1903,;1873,1901,;1889,1904,;1728,1873,;
1756,1902,;1804,1980,;1828,1956,;1836,1942,;1835,1929,;1843,1920,;1865,1913,;1863,1914,;1701,1878,;1751,1891,;1786,1901,;1796,1904,;1815,1906,;1841,1906,;1850,1912,;
1845,1911,;1858,1908,;1876,1910,;1872,1906,;1868,1900,;1883,1901,;1889,1905,;1880,1616,;1851,1720,;1876,1782,;1888,1831,;1886,1855,;1891,1871,;1905,1885,;1902,1890,;
1892,1893,;1900,1888,;1907,1893,;1899,1900,;1891,1897,;1904,1893,;1906,1900,;1730,1578,;1574,1669,;1663,1761,;1714,1820,;1740,1849,;1773,1871,;1811,1884,;1821,1900,;
1834,1898,;1852,1604,;1836,1712,;1846,1790,;1859,1829,;1884,1853,;1886,1581,;1853,1701,;1874,1765,;1896,1810,;1891,1846,;1728,1832,;1769,1852,;1794,1870,;1808,1893,;
1824,1894,;1844,1604,;1826,1719,;1837,1788,;1856,1821,;1884,1847,;1883,1867,;1879,1876,;1882,1878,;1893,1882,;1887,1889,;1884,1884,;1892,1594,;1859,1704,;1867,1774,;
1854,1735,;1883,1789,;1886,1831,;1885,1853,;1889,1862,;1902,1873,;1896,1883,;1888,1885,;1903,1884,;1904,1884,;1887,1890,;1886,1597,;1869,1701,;1885,1771,;1883,1815,;
1887,1842,;1906,1858,;1894,1580,;1856,1405,;1850,1583,;1881,1698,;1889,1772,;1891,1811,;1902,1837,;1905,1857,;1892,1870,;1893,1872,;1898,1871,;1894,1882,;1885,1882,;
1884,1883,;1900,1886,;1885,1891,;1883,1887,;1894,1885,;1892,1888,;1881,1888,;1878,1884,;1892,1592,;1863,1709,;1868,1771,;1881,1809,;1896,1835,;1892,1568,;1859,1682,;
1888,1756,;1914,1887,;1897,1891,;1895,1887,;1905,1884,;1900,1886,;1886,1885,;1891,1884,;1899,1885,;1890,1890,;1879,1885,;1882,1884,;1897,1889,;1888,1599,;1855,1710,;
1884,1773,;1892,1816,;1882,1844,;1887,1860,;1899,1868,;1895,1879,;1888,1878,;1882,1878,;1896,1880,;1892,1887,;1890,1884,;1893,1885,;1897,1892,;1725,1862,;1754,1585,;
1762,1703,;1800,1776,;1816,1821,;1836,1844,;1857,1864,;1857,1881,;1860,1886,;1871,1885,;1882,1885,;1878,1900,;1873,1896,;1888,1895,;1892,1897,;1882,1896,;1885,1895,;
1898,1893,;1894,1610,;1854,1423,;1844,1594,;1885,1703,;1887,1776,;1732,1787,;1782,1828,;1806,1861,;1816,1873,;1831,1882,;1858,1886,;1860,1893,;1852,1894,;1860,1888,;
1875,1895,;1873,1899,;1875,1896,;1880,1891,;1886,1895,;1880,1900,;1879,1895,;1893,1894,;1888,1896,;1878,1607,;1855,1717,;1885,1784,;1889,1830,;1886,1853,;1893,1872,;
1884,1798,;1883,1844,;1887,1862,;1897,1871,;1896,1884,;1889,1892,;1890,1597,;1878,1714,;1884,1784,;1887,1826,;1890,1847,;1905,1869,;1904,1597,;1870,1704,;1891,1780,;
1901,1825,;1894,1567,;1870,1685,;1900,1759,;1907,1818,;1902,1850,;1901,1864,;1911,1879,;1903,1893,;1900,1899,;1910,1896,;1908,1608,;1866,1716,;1885,1781,;1905,1829,;
1910,1859,;1901,1874,;1898,1879,;1914,1889,;1906,1897,;1899,1893,;1906,1894,;1913,1898,;1901,1902,;1900,1898,;1908,1607,;1877,1722,;1882,1497,;1863,1645,;1897,1742,;
1905,1808,;1916,1926,;1912,1910,;1917,1907,;1908,1911,;1901,1907,;1909,1908,;1913,1904,;1891,1902,;1894,1902,;1900,1895,;1900,1900,;1885,1901,;1889,1900,;1744,1868,;
1770,1601,;1760,1715,;1806,1777,;1837,1827,;1842,1858,;1854,1870,;1870,1879,;1878,1892,;1866,1890,;1872,1888,;1887,1896,;1887,1905,;1883,1906,;1884,1903,;1897,1899,;
1888,1904,;1887,1902,;1893,1896,;1896,1903,;1887,1903,;1888,1896,;1898,1897,;1892,1900,;1889,1904,;1888,1895,;1902,1893,;1893,1900,;1887,1894,;1899,1891,;1898,1891,;
1890,1901,;1891,1895,;1904,1895,;1901,1899,;1892,1900,;1894,1899,;1910,1902,;1894,1902,;1727,1868,;1770,1884,;1792,1893,;1803,1901,;1824,1896,;1839,1896,;1853,1905,;
1851,1907,;1860,1899,;1879,1899,;1879,1905,;1875,1903,;1879,1900,;1897,1897,;1884,1900,;1880,1891,;1891,1891,;1893,1892,;1884,1892,;1880,1884,;1890,1888,;1882,1889,;
1856,1815,;1868,1839,;1891,1860,;1881,1876,;1883,1877,;1896,1886,;1891,1890,;1884,1890,;1880,1596,;1865,1706,;1878,1773,;1880,1819,;1888,1841,;1903,1856,;1896,1872,;
1891,1883,;1900,1880,;1900,1882,;1888,1888,;1889,1888,;1895,1887,;1896,1893,;1884,1887,;1887,1885,;1897,1889,;1893,1896,;1881,1891,;1882,1882,;1893,1884,;1883,1887,;
1880,1893,;1896,1892,;1897,1894,;1882,1892,;1883,1888,;1889,1885,;1886,1890,;1881,1891,;1882,1888,;1891,1888,;1880,1895,;1878,1888,;1888,1885,;1889,1884,;1876,1895,;
1876,1887,;1893,1887,;1908,1977,;1891,1942,;1885,1920,;1897,1908,;1890,1907,;1882,1898,;1890,1605,;1867,1708,;1708,1457,;1726,1617,;1783,1718,;1808,1497,;1791,1643,;
1827,1733,;1860,1787,;1869,1831,;1870,1853,;1877,1867,;1895,1871,;1889,1883,;1886,1592,;1865,1702,;1883,1773,;1882,1814,;1884,1545,;1870,1386,;1856,1291,;1845,1510,;
1877,1648,;1902,1447,;1874,1614,;1891,1708,;1910,1770,;1917,1814,;1909,1846,;1906,1567,;1886,1397,;1871,1584,;1880,1693,;1896,1760,;1915,1811,;1916,1845,;1907,1857,;
1914,1870,;1912,1872,;1738,1565,;1740,1401,;1764,1589,;1807,1710,;1823,1777,;1843,1819,;1873,1851,;1875,1873,;1871,1879,;1879,1883,;1895,1889,;1889,1895,;1886,1603,;
1868,1709,;1887,1776,;1884,1818,;1731,1813,;1778,1845,;1803,1874,;1813,1882,;1829,1888,;1855,1899,;1860,1616,;1833,1725,;1865,1788,;1878,1830,;1875,1862,;1877,1873,;
1878,1803,;1885,1843,;1882,1864,;1885,1868,;1899,1881,;1896,1890,;1889,1895,;1898,1600,;1870,1711,;1876,1790,;1884,1831,;1904,1857,;1905,1878,;1894,1884,;1894,1886,;
1905,1893,;1900,1901,;1893,1900,;1891,1897,;1906,1901,;1898,1902,;1892,1905,;1902,1902,;1900,1901,;1891,1901,;1893,1897,;1906,1904,;1901,1908,;1890,1616,;1865,1723,;
1896,1787,;1894,1829,;1900,1851,;1906,1866,;1911,1880,;1899,1896,;1894,1893,;1907,1892,;1905,1902,;1894,1902,;1898,1896,;1909,1899,;1906,1901,;1894,1899,;1905,1899,;
1911,1904,;1903,1913,;1922,1986,;1915,1957,;1908,1939,;1898,1634,;1867,1732,;1896,1796,;1900,1833,;1897,1860,;1900,1864,;1914,1879,;1906,1890,;1902,1890,;1911,1890,;
