Interval,285.7143,usec
pin0,pin1;
1886,1885,;1900,1882,;1895,1886,;1884,1892,;1884,1890,;1894,1887,;1890,1896,;1877,1894,;1879,1886,;1888,1886,;1878,1892,;1879,1888,;1884,1885,;1892,1886,;1879,1890,;
1881,1892,;1896,1889,;1896,1603,;1853,1711,;1874,1484,;1862,1346,;1848,1548,;1865,1673,;1889,1747,;1910,1800,;1901,1839,;1903,1856,;1908,1865,;1908,1876,;1893,1885,;
1894,1888,;1904,1893,;1899,1895,;1892,1899,;1895,1892,;1906,1892,;1898,1902,;1891,1899,;1904,1901,;1902,1901,;1890,1903,;1893,1900,;1900,1900,;1899,1903,;1890,1899,;
1892,1892,;1905,1893,;1894,1895,;1895,1896,;1899,1894,;1899,1897,;1892,1895,;1892,1891,;1902,1889,;1898,1896,;1885,1893,;1890,1894,;1899,1893,;1893,1903,;1888,1608,;
1854,1632,;1874,1731,;1878,1794,;1888,1832,;1909,1861,;1905,1879,;1900,1888,;1898,1888,;1907,1893,;1896,1901,;1894,1898,;1904,1606,;1873,1712,;1715,1755,;1763,1813,;
1805,1852,;1822,1584,;1794,1700,;1828,1774,;1858,1820,;1861,1855,;1867,1873,;1880,1591,;1861,1704,;1869,1780,;1880,1820,;1893,1847,;1896,1865,;1889,1878,;1893,1883,;
1909,1890,;1899,1897,;1895,1900,;1890,1892,;1904,1894,;1897,1902,;1890,1899,;1904,1898,;1899,1903,;1892,1903,;1894,1899,;1906,1895,;1901,1902,;1891,1904,;1892,1901,;
1905,1903,;1921,1994,;1902,1951,;1907,1934,;1902,1629,;1856,1731,;1880,1786,;1896,1824,;1899,1857,;1891,1872,;1734,1847,;1779,1874,;1796,1890,;1811,1894,;1832,1893,;
1848,1607,;1819,1722,;1685,1756,;1746,1811,;1778,1847,;1795,1874,;1820,1884,;1846,1891,;1853,1902,;1855,1904,;1865,1900,;1884,1610,;1845,1723,;1862,1786,;1881,1826,;
1886,1857,;1880,1875,;1886,1879,;1902,1888,;1897,1893,;1889,1898,;1887,1895,;1901,1900,;1889,1907,;1888,1903,;1900,1898,;1895,1902,;1882,1897,;1883,1894,;1893,1895,;
1891,1903,;1889,1899,;1888,1900,;1900,1896,;1890,1899,;1887,1895,;1899,1895,;1899,1898,;1886,1896,;1891,1898,;1898,1603,;1868,1710,;1877,1779,;1884,1814,;1900,1838,;
1891,1869,;1889,1878,;1899,1882,;1902,1597,;1863,1709,;1874,1484,;1872,1633,;1888,1732,;1888,1786,;1892,1821,;1907,1850,;1900,1869,;1896,1874,;1900,1589,;1875,1699,;
1860,1693,;1881,1759,;1903,1809,;1902,1839,;1894,1567,;1867,1683,;1893,1755,;1897,1806,;1898,1834,;1903,1849,;1911,1863,;1903,1876,;1901,1884,;1908,1880,;1901,1890,;
1893,1896,;1889,1888,;1896,1888,;1888,1896,;1883,1894,;1882,1891,;1896,1886,;1879,1893,;1879,1890,;1896,1888,;1734,1861,;1755,1880,;1774,1588,;1783,1701,;1813,1780,;
1827,1828,;1840,1847,;1864,1861,;1864,1878,;1704,1860,;1756,1869,;1782,1883,;1794,1894,;1651,1862,;1713,1884,;1746,1604,;1730,1712,;1768,1779,;1808,1820,;1825,1851,;
1837,1872,;1873,1962,;1875,1939,;1868,1923,;1868,1909,;1884,1902,;1885,1899,;1873,1898,;1878,1600,;1862,1711,;1877,1777,;1877,1818,;1883,1841,;1898,1857,;1894,1875,;
1893,1879,;1903,1882,;1904,1888,;1889,1893,;1891,1889,;1904,1888,;1898,1895,;1889,1894,;1884,1887,;1900,1886,;1887,1895,;1886,1894,;1895,1891,;1896,1891,;1882,1893,;
1885,1893,;1901,1890,;1890,1894,;1883,1897,;1886,1885,;1901,1892,;1891,1896,;1883,1893,;1896,1891,;1897,1894,;1884,1891,;1886,1891,;1900,1896,;1734,1868,;1758,1882,;
1786,1892,;1817,1899,;1826,1902,;1834,1899,;1855,1898,;1864,1899,;1861,1906,;1866,1899,;1882,1898,;1879,1899,;1873,1902,;1873,1897,;1890,1895,;1884,1611,;1852,1714,;
1876,1779,;1892,1826,;1881,1857,;1886,1864,;1896,1868,;1893,1887,;1883,1890,;1883,1889,;1901,1890,;1893,1896,;1886,1896,;1729,1857,;1771,1879,;1787,1894,;1805,1900,;
1815,1823,;1836,1858,;1844,1875,;1855,1887,;1879,1891,;1880,1900,;1873,1897,;1877,1900,;1893,1901,;1891,1910,;1882,1615,;1870,1723,;1885,1789,;1884,1831,;1889,1852,;
1902,1869,;1901,1883,;1895,1888,;1890,1888,;1908,1893,;1901,1901,;1895,1900,;1908,1896,;1903,1900,;1890,1901,;1891,1898,;1900,1898,;1898,1896,;1883,1896,;1890,1893,;
1902,1897,;1897,1903,;1891,1898,;1900,1894,;1908,1898,;1895,1905,;1899,1902,;1909,1900,;1905,1905,;1894,1904,;1892,1895,;1904,1608,;1869,1722,;1875,1785,;1895,1824,;
1907,1856,;1915,1956,;1902,1933,;1914,1916,;1905,1914,;1888,1617,;1861,1719,;1892,1781,;1898,1830,;1895,1855,;1899,1872,;1908,1878,;1901,1889,;1898,1890,;1909,1894,;
1905,1900,;1892,1902,;1894,1895,;1908,1895,;1900,1898,;1891,1899,;1896,1602,;1877,1713,;1886,1782,;1886,1821,;1903,1849,;1908,1867,;1898,1881,;1897,1881,;1911,1890,;
1910,1897,;1897,1896,;1896,1894,;1902,1604,;1867,1722,;1875,1780,;1895,1824,;1905,1850,;1897,1876,;1894,1881,;1906,1885,;1902,1603,;1867,1712,;1878,1776,;1902,1527,;
1869,1675,;1887,1752,;1903,1804,;1908,1834,;1897,1862,;1896,1865,;1907,1878,;1900,1884,;1885,1889,;1889,1891,;1900,1888,;1895,1894,;1887,1897,;1897,1894,;1902,1892,;
1886,1894,;1886,1897,;1903,1894,;1737,1869,;1760,1883,;1786,1888,;1817,1895,;1830,1901,;1835,1901,;1852,1894,;1864,1896,;1857,1900,;1861,1895,;1876,1897,;1881,1901,;
1855,1823,;1870,1850,;1726,1832,;1754,1860,;1775,1875,;1796,1879,;1830,1889,;1836,1900,;1845,1897,;1863,1895,;1872,1607,;1835,1714,;1857,1778,;1879,1815,;1883,1849,;
1879,1868,;1879,1876,;1889,1885,;1887,1891,;1884,1888,;1888,1887,;1895,1889,;1882,1604,;1850,1709,;1880,1770,;1882,1816,;1880,1842,;1886,1857,;1901,1866,;1891,1879,;
1885,1884,;1898,1883,;1900,1884,;1885,1890,;1887,1890,;1895,1887,;1894,1897,;1883,1890,;1725,1859,;1770,1873,;1788,1882,;1804,1889,;1830,1891,;1849,1893,;1847,1900,;
1854,1904,;1893,1979,;1887,1950,;1870,1929,;1873,1915,;1889,1905,;1884,1904,;1873,1897,;1874,1888,;1885,1890,;1874,1892,;1870,1887,;1882,1886,;1886,1599,;1848,1419,;
1835,1596,;1878,1413,;1861,1594,;1872,1698,;1882,1767,;1906,1809,;1900,1841,;1898,1861,;1911,1867,;1910,1877,;1897,1880,;1892,1879,;1901,1882,;1900,1891,;1890,1888,;
1885,1888,;1898,1885,;1891,1892,;1885,1892,;1891,1892,;1894,1892,;1884,1896,;1879,1887,;1893,1890,;1886,1603,;1852,1711,;1872,1771,;1893,1818,;1894,1559,;1860,1678,;
1885,1759,;1899,1811,;1892,1842,;1893,1856,;1906,1866,;1899,1883,;1893,1890,;1891,1889,;1902,1890,;1894,1901,;1889,1897,;1895,1896,;1900,1897,;1891,1901,;1889,1900,;
1902,1607,;1871,1715,;1876,1782,;1884,1816,;1898,1842,;1891,1864,;1883,1874,;1889,1879,;1902,1883,;1893,1893,;1892,1892,;1902,1885,;1905,1895,;1893,1897,;1895,1892,;
1886,1814,;1889,1849,;1884,1865,;1892,1877,;1910,1884,;1897,1890,;1889,1892,;1902,1603,;1874,1427,;1851,1607,;1878,1706,;1903,1772,;1906,1825,;1902,1847,;1903,1864,;
1755,1848,;1778,1880,;1802,1890,;1830,1894,;1843,1901,;1845,1906,;1694,1877,;1749,1896,;1772,1904,;1782,1906,;1801,1906,;1835,1907,;1840,1907,;1844,1902,;1864,1610,;
1847,1719,;1856,1793,;1870,1829,;1893,1852,;1893,1873,;1889,1881,;1895,1887,;1904,1890,;1903,1903,;1898,1898,;1902,1899,;1906,1898,;1891,1902,;1893,1900,;1900,1896,;
1898,1907,;1908,1987,;1901,1957,;1910,1935,;1900,1922,;1889,1913,;1891,1904,;1898,1906,;1886,1907,;1886,1908,;1895,1902,;1895,1905,;1887,1904,;1890,1905,;1906,1900,;
1900,1910,;1890,1901,;1895,1900,;1904,1898,;1890,1613,;1859,1718,;1886,1781,;1897,1828,;1887,1855,;1893,1868,;1902,1876,;1897,1887,;1890,1891,;1893,1892,;1902,1892,;
1891,1904,;1886,1896,;1897,1896,;1900,1898,;1885,1899,;1888,1895,;1899,1899,;1900,1906,;1891,1904,;1731,1864,;1776,1885,;1799,1899,;1815,1902,;1831,1898,;1844,1902,;
1841,1911,;1850,1907,;1869,1906,;1871,1910,;1864,1908,;1865,1900,;1719,1874,;1753,1890,;1769,1894,;1791,1896,;1817,1904,;1822,1911,;1833,1905,;1855,1901,;1861,1904,;
1853,1905,;1865,1905,;1882,1897,;1882,1908,;1873,1903,;1878,1891,;1890,1900,;1883,1904,;1882,1896,;1887,1895,;1890,1900,;1880,1608,;1848,1708,;1877,1777,;1886,1823,;
1866,1768,;1877,1807,;1897,1840,;1891,1863,;1892,1869,;1899,1875,;1904,1888,;1890,1892,;1891,1885,;1905,1887,;1898,1892,;1885,1893,;1887,1893,;1902,1896,;1893,1899,;
1889,1900,;1894,1896,;1893,1896,;1879,1896,;1881,1896,;1895,1893,;1894,1604,;1848,1708,;1864,1480,;1854,1631,;1874,1727,;1880,1781,;1894,1813,;1901,1843,;1895,1866,;
1731,1848,;1773,1868,;1793,1884,;1798,1893,;1822,1896,;1842,1602,;1818,1716,;1837,1782,;1857,1815,;1877,1843,;1872,1863,;1877,1871,;1892,1878,;1890,1596,;1856,1713,;
1892,1856,;1901,1865,;1898,1587,;1859,1697,;1880,1759,;1897,1811,;1896,1838,;1891,1855,;1900,1574,;1711,1660,;1742,1747,;1781,1804,;1816,1835,;1831,1859,;1836,1870,;
1842,1876,;1863,1883,;1860,1890,;1859,1890,;1871,1890,;1869,1893,;1866,1895,;1872,1889,;1889,1887,;1886,1894,;1879,1892,;1880,1891,;1894,1894,;1883,1898,;1879,1890,;
1884,1886,;1885,1890,;1874,1896,;1870,1888,;1885,1886,;1882,1893,;1876,1889,;1883,1889,;1897,1892,;1890,1895,;1889,1895,;1895,1892,;1902,1890,;1886,1898,;1882,1895,;
1894,1601,;1863,1715,;1872,1491,;1856,1640,;1890,1734,;1897,1795,;1898,1829,;1898,1849,;1913,1863,;1907,1882,;1902,1882,;1907,1881,;1907,1892,;1895,1893,;1896,1889,;
1911,1896,;1903,1902,;1891,1900,;1886,1892,;1897,1893,;1893,1901,;1889,1898,;1901,1896,;1896,1895,;1886,1897,;1887,1893,;1900,1892,;1893,1894,;1888,1898,;1889,1896,;
1721,1789,;1756,1841,;1786,1863,;1820,1877,;1839,1895,;1842,1610,;1662,1687,;1734,1768,;1768,1824,;1629,1827,;1687,1862,;1742,1884,;1766,1905,;1788,1908,;1819,1910,;
1833,1912,;1675,1886,;1556,1862,;1635,1884,;1679,1908,;1707,1911,;1746,1620,;1757,1730,;1787,1804,;1804,1843,;1835,1864,;1850,1879,;1851,1888,;1855,1892,;1873,1894,;
1877,1904,;1873,1903,;1880,1906,;1896,1906,;1888,1906,;1882,1909,;1892,1902,;1894,1900,;1890,1905,;1892,1899,;1903,1902,;1902,1905,;1894,1905,;1895,1901,;1908,1903,;
1906,1910,;1910,1984,;1899,1950,;1745,1903,;1769,1915,;1793,1907,;1822,1908,;1838,1907,;1837,1909,;1850,1904,;1871,1905,;1872,1618,;1841,1722,;1857,1782,;1883,1826,;
1882,1860,;1878,1869,;1894,1877,;1898,1886,;1888,1895,;1892,1891,;1903,1894,;1899,1902,;1884,1896,;1888,1893,;1902,1893,;1896,1897,;1892,1903,;1903,1896,;1901,1899,;
1890,1613,;1863,1716,;1887,1779,;1894,1827,;1890,1852,;1894,1573,;1881,1693,;1890,1770,;1891,1814,;1899,1840,;1908,1858,;1894,1876,;1734,1847,;1777,1874,;1802,1892,;
1807,1902,;1822,1897,;1845,1902,;1692,1875,;1726,1886,;1760,1888,;1793,1895,;1804,1899,;1820,1899,;1843,1900,;1851,1906,;1850,1909,;1860,1898,;1715,1868,;1743,1889,;
1769,1901,;1796,1901,;1826,1901,;1833,1906,;1839,1902,;1854,1898,;1860,1905,;1853,1906,;1864,1896,;1721,1867,;1754,1885,;1773,1894,;1791,1893,;1827,1898,;1826,1902,;
1816,1818,;1837,1845,;1856,1865,;1852,1877,;1863,1878,;1877,1884,;1877,1892,;1872,1889,;1877,1886,;1888,1886,;1882,1891,;1880,1599,;1863,1709,;1883,1774,;1879,1819,;
1882,1841,;1900,1856,;1893,1875,;1888,1881,;1889,1878,;1899,1884,;1888,1887,;1883,1886,;1897,1888,;1895,1889,;1885,1895,;1885,1894,;1891,1891,;1890,1890,;1879,1892,;
1884,1892,;1891,1891,;1888,1893,;1882,1892,;1889,1887,;1892,1889,;1887,1894,;1880,1885,;1897,1884,;1887,1890,;1877,1887,;1880,1883,;1893,1892,;1889,1895,;1880,1890,;
1886,1891,;1915,1976,;1895,1947,;1893,1923,;1900,1905,;1897,1904,;1880,1899,;1882,1889,;1897,1892,;1889,1896,;1881,1892,;1878,1888,;1894,1888,;1882,1890,;1874,1888,;
1884,1889,;1886,1892,;1876,1890,;1876,1598,;1860,1705,;1874,1780,;1878,1817,;1886,1550,;1871,1676,;1884,1756,;1886,1800,;1900,1830,;1898,1859,;1890,1873,;1894,1874,;
1900,1879,;1897,1887,;1887,1885,;1891,1887,;1902,1886,;1893,1895,;1886,1886,;1895,1886,;1892,1894,;1882,1893,;1884,1598,;1868,1709,;1884,1784,;1882,1826,;1883,1842,;
1897,1866,;1892,1884,;1889,1885,;1894,1882,;1903,1889,;1896,1893,;1894,1895,;1906,1891,;1906,1898,;1890,1893,;1889,1892,;1906,1891,;1897,1899,;1892,1897,;1901,1893,;
1902,1897,;1897,1898,;1893,1894,;1900,1890,;1895,1897,;1887,1897,;1887,1893,;1904,1900,;1896,1902,;1891,1898,;1898,1895,;1903,1895,;1899,1900,;1892,1898,;1907,1894,;
1878,1825,;1880,1856,;1883,1867,;1899,1883,;1897,1896,;1893,1898,;1899,1898,;1911,1897,;1898,1903,;1896,1904,;1902,1895,;1904,1901,;1894,1610,;1861,1713,;1890,1779,;
1895,1833,;1894,1854,;1895,1864,;1904,1879,;1899,1890,;1892,1890,;1889,1891,;1903,1903,;1892,1902,;1893,1900,;1905,1901,;1901,1906,;1729,1874,;1765,1884,;1808,1895,;
1816,1902,;1829,1904,;1847,1906,;1861,1906,;1858,1911,;1867,1906,;1880,1902,;1718,1587,;1720,1710,;1762,1781,;1811,1833,;1824,1574,;1806,1694,;1842,1766,;1859,1818,;
1867,1860,;1884,1959,;1896,1932,;1887,1925,;1880,1920,;1878,1907,;1896,1614,;1859,1725,;1874,1789,;1893,1825,;1901,1855,;1897,1878,;1898,1882,;1904,1882,;1903,1896,;
1886,1896,;1891,1899,;1905,1899,;1899,1906,;1895,1905,;1901,1898,;1903,1896,;1887,1902,;1886,1904,;1899,1903,;1897,1908,;1884,1904,;1883,1895,;1899,1900,;1890,1612,;
1850,1716,;1874,1777,;1891,1817,;1886,1852,;1885,1867,;1899,1878,;1901,1889,;1893,1898,;1888,1896,;1901,1896,;1896,1898,;1885,1898,;1890,1893,;1900,1891,;1895,1899,;
1892,1903,;1903,1900,;1898,1899,;1887,1904,;1890,1898,;1902,1899,;1898,1612,;1857,1715,;1877,1778,;1898,1818,;1895,1852,;1895,1865,;1909,1874,;1744,1852,;1763,1874,;
1629,1866,;1694,1878,;1726,1893,;1751,1902,;1774,1903,;1811,1907,;1823,1909,;1833,1911,;1853,1908,;1865,1907,;1857,1906,;1863,1906,;1882,1909,;1881,1910,;1872,1906,;
1851,1819,;1884,1854,;1877,1876,;1873,1880,;1886,1591,;1861,1706,;1862,1771,;1877,1815,;1897,1843,;1896,1868,;1890,1876,;1885,1879,;1900,1884,;1889,1891,;1886,1890,;
1893,1889,;1897,1892,;1888,1898,;1888,1889,;1900,1597,;1866,1425,;1844,1599,;1872,1696,;1896,1762,;1891,1811,;1889,1836,;1897,1853,;1901,1860,;1892,1881,;1893,1882,;
1902,1884,;1897,1891,;1887,1889,;1890,1900,;1898,1890,;1890,1603,;1851,1712,;1872,1771,;1889,1815,;1885,1851,;1887,1866,;1897,1869,;1895,1878,;1885,1883,;1884,1880,;
1900,1888,;1913,1976,;1735,1913,;1767,1910,;1801,1907,;1810,1906,;1815,1903,;1838,1894,;1851,1900,;1847,1902,;1851,1894,;1865,1893,;1867,1902,;1861,1904,;1861,1893,;
1880,1892,;1868,1605,;1843,1710,;1873,1778,;1887,1821,;1881,1848,;1886,1859,;1900,1869,;1898,1878,;1888,1882,;1890,1879,;1906,1887,;1896,1889,;1892,1893,;1902,1887,;
1900,1886,;1887,1893,;1887,1890,;1898,1888,;1895,1895,;1889,1893,;1888,1887,;1903,1888,;1892,1896,;1889,1896,;1895,1890,;1896,1891,;1885,1897,;1887,1894,;1896,1891,;
1894,1896,;1881,1895,;1884,1888,;1894,1888,;1888,1898,;1884,1896,;1894,1892,;1894,1893,;1885,1896,;1884,1893,;1898,1890,;1893,1899,;1882,1897,;1889,1893,;1899,1901,;
1894,1899,;1891,1899,;1900,1892,;1904,1889,;1894,1903,;1892,1900,;1898,1901,;1898,1898,;1891,1900,;1890,1894,;1898,1889,;1896,1895,;1885,1896,;1889,1895,;1896,1891,;
1869,1821,;1880,1847,;1899,1864,;1900,1884,;1892,1890,;1891,1893,;1905,1898,;1902,1614,;1868,1721,;1887,1786,;1903,1828,;1901,1862,;1901,1878,;1906,1879,;1909,1887,;
1896,1896,;1897,1892,;1902,1892,;1893,1901,;1888,1899,;1889,1899,;1902,1902,;1893,1909,;1892,1908,;1906,1902,;1904,1905,;1894,1905,;1893,1895,;1909,1897,;1902,1907,;
1896,1904,;1896,1895,;1911,1900,;1899,1903,;1895,1903,;1910,1903,;1909,1903,;1896,1907,;1897,1901,;1912,1613,;1879,1723,;1885,1791,;1895,1823,;1912,1849,;1906,1876,;
1899,1887,;1909,1890,;1908,1888,;1891,1898,;1888,1892,;1897,1894,;1891,1899,;1885,1898,;1891,1897,;1903,1901,;1897,1902,;1892,1615,;1874,1713,;1892,1779,;1891,1830,;
1892,1853,;1907,1866,;1907,1884,;1892,1890,;1891,1886,;1906,1890,;1900,1901,;1895,1903,;1904,1897,;1907,1896,;1898,1905,;1896,1898,;1907,1898,;1907,1901,;1892,1899,;
1898,1904,;1908,1897,;1903,1903,;1895,1897,;1902,1896,;1908,1894,;1894,1898,;1888,1894,;1897,1894,;1893,1898,;1878,1898,;1879,1898,;1894,1897,;1891,1900,;1882,1898,;
1880,1892,;1896,1901,;1890,1900,;1885,1899,;1896,1605,;1866,1429,;1844,1311,;1841,1527,;1886,1658,;1900,1744,;1898,1508,;1872,1642,;1902,1735,;1902,1802,;1904,1830,;
1916,1850,;1917,1871,;1907,1884,;1901,1881,;1910,1884,;1746,1859,;1768,1881,;1794,1888,;1828,1890,;1831,1899,;1841,1903,;1857,1899,;1871,1902,;1865,1905,;1870,1901,;
1887,1905,;1889,1906,;1875,1905,;1881,1893,;1893,1895,;1887,1901,;1880,1895,;1892,1889,;1896,1891,;1887,1895,;1887,1890,;1895,1887,;1894,1890,;1883,1893,;1886,1893,;
1901,1897,;1896,1899,;1888,1895,;1894,1599,;1872,1704,;1874,1783,;1884,1819,;1901,1843,;1904,1862,;1892,1871,;1892,1871,;1906,1876,;1902,1884,;1887,1887,;1891,1889,;
1900,1890,;1889,1893,;1887,1893,;1899,1892,;1895,1897,;1881,1895,;1888,1890,;1892,1886,;1884,1888,;1876,1891,;1880,1886,;1894,1892,;1881,1892,;1877,1889,;1888,1596,;
1858,1705,;1863,1771,;1874,1812,;1890,1837,;1892,1864,;1882,1871,;1885,1877,;1899,1881,;1888,1889,;1891,1883,;1898,1884,;1918,1972,;1738,1920,;1760,1618,;1768,1720,;
1780,1716,;1806,1779,;1830,1818,;1853,1845,;1857,1873,;1860,1876,;1878,1881,;1885,1882,;1875,1892,;1876,1886,;1889,1890,;1886,1892,;1875,1891,;1875,1887,;1890,1888,;
1882,1893,;1878,1890,;1886,1886,;1888,1596,;1842,1709,;1862,1485,;1860,1636,;1875,1731,;1877,1791,;1889,1823,;1905,1849,;1905,1867,;1893,1876,;1900,1875,;1906,1881,;
1895,1895,;1892,1889,;1909,1889,;1904,1894,;1889,1891,;1893,1891,;1905,1892,;1899,1900,;1892,1902,;1895,1897,;1908,1894,;1735,1869,;1767,1880,;1797,1889,;1818,1899,;
1821,1907,;1842,1904,;1858,1901,;1861,1903,;1859,1901,;1867,1896,;1880,1896,;1870,1899,;1874,1893,;1885,1894,;1890,1900,;1880,1607,;1854,1714,;1885,1780,;1892,1829,;
1885,1858,;1890,1867,;1906,1874,;1897,1891,;1898,1894,;1905,1897,;1908,1901,;1900,1903,;1899,1900,;1906,1895,;1899,1906,;1896,1904,;1892,1898,;1902,1900,;1893,1907,;
1887,1907,;1899,1900,;1902,1904,;1892,1905,;1891,1898,;1903,1901,;1906,1903,;1893,1907,;1894,1896,;1905,1897,;1900,1902,;1887,1904,;1895,1901,;1906,1899,;1896,1903,;
1895,1902,;1904,1896,;1898,1610,;1854,1720,;1870,1485,;1864,1641,;1882,1742,;1886,1804,;1894,1542,;1879,1678,;1891,1763,;1898,1811,;1911,1839,;1914,1865,;1905,1877,;
1906,1890,;1917,1892,;1909,1897,;1900,1895,;1901,1891,;1911,1897,;1902,1903,;1898,1902,;1903,1894,;1903,1900,;1886,1612,;1857,1718,;1888,1778,;1891,1828,;1883,1856,;
1887,1870,;1907,1887,;1898,1895,;1894,1892,;1902,1893,;1904,1892,;1890,1895,;1891,1894,;1900,1893,;1896,1897,;1887,1902,;1889,1895,;1903,1900,;1898,1905,;1892,1903,;
1898,1610,;1873,1714,;1876,1783,;1883,1822,;1900,1845,;1903,1870,;1892,1877,;1893,1880,;1907,1887,;1897,1899,;1894,1901,;1894,1897,;1907,1895,;1897,1901,;1894,1899,;
1905,1900,;1901,1899,;1887,1902,;1889,1896,;1901,1896,;1893,1896,;1725,1867,;1758,1878,;1794,1892,;1805,1901,;1820,1902,;1839,1900,;1846,1901,;1844,1902,;1855,1897,;
1876,1902,;1874,1904,;1863,1902,;1873,1899,;1890,1897,;1882,1901,;1881,1896,;1888,1893,;1893,1896,;1884,1898,;1881,1892,;1892,1893,;1890,1896,;1878,1896,;1883,1892,;
1909,1980,;1895,1953,;1884,1931,;1874,1828,;1885,1851,;1877,1874,;1881,1874,;1894,1590,;1867,1707,;1874,1482,;1848,1629,;1884,1719,;1890,1495,;1863,1644,;1726,1410,;
1749,1596,;1785,1715,;1817,1777,;1848,1817,;1863,1848,;1699,1835,;1741,1858,;1784,1878,;1798,1599,;1778,1714,;1650,1747,;1716,1807,;1751,1848,;1773,1864,;1804,1875,;
1822,1882,;1827,1889,;1837,1890,;1863,1889,;1863,1895,;1863,1894,;1864,1892,;1877,1891,;1869,1896,;1867,1891,;1881,1891,;1885,1895,;1876,1893,;1880,1895,;1895,1891,;
1893,1898,;1884,1894,;1887,1887,;1898,1889,;1892,1891,;1886,1600,;1864,1700,;1899,1852,;1881,1872,;1886,1874,;1894,1874,;1869,1797,;1870,1831,;1874,1847,;1893,1867,;
1890,1883,;1885,1887,;1895,1885,;1901,1889,;1891,1897,;1887,1896,;1901,1887,;1898,1891,;1888,1893,;1890,1895,;1903,1892,;1892,1605,;1859,1709,;1876,1485,;1868,1634,;
1715,1707,;1762,1771,;1803,1820,;1820,1850,;1821,1865,;1838,1585,;1832,1699,;1851,1775,;1858,1522,;1838,1653,;1872,1740,;1879,1800,;1721,1803,;1772,1837,;1798,1867,;
1810,1881,;1830,1886,;1855,1888,;1698,1866,;1733,1884,;1758,1889,;1800,1894,;1808,1902,;1815,1898,;1836,1897,;1848,1897,;1848,1898,;1877,1979,;1888,1955,;1886,1940,;
1874,1922,;1873,1908,;1885,1903,;1883,1907,;1880,1905,;1889,1902,;1894,1897,;1885,1899,;1886,1892,;1898,1894,;1893,1895,;1886,1895,;1885,1890,;1897,1890,;1892,1899,;
1869,1821,;1885,1845,;1899,1863,;1891,1882,;1893,1884,;1900,1890,;1898,1895,;1890,1897,;1890,1606,;1878,1715,;1890,1786,;1886,1822,;1895,1846,;1906,1864,;1897,1882,;
1892,1886,;1908,1887,;1903,1897,;1892,1898,;1734,1865,;1780,1880,;1803,1896,;1652,1870,;1703,1888,;1752,1898,;1773,1912,;1795,1910,;1817,1904,;1830,1911,;1833,1910,;
1842,1909,;1864,1902,;1862,1905,;1862,1907,;1872,1899,;1888,1900,;1881,1906,;1875,1903,;1889,1905,;1894,1906,;1886,1909,;1890,1902,;1899,1902,;1894,1907,;1886,1910,;
1890,1909,;1926,1991,;1907,1964,;1899,1939,;1901,1922,;1902,1622,;1863,1727,;1878,1786,;1897,1828,;1900,1860,;1888,1873,;1893,1880,;1906,1888,;1894,1894,;1885,1895,;
