Interval,285.7143,usec
pin0,pin1;
1900,1567,;1873,1687,;1902,1761,;1905,1812,;1898,1841,;1909,1859,;1913,1874,;1901,1885,;1898,1887,;1907,1887,;1906,1895,;1895,1894,;1895,1884,;1902,1893,;1899,1895,;
1891,1903,;1893,1896,;1900,1889,;1893,1899,;1889,1896,;1900,1895,;1899,1899,;1892,1896,;1887,1894,;1898,1889,;1898,1901,;1891,1898,;1889,1895,;1904,1895,;1897,1899,;
1898,1612,;1895,1796,;1898,1837,;1894,1860,;1896,1869,;1908,1879,;1906,1886,;1892,1887,;1894,1885,;1904,1886,;1895,1893,;1889,1888,;1890,1883,;1898,1886,;1882,1893,;
1883,1892,;1894,1889,;1891,1892,;1878,1895,;1880,1889,;1898,1891,;1892,1896,;1887,1889,;1894,1893,;1900,1600,;1863,1716,;1871,1771,;1891,1815,;1897,1843,;1889,1862,;
1887,1873,;1902,1875,;1899,1884,;1882,1882,;1887,1884,;1894,1881,;1885,1890,;1886,1889,;1896,1885,;1898,1891,;1884,1888,;1881,1888,;1895,1888,;1888,1890,;1878,1888,;
1878,1883,;1892,1883,;1887,1890,;1883,1888,;1890,1881,;1894,1889,;1882,1888,;1880,1880,;1888,1888,;1882,1893,;1877,1894,;1880,1597,;1866,1705,;1877,1778,;1876,1814,;
1887,1843,;1895,1859,;1884,1874,;1886,1877,;1900,1876,;1891,1883,;1883,1887,;1887,1883,;1898,1883,;1893,1890,;1886,1887,;1897,1885,;1900,1885,;1890,1889,;1889,1889,;
1881,1808,;1884,1840,;1721,1828,;1595,1824,;1665,1859,;1710,1591,;1706,1707,;1757,1774,;1794,1826,;1808,1855,;1825,1871,;1850,1880,;1857,1888,;1850,1894,;1853,1891,;
1875,1898,;1876,1900,;1872,1898,;1878,1897,;1893,1897,;1884,1906,;1881,1896,;1731,1865,;1766,1886,;1780,1895,;1806,1896,;1836,1608,;1808,1718,;1662,1754,;1717,1809,;
1764,1843,;1790,1876,;1644,1854,;1702,1581,;1712,1706,;1747,1782,;1778,1827,;1815,1855,;1835,1874,;1835,1886,;1847,1886,;1864,1886,;1865,1898,;1865,1895,;1880,1888,;
1882,1894,;1894,1979,;1888,1948,;1896,1925,;1894,1920,;1883,1911,;1882,1907,;1898,1898,;1893,1904,;1887,1899,;1893,1897,;1903,1900,;1896,1906,;1895,1898,;1901,1902,;
1903,1909,;1892,1908,;1894,1607,;1880,1723,;1892,1793,;1891,1836,;1897,1857,;1912,1868,;1900,1876,;1893,1883,;1905,1890,;1901,1893,;1891,1898,;1890,1894,;1905,1900,;
1897,1911,;1893,1906,;1895,1903,;1907,1904,;1899,1907,;1897,1907,;1909,1900,;1908,1901,;1894,1902,;1890,1609,;1875,1717,;1889,1788,;1890,1834,;1897,1858,;1914,1873,;
1907,1893,;1901,1894,;1911,1893,;1912,1896,;1896,1900,;1897,1897,;1907,1895,;1907,1900,;1893,1905,;1893,1895,;1910,1904,;1899,1905,;1897,1905,;1902,1899,;1908,1894,;
1893,1906,;1890,1901,;1906,1900,;1898,1901,;1889,1901,;1894,1895,;1907,1901,;1901,1909,;1894,1908,;1899,1900,;1906,1899,;1892,1901,;1893,1898,;1901,1894,;1901,1898,;
1874,1825,;1883,1849,;1901,1869,;1900,1886,;1894,1886,;1895,1894,;1907,1898,;1898,1904,;1894,1897,;1904,1899,;1904,1905,;1893,1901,;1895,1899,;1906,1898,;1900,1900,;
1892,1904,;1892,1904,;1902,1609,;1865,1718,;1874,1780,;1892,1824,;1898,1853,;1890,1875,;1893,1882,;1906,1886,;1900,1891,;1892,1600,;1857,1704,;1883,1776,;1883,1830,;
1884,1855,;1899,1868,;1903,1874,;1890,1885,;1889,1887,;1905,1890,;1901,1898,;1886,1893,;1890,1895,;1903,1897,;1896,1898,;1890,1606,;1864,1710,;1891,1778,;1890,1824,;
1891,1850,;1918,1946,;1913,1932,;1893,1919,;1895,1908,;1901,1905,;1898,1900,;1885,1902,;1883,1907,;1898,1900,;1884,1898,;1883,1894,;1895,1892,;1892,1889,;1882,1888,;
1884,1884,;1891,1888,;1728,1572,;1721,1699,;1766,1479,;1779,1646,;1812,1739,;1835,1794,;1857,1826,;1712,1817,;1744,1859,;1772,1870,;1806,1877,;1821,1891,;1826,1892,;
1674,1859,;1732,1874,;1759,1896,;1772,1897,;1801,1896,;1824,1900,;1826,1907,;1835,1903,;1856,1896,;1860,1897,;1855,1896,;1859,1891,;1879,1893,;1878,1894,;1871,1901,;
1873,1898,;1886,1891,;1878,1896,;1872,1887,;1887,1883,;1890,1889,;1882,1890,;1883,1885,;1893,1886,;1889,1895,;1881,1894,;1879,1897,;1896,1602,;1857,1718,;1872,1775,;
1889,1818,;1736,1810,;1760,1847,;1788,1864,;1817,1878,;1826,1888,;1825,1891,;1837,1889,;1859,1900,;1855,1900,;1854,1896,;1860,1889,;1875,1893,;1870,1894,;1869,1894,;
1860,1812,;1874,1848,;1865,1863,;1873,1873,;1890,1884,;1880,1887,;1877,1893,;1884,1888,;1891,1889,;1885,1895,;1883,1894,;1893,1892,;1891,1896,;1878,1889,;1880,1887,;
1895,1895,;1891,1898,;1881,1907,;1887,1896,;1891,1895,;1889,1900,;1721,1866,;1766,1881,;1788,1889,;1805,1897,;1821,1897,;1847,1898,;1848,1900,;1844,1897,;1853,1907,;
1879,1908,;1871,1911,;1871,1904,;1883,1900,;1888,1900,;1873,1905,;1879,1901,;1891,1900,;1887,1904,;1879,1902,;1878,1900,;1885,1901,;1885,1905,;1882,1900,;1885,1895,;
1899,1906,;1909,1988,;1897,1953,;1904,1929,;1908,1926,;1892,1915,;1890,1900,;1741,1867,;1766,1886,;1780,1891,;1807,1896,;1832,1898,;1838,1909,;1843,1908,;1865,1903,;
1876,1911,;1870,1910,;1870,1903,;1890,1899,;1889,1906,;1878,1908,;1879,1899,;1898,1899,;1891,1902,;1886,1608,;1869,1717,;1890,1492,;1859,1646,;1880,1733,;1908,1792,;
1906,1837,;1899,1862,;1901,1870,;1907,1883,;1905,1898,;1893,1896,;1898,1893,;1903,1895,;1897,1903,;1896,1897,;1907,1899,;1905,1906,;1895,1906,;1893,1898,;1906,1903,;
1902,1906,;1890,1902,;1890,1899,;1904,1901,;1894,1614,;1863,1719,;1890,1782,;1737,1797,;1765,1844,;1788,1866,;1826,1881,;1840,1894,;1845,1897,;1855,1899,;1875,1901,;
1875,1910,;1870,1907,;1887,1906,;1892,1903,;1885,1907,;1886,1902,;1896,1895,;1896,1906,;1888,1903,;1891,1902,;1899,1897,;1894,1904,;1889,1903,;1904,1901,;1908,1900,;
1713,1794,;1752,1834,;1790,1862,;1811,1887,;1819,1892,;1676,1864,;1570,1851,;1634,1881,;1679,1897,;1725,1902,;1605,1882,;1659,1901,;1702,1906,;1745,1909,;1776,1913,;
1790,1915,;1813,1909,;1840,1903,;1848,1906,;1684,1874,;1724,1888,;1764,1892,;1779,1900,;1793,1905,;1825,1900,;1838,1904,;1834,1906,;1679,1866,;1736,1885,;1768,1900,;
1779,1904,;1802,1900,;1829,1900,;1832,1902,;1835,1900,;1848,1895,;1866,1897,;1863,1904,;1865,1898,;1880,1901,;1883,1905,;1873,1905,;1880,1894,;1893,1897,;1891,1902,;
1888,1903,;1904,1974,;1908,1947,;1895,1936,;1890,1917,;1902,1910,;1894,1907,;1887,1908,;1891,1900,;1900,1896,;1893,1896,;1885,1896,;1881,1890,;1732,1855,;1757,1882,;
1618,1854,;1523,1841,;1603,1870,;1489,1865,;1570,1889,;1644,1896,;1693,1907,;1718,1914,;1752,1908,;1781,1907,;1802,1911,;1810,1907,;1835,1900,;1851,1901,;1847,1905,;
1853,1899,;1872,1893,;1875,1895,;1866,1893,;1877,1889,;1888,1885,;1887,1895,;1880,1891,;1883,1888,;1897,1893,;1887,1894,;1886,1889,;1901,1885,;1896,1891,;1885,1891,;
1888,1886,;1896,1886,;1891,1890,;1880,1886,;1876,1882,;1889,1882,;1878,1888,;1872,1883,;1886,1882,;1885,1884,;1875,1887,;1881,1887,;1892,1885,;1895,1894,;1717,1864,;
1754,1879,;1792,1884,;1804,1891,;1814,1887,;1837,1889,;1850,1599,;1817,1713,;1842,1776,;1863,1818,;1870,1844,;1701,1832,;1740,1857,;1782,1874,;1799,1889,;1810,1887,;
1813,1814,;1838,1841,;1841,1866,;1845,1873,;1868,1876,;1866,1884,;1862,1887,;1867,1885,;1887,1885,;1887,1889,;1880,1890,;1885,1889,;1894,1894,;1886,1607,;1854,1707,;
1882,1773,;1893,1823,;1885,1850,;1889,1861,;1902,1870,;1903,1884,;1891,1883,;1891,1885,;1903,1888,;1898,1896,;1732,1862,;1769,1877,;1794,1883,;1809,1895,;1821,1897,;
1851,1903,;1859,1908,;1851,1906,;1861,1899,;1878,1900,;1874,1901,;1872,1903,;1880,1894,;1891,1898,;1883,1901,;1884,1903,;1897,1899,;1898,1901,;1888,1608,;1856,1710,;
1884,1779,;1907,1908,;1891,1902,;1893,1895,;1903,1899,;1898,1905,;1894,1895,;1904,1893,;1903,1900,;1892,1899,;1894,1893,;1907,1898,;1903,1899,;1894,1900,;1891,1898,;
1900,1898,;1891,1905,;1888,1903,;1898,1897,;1904,1896,;1888,1901,;1888,1606,;1869,1711,;1882,1781,;1885,1827,;1891,1851,;1911,1866,;1902,1880,;1889,1886,;1893,1891,;
1906,1897,;1897,1902,;1888,1608,;1869,1715,;1886,1789,;1885,1830,;1895,1852,;1906,1875,;1905,1885,;1897,1892,;1893,1891,;1908,1601,;1870,1719,;1885,1779,;1902,1822,;
1746,1532,;1584,1647,;1661,1749,;1727,1813,;1765,1852,;1784,1587,;1780,1702,;1827,1776,;1844,1830,;1848,1854,;1867,1865,;1878,1878,;1868,1888,;1871,1890,;1886,1899,;
1890,1901,;1882,1901,;1888,1900,;1898,1613,;1863,1725,;1875,1789,;1894,1826,;1906,1851,;1898,1874,;1899,1880,;1906,1886,;1906,1897,;1896,1896,;1893,1894,;1901,1896,;
1875,1824,;1875,1850,;1879,1864,;1897,1878,;1890,1890,;1887,1894,;1899,1897,;1902,1898,;1887,1901,;1888,1896,;1898,1891,;1898,1898,;1885,1900,;1889,1896,;1905,1896,;
1894,1902,;1894,1905,;1901,1899,;1903,1898,;1890,1900,;1887,1898,;1895,1896,;1889,1903,;1881,1899,;1886,1895,;1899,1896,;1732,1867,;1759,1876,;1788,1882,;1653,1859,;
1694,1888,;1734,1900,;1769,1903,;1795,1909,;1806,1910,;1820,1905,;1846,1614,;1822,1722,;1840,1498,;1824,1640,;1861,1734,;1867,1797,;1878,1835,;1893,1854,;1736,1845,;
1763,1877,;1808,1962,;1673,1916,;1708,1917,;1739,1914,;1767,1914,;1804,1622,;1783,1730,;1809,1792,;1838,1826,;1694,1822,;1724,1855,;1756,1580,;1764,1696,;1796,1772,;
1811,1818,;1669,1814,;1730,1847,;1759,1873,;1780,1879,;1812,1888,;1670,1868,;1707,1890,;1740,1894,;1779,1903,;1801,1902,;1805,1905,;1823,1897,;1849,1898,;1852,1899,;
1848,1897,;1860,1893,;1876,1892,;1873,1899,;1872,1892,;1883,1889,;1884,1893,;1878,1891,;1877,1890,;1891,1885,;1887,1897,;1882,1600,;1850,1701,;1883,1767,;1885,1821,;
1883,1846,;1899,1859,;1897,1870,;1891,1883,;1891,1882,;1897,1881,;1894,1886,;1882,1886,;1882,1882,;1888,1887,;1884,1896,;1877,1892,;1882,1889,;1887,1886,;1879,1894,;
1871,1891,;1889,1891,;1889,1897,;1880,1891,;1882,1887,;1893,1890,;1891,1893,;1886,1890,;1882,1884,;1890,1889,;1884,1896,;1877,1891,;1892,1888,;1886,1889,;1876,1893,;
1866,1817,;1887,1841,;1888,1861,;1883,1870,;1884,1879,;1897,1884,;1889,1893,;1886,1892,;1894,1884,;1733,1859,;1756,1878,;1777,1887,;1815,1888,;1820,1895,;1826,1895,;
1838,1891,;1863,1893,;1863,1897,;1864,1897,;1878,1893,;1889,1893,;1877,1901,;1878,1897,;1892,1897,;1892,1898,;1884,1608,;1858,1713,;1886,1777,;1890,1824,;1886,1559,;
1861,1684,;1888,1757,;1889,1815,;1893,1842,;1909,1862,;1910,1873,;1899,1881,;1897,1881,;1910,1881,;1905,1888,;1892,1600,;1856,1417,;1860,1592,;1876,1703,;1886,1775,;
1902,1815,;1928,1926,;1910,1915,;1907,1903,;1915,1900,;1912,1900,;1896,1895,;1895,1893,;1908,1892,;1897,1901,;1888,1896,;1896,1895,;1902,1895,;1896,1901,;1893,1900,;
1901,1906,;1742,1587,;1737,1717,;1778,1780,;1820,1826,;1831,1859,;1842,1869,;1850,1876,;1870,1882,;1707,1864,;1743,1882,;1784,1888,;1811,1900,;1813,1907,;1829,1910,;
1694,1587,;1706,1714,;1743,1789,;1783,1828,;1819,1856,;1829,1880,;1840,1886,;1862,1889,;1872,1891,;1868,1899,;1876,1894,;1887,1899,;1888,1903,;1881,1899,;1887,1901,;
1903,1905,;1900,1909,;1894,1614,;1873,1719,;1891,1787,;1892,1831,;1895,1856,;1907,1872,;1908,1886,;1899,1892,;1900,1888,;1907,1891,;1902,1899,;1896,1613,;1868,1716,;
1897,1789,;1897,1835,;1900,1857,;1913,1871,;1915,1884,;1895,1894,;1896,1891,;1906,1893,;1905,1901,;1898,1897,;1897,1895,;1908,1896,;1741,1872,;1770,1594,;1772,1711,;
1789,1706,;1809,1781,;1835,1823,;1862,1845,;1870,1583,;1839,1701,;1864,1768,;1891,1816,;1886,1846,;1884,1868,;1894,1585,;1874,1700,;1882,1776,;1729,1790,;1777,1835,;
1805,1872,;1816,1884,;1832,1891,;1854,1894,;1862,1899,;1861,1898,;1866,1892,;1887,1895,;1882,1899,;1882,1893,;1892,1894,;1898,1896,;1883,1893,;1887,1889,;1901,1892,;
1895,1900,;1884,1898,;1878,1890,;1891,1894,;1881,1897,;1881,1900,;1892,1895,;1895,1896,;1883,1903,;1883,1900,;1894,1898,;1893,1900,;1884,1898,;1888,1893,;1902,1893,;
1898,1899,;1913,1981,;1902,1949,;1911,1932,;1892,1923,;1889,1910,;1897,1904,;1899,1904,;1887,1904,;1886,1896,;1897,1894,;1889,1896,;1877,1891,;1878,1888,;1893,1889,;
1886,1901,;1886,1893,;1897,1891,;1899,1894,;1882,1896,;1881,1890,;1897,1890,;1888,1894,;1881,1894,;1884,1895,;1898,1890,;1894,1900,;1883,1895,;1897,1889,;1895,1891,;
1890,1895,;1887,1891,;1900,1888,;1898,1890,;1882,1887,;1888,1882,;1894,1885,;1890,1895,;1885,1892,;1889,1890,;1894,1599,;1855,1712,;1871,1775,;1893,1816,;1898,1844,;
1728,1828,;1758,1851,;1797,1867,;1813,1884,;1661,1857,;1710,1872,;1753,1882,;1765,1897,;1789,1897,;1816,1891,;1833,1899,;1834,1902,;1845,1896,;1859,1897,;1866,1902,;
1858,1603,;1839,1708,;1870,1771,;1874,1817,;1876,1841,;1891,1856,;1895,1867,;1886,1882,;1884,1880,;1896,1878,;1892,1884,;1874,1884,;1878,1879,;1888,1884,;1886,1890,;
1863,1813,;1878,1836,;1731,1827,;1759,1861,;1783,1871,;1817,1881,;1831,1894,;1836,1894,;1843,1888,;1858,1600,;1828,1716,;1843,1779,;1857,1819,;1882,1845,;1880,1864,;
1876,1871,;1890,1874,;1888,1881,;1881,1889,;1883,1885,;1898,1886,;1897,1894,;1882,1895,;1886,1890,;1893,1889,;1888,1895,;1887,1895,;1893,1887,;1898,1891,;1889,1902,;
1888,1896,;1897,1893,;1894,1897,;1885,1898,;1887,1894,;1901,1897,;1896,1898,;1887,1895,;1887,1894,;1740,1863,;1765,1883,;1787,1891,;1822,1895,;1836,1896,;1833,1903,;
1844,1899,;1888,1981,;1879,1958,;1868,1930,;1872,1916,;1883,1909,;1878,1908,;1873,1902,;1878,1896,;1885,1900,;1881,1903,;1883,1900,;1899,1901,;1897,1907,;1888,1906,;
1887,1904,;1897,1904,;1895,1911,;1888,1908,;1892,1901,;1901,1904,;1892,1903,;1890,1898,;1899,1899,;1899,1901,;1889,1905,;1890,1896,;1903,1900,;1894,1904,;1884,1904,;
1885,1903,;1902,1902,;1891,1908,;1885,1904,;1894,1898,;1896,1904,;1883,1906,;1883,1901,;1894,1898,;1894,1905,;1888,1902,;1885,1896,;1898,1899,;1891,1905,;1890,1904,;
1896,1905,;1901,1905,;1892,1909,;1893,1905,;1908,1899,;1902,1904,;1889,1903,;1896,1895,;1906,1903,;1901,1909,;1894,1906,;1897,1900,;1898,1899,;1891,1906,;1886,1904,;
1901,1906,;1901,1905,;1889,1910,;1894,1907,;1908,1900,;1903,1903,;1895,1905,;1897,1901,;1908,1905,;1905,1910,;1895,1906,;1906,1900,;1901,1900,;1885,1902,;1887,1896,;
1883,1824,;1889,1858,;1884,1875,;1885,1880,;1908,1888,;1896,1892,;1894,1900,;1903,1893,;1904,1896,;1895,1901,;1894,1901,;1907,1902,;1899,1904,;1886,1903,;1892,1895,;
1904,1904,;1895,1905,;1887,1901,;1896,1895,;1903,1894,;1891,1900,;1884,1895,;1897,1895,;1898,1903,;1889,1905,;1889,1898,;1897,1894,;1887,1896,;1882,1606,;1856,1707,;
1887,1779,;1889,1829,;1890,1846,;1901,1863,;1902,1881,;1892,1886,;1888,1884,;1900,1891,;1898,1604,;1853,1714,;1713,1744,;1770,1807,;1792,1845,;1812,1873,;1834,1876,;
1850,1887,;1870,1689,;1841,1766,;1866,1811,;1875,1847,;1872,1865,;1881,1876,;1897,1882,;1888,1889,;1885,1889,;1890,1887,;1901,1890,;1887,1895,;1884,1598,;1863,1706,;
1714,1452,;1718,1622,;1761,1720,;1810,1781,;1828,1825,;1836,1856,;1846,1873,;1869,1878,;1862,1892,;1862,1889,;1877,1891,;1884,1602,;1846,1715,;1866,1773,;1888,1812,;
1889,1849,;1887,1867,;1888,1869,;1900,1873,;1898,1882,;1888,1594,;1866,1700,;1879,1770,;1880,1816,;1887,1839,;1902,1857,;1901,1871,;1890,1876,;1888,1872,;1897,1880,;
1889,1892,;1720,1859,;1760,1872,;1792,1879,;1803,1891,;1820,1895,;1843,1895,;1854,1896,;1844,1893,;1854,1890,;1872,1890,;1869,1893,;1867,1893,;1871,1887,;1888,1888,;
1877,1898,;1874,1892,;1881,1887,;1885,1893,;1876,1896,;1879,1891,;1891,1890,;1887,1892,;1874,1891,;1877,1887,;1892,1893,;1887,1896,;1881,1892,;1889,1889,;1893,1890,;
1865,1818,;1869,1844,;1886,1856,;1890,1877,;1879,1882,;1885,1881,;1899,1885,;1893,1895,;1884,1890,;1893,1885,;1901,1892,;1886,1891,;1886,1892,;1894,1887,;1893,1892,;
1884,1894,;1881,1889,;1898,1599,;1863,1713,;1874,1778,;1879,1817,;1898,1846,;1895,1866,;1888,1873,;1898,1588,;1873,1703,;1878,1774,;1885,1811,;1907,1839,;1905,1865,;
1897,1878,;1893,1883,;1908,1885,;1900,1892,;1894,1890,;1897,1889,;1903,1893,;1895,1896,;1890,1890,;1903,1892,;1900,1894,;1885,1896,;1883,1893,;1899,1895,;1892,1897,;
1890,1898,;1910,1979,;1913,1950,;1894,1931,;1890,1916,;1897,1905,;1897,1909,;1889,1907,;1889,1901,;1901,1899,;1898,1906,;1888,1902,;1884,1901,;1902,1898,;1890,1905,;
1887,1906,;1899,1906,;1901,1907,;1890,1906,;1887,1901,;1901,1902,;1892,1901,;1885,1903,;1888,1897,;1902,1897,;1897,1904,;1888,1894,;1900,1900,;1905,1903,;1895,1909,;
1895,1908,;1910,1905,;1903,1910,;1734,1877,;1769,1886,;1806,1897,;1822,1902,;1827,1904,;1839,1902,;1852,1901,;1855,1909,;1863,1905,;1880,1900,;1884,1906,;1877,1908,;
1885,1908,;1895,1905,;1894,1907,;1886,1905,;1890,1901,;1903,1901,;1896,1903,;1894,1899,;1904,1902,;1905,1906,;1892,1903,;1891,1900,;1905,1894,;1901,1902,;1892,1901,;
1897,1900,;1905,1897,;1898,1909,;1895,1907,;1904,1899,;1905,1901,;1894,1908,;1895,1901,;1911,1898,;1908,1908,;1891,1907,;1893,1899,;1909,1899,;1902,1905,;1898,1903,;
1886,1817,;1899,1843,;1894,1873,;1896,1886,;1904,1884,;1900,1892,;1726,1865,;1765,1882,;1804,1889,;1817,1902,;1824,1612,;1803,1717,;1847,1786,;1851,1831,;1860,1854,;
1880,1876,;1883,1887,;1878,1896,;1877,1896,;1893,1895,;1894,1897,;1882,1899,;1889,1897,;1902,1895,;1894,1898,;1885,1895,;1897,1893,;1899,1893,;1888,1896,;1885,1891,;
1897,1893,;1898,1896,;1886,1898,;1887,1889,;1899,1891,;1896,1897,;1889,1897,;1895,1893,;1902,1891,;1895,1900,;1888,1894,;1738,1866,;1772,1884,;1782,1892,;1804,1897,;
1852,1985,;1853,1960,;1848,1942,;1695,1892,;1747,1902,;1763,1912,;1788,1913,;1817,1907,;1834,1908,;1673,1880,;1719,1892,;1760,1898,;1780,1908,;1785,1906,;1809,1901,;
