Interval,285.7143,usec
pin0,pin1;
1863,1777,;1864,1822,;1875,1843,;1893,1862,;1891,1875,;1883,1883,;1886,1878,;1898,1593,;1863,1706,;1870,1483,;1857,1627,;1884,1719,;1886,1782,;1884,1818,;1900,1840,;
1898,1566,;1851,1692,;1873,1761,;1897,1810,;1898,1838,;1891,1860,;1893,1870,;1902,1876,;1892,1889,;1889,1889,;1899,1887,;1900,1885,;1891,1891,;1890,1889,;1904,1894,;
1895,1899,;1907,1981,;1900,1949,;1909,1928,;1896,1917,;1888,1905,;1899,1898,;1896,1898,;1883,1904,;1886,1895,;1897,1892,;1894,1603,;1852,1422,;1845,1598,;1880,1705,;
1888,1776,;1892,1816,;1893,1840,;1906,1863,;1899,1883,;1897,1888,;1901,1887,;1905,1891,;1893,1891,;1892,1891,;1908,1890,;1904,1899,;1892,1897,;1893,1890,;1908,1895,;
1899,1904,;1889,1899,;1902,1604,;1711,1679,;1753,1769,;1785,1821,;1825,1848,;1835,1873,;1837,1884,;1846,1885,;1867,1889,;1871,1897,;1870,1896,;1870,1889,;1887,1894,;
1876,1908,;1881,1904,;1895,1906,;1894,1905,;1886,1906,;1884,1898,;1899,1903,;1896,1905,;1889,1906,;1888,1895,;1900,1895,;1894,1897,;1891,1897,;1901,1891,;1903,1901,;
1892,1909,;1895,1901,;1908,1900,;1745,1875,;1767,1891,;1794,1899,;1831,1905,;1839,1914,;1838,1909,;1856,1617,;1840,1720,;1850,1796,;1860,1830,;1882,1853,;1889,1873,;
1863,1810,;1716,1517,;1740,1668,;1775,1759,;1802,1815,;1828,1844,;1853,1867,;1855,1888,;1864,1602,;1854,1712,;1870,1778,;1868,1823,;1879,1847,;1898,1865,;1898,1883,;
1891,1892,;1891,1891,;1903,1889,;1897,1899,;1891,1897,;1903,1898,;1908,1896,;1897,1908,;1892,1613,;1875,1720,;1886,1790,;1880,1829,;1888,1848,;1903,1863,;1899,1882,;
1895,1889,;1898,1600,;1880,1715,;1885,1788,;1888,1826,;1903,1848,;1903,1873,;1897,1884,;1892,1597,;1878,1708,;1887,1781,;1887,1825,;1895,1851,;1910,1871,;1905,1889,;
1901,1893,;1929,1980,;1918,1947,;1902,1930,;1898,1920,;1900,1911,;1899,1911,;1890,1909,;1888,1612,;1714,1692,;1758,1778,;1781,1826,;1807,1850,;1838,1875,;1840,1596,;
1816,1710,;1851,1772,;1863,1822,;1856,1849,;1871,1863,;1887,1875,;1888,1886,;1881,1892,;1884,1893,;1898,1891,;1889,1902,;1889,1897,;1899,1893,;1901,1896,;1886,1902,;
1887,1904,;1899,1899,;1901,1902,;1886,1899,;1888,1891,;1901,1895,;1898,1898,;1727,1864,;1768,1877,;1796,1889,;1807,1900,;1826,1903,;1849,1902,;1858,1901,;1852,1899,;
1863,1897,;1878,1893,;1877,1899,;1874,1894,;1874,1887,;1887,1891,;1881,1894,;1879,1893,;1894,1886,;1890,1891,;1879,1894,;1881,1893,;1893,1896,;1889,1898,;1874,1603,;
1848,1417,;1851,1596,;1865,1707,;1879,1770,;1897,1812,;1741,1808,;1763,1844,;1789,1862,;1816,1873,;1831,1883,;1833,1889,;1847,1890,;1862,1600,;1834,1711,;1852,1774,;
1855,1737,;1876,1792,;1878,1839,;1881,1856,;1898,1870,;1895,1880,;1878,1882,;1883,1883,;1896,1882,;1887,1891,;1881,1890,;1877,1886,;1889,1885,;1883,1895,;1878,1890,;
1893,1890,;1892,1891,;1883,1895,;1884,1886,;1891,1891,;1891,1895,;1881,1892,;1879,1884,;1889,1888,;1879,1894,;1878,1599,;1857,1704,;1873,1766,;1869,1817,;1877,1842,;
1890,1854,;1887,1871,;1878,1876,;1878,1873,;1894,1884,;1893,1889,;1887,1889,;1887,1887,;1900,1889,;1890,1892,;1887,1889,;1899,1888,;1895,1887,;1886,1892,;1887,1891,;
1921,1979,;1909,1949,;1894,1933,;1892,1918,;1899,1905,;1893,1905,;1886,1902,;1887,1895,;1897,1895,;1888,1895,;1890,1892,;1899,1891,;1898,1895,;1888,1893,;1890,1889,;
1905,1894,;1895,1897,;1885,1898,;1892,1896,;1901,1894,;1887,1901,;1887,1899,;1900,1893,;1901,1897,;1888,1903,;1890,1896,;1897,1894,;1896,1899,;1887,1897,;1891,1891,;
1903,1897,;1896,1902,;1890,1900,;1893,1893,;1896,1893,;1888,1900,;1883,1893,;1898,1892,;1892,1899,;1883,1900,;1886,1892,;1895,1892,;1891,1899,;1888,1896,;1886,1889,;
1899,1895,;1892,1902,;1730,1577,;1748,1703,;1789,1780,;1809,1829,;1832,1853,;1860,1874,;1867,1892,;1870,1894,;1875,1892,;1889,1898,;1876,1897,;1884,1894,;1886,1896,;
1732,1577,;1729,1709,;1774,1785,;1817,1831,;1834,1863,;1840,1878,;1850,1883,;1874,1889,;1874,1901,;1874,1901,;1885,1895,;1893,1898,;1883,1903,;1884,1897,;1899,1896,;
1876,1828,;1873,1853,;1883,1870,;1894,1880,;1893,1892,;1886,1893,;1892,1893,;1904,1901,;1897,1907,;1896,1898,;1903,1900,;1902,1900,;1888,1900,;1892,1897,;1905,1896,;
1737,1877,;1764,1600,;1763,1715,;1813,1786,;1668,1800,;1712,1842,;1756,1864,;1781,1882,;1796,1897,;1818,1893,;1844,1904,;1856,1911,;1855,1904,;1700,1870,;1753,1890,;
1773,1906,;1789,1907,;1816,1615,;1809,1722,;1823,1793,;1840,1834,;1866,1861,;1874,1875,;1870,1884,;1872,1593,;1860,1708,;1874,1778,;1877,1821,;1885,1848,;1904,1863,;
1900,1882,;1910,1966,;1910,1937,;1907,1928,;1895,1918,;1891,1908,;1896,1900,;1888,1899,;1881,1902,;1887,1899,;1902,1896,;1890,1898,;1887,1899,;1898,1895,;1901,1894,;
1888,1900,;1883,1898,;1893,1895,;1893,1897,;1880,1895,;1886,1894,;1894,1896,;1888,1896,;1877,1897,;1884,1894,;1893,1891,;1886,1894,;1881,1896,;1890,1893,;1889,1901,;
1885,1903,;1887,1898,;1894,1892,;1892,1897,;1885,1896,;1888,1891,;1903,1894,;1889,1900,;1884,1894,;1891,1893,;1893,1896,;1880,1897,;1884,1890,;1896,1888,;1886,1894,;
1876,1895,;1882,1891,;1894,1893,;1892,1895,;1882,1887,;1890,1884,;1894,1884,;1881,1889,;1877,1888,;1895,1884,;1887,1892,;1881,1894,;1881,1889,;1896,1888,;1890,1895,;
1882,1894,;1877,1890,;1894,1887,;1886,1892,;1879,1891,;1891,1890,;1893,1893,;1885,1894,;1884,1894,;1893,1889,;1894,1603,;1855,1713,;1873,1775,;1897,1817,;1893,1851,;
1874,1787,;1892,1823,;1897,1845,;1893,1867,;1891,1871,;1905,1875,;1901,1887,;1892,1884,;1892,1876,;1903,1884,;1892,1886,;1881,1887,;1887,1884,;1899,1885,;1888,1890,;
1884,1887,;1895,1890,;1895,1896,;1887,1893,;1886,1891,;1897,1889,;1895,1891,;1886,1885,;1887,1886,;1900,1889,;1894,1897,;1888,1889,;1898,1882,;1898,1887,;1886,1891,;
1889,1893,;1898,1889,;1898,1892,;1884,1895,;1886,1887,;1900,1883,;1892,1895,;1887,1894,;1894,1886,;1897,1888,;1884,1891,;1882,1891,;1894,1887,;1894,1890,;1881,1893,;
1886,1898,;1915,1978,;1905,1952,;1887,1930,;1884,1910,;1894,1903,;1885,1905,;1883,1899,;1896,1896,;1898,1892,;1884,1894,;1884,1890,;1897,1891,;1898,1898,;1885,1893,;
1885,1895,;1901,1899,;1894,1900,;1884,1900,;1891,1897,;1895,1895,;1887,1905,;1890,1897,;1901,1895,;1898,1606,;1860,1715,;1879,1777,;1900,1817,;1899,1846,;1892,1860,;
1892,1871,;1906,1879,;1897,1890,;1893,1891,;1904,1897,;1904,1893,;1891,1899,;1893,1895,;1906,1892,;1899,1895,;1890,1898,;1885,1893,;1900,1893,;1892,1900,;1891,1900,;
1900,1899,;1904,1902,;1891,1906,;1888,1899,;1902,1898,;1896,1903,;1888,1898,;1887,1902,;1899,1899,;1891,1905,;1888,1900,;1896,1891,;1899,1892,;1884,1897,;1888,1893,;
1900,1894,;1901,1902,;1886,1900,;1889,1899,;1903,1899,;1902,1907,;1895,1908,;1897,1902,;1909,1903,;1899,1908,;1897,1902,;1909,1897,;1907,1901,;1896,1613,;1867,1718,;
1874,1700,;1879,1772,;1881,1820,;1890,1844,;1911,1867,;1902,1883,;1898,1595,;1880,1706,;1735,1745,;1769,1811,;1799,1847,;1833,1865,;1844,1885,;1848,1890,;1861,1894,;
1878,1895,;1877,1903,;1876,1906,;1883,1901,;1891,1900,;1883,1904,;1887,1900,;1901,1898,;1899,1903,;1890,1908,;1893,1902,;1908,1904,;1895,1904,;1891,1902,;1892,1895,;
1906,1904,;1895,1908,;1887,1903,;1898,1897,;1900,1899,;1891,1901,;1891,1899,;1904,1609,;1873,1719,;1880,1783,;1893,1821,;1910,1846,;1901,1871,;1896,1878,;1901,1881,;
1909,1895,;1917,1985,;1906,1949,;1915,1929,;1906,1919,;1894,1909,;1896,1901,;1907,1900,;1899,1903,;1891,1905,;1890,1896,;1901,1894,;1888,1899,;1886,1896,;1898,1604,;
1867,1716,;1872,1494,;1856,1641,;1888,1737,;1899,1797,;1893,1832,;1894,1848,;1906,1863,;1898,1588,;1861,1705,;1891,1771,;1900,1525,;1865,1669,;1885,1746,;1900,1802,;
1905,1842,;1898,1861,;1899,1870,;1913,1876,;1903,1885,;1895,1888,;1904,1884,;1904,1887,;1893,1895,;1893,1894,;1907,1895,;1905,1899,;1893,1898,;1894,1894,;1907,1896,;
1900,1904,;1894,1900,;1892,1892,;1903,1890,;1891,1895,;1888,1890,;1895,1890,;1900,1887,;1890,1604,;1856,1418,;1847,1593,;1876,1704,;1875,1773,;1886,1809,;1906,1839,;
1900,1862,;1891,1867,;1899,1874,;1901,1879,;1889,1887,;1892,1886,;1896,1595,;1863,1706,;1866,1772,;1875,1814,;1893,1843,;1893,1868,;1890,1876,;1895,1879,;1902,1879,;
1876,1807,;1881,1839,;1895,1856,;1896,1871,;1883,1878,;1727,1848,;1766,1862,;1791,1883,;1803,1887,;1819,1886,;1684,1860,;1714,1884,;1741,1891,;1776,1889,;1804,1894,;
1811,1905,;1826,1897,;1849,1897,;1855,1899,;1854,1895,;1861,1892,;1717,1864,;1743,1886,;1762,1887,;1793,1889,;1818,1892,;1826,1901,;1833,1899,;1854,1894,;1861,1893,;
1856,1897,;1865,1892,;1882,1890,;1879,1898,;1873,1898,;1873,1890,;1889,1891,;1880,1893,;1879,1893,;1893,1894,;1893,1895,;1885,1894,;1885,1890,;1893,1892,;1892,1895,;
1885,1901,;1905,1971,;1910,1944,;1894,1928,;1888,1911,;1894,1904,;1900,1897,;1886,1900,;1890,1896,;1895,1894,;1888,1898,;1878,1898,;1879,1891,;1893,1896,;1890,1900,;
1880,1894,;1882,1890,;1898,1892,;1885,1901,;1884,1894,;1895,1892,;1889,1896,;1718,1868,;1751,1879,;1792,1889,;1812,1896,;1817,1905,;1837,1900,;1854,1898,;1856,1905,;
1861,1908,;1873,1905,;1885,1900,;1871,1903,;1875,1895,;1889,1895,;1889,1901,;1884,1896,;1884,1894,;1896,1893,;1891,1894,;1883,1894,;1885,1893,;1896,1893,;1888,1901,;
1889,1905,;1899,1901,;1901,1908,;1894,1905,;1895,1903,;1909,1899,;1904,1904,;1731,1874,;1606,1852,;1676,1877,;1713,1897,;1743,1904,;1775,1906,;1643,1883,;1685,1902,;
1720,1909,;1767,1913,;1789,1919,;1804,1916,;1817,1913,;1848,1912,;1850,1913,;1856,1908,;1869,1906,;1877,1906,;1869,1913,;1873,1902,;1885,1903,;1887,1907,;1878,1613,;
1837,1639,;1875,1736,;1884,1510,;1858,1366,;1851,1561,;1889,1690,;1898,1768,;1904,1819,;1920,1845,;1919,1872,;1748,1854,;1783,1870,;1814,1889,;1829,1901,;1836,1902,;
1843,1903,;1866,1612,;1838,1729,;1854,1788,;1882,1827,;1889,1852,;1879,1876,;1723,1855,;1773,1873,;1797,1890,;1811,1902,;1827,1897,;1851,1898,;1857,1906,;1855,1902,;
1869,1903,;1879,1901,;1878,1911,;1879,1906,;1888,1900,;1891,1903,;1882,1905,;1888,1899,;1899,1901,;1896,1904,;1728,1869,;1764,1594,;1773,1713,;1803,1791,;1822,1541,;
1825,1681,;1875,1843,;1872,1576,;1844,1698,;1877,1768,;1882,1824,;1878,1851,;1887,1868,;1899,1877,;1898,1894,;1891,1896,;1894,1891,;1906,1889,;1896,1898,;1890,1892,;
1902,1896,;1902,1898,;1890,1898,;1890,1896,;1907,1896,;1901,1898,;1889,1898,;1728,1860,;1775,1879,;1791,1894,;1804,1894,;1827,1897,;1842,1899,;1844,1907,;1851,1903,;
1875,1905,;1876,1904,;1872,1899,;1876,1893,;1892,1893,;1889,1900,;1879,1897,;1887,1892,;1890,1891,;1884,1895,;1882,1897,;1900,1891,;1896,1895,;1888,1892,;1886,1890,;
1900,1889,;1896,1893,;1889,1892,;1883,1888,;1899,1886,;1887,1892,;1881,1891,;1894,1892,;1892,1892,;1878,1891,;1880,1887,;1895,1889,;1891,1894,;1882,1601,;1851,1704,;
1878,1772,;1880,1527,;1851,1661,;1880,1740,;1889,1793,;1886,1830,;1889,1854,;1901,1862,;1894,1872,;1886,1879,;1889,1881,;1901,1888,;1891,1892,;1888,1890,;1887,1890,;
1878,1805,;1878,1843,;1881,1857,;1898,1873,;1896,1878,;1885,1888,;1885,1879,;1896,1888,;1893,1892,;1887,1890,;1884,1596,;1872,1708,;1874,1778,;1876,1817,;1894,1841,;
1898,1861,;1887,1875,;1890,1875,;1904,1878,;1896,1889,;1887,1887,;1887,1887,;1902,1889,;1892,1890,;1881,1886,;1888,1884,;1888,1884,;1880,1886,;1880,1882,;1892,1885,;
1891,1894,;1878,1897,;1885,1894,;1898,1888,;1892,1891,;1882,1890,;1885,1891,;1901,1887,;1890,1604,;1852,1705,;1881,1772,;1891,1815,;1889,1846,;1890,1859,;1905,1868,;
1901,1888,;1905,1967,;1898,1935,;1909,1919,;1897,1917,;1891,1907,;1889,1900,;1896,1893,;1890,1895,;1887,1895,;1901,1893,;1900,1901,;1890,1894,;1883,1895,;1898,1891,;
1898,1606,;1859,1714,;1873,1777,;1899,1824,;1734,1820,;1764,1849,;1798,1870,;1823,1885,;1830,1894,;1838,1890,;1856,1603,;1831,1718,;1847,1784,;1863,1821,;1887,1846,;
1883,1874,;1717,1850,;1766,1869,;1796,1589,;1778,1715,;1811,1781,;1844,1822,;1696,1826,;1570,1826,;1640,1856,;1696,1877,;1733,1895,;1758,1900,;1781,1900,;1815,1901,;
1824,1909,;1834,1907,;1857,1904,;1863,1910,;1857,1910,;1861,1903,;1881,1905,;1882,1906,;1878,1905,;1881,1900,;1894,1897,;1889,1903,;1885,1902,;1890,1897,;1895,1898,;
1881,1907,;1885,1901,;1900,1901,;1900,1908,;1885,1907,;1891,1902,;1905,1900,;1895,1903,;1889,1903,;1892,1902,;1900,1902,;1890,1904,;1885,1902,;1899,1899,;1900,1901,;
1869,1826,;1879,1851,;1899,1871,;1897,1888,;1890,1894,;1889,1892,;1901,1895,;1895,1902,;1888,1902,;1900,1897,;1902,1900,;1731,1875,;1765,1889,;1807,1897,;1825,1902,;
1823,1907,;1841,1905,;1861,1906,;1865,1909,;1865,1908,;1877,1904,;1890,1905,;1885,1908,;1883,1902,;1894,1897,;1894,1910,;1887,1905,;1887,1897,;1901,1896,;1898,1901,;
1891,1905,;1894,1899,;1908,1901,;1899,1903,;1895,1904,;1904,1895,;1907,1900,;1892,1901,;1893,1894,;1901,1894,;1896,1901,;1892,1899,;1894,1892,;1904,1896,;1898,1612,;
1702,1691,;1777,1853,;1810,1871,;1820,1891,;1835,1898,;1856,1897,;1861,1901,;1856,1902,;1863,1898,;1880,1897,;1882,1612,;1842,1715,;1864,1777,;1888,1824,;1881,1853,;
1888,1868,;1899,1877,;1902,1882,;1888,1888,;1886,1887,;1900,1886,;1897,1896,;1886,1896,;1882,1889,;1897,1893,;1891,1900,;1888,1898,;1897,1895,;1903,1892,;1893,1898,;
1891,1900,;1899,1895,;1897,1899,;1888,1609,;1860,1714,;1893,1778,;1890,1532,;1861,1666,;1883,1745,;1904,1799,;1902,1836,;1894,1852,;1905,1863,;1905,1879,;1895,1884,;
1895,1889,;1908,1886,;1902,1891,;1893,1892,;1889,1883,;1902,1884,;1893,1893,;1889,1890,;1739,1858,;1764,1582,;1752,1709,;1790,1486,;1640,1612,;1702,1722,;1733,1788,;
1771,1834,;1811,1856,;1820,1871,;1831,1881,;1845,1885,;1863,1885,;1860,1895,;1868,1897,;1880,1891,;1883,1894,;1871,1894,;1874,1889,;1890,1598,;1861,1711,;1868,1781,;
1864,1736,;1883,1792,;1884,1831,;1887,1850,;1896,1859,;1898,1870,;1886,1878,;1883,1879,;1897,1884,;1731,1858,;1758,1880,;1782,1885,;1816,1892,;1821,1898,;1826,1897,;
1844,1891,;1865,1894,;1855,1896,;1859,1894,;1870,1888,;1872,1895,;1864,1897,;1872,1601,;1856,1705,;1867,1775,;1874,1813,;1881,1838,;1890,1849,;1887,1868,;1886,1875,;
1896,1876,;1894,1879,;1884,1886,;1886,1888,;1897,1887,;1892,1892,;1878,1890,;1881,1887,;1898,1597,;1862,1711,;1874,1779,;1887,1815,;1899,1840,;1892,1859,;1893,1873,;
1907,1888,;1923,1972,;1903,1942,;1896,1921,;1904,1907,;1895,1904,;1885,1904,;1883,1894,;1892,1893,;1886,1896,;1885,1898,;1891,1894,;1893,1896,;1881,1901,;1885,1895,;
1896,1894,;1895,1899,;1888,1898,;1892,1895,;1907,1891,;1896,1904,;1893,1896,;1897,1894,;1904,1893,;1892,1608,;1860,1715,;1889,1781,;1896,1822,;1885,1852,;1889,1865,;
1907,1880,;1901,1887,;1891,1887,;1893,1888,;1901,1891,;1893,1901,;1891,1900,;1899,1891,;1900,1893,;1888,1897,;1891,1890,;1899,1891,;1897,1899,;1890,1896,;1883,1893,;
1899,1899,;1895,1904,;1890,1900,;1898,1897,;1902,1607,;1864,1720,;1876,1782,;1898,1823,;1904,1562,;1863,1690,;1882,1762,;1901,1812,;1896,1842,;1894,1863,;1896,1867,;
1910,1886,;1899,1893,;1894,1889,;1908,1892,;1903,1894,;1890,1897,;1892,1896,;1899,1894,;1893,1905,;1891,1902,;1887,1894,;1897,1898,;1892,1903,;1888,1898,;1893,1901,;
1880,1816,;1875,1853,;1883,1866,;1895,1877,;1898,1889,;1891,1896,;1887,1898,;1904,1902,;1738,1875,;1763,1893,;1793,1896,;1822,1902,;1828,1905,;1836,1903,;1860,1902,;
1863,1905,;1861,1910,;1868,1904,;1884,1898,;1881,1905,;1879,1906,;1882,1901,;1898,1903,;1892,1905,;1889,1901,;1899,1902,;1901,1904,;1889,1904,;1886,1900,;1901,1902,;
1894,1904,;1884,1901,;1886,1894,;1896,1897,;1893,1901,;1890,1903,;1892,1899,;1903,1899,;1895,1906,;1893,1898,;1903,1899,;1904,1903,;1891,1907,;1897,1899,;1906,1900,;
1904,1616,;1881,1805,;1892,1833,;1907,1859,;1903,1877,;1900,1885,;1909,1888,;1908,1889,;1897,1893,;1897,1897,;1907,1895,;1908,1896,;1891,1895,;1892,1893,;1905,1890,;
1900,1902,;1893,1901,;1894,1899,;1905,1900,;1892,1898,;1727,1862,;1766,1875,;1793,1892,;1802,1897,;1820,1894,;1847,1895,;1850,1898,;1850,1898,;1855,1896,;1873,1895,;
1873,1906,;1873,1904,;1883,1896,;1879,1899,;1877,1898,;1874,1894,;1887,1893,;1886,1896,;1876,1895,;1879,1892,;1891,1891,;1886,1895,;1883,1898,;1878,1894,;1896,1896,;
1886,1898,;1885,1894,;1892,1598,;1864,1710,;1866,1773,;1883,1809,;1899,1840,;1894,1570,;1860,1685,;1879,1759,;1902,1809,;1898,1840,;1892,1564,;1874,1684,;1891,1760,;
1892,1810,;1897,1838,;1904,1562,;1710,1654,;1747,1746,;1784,1797,;1823,1832,;1834,1857,;1841,1870,;1849,1877,;1869,1883,;1866,1888,;1863,1890,;1874,1889,;1879,1896,;
1854,1820,;1862,1839,;1884,1857,;1880,1873,;1878,1881,;1883,1882,;1894,1885,;1883,1891,;1883,1891,;1896,1598,;1867,1709,;1871,1773,;1882,1813,;1900,1548,;1870,1680,;
1878,1757,;1888,1512,;1872,1647,;1883,1743,;1890,1793,;1905,1822,;1905,1849,;1895,1870,;1889,1875,;1904,1876,;1896,1590,;1857,1702,;1871,1759,;1890,1804,;1889,1841,;
1887,1864,;1891,1869,;1908,1877,;1895,1885,;1890,1885,;1904,1884,;1742,1853,;1764,1586,;1600,1670,;1678,1753,;1723,1817,;1753,1849,;1782,1865,;1818,1881,;1829,1891,;
1857,1980,;1865,1947,;1871,1929,;1865,1923,;1868,1908,;1877,1902,;1876,1907,;1870,1901,;1876,1894,;1891,1889,;1886,1604,;1848,1715,;1869,1776,;1891,1822,;1890,1849,;
1889,1870,;1902,1874,;1904,1889,;1896,1892,;1889,1889,;1905,1888,;1895,1897,;1889,1900,;1886,1897,;1901,1897,;1896,1900,;1889,1896,;1897,1898,;1903,1898,;1886,1608,;
1858,1714,;1885,1779,;1899,1827,;1889,1849,;1894,1862,;1907,1871,;1899,1887,;1893,1887,;1900,1892,;1903,1894,;1889,1896,;1884,1893,;1895,1894,;1891,1898,;1884,1897,;
1889,1899,;1899,1899,;1897,1907,;1891,1905,;1895,1898,;1909,1901,;1901,1906,;1891,1903,;1900,1609,;1873,1717,;1883,1786,;1890,1825,;1906,1561,;1879,1688,;1886,1763,;
1897,1809,;1915,1840,;1748,1838,;1772,1864,;1793,1880,;1829,1891,;1835,1905,;1846,1613,;1834,1716,;1854,1786,;1699,1797,;1746,1839,;1792,1864,;1806,1881,;1816,1887,;
1814,1811,;1849,1844,;1858,1870,;1860,1877,;1877,1887,;1887,1895,;1880,1903,;1886,1904,;1900,1902,;1897,1908,;1889,1908,;1893,1901,;1905,1900,;1898,1902,;1893,1903,;
1900,1894,;1906,1903,;1897,1905,;1897,1901,;1907,1902,;1900,1898,;1890,1901,;1892,1898,;1908,1901,;1903,1906,;1889,1909,;1893,1903,;1906,1896,;1896,1907,;1894,1902,;
1900,1901,;1903,1902,;1892,1901,;1890,1611,;1872,1711,;1888,1780,;1884,1829,;1891,1849,;1909,1866,;1897,1884,;1889,1884,;1898,1888,;1904,1889,;1898,1897,;1895,1896,;
1905,1898,;1761,1960,;1773,1946,;1792,1924,;1823,1923,;1834,1926,;1838,1923,;1851,1911,;1868,1907,;1866,1908,;1865,1902,;1876,1898,;1882,1896,;1871,1905,;1874,1901,;
1893,1902,;1887,1906,;1879,1901,;1882,1604,;1867,1713,;1877,1784,;1882,1829,;1897,1846,;1907,1865,;1895,1881,;1893,1886,;1901,1886,;1896,1888,;1886,1890,;1884,1885,;
1899,1892,;1894,1903,;1883,1902,;1890,1892,;1902,1894,;1895,1899,;1889,1901,;1902,1895,;1903,1895,;1894,1902,;1886,1895,;1903,1892,;1894,1898,;1884,1902,;1885,1896,;
1895,1897,;1888,1898,;1887,1896,;1888,1888,;1894,1887,;1883,1893,;1883,1888,;1891,1887,;1890,1895,;1883,1892,;1881,1895,;1895,1895,;1891,1900,;1883,1897,;1885,1894,;
1892,1898,;1885,1900,;1883,1895,;1895,1893,;1895,1895,;1886,1894,;1883,1886,;1896,1883,;1891,1892,;1884,1893,;1887,1886,;1900,1889,;1891,1892,;1884,1890,;1889,1890,;
1875,1811,;1873,1845,;1883,1858,;1894,1867,;1895,1879,;1885,1886,;1887,1879,;1895,1885,;1893,1886,;1881,1887,;1886,1888,;1895,1887,;1886,1600,;1850,1707,;1881,1769,;
1890,1818,;1885,1845,;1885,1860,;1902,1868,;1897,1882,;1889,1882,;1885,1883,;1903,1883,;1892,1885,;1887,1890,;1895,1883,;1896,1884,;1880,1884,;1881,1881,;1893,1883,;
1891,1898,;1882,1892,;1881,1887,;1898,1888,;1894,1895,;1884,1893,;1891,1887,;1900,1886,;1886,1891,;1884,1886,;1895,1884,;1890,1887,;1881,1890,;1882,1888,;1892,1886,;
1890,1895,;1902,1980,;1890,1944,;1894,1921,;1887,1918,;1879,1908,;1889,1904,;1889,1899,;1881,1898,;1879,1898,;1891,1894,;1886,1896,;1875,1896,;1874,1889,;1892,1888,;
