Interval,285.7143,usec
pin0,pin1;
1888,1903,;1889,1895,;1901,1896,;1899,1897,;1888,1888,;1885,1890,;1900,1889,;1890,1602,;1859,1705,;1886,1774,;1896,1528,;1860,1667,;1884,1742,;1741,1765,;1776,1819,;
1793,1855,;1817,1867,;1845,1880,;1847,1887,;1849,1890,;1862,1887,;1873,1888,;1866,1894,;1865,1886,;1883,1890,;1880,1888,;1873,1891,;1876,1890,;1887,1888,;1879,1897,;
1874,1604,;1844,1705,;1878,1768,;1880,1818,;1876,1844,;1892,1859,;1893,1874,;1884,1880,;1883,1880,;1895,1884,;1888,1890,;1875,1886,;1875,1886,;1730,1858,;1753,1879,;
1777,1894,;1804,1892,;1827,1893,;1828,1897,;1840,1892,;1857,1893,;1861,1901,;1860,1899,;1865,1893,;1884,1891,;1882,1895,;1874,1892,;1886,1886,;1896,1893,;1887,1900,;
1880,1893,;1893,1895,;1895,1899,;1885,1895,;1887,1891,;1899,1893,;1896,1897,;1892,1894,;1887,1891,;1903,1896,;1890,1900,;1886,1893,;1898,1890,;1900,1896,;1884,1894,;
1885,1896,;1899,1895,;1893,1900,;1888,1899,;1890,1901,;1904,1897,;1898,1902,;1890,1898,;1902,1891,;1902,1897,;1895,1901,;1891,1897,;1903,1896,;1898,1897,;1887,1899,;
1890,1893,;1903,1896,;1894,1897,;1889,1897,;1898,1895,;1899,1889,;1894,1895,;1892,1893,;1904,1891,;1903,1893,;1893,1898,;1893,1894,;1902,1888,;1891,1897,;1886,1894,;
1728,1870,;1772,1881,;1791,1899,;1811,1902,;1832,1903,;1852,1906,;1849,1908,;1855,1906,;1874,1901,;1875,1908,;1871,1902,;1872,1897,;1890,1900,;1885,1907,;1882,1609,;
1864,1716,;1880,1780,;1879,1827,;1885,1853,;1903,1871,;1905,1884,;1891,1892,;1893,1892,;1905,1897,;1897,1900,;1894,1610,;1866,1710,;1887,1776,;1893,1827,;1892,1851,;
1909,1876,;1909,1889,;1897,1890,;1897,1891,;1915,1898,;1905,1902,;1898,1610,;1862,1430,;1865,1604,;1882,1715,;1892,1778,;1906,1818,;1913,1852,;1899,1870,;1896,1583,;
1880,1698,;1730,1742,;1762,1801,;1790,1546,;1793,1681,;1823,1769,;1843,1817,;1856,1845,;1880,1577,;1848,1698,;1864,1768,;1891,1812,;1891,1849,;1886,1577,;1863,1693,;
1895,1769,;1896,1822,;1893,1846,;1898,1862,;1906,1871,;1898,1884,;1892,1886,;1902,1595,;1870,1422,;1848,1598,;1870,1700,;1896,1768,;1737,1789,;1767,1833,;1800,1568,;
1804,1696,;1827,1770,;1839,1819,;1867,1844,;1872,1873,;1871,1884,;1878,1883,;1894,1886,;1892,1894,;1880,1890,;1881,1889,;1896,1890,;1887,1901,;1890,1899,;1899,1897,;
1902,1901,;1890,1907,;1892,1899,;1904,1894,;1899,1899,;1890,1895,;1892,1890,;1901,1891,;1894,1894,;1884,1894,;1884,1891,;1897,1893,;1889,1898,;1888,1891,;1902,1890,;
1901,1899,;1891,1898,;1887,1895,;1901,1894,;1894,1898,;1886,1900,;1889,1897,;1903,1899,;1896,1902,;1891,1902,;1897,1899,;1901,1901,;1889,1901,;1890,1609,;1874,1711,;
1886,1777,;1884,1818,;1893,1840,;1904,1861,;1900,1869,;1892,1877,;1898,1882,;1898,1883,;1891,1893,;1891,1891,;1903,1889,;1903,1896,;1892,1895,;1892,1890,;1904,1891,;
1898,1900,;1893,1895,;1899,1890,;1900,1892,;1885,1897,;1884,1889,;1896,1890,;1891,1891,;1881,1893,;1884,1894,;1895,1895,;1891,1897,;1886,1899,;1887,1895,;1899,1890,;
1891,1902,;1884,1895,;1899,1894,;1895,1896,;1886,1605,;1859,1705,;1885,1773,;1891,1816,;1882,1838,;1888,1853,;1905,1869,;1894,1882,;1891,1885,;1899,1887,;1904,1884,;
1889,1896,;1885,1888,;1897,1892,;1896,1891,;1884,1891,;1888,1886,;1901,1886,;1732,1867,;1757,1876,;1790,1886,;1818,1889,;1826,1896,;1836,1893,;1857,1894,;1859,1898,;
1849,1903,;1860,1893,;1878,1889,;1877,1900,;1870,1896,;1871,1889,;1884,1604,;1850,1423,;1839,1596,;1872,1699,;1886,1770,;1880,1814,;1889,1839,;1904,1854,;1895,1873,;
1890,1879,;1892,1881,;1905,1884,;1896,1891,;1892,1891,;1905,1885,;1906,1889,;1894,1895,;1894,1900,;1903,1895,;1899,1897,;1888,1901,;1889,1889,;1904,1893,;1899,1896,;
1892,1900,;1892,1894,;1896,1896,;1885,1899,;1884,1894,;1900,1889,;1899,1896,;1886,1899,;1887,1898,;1896,1893,;1895,1898,;1882,1607,;1853,1712,;1724,1746,;1754,1517,;
1753,1668,;1807,1752,;1835,1810,;1840,1843,;1855,1861,;1880,1871,;1881,1885,;1877,1888,;1878,1887,;1897,1895,;1888,1898,;1883,1897,;1891,1894,;1897,1895,;1892,1903,;
1889,1903,;1905,1905,;1901,1910,;1895,1907,;1897,1909,;1909,1908,;1905,1909,;1897,1902,;1898,1899,;1906,1898,;1897,1904,;1890,1896,;1897,1894,;1734,1868,;1761,1882,;
1785,1894,;1820,1898,;1831,1907,;1837,1911,;1850,1906,;1874,1910,;1873,1913,;1875,1905,;1887,1905,;1893,1905,;1885,1906,;1884,1902,;1897,1897,;1893,1907,;1890,1912,;
1889,1905,;1907,1904,;1893,1908,;1727,1872,;1771,1886,;1799,1898,;1810,1906,;1820,1907,;1846,1901,;1854,1905,;1853,1914,;1865,1910,;1884,1907,;1883,1903,;1879,1902,;
1884,1898,;1899,1895,;1891,1906,;1882,1898,;1893,1896,;1890,1904,;1883,1908,;1885,1908,;1900,1902,;1895,1903,;1890,1902,;1891,1904,;1903,1901,;1894,1902,;1885,1899,;
1917,1918,;1910,1905,;1913,1906,;1894,1819,;1893,1856,;1894,1869,;1908,1877,;1908,1889,;1896,1888,;1894,1888,;1904,1889,;1896,1895,;1892,1891,;1896,1896,;1904,1893,;
1898,1900,;1892,1894,;1904,1892,;1903,1902,;1889,1902,;1890,1901,;1902,1901,;1900,1618,;1862,1432,;1849,1602,;1887,1713,;1896,1783,;1900,1821,;1910,1849,;1918,1872,;
1898,1879,;1901,1887,;1915,1887,;1910,1898,;1899,1899,;1901,1899,;1913,1900,;1904,1903,;1897,1903,;1903,1899,;1908,1896,;1898,1903,;1899,1898,;1908,1896,;1905,1900,;
1886,1900,;1888,1894,;1900,1891,;1896,1901,;1892,1903,;1893,1901,;1907,1901,;1902,1907,;1893,1902,;1744,1868,;1774,1890,;1785,1899,;1808,1898,;1676,1870,;1718,1602,;
1719,1723,;1764,1784,;1644,1797,;1695,1851,;1731,1873,;1775,1883,;1801,1891,;1813,1904,;1831,1904,;1849,1905,;1859,1908,;1855,1905,;1861,1901,;1880,1901,;1878,1903,;
1876,1612,;1849,1715,;1878,1778,;1882,1537,;1856,1672,;1884,1747,;1895,1806,;1889,1840,;1888,1851,;1903,1870,;1902,1882,;1890,1595,;1863,1704,;1893,1776,;1892,1821,;
1892,1846,;1905,1864,;1902,1870,;1891,1883,;1896,1889,;1902,1890,;1901,1892,;1886,1893,;1886,1889,;1903,1892,;1892,1898,;1889,1891,;1894,1890,;1902,1599,;1862,1720,;
1872,1781,;1897,1819,;1898,1847,;1893,1864,;1890,1868,;1742,1851,;1774,1879,;1791,1888,;1809,1890,;1834,1892,;1833,1902,;1843,1903,;1866,1898,;1867,1897,;1861,1901,;
1901,1960,;1903,1935,;1903,1921,;1888,1919,;1872,1825,;1893,1850,;1893,1874,;1882,1878,;1883,1882,;1893,1890,;1885,1896,;1883,1896,;1887,1891,;1895,1895,;1886,1896,;
1888,1895,;1900,1892,;1894,1607,;1857,1715,;1875,1777,;1898,1820,;1897,1849,;1894,1865,;1896,1869,;1910,1876,;1894,1883,;1891,1886,;1901,1884,;1897,1886,;1882,1889,;
1885,1888,;1889,1885,;1893,1892,;1879,1890,;1884,1892,;1892,1892,;1885,1899,;1880,1893,;1893,1891,;1896,1890,;1885,1896,;1877,1893,;1891,1892,;1888,1894,;1874,1890,;
1881,1893,;1893,1894,;1885,1901,;1880,1603,;1852,1707,;1882,1772,;1886,1824,;1888,1846,;1899,1860,;1896,1871,;1886,1878,;1888,1879,;1902,1590,;1866,1700,;1872,1764,;
1717,1781,;1770,1820,;1789,1857,;1806,1868,;1830,1873,;1842,1884,;1838,1888,;1846,1889,;1866,1888,;1864,1893,;1863,1893,;1867,1890,;1881,1892,;1878,1894,;1875,1894,;
1882,1891,;1889,1888,;1876,1889,;1876,1889,;1888,1888,;1885,1891,;1877,1893,;1882,1895,;1897,1895,;1892,1895,;1885,1896,;1884,1889,;1893,1888,;1725,1865,;1758,1880,;
1795,1890,;1815,1899,;1821,1902,;1831,1895,;1854,1899,;1860,1900,;1856,1892,;1863,1892,;1882,1889,;1877,1898,;1870,1890,;1883,1891,;1885,1895,;1878,1897,;1883,1894,;
1890,1893,;1891,1903,;1882,1897,;1886,1605,;1872,1708,;1876,1777,;1879,1820,;1893,1849,;1902,1572,;1865,1698,;1883,1767,;1904,1810,;1906,1848,;1890,1867,;1897,1872,;
1921,1988,;1912,1955,;1898,1940,;1892,1914,;1720,1508,;1726,1661,;1764,1753,;1800,1510,;1643,1627,;1700,1445,;1716,1613,;1775,1716,;1804,1785,;1818,1828,;1833,1848,;
1855,1869,;1864,1881,;1862,1887,;1869,1886,;1887,1888,;1879,1894,;1716,1861,;1758,1875,;1789,1889,;1807,1899,;1815,1896,;1843,1894,;1848,1903,;1847,1902,;1851,1893,;
1871,1897,;1867,1899,;1865,1893,;1873,1892,;1882,1888,;1874,1892,;1872,1891,;1885,1893,;1890,1893,;1876,1604,;1847,1705,;1880,1770,;1881,1818,;1877,1846,;1877,1860,;
1890,1579,;1856,1697,;1873,1764,;1884,1807,;1893,1837,;1888,1860,;1889,1869,;1903,1874,;1902,1594,;1862,1701,;1880,1768,;1895,1811,;1896,1845,;1890,1857,;1902,1867,;
1906,1879,;1916,1682,;1713,1728,;1764,1785,;1792,1832,;1784,1769,;1814,1808,;1839,1841,;1849,1863,;1851,1876,;1857,1876,;1875,1883,;1873,1892,;1873,1891,;1885,1891,;
1891,1896,;1877,1896,;1874,1890,;1885,1889,;1883,1893,;1877,1897,;1885,1890,;1894,1889,;1888,1894,;1724,1863,;1766,1880,;1795,1889,;1805,1900,;1824,1898,;1845,1895,;
1852,1898,;1848,1612,;1821,1708,;1858,1774,;1861,1829,;1868,1851,;1879,1865,;1893,1878,;1886,1885,;1883,1887,;1901,1887,;1899,1889,;1888,1893,;1891,1894,;1900,1890,;
1898,1897,;1892,1907,;1892,1601,;1876,1709,;1882,1785,;1891,1827,;1906,1849,;1928,1661,;1878,1748,;1886,1795,;1903,1829,;1886,1774,;1881,1822,;1890,1841,;1906,1866,;
1901,1887,;1898,1888,;1903,1883,;1905,1890,;1891,1899,;1892,1898,;1902,1894,;1895,1896,;1885,1898,;1888,1900,;1901,1898,;1897,1902,;1889,1898,;1893,1898,;1898,1608,;
1858,1725,;1876,1785,;1896,1828,;1897,1855,;1887,1873,;1896,1879,;1909,1887,;1903,1893,;1892,1893,;1897,1892,;1908,1894,;1900,1897,;1898,1894,;1901,1897,;1905,1896,;
1896,1909,;1896,1906,;1902,1900,;1897,1907,;1889,1903,;1889,1900,;1905,1902,;1896,1903,;1887,1901,;1898,1894,;1901,1895,;1893,1904,;1889,1903,;1919,1986,;1912,1959,;
1895,1943,;1893,1925,;1888,1836,;1885,1865,;1886,1879,;1889,1886,;1900,1893,;1894,1900,;1887,1898,;1903,1896,;1899,1900,;1889,1902,;1887,1900,;1902,1899,;1899,1901,;
1893,1902,;1731,1871,;1776,1884,;1792,1898,;1810,1898,;1836,1908,;1847,1904,;1682,1879,;1727,1892,;1772,1902,;1792,1909,;1802,1907,;1822,1901,;1848,1904,;1847,1906,;
1850,1904,;1864,1899,;1878,1609,;1841,1718,;1701,1751,;1760,1806,;1792,1850,;1805,1875,;1829,1882,;1692,1858,;1731,1886,;1753,1897,;1780,1898,;1811,1899,;1823,1906,;
1835,1908,;1855,1905,;1867,1907,;1860,1908,;1889,1987,;1895,1952,;1892,1942,;1883,1928,;1704,1805,;1759,1846,;1783,1871,;1800,1880,;1829,1883,;1842,1893,;1841,1905,;
1855,1900,;1868,1900,;1871,1899,;1868,1903,;1876,1895,;1888,1892,;1880,1898,;1871,1896,;1719,1866,;1760,1882,;1780,1895,;1797,1898,;1829,1899,;1845,1903,;1842,1905,;
1855,1902,;1873,1899,;1873,1907,;1871,1902,;1873,1898,;1888,1897,;1883,1899,;1880,1902,;1893,1897,;1896,1897,;1886,1896,;1887,1893,;1899,1895,;1897,1893,;1887,1894,;
1889,1893,;1900,1893,;1892,1891,;1890,1889,;1898,1885,;1900,1885,;1893,1895,;1892,1896,;1898,1889,;1897,1896,;1891,1899,;1908,1974,;1907,1942,;1894,1931,;1869,1836,;
1872,1563,;1862,1681,;1870,1762,;1878,1805,;1900,1831,;1901,1857,;1892,1870,;1894,1876,;1902,1881,;1899,1888,;1885,1891,;1886,1595,;1872,1704,;1877,1772,;1881,1816,;
1898,1839,;1902,1855,;1891,1875,;1892,1872,;1898,1875,;1897,1881,;1888,1886,;1886,1880,;1894,1883,;1890,1885,;1883,1891,;1893,1884,;1892,1881,;1882,1891,;1885,1888,;
1893,1891,;1894,1893,;1882,1893,;1885,1889,;1898,1887,;1891,1892,;1881,1892,;1882,1885,;1895,1888,;1888,1890,;1884,1885,;1897,1886,;1892,1893,;1884,1897,;1883,1894,;
1895,1893,;1893,1905,;1903,1978,;1893,1949,;1903,1927,;1897,1922,;1881,1908,;1890,1899,;1894,1905,;1887,1904,;1887,1895,;1897,1896,;1896,1893,;1886,1899,;1890,1890,;
1900,1896,;1889,1900,;1881,1895,;1891,1893,;1899,1894,;1889,1899,;1889,1896,;1898,1891,;1895,1893,;1886,1896,;1886,1889,;1900,1891,;1894,1897,;1889,1896,;1886,1892,;
1900,1895,;1895,1901,;1891,1900,;1902,1897,;1903,1892,;1885,1900,;1727,1868,;1773,1884,;1793,1895,;1806,1897,;1821,1900,;1845,1899,;1851,1904,;1690,1867,;1741,1884,;
1775,1898,;1786,1904,;1806,1900,;1833,1904,;1842,1911,;1840,1907,;1853,1899,;1875,1899,;1872,1902,;1866,1896,;1872,1893,;1882,1895,;1881,1904,;1882,1905,;1896,1901,;
1881,1831,;1880,1857,;1886,1872,;1904,1882,;1894,1887,;1890,1890,;1888,1598,;1866,1711,;1879,1786,;1884,1827,;1900,1854,;1902,1871,;1894,1882,;1896,1883,;1908,1889,;
1906,1900,;1895,1897,;1895,1896,;1906,1895,;1898,1902,;1893,1902,;1903,1899,;1906,1894,;1896,1901,;1894,1896,;1901,1898,;1902,1901,;1890,1897,;1892,1893,;1906,1895,;
1904,1908,;1891,1906,;1892,1899,;1904,1898,;1890,1614,;1855,1722,;1884,1780,;1891,1828,;1887,1857,;1892,1869,;1909,1877,;1903,1888,;1893,1891,;1895,1887,;1907,1892,;
1894,1899,;1891,1895,;1923,1980,;1913,1950,;1896,1937,;1893,1923,;1905,1913,;1902,1910,;1889,1906,;1890,1903,;1901,1905,;1898,1904,;1886,1609,;1868,1714,;1885,1780,;
1881,1831,;1888,1854,;1901,1869,;1904,1882,;1897,1887,;1896,1892,;1912,1892,;1900,1897,;1890,1890,;1888,1888,;1901,1894,;1890,1900,;1880,1899,;1898,1894,;1733,1869,;
1760,1886,;1782,1598,;1787,1711,;1819,1784,;1826,1827,;1845,1847,;1870,1865,;1869,1882,;1873,1887,;1887,1890,;1886,1890,;1879,1899,;1880,1893,;1897,1891,;1898,1900,;
1883,1901,;1887,1899,;1900,1893,;1893,1899,;1888,1896,;1893,1889,;1899,1892,;1891,1897,;1889,1899,;1901,1894,;1902,1902,;1891,1901,;1893,1893,;1904,1901,;1899,1903,;
1893,1900,;1895,1897,;1904,1894,;1892,1900,;1892,1894,;1903,1897,;1902,1898,;1888,1894,;1885,1893,;1899,1895,;1897,1895,;1886,1893,;1889,1888,;1897,1891,;1887,1896,;
1866,1811,;1887,1835,;1894,1856,;1883,1871,;1889,1879,;1898,1881,;1901,1887,;1889,1893,;1890,1889,;1906,1603,;1870,1711,;1879,1776,;1894,1814,;1898,1838,;1893,1861,;
1895,1874,;1905,1876,;1904,1882,;1886,1883,;1888,1881,;1900,1882,;1892,1885,;1887,1884,;1882,1885,;1898,1890,;1886,1892,;1878,1888,;1885,1885,;1889,1893,;1881,1896,;
1880,1890,;1896,1892,;1894,1892,;1877,1889,;1883,1887,;1901,1892,;1891,1895,;1888,1890,;1895,1888,;1897,1889,;1888,1887,;1890,1888,;1896,1884,;1895,1891,;1885,1896,;
1884,1886,;1897,1891,;1894,1608,;1877,1790,;1890,1823,;1898,1844,;1891,1865,;1891,1870,;1899,1873,;1903,1882,;1890,1886,;1887,1883,;1901,1882,;1892,1889,;1886,1888,;
1885,1892,;1890,1886,;1886,1891,;1886,1890,;1899,1890,;1900,1889,;1886,1893,;1890,1888,;1894,1886,;1889,1898,;1881,1894,;1879,1889,;1896,1888,;1890,1893,;1884,1891,;
1893,1894,;1895,1891,;1887,1900,;1883,1890,;1890,1892,;1887,1893,;1881,1894,;1878,1887,;1894,1890,;1886,1895,;1887,1895,;1889,1894,;1892,1892,;1883,1902,;1884,1901,;
1898,1897,;1895,1899,;1887,1902,;1888,1895,;1899,1894,;1896,1898,;1728,1574,;1732,1695,;1787,1773,;1811,1825,;1826,1852,;1851,1867,;1867,1878,;1863,1892,;1870,1888,;
1887,1895,;1889,1903,;1880,1898,;1879,1894,;1891,1893,;1884,1607,;1852,1717,;1881,1780,;1892,1818,;1883,1853,;1884,1872,;1902,1876,;1900,1891,;1891,1897,;1890,1893,;
1892,1818,;1888,1848,;1884,1867,;1889,1873,;1906,1888,;1894,1898,;1892,1894,;1903,1897,;1902,1899,;1892,1901,;1893,1902,;1900,1897,;1898,1899,;1894,1899,;1895,1897,;
1907,1904,;1900,1619,;1867,1724,;1892,1786,;1901,1827,;1894,1858,;1899,1868,;1906,1590,;1876,1710,;1884,1776,;1888,1816,;1907,1847,;1900,1865,;1898,1878,;1905,1882,;
1909,1894,;1895,1901,;1895,1901,;1908,1610,;1874,1725,;1880,1499,;1862,1641,;1894,1446,;1872,1615,;1888,1713,;1901,1778,;1913,1821,;1909,1852,;1905,1864,;1915,1874,;
1918,1888,;1901,1897,;1902,1898,;1928,1977,;1919,1953,;1900,1936,;1899,1921,;1911,1914,;1898,1912,;1889,1902,;1895,1897,;1898,1895,;1891,1899,;1889,1894,;1898,1894,;
1894,1899,;1886,1896,;1882,1890,;1900,1892,;1732,1869,;1761,1886,;1787,1890,;1816,1894,;1821,1904,;1833,1902,;1855,1900,;1861,1902,;1853,1901,;1863,1901,;1880,1902,;
1878,1911,;1876,1910,;1880,1900,;1891,1899,;1885,1905,;1881,1900,;1892,1893,;1894,1894,;1878,1896,;1884,1894,;1897,1898,;1894,1901,;1887,1902,;1885,1892,;1893,1895,;
1888,1903,;1886,1899,;1896,1892,;1898,1897,;1888,1897,;1890,1896,;1903,1892,;1895,1894,;1726,1864,;1753,1880,;1795,1889,;1813,1901,;1824,1896,;1838,1606,;1829,1715,;
1846,1791,;1859,1828,;1883,1854,;1887,1874,;1881,1880,;1886,1882,;1902,1890,;1893,1894,;1885,1896,;1890,1891,;1903,1889,;1890,1898,;1889,1892,;1897,1886,;1896,1887,;
1866,1817,;1878,1548,;1863,1678,;1878,1755,;1881,1805,;1887,1835,;1907,1854,;1899,1872,;1888,1877,;1898,1878,;1901,1880,;1888,1891,;1886,1887,;1902,1887,;1898,1887,;
1885,1895,;1889,1892,;1905,1891,;1895,1894,;1885,1894,;1890,1599,;1870,1418,;1844,1599,;1867,1704,;1889,1766,;1895,1813,;1887,1845,;1891,1854,;1906,1866,;1901,1878,;
1895,1885,;1895,1885,;1905,1886,;1897,1890,;1728,1566,;1745,1690,;1785,1770,;1801,1824,;1821,1846,;1846,1861,;1854,1875,;1853,1887,;1861,1887,;1884,1890,;1876,1893,;
1875,1894,;1881,1889,;1893,1890,;1900,1979,;1894,1943,;1905,1921,;1897,1912,;1879,1902,;1881,1896,;1891,1896,;1887,1898,;1877,1896,;1880,1897,;1894,1602,;1854,1716,;
1870,1780,;1891,1818,;1895,1847,;1889,1866,;1888,1865,;1900,1880,;1892,1596,;1852,1702,;1871,1765,;1895,1813,;1892,1843,;1890,1859,;1902,1865,;1904,1871,;1894,1881,;
1893,1889,;1905,1889,;1902,1892,;1896,1896,;1893,1893,;1909,1892,;1900,1897,;1893,1895,;1900,1893,;1906,1599,;1869,1712,;1877,1775,;1897,1820,;1898,1848,;1889,1870,;
1888,1874,;1900,1878,;1900,1885,;1890,1885,;1894,1889,;1906,1889,;1899,1896,;1891,1893,;1901,1892,;1899,1896,;1883,1899,;1886,1900,;1900,1897,;1901,1898,;1882,1892,;
1886,1893,;1901,1896,;1888,1898,;1885,1899,;1897,1897,;1901,1893,;1890,1898,;1891,1894,;1906,1893,;1902,1895,;1893,1899,;1894,1894,;1902,1896,;1893,1901,;1889,1897,;
1878,1819,;1896,1851,;1893,1876,;1888,1878,;1896,1885,;1898,1893,;1890,1894,;1888,1886,;1903,1892,;1896,1900,;1888,1607,;1860,1712,;1892,1780,;1889,1830,;1892,1851,;
1906,1870,;1909,1885,;1897,1894,;1902,1893,;1914,1892,;1905,1902,;1897,1901,;1897,1895,;1911,1898,;1900,1903,;1896,1904,;1901,1897,;1904,1890,;1889,1901,;1889,1899,;
1906,1899,;1902,1903,;1893,1906,;1734,1874,;1777,1889,;1796,1902,;1807,1901,;1830,1903,;1849,1905,;1852,1910,;1859,1903,;1877,1902,;1880,1905,;1874,1903,;1885,1906,;
1891,1905,;1889,1907,;1886,1906,;1903,1991,;1910,1957,;1900,1942,;1893,1929,;1903,1918,;1899,1912,;1889,1910,;1890,1905,;1900,1898,;1738,1871,;1761,1885,;1788,1890,;
1824,1899,;1835,1909,;1840,1906,;1854,1901,;1873,1903,;1871,1907,;1871,1902,;1889,1902,;1890,1902,;1877,1899,;1883,1900,;1893,1898,;1884,1899,;1879,1901,;1886,1897,;
1898,1902,;1886,1901,;1888,1905,;1899,1903,;1899,1899,;1887,1902,;1890,1895,;1904,1892,;1896,1895,;1887,1899,;1889,1900,;1900,1892,;1889,1896,;1879,1894,;1892,1892,;
1889,1898,;1879,1904,;1883,1897,;1895,1898,;1895,1900,;1882,1895,;1884,1892,;1894,1887,;1891,1901,;1888,1606,;1698,1686,;1755,1768,;1777,1820,;1798,1852,;1824,1580,;
1812,1706,;1826,1776,;1849,1817,;1875,1845,;1877,1870,;1872,1875,;1878,1592,;1866,1706,;1868,1488,;1844,1636,;1877,1730,;1885,1790,;1883,1827,;1888,1845,;1903,1864,;
1878,1793,;1879,1828,;1882,1846,;1735,1838,;1757,1866,;1780,1586,;1779,1702,;1814,1775,;1824,1822,;1844,1844,;1867,1865,;1874,1877,;1868,1591,;1844,1699,;1879,1767,;
1882,1529,;1852,1657,;1880,1737,;1895,1794,;1895,1830,;1893,1852,;1905,1863,;1902,1874,;1886,1885,;1892,1883,;1902,1883,;1898,1889,;1888,1881,;1892,1884,;1899,1886,;
1891,1895,;1886,1895,;1898,1889,;1898,1890,;1887,1892,;1886,1883,;1896,1883,;1893,1888,;1881,1890,;1884,1887,;1899,1886,;1888,1894,;1878,1596,;1859,1706,;1879,1773,;
1881,1825,;1885,1845,;1902,1866,;1918,1955,;1904,1929,;1899,1912,;1900,1904,;1894,1907,;1888,1899,;1894,1896,;1898,1891,;1890,1895,;1887,1890,;1897,1893,;1897,1896,;
1888,1897,;1888,1889,;1899,1892,;1895,1896,;1880,1891,;1883,1887,;1896,1888,;1885,1896,;1888,1890,;1893,1893,;1895,1894,;1886,1900,;1727,1863,;1773,1878,;1794,1891,;
1805,1898,;1818,1605,;1818,1714,;1831,1785,;1847,1828,;1866,1846,;1871,1866,;1707,1853,;1746,1875,;1787,1890,;1804,1894,;1814,1898,;1830,1896,;1854,1901,;1860,1904,;
1855,1905,;1869,1901,;1881,1903,;1876,1902,;1873,1896,;1884,1893,;1888,1897,;1877,1900,;1878,1890,;1731,1866,;1763,1887,;1782,1899,;1806,1897,;1835,1899,;1839,1906,;
1847,1908,;1863,1899,;1870,1898,;1862,1900,;1866,1893,;1883,1896,;1886,1900,;1878,1894,;1877,1893,;1894,1895,;1888,1899,;1884,1897,;1895,1900,;1895,1899,;1891,1906,;
1870,1830,;1890,1563,;1867,1688,;1871,1769,;1885,1814,;1900,1843,;1897,1866,;1889,1877,;1893,1885,;1907,1889,;1899,1901,;1895,1898,;1905,1896,;1903,1900,;1894,1902,;
1890,1902,;1901,1899,;1898,1904,;1890,1902,;1893,1900,;1902,1896,;1894,1611,;1862,1718,;1890,1777,;1901,1823,;1894,1852,;1893,1865,;1905,1877,;1906,1889,;1895,1893,;
1900,1893,;1910,1895,;1905,1903,;1900,1609,;1876,1718,;1892,1781,;1893,1828,;1891,1852,;1904,1577,;1875,1702,;1882,1774,;1888,1813,;1907,1844,;1903,1863,;1898,1876,;
1897,1887,;1913,1895,;1900,1609,;1890,1797,;1907,1835,;1910,1857,;1900,1874,;1904,1883,;1914,1596,;1878,1713,;1887,1778,;1895,1820,;1908,1844,;1905,1867,;1899,1879,;
