Interval,285.7143,usec
pin0,pin1;
1893,1827,;1908,1848,;1910,1867,;1899,1882,;1903,1881,;1914,1890,;1906,1892,;1896,1893,;1896,1601,;1879,1716,;1887,1786,;1888,1820,;1902,1847,;1906,1870,;1892,1881,;
1895,1889,;1907,1891,;1903,1899,;1895,1897,;1896,1892,;1904,1893,;1897,1893,;1894,1895,;1898,1890,;1900,1890,;1891,1897,;1892,1891,;1901,1891,;1900,1896,;1888,1609,;
1862,1706,;1887,1772,;1890,1820,;1886,1845,;1891,1859,;1905,1874,;1898,1886,;1732,1861,;1777,1873,;1806,1889,;1815,1898,;1827,1898,;1851,1900,;1856,1904,;1852,1899,;
1842,1812,;1867,1848,;1867,1871,;1873,1877,;1884,1878,;1886,1596,;1848,1703,;1867,1765,;1890,1808,;1887,1839,;1884,1861,;1887,1865,;1899,1876,;1890,1886,;1886,1595,;
1867,1704,;1888,1772,;1888,1822,;1892,1842,;1902,1860,;1901,1875,;1890,1880,;1885,1879,;1900,1879,;1894,1596,;1858,1700,;1870,1477,;1860,1626,;1876,1727,;1884,1781,;
1903,1823,;1907,1854,;1896,1865,;1900,1867,;1910,1872,;1903,1883,;1894,1885,;1892,1879,;1906,1589,;1870,1705,;1876,1764,;1891,1806,;1899,1836,;1891,1862,;1892,1868,;
1901,1881,;1920,1965,;1899,1934,;1896,1914,;1905,1906,;1893,1904,;1884,1896,;1884,1890,;1894,1885,;1883,1889,;1884,1884,;1892,1884,;1887,1886,;1875,1887,;1880,1594,;
1862,1702,;1872,1774,;1871,1815,;1879,1837,;1894,1853,;1890,1872,;1882,1583,;1867,1694,;1880,1768,;1878,1814,;1881,1841,;1898,1860,;1895,1869,;1886,1876,;1884,1585,;
1868,1699,;1878,1769,;1884,1813,;1892,1835,;1902,1852,;1894,1869,;1891,1876,;1900,1877,;1898,1882,;1884,1883,;1886,1889,;1901,1887,;1897,1895,;1891,1895,;1890,1890,;
1903,1895,;1892,1895,;1889,1895,;1904,1892,;1905,1895,;1890,1898,;1889,1892,;1904,1891,;1899,1897,;1890,1905,;1892,1607,;1875,1715,;1884,1780,;1887,1822,;1901,1843,;
1906,1570,;1861,1694,;1876,1758,;1894,1807,;1898,1843,;1892,1860,;1889,1868,;1905,1878,;1900,1888,;1732,1860,;1762,1872,;1796,1888,;1806,1894,;1818,1605,;1815,1714,;
1824,1702,;1836,1782,;1854,1820,;1879,1847,;1883,1874,;1882,1881,;1886,1891,;1906,1892,;1896,1907,;1899,1903,;1909,1904,;1907,1907,;1897,1909,;1899,1902,;1909,1897,;
1905,1906,;1892,1899,;1893,1897,;1908,1893,;1900,1899,;1897,1899,;1905,1899,;1909,1900,;1893,1906,;1893,1903,;1903,1900,;1902,1905,;1892,1901,;1892,1901,;1908,1900,;
1899,1904,;1889,1904,;1888,1611,;1873,1720,;1872,1786,;1880,1825,;1897,1853,;1903,1873,;1895,1889,;1900,1888,;1910,1894,;1904,1900,;1896,1905,;1897,1898,;1907,1898,;
1895,1907,;1915,1989,;1914,1952,;1907,1934,;1888,1930,;1892,1624,;1868,1727,;1883,1792,;1881,1832,;1889,1853,;1905,1868,;1900,1594,;1866,1711,;1889,1778,;1900,1822,;
1733,1831,;1770,1857,;1810,1875,;1830,1887,;1836,1895,;1849,1894,;1868,1897,;1873,1905,;1871,1903,;1878,1900,;1888,1900,;1879,1908,;1880,1902,;1888,1610,;1863,1716,;
1862,1787,;1876,1534,;1865,1665,;1882,1757,;1888,1812,;1890,1841,;1906,1571,;1872,1696,;1881,1766,;1897,1816,;1903,1844,;1895,1869,;1895,1878,;1909,1884,;1908,1601,;
1867,1715,;1886,1781,;1905,1822,;1904,1848,;1896,1573,;1874,1694,;1897,1765,;1894,1813,;1897,1841,;1912,1854,;1907,1873,;1894,1593,;1869,1702,;1733,1743,;1772,1805,;
1794,1842,;1817,1857,;1848,1878,;1848,1889,;1855,1890,;1874,1888,;1878,1895,;1872,1902,;1874,1896,;1887,1895,;1889,1898,;1876,1900,;1875,1896,;1892,1901,;1888,1907,;
1867,1825,;1887,1849,;1893,1869,;1887,1878,;1882,1879,;1894,1880,;1890,1885,;1881,1886,;1880,1881,;1895,1884,;1890,1890,;1878,1887,;1884,1884,;1897,1889,;1889,1894,;
1887,1899,;1898,1898,;1899,1899,;1887,1897,;1888,1894,;1899,1891,;1894,1601,;1854,1709,;1872,1766,;1895,1810,;1887,1842,;1885,1859,;1896,1865,;1900,1874,;1891,1883,;
1892,1884,;1904,1591,;1868,1713,;1876,1773,;1886,1812,;1901,1838,;1893,1860,;1884,1871,;1892,1869,;1897,1873,;1887,1885,;1886,1880,;1897,1885,;1899,1890,;1881,1892,;
1906,1973,;1910,1940,;1899,1923,;1889,1912,;1884,1898,;1893,1893,;1884,1893,;1882,1890,;1890,1596,;1699,1676,;1735,1759,;1775,1810,;1806,1834,;1821,1863,;1826,1872,;
1839,1878,;1857,1886,;1857,1891,;1860,1889,;1877,1886,;1882,1885,;1873,1895,;1876,1890,;1893,1889,;1888,1894,;1883,1889,;1884,1882,;1894,1884,;1886,1891,;1882,1890,;
1885,1890,;1890,1888,;1874,1599,;1848,1706,;1873,1768,;1881,1818,;1875,1848,;1882,1863,;1899,1870,;1891,1880,;1880,1882,;1882,1590,;1863,1706,;1871,1778,;1874,1814,;
1730,1807,;1766,1847,;1787,1867,;1808,1876,;1835,1880,;1838,1600,;1811,1716,;1835,1776,;1869,1824,;1707,1826,;1746,1860,;1781,1877,;1809,1891,;1816,1897,;1830,1893,;
1853,1901,;1864,1900,;1856,1902,;1863,1898,;1876,1894,;1872,1901,;1870,1898,;1878,1893,;1891,1895,;1883,1902,;1882,1895,;1898,1604,;1861,1717,;1870,1490,;1850,1639,;
1866,1654,;1882,1743,;1887,1799,;1894,1829,;1910,1853,;1907,1874,;1903,1883,;1915,1889,;1916,1895,;1904,1898,;1901,1897,;1914,1896,;1908,1612,;1871,1723,;1887,1783,;
1909,1831,;1905,1857,;1902,1578,;1883,1693,;1900,1766,;1896,1819,;1901,1848,;1754,1834,;1785,1870,;1797,1890,;1818,1604,;1810,1716,;1830,1783,;1841,1830,;1857,1854,;
1873,1875,;1873,1889,;1876,1892,;1891,1895,;1897,1900,;1884,1902,;1884,1897,;1898,1897,;1898,1902,;1888,1900,;1889,1898,;1900,1903,;1896,1905,;1891,1906,;1897,1903,;
1902,1907,;1915,1992,;1902,1957,;1907,1934,;1902,1922,;1895,1917,;1893,1906,;1905,1903,;1900,1913,;1893,1911,;1895,1905,;1909,1902,;1898,1615,;1862,1723,;1890,1785,;
1900,1829,;1896,1568,;1867,1686,;1892,1761,;1899,1816,;1897,1848,;1898,1861,;1911,1873,;1905,1893,;1900,1892,;1911,1890,;1910,1604,;1870,1717,;1885,1779,;1907,1819,;
1906,1852,;1895,1869,;1898,1877,;1914,1889,;1907,1899,;1901,1900,;1906,1894,;1913,1895,;1902,1899,;1900,1895,;1909,1897,;1908,1897,;1895,1899,;1898,1893,;1907,1895,;
1904,1900,;1889,1900,;1892,1606,;1872,1712,;1879,1781,;1890,1825,;1905,1845,;1904,1579,;1866,1698,;1882,1767,;1901,1813,;1904,1850,;1732,1833,;1769,1856,;1808,1876,;
1813,1894,;1824,1894,;1841,1896,;1850,1902,;1845,1906,;1851,1901,;1869,1900,;1869,1904,;1868,1906,;1872,1900,;1886,1897,;1884,1906,;1879,1907,;1887,1898,;1735,1869,;
1738,1808,;1776,1843,;1814,1866,;1828,1880,;1825,1890,;1834,1892,;1855,1890,;1858,1892,;1858,1890,;1863,1893,;1878,1890,;1874,1605,;1847,1707,;1877,1773,;1890,1528,;
1851,1673,;1870,1745,;1896,1795,;1900,1834,;1889,1851,;1891,1861,;1905,1875,;1898,1883,;1891,1881,;1899,1879,;1903,1885,;1892,1887,;1890,1880,;1899,1884,;1892,1597,;
1855,1712,;1871,1771,;1893,1818,;1734,1816,;1754,1844,;1780,1859,;1817,1874,;1663,1856,;1705,1873,;1750,1879,;1780,1890,;1787,1896,;1803,1890,;1832,1892,;1841,1899,;
1843,1906,;1869,1979,;1880,1951,;1870,1932,;1864,1917,;1875,1906,;1884,1901,;1874,1898,;1868,1891,;1882,1892,;1882,1891,;1874,1601,;1845,1704,;1875,1766,;1875,1817,;
1875,1847,;1885,1855,;1899,1871,;1886,1881,;1889,1882,;1893,1880,;1892,1885,;1880,1890,;1884,1889,;1897,1895,;1894,1892,;1883,1887,;1883,1887,;1897,1885,;1888,1886,;
1883,1893,;1897,1889,;1901,1889,;1886,1604,;1857,1708,;1879,1770,;1887,1820,;1877,1848,;1881,1859,;1896,1867,;1889,1884,;1884,1594,;1856,1698,;1884,1765,;1881,1818,;
1884,1843,;1899,1862,;1895,1874,;1886,1884,;1889,1886,;1900,1600,;1862,1711,;1873,1780,;1880,1822,;1901,1846,;1891,1866,;1886,1875,;1901,1878,;1896,1880,;1883,1890,;
1882,1894,;1892,1887,;1893,1901,;1885,1903,;1888,1891,;1900,1892,;1732,1867,;1761,1884,;1794,1891,;1817,1897,;1823,1905,;1836,1610,;1826,1714,;1849,1784,;1849,1826,;
1843,1772,;1868,1818,;1873,1852,;1873,1869,;1884,1878,;1897,1889,;1890,1901,;1887,1901,;1903,1904,;1743,1879,;1766,1894,;1794,1896,;1822,1904,;1829,1909,;1836,1620,;
1819,1726,;1853,1786,;1859,1833,;1867,1860,;1880,1870,;1889,1881,;1884,1896,;1886,1898,;1902,1902,;1900,1904,;1892,1907,;1894,1904,;1905,1898,;1892,1901,;1886,1905,;
1897,1904,;1900,1613,;1861,1724,;1716,1756,;1772,1811,;1804,1562,;1784,1689,;1822,1761,;1855,1821,;1869,1856,;1867,1875,;1874,1883,;1894,1889,;1891,1902,;1886,1899,;
1895,1904,;1918,1988,;1896,1955,;1892,1932,;1899,1917,;1897,1917,;1889,1912,;1886,1907,;1903,1904,;1898,1912,;1888,1911,;1896,1902,;1905,1907,;1898,1908,;1890,1902,;
1895,1907,;1899,1908,;1885,1908,;1885,1904,;1901,1904,;1890,1905,;1888,1903,;1889,1896,;1901,1900,;1891,1908,;1889,1902,;1898,1906,;1900,1611,;1862,1720,;1874,1787,;
1900,1832,;1900,1859,;1896,1878,;1897,1879,;1912,1887,;1901,1896,;1897,1898,;1907,1894,;1744,1575,;1739,1707,;1781,1777,;1820,1821,;1843,1854,;1841,1869,;1852,1879,;
1876,1893,;1877,1902,;1870,1897,;1874,1892,;1887,1893,;1879,1902,;1877,1900,;1886,1892,;1885,1896,;1871,1900,;1880,1896,;1888,1599,;1857,1718,;1868,1782,;1874,1817,;
1894,1554,;1701,1656,;1747,1744,;1792,1803,;1823,1842,;1825,1866,;1838,1874,;1859,1885,;1868,1891,;1864,1894,;1870,1891,;1883,1895,;1884,1899,;1880,1895,;1889,1894,;
1874,1820,;1711,1820,;1746,1845,;1789,1864,;1811,1879,;1818,1886,;1832,1889,;1856,1887,;1857,1893,;1858,1896,;1866,1890,;1881,1891,;1876,1902,;1875,1896,;1888,1892,;
1888,1897,;1880,1896,;1884,1890,;1895,1891,;1894,1605,;1855,1710,;1867,1774,;1893,1816,;1885,1847,;1885,1861,;1894,1864,;1899,1875,;1886,1882,;1883,1878,;1898,1882,;
1890,1889,;1883,1892,;1886,1890,;1901,1893,;1893,1894,;1884,1889,;1890,1884,;1896,1883,;1888,1886,;1882,1885,;1892,1882,;1888,1883,;1879,1887,;1883,1886,;1898,1888,;
1896,1897,;1903,1974,;1898,1938,;1901,1920,;1887,1909,;1882,1899,;1892,1601,;1863,1706,;1865,1777,;1876,1814,;1895,1838,;1890,1857,;1881,1867,;1885,1869,;1900,1878,;
1894,1891,;1886,1597,;1866,1699,;1888,1766,;1880,1523,;1856,1657,;1889,1740,;1893,1795,;1888,1834,;1894,1845,;1908,1861,;1902,1585,;1865,1700,;1885,1762,;1897,1806,;
1894,1840,;1888,1855,;1902,1863,;1900,1873,;1890,1875,;1889,1880,;1897,1883,;1896,1888,;1883,1889,;1887,1886,;1900,1886,;1892,1893,;1890,1892,;1896,1891,;1895,1893,;
1888,1897,;1890,1889,;1901,1891,;1901,1893,;1889,1898,;1891,1895,;1903,1894,;1898,1899,;1889,1894,;1894,1891,;1903,1891,;1894,1904,;1888,1605,;1873,1713,;1885,1781,;
1887,1829,;1891,1851,;1906,1866,;1900,1881,;1890,1883,;1893,1884,;1902,1884,;1895,1895,;1892,1891,;1902,1888,;1903,1892,;1891,1899,;1893,1897,;1904,1894,;1902,1896,;
1874,1816,;1886,1550,;1871,1682,;1885,1765,;1892,1812,;1908,1841,;1912,1859,;1903,1884,;1903,1884,;1908,1888,;1915,1900,;1901,1901,;1902,1900,;1905,1905,;1900,1616,;
1863,1718,;1883,1781,;1900,1821,;1895,1854,;1897,1871,;1913,1880,;1913,1890,;1898,1897,;1899,1901,;1911,1898,;1908,1903,;1897,1906,;1893,1898,;1907,1898,;1897,1899,;
1894,1903,;1905,1897,;1907,1899,;1899,1905,;1894,1900,;1909,1898,;1903,1901,;1892,1909,;1894,1902,;1906,1900,;1895,1908,;1886,1902,;1896,1898,;1741,1875,;1767,1893,;
1792,1615,;1815,1806,;1838,1844,;1838,1864,;1846,1871,;1871,1886,;1874,1898,;1875,1898,;1874,1894,;1888,1605,;1855,1724,;1870,1791,;1886,1833,;1903,1860,;1734,1845,;
1769,1872,;1809,1889,;1825,1899,;1831,1902,;1841,1902,;1861,1901,;1862,1902,;1861,1901,;1870,1899,;1885,1901,;1879,1907,;1884,1903,;1896,1899,;1896,1903,;1888,1904,;
1886,1904,;1897,1899,;1893,1906,;1885,1907,;1891,1905,;1903,1900,;1899,1904,;1884,1902,;1893,1896,;1892,1902,;1879,1903,;1882,1897,;1896,1896,;1897,1903,;1887,1898,;
1890,1899,;1905,1901,;1898,1899,;1893,1900,;1899,1896,;1903,1896,;1890,1901,;1888,1893,;1902,1891,;1901,1896,;1886,1895,;1889,1895,;1903,1895,;1898,1899,;1888,1895,;
1893,1899,;1906,1895,;1894,1897,;1892,1894,;1899,1889,;1902,1892,;1885,1894,;1889,1892,;1900,1892,;1901,1898,;1884,1892,;1888,1888,;1901,1892,;1898,1894,;1891,1895,;
1881,1814,;1890,1843,;1887,1867,;1888,1875,;1900,1878,;1895,1884,;1881,1888,;1879,1883,;1895,1884,;1887,1884,;1875,1890,;1881,1887,;1892,1885,;1887,1895,;1882,1891,;
1897,1893,;1897,1899,;1888,1899,;1888,1893,;1903,1888,;1896,1893,;1890,1890,;1883,1884,;1892,1884,;1885,1894,;1882,1887,;1891,1886,;1892,1880,;1883,1889,;1883,1890,;
1893,1891,;1891,1895,;1883,1893,;1884,1895,;1897,1891,;1893,1894,;1881,1893,;1884,1600,;1706,1672,;1744,1762,;1770,1521,;1777,1652,;1813,1745,;1825,1805,;1842,1834,;
1863,1865,;1894,1959,;1880,1928,;1875,1910,;1892,1610,;1855,1718,;1867,1780,;1881,1817,;1895,1844,;1884,1862,;1882,1870,;1893,1871,;1898,1874,;1881,1881,;1881,1881,;
1895,1885,;1892,1894,;1880,1888,;1878,1884,;1892,1883,;1885,1891,;1884,1889,;1892,1888,;1893,1891,;1889,1894,;1881,1887,;1899,1888,;1892,1889,;1883,1890,;1885,1882,;
1895,1886,;1887,1894,;1881,1893,;1893,1889,;1897,1889,;1889,1892,;1883,1893,;1897,1887,;1896,1890,;1880,1891,;1885,1887,;1897,1889,;1891,1895,;1888,1601,;1859,1711,;
1884,1777,;1887,1825,;1894,1844,;1896,1866,;1907,1882,;1899,1887,;1899,1884,;1911,1886,;1902,1891,;1897,1890,;1892,1890,;1902,1599,;1865,1717,;1877,1781,;1898,1817,;
1905,1849,;1894,1871,;1896,1875,;1909,1880,;1904,1887,;1895,1891,;1895,1890,;1909,1891,;1906,1896,;1890,1892,;1897,1892,;1904,1603,;1872,1714,;1873,1778,;1897,1818,;
1879,1774,;1884,1823,;1893,1850,;1903,1867,;1899,1886,;1898,1890,;1897,1892,;1910,1896,;1900,1908,;1894,1905,;1905,1902,;1902,1905,;1892,1910,;1891,1904,;1905,1905,;
1903,1909,;1892,1907,;1895,1905,;1907,1901,;1901,1905,;1897,1904,;1896,1900,;1905,1903,;1894,1910,;1894,1903,;1906,1899,;1907,1903,;1895,1902,;1892,1895,;1905,1898,;
1895,1905,;1892,1903,;1896,1897,;1904,1897,;1899,1904,;1891,1901,;1906,1899,;1905,1903,;1894,1905,;1895,1902,;1910,1905,;1909,1911,;1898,1906,;1899,1904,;1907,1903,;
1907,1914,;1916,1996,;1911,1956,;1910,1934,;1895,1923,;1890,1915,;1904,1911,;1905,1908,;1728,1874,;1762,1889,;1803,1897,;1820,1907,;1826,1910,;1844,1903,;1864,1615,;
1834,1727,;1855,1790,;1878,1827,;1886,1860,;1881,1878,;1881,1880,;1899,1892,;1896,1899,;1885,1899,;1891,1894,;1906,1894,;1894,1903,;1888,1899,;1902,1895,;1905,1899,;
1889,1908,;1891,1902,;1898,1896,;1892,1903,;1886,1898,;1884,1894,;1735,1867,;1767,1888,;1783,1897,;1809,1902,;1831,1904,;1831,1906,;1839,1905,;1865,1906,;1866,1906,;
1863,1910,;1871,1902,;1882,1898,;1882,1900,;1871,1901,;1879,1893,;1890,1604,;1853,1719,;1868,1776,;1887,1821,;1894,1846,;1883,1867,;1887,1873,;1902,1883,;1901,1894,;
1892,1895,;1894,1890,;1900,1887,;1896,1900,;1892,1895,;1902,1895,;1906,1894,;1890,1899,;1889,1894,;1897,1891,;1897,1898,;1884,1900,;1888,1897,;1901,1898,;1892,1899,;
1866,1525,;1854,1657,;1881,1744,;1883,1799,;1890,1540,;1870,1381,;1859,1571,;1874,1683,;1890,1753,;1907,1797,;1907,1831,;1900,1849,;1899,1860,;1907,1870,;1901,1883,;
1896,1884,;1901,1884,;1900,1887,;1887,1892,;1886,1889,;1902,1888,;1735,1865,;1759,1880,;1787,1881,;1824,1886,;1827,1895,;1833,1896,;1853,1889,;1865,1895,;1861,1895,;
1862,1895,;1881,1896,;1721,1868,;1588,1856,;1645,1875,;1704,1888,;1735,1900,;1753,1900,;1773,1898,;1806,1896,;1812,1902,;1816,1897,;1841,1893,;1854,1898,;1849,1901,;
1859,1902,;1892,1976,;1882,1947,;1875,1925,;1874,1909,;1889,1902,;1880,1904,;1869,1900,;1881,1890,;1880,1886,;1868,1891,;1872,1883,;1886,1887,;1885,1892,;1878,1894,;
1872,1888,;1887,1888,;1878,1889,;1875,1888,;1885,1884,;1887,1886,;1877,1894,;1876,1887,;1888,1886,;1892,1888,;1876,1892,;1875,1888,;1889,1887,;1888,1890,;1881,1891,;
1881,1891,;1898,1896,;1890,1607,;1856,1707,;1883,1768,;1731,1779,;1759,1834,;1787,1854,;1819,1867,;1834,1882,;1675,1859,;1720,1871,;1767,1887,;1787,1900,;1797,1900,;
1821,1903,;1838,1899,;1840,1904,;1844,1895,;1865,1894,;1864,1898,;1860,1897,;1869,1897,;1889,1899,;1884,1898,;1876,1897,;1881,1893,;1896,1899,;1884,1905,;1885,1902,;
1899,1900,;1898,1900,;1879,1901,;1882,1895,;1899,1893,;1894,1903,;1889,1901,;1889,1899,;1902,1891,;1894,1896,;1886,1893,;1898,1889,;1898,1887,;1888,1892,;1890,1892,;
1885,1813,;1889,1850,;1878,1866,;1883,1871,;1903,1883,;1896,1900,;1888,1898,;1894,1896,;1739,1867,;1767,1889,;1789,1899,;1826,1903,;1840,1909,;1842,1917,;1852,1909,;
1873,1913,;1876,1914,;1872,1909,;1877,1904,;1892,1903,;1888,1905,;1888,1905,;1897,1902,;1901,1907,;1895,1910,;1892,1907,;1901,1900,;1899,1901,;1892,1903,;1896,1899,;
1907,1907,;1900,1914,;1895,1907,;1902,1901,;1911,1900,;1898,1905,;1898,1900,;1904,1895,;1908,1899,;1896,1903,;1894,1606,;1883,1720,;1890,1789,;1891,1830,;1892,1849,;
1911,1880,;1922,1971,;1909,1947,;1918,1925,;1912,1920,;1896,1626,;1703,1697,;1765,1775,;1795,1833,;1813,1863,;1836,1878,;1856,1884,;1857,1901,;1861,1902,;1873,1903,;
