Interval,285.7143,usec
pin0,pin1;
1907,1893,;1903,1899,;1893,1899,;1895,1895,;1908,1898,;1897,1903,;1888,1901,;1893,1899,;1903,1898,;1893,1901,;1896,1898,;1900,1893,;1899,1897,;1890,1897,;1890,1890,;
1898,1894,;1897,1900,;1886,1899,;1888,1891,;1902,1887,;1894,1895,;1888,1887,;1898,1889,;1900,1890,;1888,1891,;1887,1887,;1901,1888,;1892,1887,;1883,1889,;1884,1883,;
1903,1892,;1889,1896,;1884,1889,;1894,1889,;1900,1888,;1884,1887,;1884,1887,;1898,1889,;1897,1893,;1886,1892,;1880,1877,;1895,1883,;1890,1893,;1885,1895,;1893,1890,;
1899,1892,;1885,1896,;1886,1603,;1869,1705,;1883,1775,;1880,1818,;1888,1843,;1904,1857,;1898,1872,;1885,1876,;1888,1874,;1894,1583,;1860,1698,;1710,1731,;1766,1792,;
1793,1839,;1810,1865,;1827,1870,;1846,1874,;1853,1883,;1851,1887,;1861,1882,;1718,1854,;1746,1880,;1771,1888,;1800,1889,;1820,1597,;1789,1710,;1816,1772,;1848,1813,;
1859,1846,;1853,1865,;1865,1873,;1881,1881,;1879,1888,;1873,1889,;1884,1886,;1888,1886,;1882,1891,;1884,1887,;1893,1889,;1896,1888,;1880,1892,;1880,1886,;1897,1884,;
1886,1892,;1879,1887,;1886,1883,;1896,1884,;1882,1887,;1881,1889,;1897,1884,;1893,1891,;1884,1891,;1883,1889,;1897,1892,;1895,1896,;1888,1892,;1888,1886,;1895,1891,;
1887,1900,;1884,1892,;1890,1888,;1889,1890,;1877,1895,;1884,1894,;1898,1894,;1896,1610,;1859,1718,;1877,1778,;1901,1828,;1893,1855,;1893,1870,;1905,1872,;1900,1878,;
1887,1892,;1885,1891,;1900,1889,;1899,1897,;1889,1901,;1891,1898,;1903,1900,;1898,1903,;1890,1894,;1896,1888,;1895,1891,;1885,1899,;1893,1896,;1894,1891,;1896,1895,;
1888,1903,;1888,1892,;1899,1897,;1893,1902,;1893,1900,;1888,1900,;1902,1899,;1894,1904,;1888,1900,;1902,1900,;1904,1905,;1893,1906,;1891,1900,;1900,1897,;1897,1905,;
1889,1908,;1886,1897,;1901,1901,;1898,1908,;1891,1900,;1899,1900,;1899,1901,;1889,1905,;1890,1905,;1908,1901,;1904,1617,;1866,1721,;1882,1782,;1901,1829,;1899,1863,;
1896,1873,;1913,1879,;1912,1595,;1869,1712,;1883,1781,;1906,1824,;1908,1853,;1902,1876,;1902,1881,;1913,1889,;1913,1902,;1899,1901,;1906,1899,;1914,1899,;1900,1905,;
1901,1902,;1752,1871,;1783,1892,;1634,1873,;1688,1887,;1744,1906,;1767,1913,;1787,1914,;1803,1908,;1670,1874,;1549,1867,;1618,1891,;1684,1902,;1724,1910,;1746,1915,;
1776,1916,;1813,1916,;1821,1919,;1828,1915,;1838,1905,;1866,1906,;1861,1909,;1864,1908,;1876,1612,;1847,1720,;1854,1785,;1870,1824,;1885,1855,;1892,1873,;1887,1886,;
1890,1885,;1906,1889,;1900,1900,;1890,1898,;1898,1896,;1896,1895,;1889,1904,;1886,1901,;1898,1901,;1899,1906,;1891,1902,;1728,1576,;1747,1702,;1785,1784,;1803,1826,;
1829,1854,;1851,1870,;1846,1887,;1857,1887,;1875,1887,;1881,1898,;1869,1902,;1872,1894,;1883,1897,;1881,1897,;1877,1900,;1882,1891,;1897,1894,;1887,1898,;1719,1864,;
1763,1885,;1793,1898,;1639,1872,;1688,1888,;1740,1895,;1770,1905,;1784,1900,;1805,1901,;1830,1903,;1834,1904,;1840,1899,;1861,1900,;1864,1899,;1862,1899,;1870,1894,;
1903,1825,;1911,1848,;1919,1867,;1911,1884,;1884,1808,;1741,1811,;1780,1850,;1790,1875,;1816,1885,;1849,1895,;1855,1905,;1856,1908,;1867,1905,;1884,1902,;1877,1911,;
1878,1906,;1884,1905,;1893,1905,;1885,1909,;1886,1905,;1900,1900,;1900,1904,;1888,1612,;1853,1719,;1883,1781,;1893,1829,;1893,1858,;1896,1870,;1906,1880,;1900,1897,;
1898,1898,;1902,1891,;1903,1897,;1892,1898,;1894,1896,;1901,1894,;1905,1900,;1890,1903,;1892,1896,;1906,1900,;1894,1901,;1890,1905,;1904,1904,;1904,1908,;1894,1907,;
1893,1908,;1909,1906,;1904,1910,;1892,1902,;1891,1899,;1902,1897,;1895,1901,;1892,1898,;1901,1896,;1905,1900,;1895,1906,;1890,1900,;1903,1899,;1899,1898,;1895,1899,;
1894,1898,;1904,1896,;1895,1904,;1891,1904,;1894,1895,;1902,1898,;1894,1908,;1892,1899,;1900,1893,;1902,1891,;1892,1897,;1891,1894,;1742,1863,;1770,1878,;1785,1894,;
1804,1892,;1830,1893,;1837,1901,;1842,1896,;1860,1894,;1865,1903,;1867,1905,;1870,1897,;1886,1892,;1881,1895,;1878,1894,;1875,1896,;1889,1899,;1882,1901,;1882,1899,;
1891,1902,;1898,1901,;1886,1905,;1888,1899,;1901,1895,;1898,1897,;1890,1893,;1885,1890,;1898,1886,;1888,1886,;1878,1890,;1891,1887,;1893,1885,;1885,1893,;1886,1888,;
1894,1888,;1889,1895,;1880,1889,;1884,1884,;1896,1885,;1889,1894,;1881,1886,;1882,1883,;1890,1880,;1885,1887,;1885,1887,;1894,1893,;1896,1891,;1881,1895,;1887,1886,;
1899,1986,;1889,1952,;1893,1927,;1890,1916,;1857,1825,;1864,1842,;1885,1860,;1876,1582,;1846,1690,;1877,1759,;1889,1807,;1880,1835,;1890,1856,;1897,1866,;1892,1875,;
1883,1884,;1881,1878,;1893,1883,;1887,1889,;1881,1886,;1888,1878,;1895,1881,;1882,1886,;1876,1881,;1892,1876,;1885,1890,;1877,1890,;1876,1881,;1890,1879,;1888,1887,;
1881,1894,;1891,1889,;1895,1886,;1882,1887,;1880,1884,;1888,1884,;1889,1890,;1879,1892,;1879,1884,;1885,1889,;1886,1892,;1880,1888,;1874,1882,;1889,1882,;1882,1894,;
1878,1893,;1891,1887,;1894,1895,;1880,1894,;1879,1893,;1896,1889,;1890,1604,;1850,1709,;1870,1773,;1892,1818,;1890,1846,;1885,1860,;1899,1869,;1902,1877,;1893,1888,;
1893,1891,;1907,1892,;1900,1898,;1893,1899,;1893,1897,;1906,1895,;1901,1900,;1894,1895,;1901,1893,;1907,1895,;1895,1900,;1891,1899,;1905,1893,;1903,1899,;1892,1902,;
1890,1900,;1900,1895,;1893,1898,;1884,1895,;1889,1892,;1899,1897,;1891,1897,;1891,1894,;1896,1891,;1899,1897,;1887,1898,;1888,1891,;1900,1892,;1894,1607,;1861,1716,;
1876,1780,;1893,1826,;1888,1857,;1895,1870,;1906,1880,;1903,1893,;1893,1896,;1900,1891,;1910,1893,;1904,1900,;1895,1900,;1897,1894,;1749,1870,;1770,1895,;1792,1901,;
1822,1904,;1840,1615,;1811,1728,;1837,1790,;1864,1830,;1870,1862,;1711,1849,;1752,1867,;1795,1887,;1814,1901,;1824,1898,;1846,1898,;1856,1899,;1856,1906,;1857,1899,;
1907,1979,;1896,1952,;1888,1933,;1897,1913,;1878,1829,;1876,1852,;1881,1863,;1896,1877,;1893,1886,;1879,1889,;1883,1884,;1895,1884,;1888,1888,;1877,1883,;1887,1887,;
1890,1889,;1879,1895,;1880,1886,;1892,1884,;1885,1888,;1870,1887,;1876,1884,;1886,1886,;1883,1887,;1874,1886,;1883,1884,;1730,1848,;1593,1846,;1647,1869,;1707,1883,;
1741,1897,;1758,1893,;1783,1890,;1811,1885,;1822,1896,;1827,1890,;1840,1884,;1857,1888,;1852,1896,;1857,1892,;1864,1889,;1875,1894,;1863,1891,;1869,1889,;1883,1887,;
1883,1897,;1875,1898,;1876,1597,;1860,1710,;1871,1777,;1879,1816,;1890,1839,;1891,1860,;1883,1873,;1885,1876,;1890,1883,;1894,1891,;1881,1890,;1885,1890,;1893,1892,;
1883,1898,;1877,1896,;1884,1889,;1890,1604,;1690,1682,;1732,1756,;1779,1807,;1807,1844,;1818,1867,;1834,1872,;1856,1881,;1862,1895,;1865,1895,;1877,1898,;1725,1868,;
1749,1895,;1775,1896,;1806,1904,;1821,1903,;1824,1902,;1836,1900,;1861,1900,;1860,1905,;1861,1902,;1863,1898,;1879,1902,;1872,1904,;1869,1896,;1870,1895,;1885,1898,;
1875,1903,;1879,1894,;1889,1898,;1884,1898,;1873,1895,;1877,1893,;1892,1891,;1886,1901,;1885,1896,;1898,1895,;1900,1607,;1860,1725,;1880,1784,;1901,1831,;1907,1859,;
1900,1878,;1899,1880,;1908,1890,;1898,1901,;1894,1611,;1873,1714,;1728,1746,;1769,1811,;1790,1554,;1794,1688,;1824,1773,;1838,1823,;1853,1851,;1878,1871,;1881,1887,;
1910,1987,;1901,1960,;1887,1940,;1888,1918,;1882,1829,;1879,1861,;1878,1869,;1893,1879,;1898,1888,;1886,1894,;1888,1893,;1900,1895,;1897,1900,;1881,1895,;1885,1888,;
1898,1599,;1864,1708,;1872,1768,;1882,1518,;1865,1654,;1876,1740,;1881,1793,;1900,1826,;1740,1823,;1766,1561,;1763,1686,;1808,1762,;1825,1812,;1829,1839,;1847,1853,;
1869,1872,;1863,1878,;1860,1877,;1877,1881,;1881,1890,;1868,1595,;1845,1705,;1873,1772,;1880,1815,;1880,1846,;1884,1855,;1897,1867,;1891,1881,;1888,1880,;1893,1881,;
1897,1882,;1881,1891,;1884,1888,;1896,1887,;1893,1892,;1880,1888,;1885,1886,;1895,1884,;1893,1894,;1883,1891,;1889,1887,;1894,1885,;1888,1890,;1884,1887,;1895,1886,;
1890,1887,;1882,1888,;1878,1880,;1894,1877,;1888,1885,;1882,1886,;1878,1593,;1868,1699,;1875,1771,;1884,1816,;1895,1841,;1903,1861,;1890,1874,;1891,1872,;1901,1882,;
1898,1886,;1887,1888,;1885,1882,;1899,1883,;1893,1886,;1886,1596,;1863,1705,;1882,1771,;1879,1816,;1888,1839,;1902,1851,;1901,1873,;1889,1881,;1893,1878,;1903,1884,;
1894,1887,;1889,1886,;1891,1889,;1898,1885,;1889,1891,;1889,1892,;1896,1888,;1896,1892,;1722,1572,;1731,1694,;1781,1770,;1801,1825,;1818,1857,;1834,1868,;1857,1876,;
1856,1889,;1864,1890,;1881,1890,;1886,1899,;1875,1900,;1876,1891,;1893,1891,;1892,1901,;1883,1900,;1883,1895,;1898,1895,;1890,1895,;1890,1899,;1900,1894,;1896,1891,;
1932,1933,;1928,1919,;1911,1916,;1904,1908,;1890,1531,;1867,1675,;1878,1757,;1892,1803,;1913,1838,;1904,1863,;1901,1878,;1911,1883,;1914,1895,;1904,1899,;1901,1900,;
1914,1905,;1910,1912,;1737,1879,;1772,1890,;1806,1894,;1819,1906,;1822,1906,;1839,1899,;1856,1903,;1854,1907,;1862,1901,;1880,1900,;1880,1906,;1869,1904,;1875,1900,;
1889,1905,;1888,1903,;1881,1904,;1884,1899,;1901,1902,;1893,1903,;1893,1908,;1904,1902,;1901,1905,;1887,1907,;1893,1897,;1904,1894,;1901,1900,;1887,1902,;1890,1607,;
1879,1718,;1884,1786,;1885,1825,;1901,1849,;1905,1864,;1731,1856,;1782,1952,;1810,1937,;1823,1926,;1823,1917,;1815,1822,;1843,1854,;1846,1880,;1852,1890,;1864,1885,;
1877,1892,;1870,1900,;1874,1895,;1888,1892,;1886,1606,;1844,1712,;1860,1778,;1879,1819,;1888,1844,;1878,1869,;1886,1871,;1899,1883,;1894,1893,;1888,1888,;1900,1891,;
1903,1897,;1893,1899,;1890,1898,;1902,1895,;1901,1900,;1890,1899,;1890,1892,;1895,1886,;1889,1893,;1885,1889,;1894,1885,;1898,1886,;1883,1888,;1883,1888,;1892,1885,;
1890,1893,;1880,1892,;1884,1889,;1900,1889,;1894,1895,;1886,1895,;1894,1600,;1867,1710,;1875,1775,;1884,1812,;1895,1835,;1893,1862,;1904,1954,;1894,1924,;1899,1911,;
1892,1618,;1833,1636,;1862,1727,;1885,1786,;1887,1830,;1885,1850,;1899,1864,;1897,1874,;1887,1878,;1889,1876,;1901,1881,;1900,1884,;1887,1885,;1885,1885,;1902,1888,;
1891,1895,;1889,1895,;1898,1891,;1900,1892,;1884,1895,;1886,1887,;1896,1885,;1892,1888,;1880,1886,;1881,1881,;1895,1881,;1886,1889,;1882,1885,;1890,1886,;1890,1880,;
1877,1890,;1875,1884,;1883,1886,;1886,1891,;1876,1890,;1878,1883,;1892,1884,;1885,1888,;1874,1887,;1881,1882,;1892,1885,;1883,1894,;1881,1889,;1895,1889,;1895,1894,;
1882,1892,;1883,1886,;1891,1890,;1908,1689,;1862,1760,;1873,1805,;1895,1836,;1871,1779,;1878,1820,;1896,1843,;1901,1864,;1885,1875,;1891,1874,;1740,1560,;1736,1694,;
1767,1771,;1797,1818,;1833,1847,;1842,1872,;1850,1589,;1839,1703,;1865,1772,;1863,1823,;1872,1845,;1893,1866,;1895,1877,;1887,1882,;1890,1888,;1897,1889,;1892,1897,;
1888,1893,;1896,1887,;1904,1601,;1864,1713,;1875,1769,;1899,1814,;1901,1847,;1894,1866,;1895,1873,;1915,1884,;1906,1886,;1896,1887,;1895,1889,;1908,1891,;1900,1894,;
1894,1892,;1740,1857,;1776,1877,;1788,1898,;1808,1606,;1805,1720,;1833,1794,;1845,1836,;1863,1862,;1901,1965,;1895,1950,;1886,1932,;1892,1921,;1877,1836,;1876,1865,;
1883,1885,;1902,1882,;1896,1888,;1880,1891,;1889,1892,;1897,1897,;1895,1907,;1893,1905,;1897,1903,;1907,1905,;1897,1915,;1897,1903,;1909,1902,;1906,1903,;1897,1912,;
1897,1911,;1912,1903,;1903,1907,;1897,1906,;1896,1898,;1906,1898,;1890,1903,;1892,1902,;1899,1904,;1901,1909,;1889,1904,;1895,1907,;1908,1613,;1874,1731,;1884,1793,;
1894,1829,;1914,1853,;1908,1874,;1897,1880,;1909,1884,;1904,1892,;1894,1899,;1896,1898,;1909,1902,;1903,1904,;1889,1905,;1891,1903,;1905,1903,;1901,1906,;1890,1613,;
1891,1810,;1903,1839,;1900,1867,;1898,1875,;1893,1799,;1897,1842,;1895,1865,;1896,1877,;1914,1890,;1907,1893,;1901,1899,;1900,1605,;1882,1714,;1885,1783,;1894,1826,;
1905,1854,;1907,1876,;1891,1892,;1894,1893,;1909,1898,;1902,1901,;1893,1903,;1897,1895,;1907,1896,;1737,1874,;1761,1889,;1803,1894,;1817,1903,;1824,1902,;1838,1906,;
1856,1904,;1858,1902,;1849,1902,;1860,1897,;1881,1896,;1873,1898,;1869,1898,;1882,1603,;1857,1709,;1865,1783,;1877,1820,;1897,1855,;1896,1873,;1890,1883,;1894,1882,;
1904,1887,;1896,1893,;1892,1889,;1895,1889,;1905,1893,;1898,1898,;1907,1981,;1911,1953,;1908,1930,;1884,1922,;1889,1912,;1903,1907,;1899,1906,;1889,1905,;1889,1900,;
1900,1604,;1855,1714,;1710,1746,;1762,1803,;1795,1839,;1809,1871,;1826,1876,;1851,1885,;1858,1888,;1851,1887,;1858,1593,;1846,1698,;1856,1769,;1865,1814,;1880,1844,;
1882,1861,;1878,1876,;1878,1882,;1889,1881,;1888,1887,;1877,1889,;1881,1889,;1896,1887,;1891,1889,;1885,1890,;1892,1884,;1898,1596,;1855,1705,;1869,1768,;1730,1792,;
1764,1835,;1781,1863,;1809,1876,;1838,1885,;1843,1895,;1847,1892,;1852,1886,;1868,1885,;1861,1889,;1863,1889,;1877,1884,;1882,1887,;1875,1893,;1879,1888,;1728,1855,;
1760,1875,;1777,1883,;1798,1882,;1830,1600,;1806,1711,;1825,1772,;1847,1813,;1863,1842,;1854,1857,;1863,1872,;1881,1874,;1881,1883,;1874,1883,;1873,1885,;1895,1884,;
1864,1810,;1867,1839,;1886,1852,;1729,1834,;1753,1867,;1782,1880,;1815,1882,;1825,1894,;1825,1898,;1833,1891,;1859,1893,;1858,1897,;1854,1604,;1837,1703,;1866,1765,;
1866,1822,;1711,1810,;1758,1553,;1757,1686,;1781,1764,;1812,1809,;1842,1837,;1851,1862,;1850,1874,;1855,1876,;1871,1881,;1869,1890,;1867,1887,;1884,1893,;1887,1898,;
1876,1903,;1883,1897,;1896,1893,;1889,1898,;1880,1896,;1882,1894,;1898,1898,;1892,1899,;1889,1900,;1898,1893,;1896,1896,;1724,1865,;1759,1881,;1801,1893,;1821,1898,;
1661,1876,;1704,1884,;1777,1980,;1790,1955,;1802,1937,;1824,1921,;1842,1918,;1840,1914,;1848,1903,;1869,1899,;1871,1905,;1868,1904,;1877,1902,;1889,1898,;1886,1899,;
1879,1900,;1888,1896,;1893,1898,;1887,1900,;1886,1898,;1900,1896,;1897,1905,;1889,1909,;1894,1903,;1904,1906,;1897,1907,;1893,1907,;1894,1903,;1907,1897,;1898,1901,;
1891,1902,;1900,1899,;1905,1902,;1888,1901,;1890,1896,;1905,1899,;1903,1907,;1894,1904,;1895,1904,;1908,1905,;1900,1906,;1901,1904,;1904,1898,;1901,1901,;1890,1905,;
1891,1903,;1906,1909,;1904,1906,;1891,1905,;1892,1897,;1906,1609,;1872,1728,;1879,1789,;1900,1537,;1879,1679,;1890,1762,;1899,1811,;1916,1839,;1915,1869,;1908,1878,;
1906,1884,;1919,1890,;1912,1607,;1875,1717,;1896,1777,;1911,1823,;1905,1856,;1905,1867,;1916,1876,;1916,1888,;1904,1894,;1903,1894,;1918,1897,;1912,1903,;1900,1900,;
1880,1819,;1904,1848,;1892,1869,;1889,1879,;1904,1882,;1907,1892,;1735,1866,;1763,1879,;1806,1894,;1816,1906,;1822,1905,;1836,1611,;1831,1719,;1848,1792,;1862,1831,;
1880,1851,;1888,1870,;1887,1884,;1885,1889,;1898,1895,;1897,1899,;1891,1896,;1885,1895,;1902,1893,;1894,1905,;1892,1900,;1896,1896,;1898,1889,;1891,1896,;1891,1896,;
1899,1897,;1900,1901,;1889,1900,;1890,1892,;1901,1895,;1896,1896,;1889,1896,;1889,1892,;1902,1895,;1890,1895,;1891,1895,;1901,1896,;1895,1896,;1883,1895,;1886,1892,;
1896,1890,;1897,1899,;1909,1986,;1901,1951,;1912,1937,;1901,1923,;1894,1915,;1903,1906,;1905,1905,;1893,1905,;1894,1895,;1906,1895,;1901,1904,;1891,1902,;1885,1894,;
1899,1901,;1893,1906,;1886,1899,;1896,1896,;1898,1890,;1886,1893,;1888,1885,;1897,1887,;1895,1887,;1884,1887,;1886,1881,;1902,1884,;1893,1889,;1889,1887,;1896,1597,;
1869,1709,;1879,1782,;1883,1822,;1895,1844,;1892,1862,;1880,1867,;1881,1872,;1900,1881,;1894,1892,;1883,1891,;1887,1888,;1894,1888,;1883,1893,;1883,1888,;1891,1887,;
1892,1887,;1884,1889,;1885,1885,;1898,1888,;1890,1889,;1884,1891,;1884,1891,;1898,1886,;1888,1599,;1855,1704,;1882,1769,;1891,1817,;1887,1846,;1888,1860,;1896,1863,;
1894,1877,;1885,1883,;1887,1876,;1898,1591,;1865,1706,;1871,1772,;1886,1808,;1894,1835,;1885,1857,;1888,1862,;1899,1868,;1890,1884,;1885,1882,;1878,1584,;1866,1697,;
1857,1691,;1870,1759,;1887,1804,;1898,1830,;1886,1856,;1890,1865,;1901,1872,;1902,1880,;1883,1882,;1885,1879,;1894,1886,;1887,1891,;1883,1891,;1889,1888,;1896,1885,;
1888,1601,;1856,1705,;1884,1768,;1890,1812,;1882,1844,;1886,1862,;1899,1868,;1897,1880,;1888,1883,;1892,1885,;1907,1890,;1889,1898,;1881,1885,;1893,1890,;1893,1890,;
1877,1895,;1881,1893,;1895,1897,;1896,1896,;1881,1898,;1880,1890,;1897,1897,;1892,1897,;1887,1898,;1892,1894,;1893,1895,;1885,1899,;1884,1893,;1897,1893,;1897,1900,;
1887,1904,;1886,1605,;1892,1804,;1887,1842,;1882,1856,;1884,1867,;1900,1878,;1891,1889,;1891,1892,;1902,1598,;1864,1715,;1871,1784,;1721,1790,;1773,1835,;1797,1864,;
1814,1881,;1831,1888,;1854,1605,;1829,1721,;1850,1782,;1874,1825,;1887,1855,;1884,1875,;1888,1882,;1899,1892,;1893,1898,;1886,1899,;1890,1605,;1873,1713,;1883,1788,;
1888,1826,;1903,1849,;1908,1867,;1900,1883,;1900,1881,;1909,1889,;1909,1902,;1898,1901,;1901,1896,;1910,1901,;1905,1903,;1899,1903,;1909,1899,;1910,1898,;1902,1903,;
1897,1903,;1910,1896,;1910,1904,;1894,1909,;1901,1902,;1913,1900,;1908,1912,;1900,1911,;1903,1909,;1914,1907,;1905,1914,;1903,1908,;1906,1904,;1752,1875,;1770,1887,;
1798,1897,;1832,1902,;1838,1912,;1838,1905,;1846,1902,;1865,1902,;1862,1908,;1861,1900,;1872,1894,;1882,1903,;1873,1907,;1879,1905,;1894,1903,;1893,1911,;1888,1905,;
1872,1820,;1888,1851,;1889,1879,;1890,1885,;1897,1886,;1903,1889,;1894,1896,;1892,1891,;1900,1893,;1903,1899,;1892,1608,;1861,1713,;1891,1781,;1898,1823,;1895,1854,;
1899,1871,;1911,1881,;1899,1892,;1898,1892,;1907,1895,;1905,1899,;1893,1902,;1892,1897,;1902,1896,;1898,1898,;1888,1896,;1886,1894,;1899,1895,;1893,1898,;1886,1896,;
1895,1897,;1898,1900,;1881,1898,;1882,1602,;1707,1681,;1750,1766,;1774,1818,;1642,1820,;1709,1859,;1744,1881,;1768,1894,;1798,1893,;1821,1898,;1820,1902,;1833,1901,;
1856,1906,;1858,1904,;1878,1987,;1875,1953,;1888,1642,;1848,1740,;1857,1797,;1881,1826,;1890,1564,;1853,1690,;1865,1763,;1888,1813,;1895,1841,;1889,1866,;1891,1871,;
1904,1593,;1871,1705,;1878,1770,;1888,1811,;1902,1839,;1894,1865,;1894,1867,;1906,1582,;1869,1698,;1713,1737,;1757,1795,;1799,1832,;1656,1537,;1668,1677,;1727,1757,;
1780,1811,;1796,1846,;1818,1868,;1843,1876,;1846,1593,;1819,1709,;1843,1776,;1866,1815,;1874,1846,;1864,1861,;1876,1863,;1889,1872,;1880,1880,;1874,1878,;1882,1876,;
1883,1886,;1872,1895,;1876,1601,;1859,1708,;1871,1778,;1712,1791,;1750,1827,;1791,1853,;1810,1868,;1821,1876,;1841,1879,;1856,1882,;1850,1884,;1691,1857,;1743,1875,;
1773,1891,;1785,1896,;1808,1892,;1835,1893,;1840,1897,;1846,1890,;1849,1889,;1866,1889,;1863,1896,;1861,1893,;1876,1891,;1880,1895,;1871,1893,;1876,1884,;1884,1594,;
1835,1632,;1852,1721,;1871,1781,;1892,1817,;1890,1850,;1883,1860,;1898,1866,;1898,1881,;1887,1884,;1892,1883,;1902,1884,;1897,1892,;1885,1886,;1885,1886,;1898,1885,;
1892,1891,;1887,1887,;1899,1882,;1894,1885,;1887,1890,;1885,1886,;1897,1887,;1896,1890,;1881,1890,;1723,1859,;1768,1878,;1790,1890,;1797,1887,;1823,1889,;1841,1897,;
1844,1902,;1844,1896,;1867,1896,;1874,1899,;1864,1608,;1839,1715,;1873,1784,;1883,1827,;1883,1851,;1890,1865,;1904,1880,;1891,1889,;1890,1893,;1902,1889,;1903,1895,;
1889,1902,;1889,1896,;1914,1976,;1902,1662,;1855,1749,;1874,1798,;1893,1831,;1890,1862,;1883,1873,;1901,1881,;1903,1889,;1890,1893,;1892,1892,;1902,1889,;1894,1898,;
