Interval,285.7143,usec
pin0,pin1;
1863,1907,;1868,1904,;1884,1899,;1887,1906,;1875,1906,;1878,1907,;1896,1908,;1888,1618,;1850,1722,;1875,1785,;1894,1831,;1894,1860,;1893,1872,;1909,1886,;1902,1890,;
1890,1900,;1889,1894,;1902,1897,;1900,1902,;1896,1901,;1895,1900,;1907,1896,;1900,1907,;1897,1906,;1907,1904,;1909,1907,;1898,1906,;1892,1900,;1902,1903,;1901,1907,;
1874,1831,;1886,1856,;1901,1873,;1901,1890,;1890,1600,;1869,1710,;1894,1777,;1895,1828,;1900,1851,;1913,1870,;1914,1882,;1904,1888,;1900,1599,;1884,1709,;1894,1778,;
1890,1830,;1892,1853,;1910,1867,;1900,1879,;1900,1887,;1909,1887,;1910,1891,;1900,1608,;1872,1714,;1897,1779,;1905,1831,;1901,1854,;1903,1860,;1914,1876,;1902,1885,;
1900,1886,;1898,1885,;1906,1893,;1899,1897,;1899,1895,;1909,1896,;1903,1900,;1892,1898,;1890,1893,;1902,1891,;1899,1899,;1893,1897,;1892,1900,;1900,1896,;1896,1901,;
1891,1904,;1919,1984,;1906,1951,;1892,1643,;1863,1736,;1890,1793,;1896,1832,;1886,1851,;1889,1863,;1902,1585,;1871,1707,;1881,1776,;1734,1779,;1780,1826,;1791,1859,;
1814,1873,;1841,1882,;1853,1892,;1848,1895,;1860,1894,;1876,1891,;1877,1900,;1872,1607,;1842,1421,;1851,1599,;1869,1713,;1883,1773,;1903,1814,;1908,1848,;1894,1575,;
1865,1693,;1893,1764,;1899,1812,;1894,1550,;1870,1674,;1734,1721,;1771,1788,;1789,1827,;1816,1844,;1839,1865,;1841,1881,;1850,1884,;1866,1886,;1873,1890,;1862,1895,;
1870,1897,;1886,1894,;1878,1894,;1870,1890,;1867,1888,;1721,1859,;1750,1880,;1777,1883,;1811,1891,;1828,1895,;1831,1897,;1839,1892,;1857,1893,;1862,1896,;1854,1897,;
1862,1894,;1876,1893,;1872,1895,;1871,1888,;1876,1595,;1854,1703,;1865,1772,;1710,1778,;1763,1823,;1791,1855,;1805,1873,;1825,1879,;1848,1882,;1849,1891,;1850,1892,;
1834,1809,;1865,1840,;1864,1866,;1867,1874,;1883,1878,;1886,1887,;1879,1892,;1875,1888,;1887,1886,;1880,1887,;1874,1887,;1876,1883,;1891,1883,;1886,1890,;1882,1888,;
1888,1884,;1732,1563,;1725,1693,;1766,1768,;1811,1812,;1831,1847,;1837,1867,;1847,1875,;1869,1879,;1872,1597,;1840,1420,;1829,1587,;1868,1691,;1879,1766,;1880,1805,;
1897,1838,;1900,1855,;1890,1870,;1890,1874,;1902,1882,;1739,1863,;1763,1877,;1788,1884,;1820,1886,;1830,1894,;1833,1895,;1853,1892,;1863,1893,;1860,1901,;1865,1900,;
1883,1902,;1905,1991,;1888,1963,;1888,1933,;1902,1919,;1896,1914,;1883,1908,;1879,1899,;1894,1899,;1887,1902,;1882,1899,;1894,1898,;1892,1898,;1878,1896,;1877,1896,;
1890,1605,;1862,1428,;1842,1311,;1838,1530,;1881,1662,;1890,1746,;1892,1794,;1903,1830,;1906,1849,;1897,1868,;1889,1876,;1899,1883,;1899,1891,;1893,1893,;1892,1598,;
1873,1714,;1883,1783,;1886,1827,;1894,1853,;1911,1877,;1902,1893,;1902,1607,;1882,1427,;1870,1603,;1886,1716,;1900,1775,;1918,1823,;1920,1850,;1904,1863,;1905,1871,;
1915,1885,;1910,1898,;1898,1895,;1911,1894,;1907,1898,;1897,1904,;1891,1903,;1906,1903,;1907,1908,;1892,1908,;1895,1904,;1909,1906,;1903,1908,;1895,1906,;1897,1901,;
1905,1905,;1897,1911,;1897,1905,;1911,1903,;1909,1908,;1896,1905,;1899,1902,;1908,1900,;1900,1904,;1893,1900,;1892,1900,;1907,1899,;1896,1614,;1864,1722,;1883,1782,;
1874,1453,;1850,1623,;1876,1717,;1901,1782,;1903,1830,;1893,1856,;1896,1871,;1910,1883,;1906,1896,;1737,1869,;1777,1885,;1813,1895,;1818,1903,;1835,1905,;1858,1903,;
1864,1903,;1865,1903,;1868,1901,;1887,1903,;1888,1905,;1881,1904,;1882,1906,;1897,1904,;1893,1911,;1890,1910,;1900,1902,;1898,1901,;1888,1903,;1891,1898,;1898,1606,;
1870,1716,;1872,1786,;1881,1823,;1900,1849,;1901,1870,;1892,1878,;1894,1880,;1902,1888,;1891,1896,;1888,1895,;1898,1894,;1896,1899,;1888,1895,;1889,1896,;1900,1893,;
1895,1902,;1904,1993,;1898,1955,;1907,1938,;1893,1923,;1886,1916,;1893,1907,;1897,1903,;1884,1903,;1888,1895,;1900,1891,;1899,1899,;1889,1897,;1890,1602,;1876,1711,;
1885,1784,;1888,1534,;1870,1662,;1895,1746,;1894,1809,;1898,1836,;1909,1855,;1911,1872,;1896,1880,;1895,1887,;1909,1887,;1903,1897,;1896,1894,;1891,1888,;1902,1890,;
1894,1898,;1887,1894,;1893,1890,;1894,1599,;1854,1707,;1871,1767,;1893,1813,;1894,1842,;1885,1856,;1884,1861,;1900,1876,;1891,1882,;1879,1886,;1889,1887,;1897,1889,;
1889,1898,;1886,1600,;1870,1712,;1881,1774,;1876,1818,;1883,1842,;1896,1856,;1893,1873,;1886,1876,;1887,1876,;1897,1883,;1887,1893,;1888,1890,;1896,1885,;1898,1888,;
1889,1895,;1887,1892,;1901,1888,;1898,1890,;1883,1888,;1883,1884,;1888,1885,;1882,1889,;1881,1885,;1891,1884,;1895,1883,;1885,1893,;1886,1885,;1895,1887,;1893,1890,;
1862,1810,;1867,1837,;1889,1855,;1888,1870,;1877,1875,;1881,1873,;1895,1879,;1886,1889,;1886,1886,;1897,1882,;1891,1886,;1876,1889,;1881,1886,;1887,1886,;1881,1888,;
1873,1895,;1876,1892,;1890,1887,;1887,1893,;1880,1889,;1891,1889,;1898,1886,;1885,1896,;1881,1890,;1895,1886,;1887,1895,;1880,1889,;1881,1881,;1895,1883,;1890,1599,;
1852,1711,;1872,1773,;1895,1816,;1889,1845,;1888,1566,;1871,1687,;1890,1763,;1887,1810,;1889,1836,;1741,1827,;1774,1861,;1792,1880,;1811,1881,;1837,1889,;1844,1897,;
1849,1900,;1882,1979,;1884,1954,;1870,1936,;1870,1630,;1855,1731,;1873,1796,;1874,1834,;1884,1853,;1901,1870,;1893,1883,;1888,1885,;1889,1887,;1904,1893,;1894,1899,;
1893,1900,;1904,1894,;1897,1896,;1889,1900,;1887,1896,;1897,1894,;1895,1902,;1886,1898,;1883,1892,;1893,1896,;1882,1896,;1880,1603,;1860,1421,;1857,1598,;1872,1705,;
1888,1774,;1902,1817,;1907,1854,;1894,1869,;1899,1879,;1913,1889,;1910,1903,;1903,1902,;1898,1895,;1910,1897,;1901,1904,;1892,1902,;1905,1898,;1901,1902,;1727,1876,;
1762,1885,;1800,1897,;1822,1909,;1827,1910,;1843,1908,;1861,1909,;1860,1912,;1868,1914,;1877,1909,;1887,1904,;1879,1912,;1881,1905,;1898,1902,;1891,1903,;1883,1904,;
1887,1904,;1904,1903,;1899,1910,;1893,1906,;1901,1904,;1904,1907,;1897,1911,;1896,1905,;1909,1906,;1904,1906,;1889,1905,;1892,1899,;1905,1903,;1905,1906,;1897,1907,;
1880,1820,;1899,1848,;1891,1873,;1891,1882,;1904,1884,;1902,1892,;1887,1899,;1895,1893,;1903,1899,;1906,1905,;1893,1901,;1898,1895,;1911,1900,;1901,1908,;1889,1905,;
1898,1611,;1874,1720,;1883,1787,;1891,1827,;1906,1853,;1910,1877,;1901,1885,;1900,1887,;1914,1891,;1909,1898,;1901,1899,;1900,1896,;1911,1897,;1906,1898,;1896,1893,;
1909,1900,;1907,1903,;1900,1904,;1893,1899,;1905,1900,;1901,1904,;1886,1901,;1889,1896,;1900,1609,;1866,1719,;1877,1783,;1892,1828,;1901,1850,;1890,1870,;1894,1875,;
1907,1887,;1924,1974,;1898,1946,;1736,1894,;1776,1900,;1790,1905,;1802,1905,;1822,1902,;1846,1901,;1851,1905,;1854,1899,;1874,1899,;1878,1899,;1875,1903,;1876,1895,;
1891,1903,;1891,1906,;1882,1900,;1888,1893,;1899,1890,;1891,1900,;1884,1899,;1893,1893,;1898,1893,;1889,1901,;1890,1896,;1896,1895,;1898,1898,;1883,1899,;1886,1894,;
1895,1899,;1893,1902,;1883,1900,;1890,1891,;1896,1889,;1891,1892,;1881,1890,;1889,1886,;1886,1889,;1880,1890,;1882,1893,;1897,1891,;1893,1896,;1888,1896,;1885,1888,;
1894,1895,;1887,1898,;1885,1896,;1887,1890,;1895,1889,;1883,1892,;1885,1888,;1891,1886,;1891,1894,;1876,1890,;1873,1887,;1893,1892,;1884,1893,;1877,1891,;1881,1888,;
1894,1888,;1877,1893,;1879,1890,;1886,1885,;1889,1889,;1880,1890,;1876,1883,;1889,1886,;1888,1888,;1880,1892,;1885,1889,;1899,1889,;1892,1896,;1881,1887,;1892,1887,;
1876,1805,;1874,1838,;1880,1853,;1894,1862,;1895,1876,;1884,1879,;1887,1877,;1899,1882,;1888,1890,;1879,1887,;1881,1882,;1890,1884,;1878,1887,;1876,1887,;1890,1885,;
1890,1595,;1851,1706,;1868,1479,;1860,1631,;1877,1728,;1882,1787,;1890,1530,;1873,1659,;1884,1746,;1890,1790,;1899,1825,;1905,1845,;1891,1860,;1894,1871,;1907,1876,;
1903,1891,;1893,1888,;1731,1855,;1777,1875,;1797,1889,;1809,1891,;1831,1888,;1688,1865,;1722,1888,;1750,1888,;1785,1892,;1801,1897,;1809,1903,;1827,1897,;1851,1900,;
1854,1905,;1859,1907,;1882,1982,;1729,1921,;1754,1920,;1772,1913,;1807,1909,;1825,1910,;1824,1911,;1839,1906,;1856,1901,;1861,1903,;1857,1901,;1867,1898,;1886,1903,;
1883,1908,;1873,1904,;1879,1902,;1890,1900,;1882,1616,;1850,1714,;1877,1777,;1885,1824,;1882,1854,;1884,1867,;1901,1873,;1899,1888,;1890,1890,;1892,1886,;1907,1889,;
1898,1606,;1860,1713,;1892,1780,;1897,1830,;1887,1855,;1896,1870,;1748,1852,;1775,1878,;1791,1892,;1817,1897,;1844,1898,;1848,1906,;1850,1902,;1866,1898,;1874,1898,;
1868,1905,;1875,1900,;1891,1902,;1889,1905,;1880,1906,;1883,1899,;1897,1902,;1895,1907,;1890,1905,;1893,1902,;1902,1903,;1894,1908,;1895,1907,;1902,1901,;1903,1902,;
1890,1905,;1891,1903,;1905,1906,;1904,1906,;1893,1906,;1890,1904,;1902,1902,;1890,1907,;1891,1907,;1900,1898,;1904,1901,;1891,1909,;1894,1614,;1874,1717,;1888,1786,;
1871,1751,;1888,1798,;1906,1832,;1899,1862,;1898,1877,;1902,1883,;1910,1888,;1902,1611,;1871,1715,;1899,1782,;1909,1829,;1900,1857,;1902,1871,;1918,1879,;1913,1893,;
1903,1900,;1903,1897,;1917,1896,;1748,1870,;1773,1883,;1810,1889,;1829,1899,;1832,1903,;1845,1905,;1870,1910,;1869,1912,;1867,1911,;1870,1905,;1888,1902,;1725,1879,;
1756,1600,;1754,1711,;1802,1787,;1820,1834,;1838,1859,;1861,1874,;1869,1886,;1859,1892,;1865,1894,;1881,1897,;1883,1902,;1872,1900,;1874,1890,;1891,1892,;1885,1902,;
1879,1899,;1895,1900,;1909,1986,;1894,1960,;1886,1933,;1897,1920,;1892,1917,;1884,1906,;1885,1902,;1894,1897,;1888,1899,;1886,1606,;1698,1680,;1760,1759,;1782,1817,;
1809,1851,;1840,1866,;1848,1878,;1847,1889,;1859,1892,;1878,1894,;1880,1896,;1870,1895,;1874,1893,;1893,1896,;1726,1869,;1758,1877,;1792,1888,;1818,1890,;1823,1899,;
1837,1900,;1857,1899,;1865,1906,;1854,1898,;1857,1890,;1870,1885,;1870,1890,;1868,1885,;1876,1883,;1889,1887,;1880,1893,;1880,1894,;1889,1893,;1893,1894,;1878,1891,;
1880,1887,;1897,1887,;1891,1892,;1879,1891,;1883,1891,;1896,1887,;1889,1895,;1884,1893,;1898,1889,;1896,1596,;1852,1709,;1870,1771,;1892,1816,;1892,1844,;1881,1860,;
1885,1869,;1899,1879,;1894,1594,;1857,1702,;1875,1765,;1890,1807,;1885,1841,;1889,1857,;1902,1572,;1867,1692,;1870,1759,;1879,1804,;1739,1805,;1767,1844,;1785,1864,;
1783,1795,;1822,1837,;1833,1865,;1844,1870,;1859,1871,;1865,1882,;1857,1886,;1860,1883,;1875,1884,;1877,1890,;1708,1858,;1746,1873,;1785,1883,;1801,1892,;1809,1894,;
1833,1899,;1850,1897,;1850,1900,;1852,1894,;1867,1892,;1866,1896,;1859,1898,;1866,1891,;1881,1890,;1876,1892,;1872,1895,;1876,1889,;1888,1880,;1878,1893,;1876,1887,;
1889,1891,;1893,1894,;1882,1605,;1855,1708,;1881,1771,;1891,1818,;1885,1845,;1889,1857,;1903,1871,;1896,1878,;1889,1884,;1895,1883,;1902,1884,;1886,1890,;1726,1862,;
1765,1881,;1796,1896,;1825,1984,;1832,1949,;1850,1931,;1855,1925,;1853,1917,;1862,1907,;1877,1908,;1877,1913,;1878,1904,;1886,1898,;1884,1606,;1845,1721,;1866,1782,;
1890,1824,;1895,1859,;1889,1869,;1892,1876,;1904,1881,;1900,1889,;1895,1892,;1898,1596,;1875,1710,;1876,1777,;1887,1820,;1899,1844,;1899,1863,;1891,1876,;1893,1881,;
1908,1892,;1900,1893,;1892,1896,;1890,1896,;1901,1896,;1897,1908,;1896,1902,;1907,1901,;1907,1903,;1895,1910,;1894,1610,;1873,1718,;1888,1500,;1854,1357,;1851,1552,;
1892,1678,;1736,1443,;1748,1615,;1802,1722,;1832,1791,;1843,1841,;1856,1862,;1881,1880,;1885,1894,;1717,1866,;1757,1883,;1796,1894,;1814,1909,;1824,1907,;1841,1904,;
1860,1904,;1861,1912,;1865,1908,;1885,1907,;1888,1907,;1881,1913,;1884,1906,;1897,1905,;1898,1912,;1891,1907,;1892,1900,;1902,1898,;1728,1586,;1734,1710,;1780,1780,;
1796,1746,;1818,1518,;1806,1655,;1848,1751,;1867,1809,;1870,1846,;1879,1867,;1900,1877,;1897,1893,;1893,1896,;1897,1899,;1906,1901,;1898,1907,;1896,1902,;1902,1903,;
1904,1910,;1891,1909,;1893,1903,;1907,1901,;1904,1615,;1864,1721,;1882,1780,;1904,1823,;1901,1857,;1899,1873,;1913,1880,;1916,1884,;1897,1891,;1899,1894,;1911,1895,;
1906,1902,;1897,1902,;1897,1900,;1904,1895,;1899,1899,;1892,1899,;1898,1895,;1907,1896,;1896,1898,;1892,1894,;1905,1897,;1903,1899,;1891,1902,;1893,1892,;1899,1895,;
1896,1898,;1887,1903,;1905,1980,;1905,1949,;1896,1931,;1889,1919,;1899,1911,;1901,1909,;1891,1909,;1889,1902,;1898,1899,;1894,1610,;1858,1714,;1869,1780,;1895,1819,;
1897,1858,;1895,1870,;1734,1847,;1783,1871,;1795,1890,;1811,1892,;1836,1893,;1851,1903,;1847,1905,;1860,1897,;1879,1899,;1879,1901,;1871,1902,;1879,1898,;1889,1895,;
1884,1901,;1881,1897,;1892,1891,;1892,1887,;1884,1890,;1879,1885,;1895,1887,;1893,1893,;1883,1888,;1886,1887,;1901,1886,;1890,1891,;1884,1889,;1890,1887,;1899,1890,;
1883,1894,;1886,1893,;1895,1893,;1895,1897,;1885,1895,;1887,1886,;1900,1886,;1895,1889,;1885,1891,;1888,1890,;1898,1887,;1889,1896,;1886,1892,;1893,1890,;1892,1888,;
1877,1893,;1878,1598,;1700,1677,;1748,1761,;1772,1519,;1773,1655,;1819,1741,;1837,1803,;1846,1832,;1864,1847,;1879,1865,;1875,1875,;1877,1879,;1891,1881,;1890,1883,;
1862,1812,;1875,1836,;1893,1855,;1891,1872,;1879,1874,;1883,1876,;1732,1557,;1730,1687,;1770,1760,;1806,1805,;1827,1839,;1832,1857,;1844,1872,;1865,1878,;1870,1889,;
1860,1891,;1869,1891,;1887,1891,;1882,1896,;1879,1892,;1882,1596,;1862,1708,;1864,1773,;1874,1812,;1893,1837,;1893,1862,;1886,1870,;1880,1868,;1895,1876,;1888,1888,;
1882,1896,;1880,1888,;1890,1884,;1879,1894,;1877,1892,;1886,1895,;1891,1893,;1881,1898,;1877,1896,;1889,1894,;1890,1896,;1878,1894,;1879,1890,;1893,1893,;1892,1897,;
1886,1902,;1889,1897,;1918,1979,;1898,1664,;1861,1746,;1887,1797,;1894,1836,;1882,1856,;1883,1865,;1899,1878,;1898,1886,;1892,1885,;1893,1889,;1907,1887,;1897,1900,;
1889,1898,;1901,1894,;1896,1894,;1887,1897,;1890,1603,;1871,1710,;1885,1780,;1881,1824,;1882,1552,;1872,1681,;1885,1763,;1888,1815,;1901,1840,;1751,1828,;1770,1861,;
1793,1879,;1830,1886,;1837,1900,;1842,1904,;1854,1899,;1876,1903,;1877,1911,;1875,1907,;1881,1907,;1895,1906,;1886,1907,;1883,1902,;1893,1896,;1895,1902,;1882,1902,;
1884,1898,;1900,1902,;1894,1903,;1887,1903,;1890,1897,;1906,1899,;1899,1904,;1892,1899,;1901,1900,;1905,1902,;1896,1904,;1893,1899,;1905,1901,;1904,1909,;1892,1905,;
1896,1899,;1908,1899,;1906,1904,;1895,1901,;1896,1901,;1908,1900,;1896,1910,;1896,1912,;1905,1907,;1905,1908,;1889,1906,;1889,1900,;1902,1906,;1896,1905,;1891,1904,;
1870,1817,;1891,1850,;1890,1875,;1890,1594,;1868,1701,;1889,1773,;1889,1828,;1893,1855,;1908,1870,;1905,1887,;1895,1892,;1893,1897,;1907,1896,;1898,1903,;1894,1898,;
1896,1901,;1909,1901,;1900,1905,;1894,1903,;1909,1899,;1908,1903,;1896,1902,;1891,1895,;1908,1901,;1903,1901,;1894,1902,;1891,1894,;1899,1892,;1889,1896,;1886,1606,;
1868,1720,;1884,1779,;1885,1833,;1891,1855,;1908,1866,;1901,1885,;1893,1893,;1895,1891,;1907,1897,;1901,1901,;1896,1902,;1899,1895,;1907,1900,;1896,1899,;1892,1893,;
1905,1899,;1903,1901,;1912,1985,;1905,1954,;1908,1930,;1900,1629,;1860,1724,;1873,1782,;1898,1823,;1895,1853,;1890,1864,;1900,1868,;1899,1877,;1892,1600,;1699,1676,;
1760,1761,;1794,1817,;1813,1849,;1831,1864,;1855,1879,;1859,1890,;1855,1892,;1703,1863,;1754,1878,;1772,1892,;1796,1894,;1664,1861,;1710,1883,;1738,1606,;1737,1717,;
1789,1785,;1815,1832,;1822,1561,;1808,1681,;1847,1757,;1856,1813,;1865,1836,;1876,1848,;1880,1867,;1875,1883,;1877,1885,;1892,1885,;1892,1888,;1879,1893,;1881,1891,;
1897,1894,;1891,1901,;1886,1893,;1893,1891,;1900,1891,;1892,1893,;1888,1598,;1863,1702,;1879,1774,;1875,1818,;1883,1843,;1899,1859,;1897,1875,;1891,1880,;1886,1877,;
1901,1885,;1894,1891,;1891,1892,;1898,1890,;1895,1890,;1880,1892,;1874,1883,;1887,1883,;1888,1887,;1880,1887,;1885,1881,;1899,1884,;1886,1888,;1876,1880,;1886,1880,;
1869,1808,;1870,1839,;1877,1855,;1890,1868,;1892,1585,;1851,1701,;1874,1767,;1895,1812,;1892,1844,;1879,1859,;1886,1865,;1900,1870,;1888,1877,;1884,1878,;1896,1876,;
1893,1886,;1879,1888,;1880,1886,;1733,1859,;1766,1881,;1783,1889,;1802,1889,;1832,1895,;1839,1898,;1840,1892,;1850,1888,;1863,1891,;1855,1891,;1863,1890,;1875,1892,;
1876,1893,;1871,1895,;1875,1890,;1887,1886,;1718,1863,;1748,1875,;1774,1881,;1816,1888,;1823,1901,;1832,1901,;1854,1899,;1865,1900,;1854,1899,;1860,1894,;1875,1893,;
1875,1903,;1874,1906,;1894,1982,;1898,1952,;1886,1933,;1878,1922,;1886,1909,;1896,1901,;1883,1905,;1885,1897,;1896,1895,;1897,1898,;1882,1895,;1887,1890,;1900,1603,;
1867,1719,;1877,1782,;1886,1820,;1907,1847,;1898,1868,;1892,1873,;1904,1585,;1876,1705,;1882,1774,;1886,1523,;1874,1657,;1889,1749,;1894,1802,;1901,1832,;1915,1854,;
1904,1874,;1902,1587,;1878,1703,;1899,1774,;1893,1826,;1902,1850,;1917,1870,;1907,1886,;1895,1890,;1901,1890,;1911,1893,;1907,1898,;1896,1897,;1900,1895,;1910,1609,;
1872,1724,;1887,1789,;1904,1827,;1912,1853,;1904,1876,;1904,1881,;1918,1892,;1909,1898,;1902,1902,;1902,1898,;1907,1899,;1902,1904,;1893,1901,;1902,1900,;1902,1899,;
1894,1905,;1894,1906,;1902,1902,;1897,1904,;1885,1906,;1885,1902,;1898,1901,;1895,1914,;1886,1912,;1892,1905,;1904,1902,;1892,1619,;1865,1721,;1894,1789,;1901,1833,;
1876,1776,;1889,1819,;1908,1846,;1901,1869,;1898,1878,;1896,1883,;1911,1890,;1901,1899,;1897,1901,;1910,1898,;1909,1898,;1896,1905,;1896,1899,;1907,1896,;1903,1903,;
1893,1906,;1895,1902,;1904,1900,;1899,1904,;1889,1898,;1894,1894,;1905,1899,;1899,1906,;1893,1904,;1904,1896,;1903,1904,;1893,1905,;1891,1900,;1908,1896,;1896,1905,;
1893,1910,;1890,1900,;1898,1895,;1892,1903,;1888,1896,;1896,1891,;1901,1894,;1887,1900,;1883,1897,;1896,1894,;1893,1897,;1883,1898,;1887,1895,;1901,1901,;1898,1904,;
1887,1902,;1888,1897,;1921,1977,;1898,1950,;1893,1934,;1740,1884,;1768,1895,;1783,1900,;1800,1898,;1831,1899,;1841,1906,;1681,1873,;1728,1885,;1770,1604,;1596,1690,;
1663,1775,;1722,1826,;1603,1827,;1652,1576,;1666,1703,;1735,1777,;1773,1831,;1790,1859,;1816,1869,;1843,1881,;1849,1893,;1856,1891,;1867,1896,;1876,1890,;1870,1895,;
1873,1894,;1882,1890,;1722,1862,;1743,1876,;1772,1883,;1807,1887,;1819,1896,;1827,1898,;1841,1895,;1861,1897,;1863,1903,;1865,1899,;1880,1896,;1721,1870,;1743,1885,;
1773,1893,;1808,1894,;1820,1899,;1827,1901,;1837,1893,;1862,1890,;1853,1896,;1856,1892,;1709,1857,;1749,1877,;1771,1893,;1791,1895,;1822,1893,;1836,1896,;1837,1899,;
1847,1902,;1869,1897,;1871,1899,;1864,1894,;1710,1856,;1752,1870,;1770,1886,;1788,1883,;1818,1886,;1827,1891,;1831,1894,;1837,1894,;1862,1891,;1862,1899,;1859,1893,;
1846,1813,;1871,1843,;1873,1865,;1874,1872,;1882,1872,;1888,1878,;1871,1889,;1877,1887,;1890,1888,;1887,1892,;1876,1888,;1873,1882,;1886,1890,;1878,1891,;1874,1891,;
1877,1892,;1892,1887,;1886,1892,;1883,1892,;1891,1888,;1892,1891,;1882,1897,;1885,1891,;1895,1890,;1893,1893,;1885,1894,;1883,1889,;1893,1889,;1887,1897,;1885,1894,;
1891,1892,;1892,1599,;1851,1713,;1870,1774,;1891,1814,;1897,1845,;1889,1864,;1886,1868,;1897,1876,;1893,1884,;1887,1887,;1890,1885,;1903,1890,;1889,1895,;1890,1892,;
1899,1897,;1902,1899,;1909,1984,;1900,1945,;1906,1930,;1898,1924,;1888,1914,;1890,1901,;1903,1900,;1895,1907,;1891,1902,;1894,1897,;1899,1898,;1730,1874,;1762,1890,;
