Interval,285.7143,usec
pin0,pin1;
1719,1876,;1747,1890,;1763,1890,;1785,1894,;1812,1893,;1818,1899,;1828,1896,;1849,1894,;1851,1899,;1851,1896,;1857,1893,;1873,1893,;1877,1900,;1868,1893,;1871,1891,;
1888,1892,;1880,1892,;1879,1892,;1893,1890,;1894,1894,;1882,1893,;1881,1893,;1895,1894,;1894,1897,;1886,1892,;1725,1860,;1774,1878,;1786,1888,;1804,1896,;1827,1893,;
1843,1902,;1840,1910,;1845,1904,;1707,1873,;1746,1890,;1765,1898,;1786,1896,;1815,1901,;1824,1904,;1829,1903,;1848,1901,;1863,1899,;1863,1904,;1862,1904,;1879,1899,;
1883,1905,;1875,1906,;1876,1897,;1890,1897,;1889,1903,;1885,1898,;1884,1889,;1899,1894,;1886,1610,;1855,1717,;1888,1776,;1891,1821,;1887,1848,;1888,1859,;1904,1582,;
1873,1713,;1881,1780,;1897,1822,;1910,1851,;1905,1876,;1904,1884,;1749,1855,;1784,1591,;1765,1713,;1806,1778,;1835,1822,;1690,1824,;1727,1857,;1762,1875,;1805,1891,;
1819,1906,;1827,1910,;1848,1901,;1862,1614,;1827,1725,;1849,1790,;1879,1834,;1883,1864,;1875,1879,;1883,1885,;1898,1888,;1893,1899,;1886,1902,;1884,1607,;1873,1719,;
1880,1787,;1887,1830,;1907,1853,;1909,1876,;1896,1885,;1899,1886,;1909,1894,;1900,1899,;1895,1902,;1896,1898,;1900,1895,;1896,1901,;1892,1898,;1899,1899,;1904,1906,;
1886,1905,;1889,1902,;1904,1899,;1903,1905,;1890,1614,;1864,1714,;1892,1494,;1861,1648,;1717,1712,;1772,1779,;1810,1834,;1819,1867,;1837,1882,;1858,1885,;1864,1902,;
1864,1910,;1866,1899,;1885,1902,;1883,1906,;1877,1903,;1886,1898,;1891,1901,;1885,1905,;1887,1902,;1896,1903,;1899,1909,;1888,1905,;1892,1898,;1905,1901,;1901,1905,;
1892,1903,;1895,1897,;1909,1897,;1900,1902,;1892,1609,;1873,1718,;1887,1789,;1887,1831,;1893,1849,;1909,1866,;1899,1882,;1890,1884,;1890,1881,;1902,1597,;1866,1710,;
1878,1490,;1864,1635,;1889,1727,;1891,1789,;1900,1823,;1911,1849,;1911,1868,;1897,1881,;1900,1879,;1913,1884,;1906,1890,;1894,1891,;1903,1886,;1905,1886,;1889,1896,;
1891,1898,;1894,1603,;1868,1429,;1847,1601,;1871,1706,;1899,1775,;1901,1822,;1893,1852,;1893,1862,;1906,1872,;1896,1888,;1892,1888,;1898,1887,;1899,1888,;1883,1894,;
1885,1894,;1892,1601,;1859,1714,;1869,1775,;1881,1814,;1897,1839,;1895,1865,;1890,1871,;1902,1879,;1905,1885,;1893,1895,;1896,1597,;1875,1709,;1890,1774,;1888,1816,;
1888,1837,;1904,1857,;1899,1873,;1895,1878,;1901,1878,;1902,1880,;1887,1888,;1881,1890,;1890,1596,;1700,1675,;1741,1760,;1773,1810,;1815,1844,;1827,1869,;1832,1878,;
1845,1884,;1864,1593,;1829,1713,;1852,1778,;1713,1784,;1593,1804,;1644,1847,;1695,1866,;1745,1878,;1768,1893,;1781,1899,;1805,1895,;1832,1896,;1835,1905,;1840,1896,;
1860,1891,;1866,1606,;1826,1710,;1849,1773,;1877,1815,;1882,1846,;1873,1861,;1877,1865,;1892,1875,;1884,1883,;1884,1878,;1895,1878,;1893,1883,;1883,1889,;1886,1887,;
1900,1595,;1866,1421,;1844,1598,;1866,1697,;1896,1765,;1894,1812,;1891,1833,;1900,1852,;1905,1863,;1897,1877,;1892,1586,;1715,1669,;1761,1757,;1784,1812,;1809,1838,;
1914,1990,;1899,1951,;1908,1929,;1902,1914,;1867,1828,;1875,1845,;1892,1861,;1890,1877,;1884,1590,;1861,1700,;1883,1768,;1883,1817,;1888,1838,;1901,1855,;1904,1875,;
1892,1882,;1894,1885,;1903,1890,;1902,1891,;1890,1598,;1699,1673,;1764,1753,;1787,1814,;1805,1841,;1833,1862,;1849,1877,;1849,1883,;1857,1882,;1871,1886,;1869,1891,;
1866,1892,;1863,1886,;1880,1885,;1874,1603,;1843,1708,;1874,1774,;1885,1812,;1880,1846,;1879,1859,;1892,1867,;1892,1875,;1885,1879,;1887,1877,;1900,1590,;1862,1702,;
1865,1773,;1882,1813,;1896,1839,;1892,1859,;1890,1868,;1899,1872,;1891,1884,;1878,1888,;1876,1881,;1892,1592,;1857,1705,;1869,1769,;1879,1812,;1895,1835,;1887,1858,;
1886,1870,;1899,1874,;1901,1883,;1890,1885,;1891,1885,;1902,1881,;1898,1888,;1728,1858,;1762,1871,;1802,1882,;1809,1897,;1820,1605,;1813,1708,;1839,1775,;1845,1823,;
1855,1852,;1874,1862,;1871,1877,;1870,1886,;1872,1881,;1885,1887,;1885,1897,;1878,1891,;1890,1885,;1896,1887,;1884,1891,;1887,1892,;1895,1893,;1894,1893,;1885,1896,;
1884,1896,;1736,1864,;1764,1883,;1782,1600,;1776,1711,;1821,1782,;1836,1830,;1843,1848,;1867,1869,;1874,1885,;1872,1599,;1848,1706,;1882,1774,;1885,1823,;1888,1851,;
1889,1867,;1906,1877,;1897,1891,;1896,1895,;1907,1891,;1906,1602,;1865,1714,;1877,1774,;1895,1816,;1895,1848,;1889,1868,;1888,1871,;1902,1880,;1892,1886,;1887,1888,;
1931,1979,;1924,1951,;1907,1936,;1739,1896,;1767,1822,;1797,1857,;1811,1878,;1826,1888,;1851,1896,;1857,1906,;1857,1899,;1874,1901,;1880,1901,;1878,1910,;1877,1907,;
1891,1906,;1893,1910,;1880,1902,;1879,1899,;1897,1904,;1894,1906,;1884,1900,;1884,1903,;1898,1904,;1886,1905,;1886,1611,;1871,1715,;1885,1787,;1884,1829,;1893,1849,;
1909,1873,;1907,1885,;1898,1597,;1870,1700,;1898,1770,;1899,1824,;1899,1851,;1913,1865,;1910,1587,;1872,1704,;1886,1770,;1908,1812,;1905,1843,;1897,1862,;1896,1869,;
1908,1883,;1902,1892,;1897,1894,;1902,1892,;1899,1892,;1891,1897,;1890,1895,;1902,1897,;1904,1900,;1891,1898,;1890,1889,;1900,1892,;1737,1870,;1755,1884,;1787,1890,;
1810,1897,;1820,1613,;1803,1723,;1841,1788,;1854,1830,;1854,1852,;1859,1866,;1877,1877,;1878,1888,;1874,1887,;1876,1883,;1893,1885,;1888,1894,;1879,1892,;1891,1888,;
1887,1891,;1878,1895,;1882,1889,;1894,1599,;1863,1717,;1871,1781,;1882,1820,;1898,1552,;1861,1682,;1868,1752,;1885,1802,;1892,1543,;1855,1678,;1877,1750,;1891,1798,;
1891,1837,;1887,1856,;1887,1865,;1904,1871,;1899,1885,;1892,1881,;1900,1886,;1899,1883,;1892,1895,;1890,1892,;1897,1890,;1892,1894,;1878,1897,;1880,1892,;1891,1894,;
1880,1902,;1878,1893,;1881,1889,;1891,1888,;1878,1890,;1877,1889,;1893,1889,;1893,1893,;1882,1892,;1881,1888,;1889,1886,;1884,1890,;1872,1888,;1875,1884,;1886,1882,;
1912,1950,;1897,1933,;1887,1917,;1878,1825,;1892,1854,;1880,1872,;1880,1876,;1887,1879,;1891,1891,;1885,1896,;1888,1897,;1903,1895,;1896,1905,;1891,1901,;1896,1894,;
1903,1901,;1896,1904,;1894,1899,;1901,1895,;1904,1896,;1886,1901,;1889,1896,;1738,1865,;1772,1886,;1784,1891,;1804,1893,;1836,1896,;1842,1906,;1845,1905,;1864,1902,;
1868,1897,;1867,1907,;1871,1904,;1886,1903,;1887,1907,;1879,1910,;1883,1900,;1899,1900,;1890,1909,;1887,1903,;1895,1901,;1902,1902,;1887,1906,;1891,1905,;1902,1903,;
1901,1907,;1890,1906,;1895,1904,;1905,1900,;1896,1615,;1868,1718,;1883,1785,;1902,1828,;1896,1856,;1893,1871,;1904,1878,;1904,1887,;1892,1604,;1862,1709,;1894,1783,;
1898,1835,;1899,1860,;1901,1876,;1913,1883,;1904,1893,;1904,1901,;1914,1902,;1910,1612,;1864,1721,;1882,1787,;1903,1828,;1904,1568,;1870,1690,;1886,1759,;1912,1808,;
1905,1851,;1902,1865,;1913,1878,;1910,1596,;1872,1713,;1887,1777,;1906,1531,;1881,1672,;1890,1753,;1900,1802,;1920,1838,;1913,1863,;1910,1875,;1911,1882,;1920,1890,;
1905,1902,;1895,1902,;1904,1898,;1900,1901,;1892,1898,;1893,1895,;1906,1897,;1904,1902,;1890,1896,;1893,1897,;1906,1901,;1899,1906,;1895,1901,;1905,1899,;1906,1904,;
1895,1910,;1890,1900,;1897,1895,;1898,1903,;1891,1900,;1890,1897,;1906,1900,;1900,1902,;1889,1901,;1902,1902,;1902,1900,;1887,1902,;1884,1897,;1898,1891,;1897,1895,;
1906,1690,;1868,1763,;1890,1802,;1892,1843,;1874,1774,;1892,1814,;1893,1843,;1882,1859,;1890,1862,;1898,1873,;1894,1880,;1883,1884,;1882,1882,;1894,1881,;1886,1888,;
1885,1893,;1897,1894,;1899,1890,;1883,1894,;1883,1890,;1888,1891,;1891,1893,;1881,1897,;1884,1890,;1893,1895,;1892,1903,;1886,1607,;1861,1713,;1889,1781,;1889,1829,;
1891,1856,;1900,1864,;1899,1876,;1885,1883,;1888,1879,;1905,1887,;1898,1893,;1891,1899,;1890,1890,;1900,1890,;1890,1894,;1881,1896,;1894,1892,;1893,1897,;1885,1900,;
1882,1899,;1895,1893,;1895,1898,;1887,1895,;1890,1891,;1903,1892,;1896,1900,;1886,1904,;1886,1604,;1868,1717,;1879,1786,;1885,1826,;1901,1855,;1905,1875,;1897,1890,;
1896,1892,;1912,1894,;1902,1901,;1894,1609,;1867,1710,;1893,1778,;1887,1827,;1892,1857,;1908,1872,;1908,1590,;1865,1711,;1885,1778,;1900,1819,;1903,1856,;1895,1872,;
1891,1883,;1907,1891,;1903,1901,;1899,1899,;1901,1900,;1908,1902,;1898,1903,;1896,1897,;1910,1893,;1906,1897,;1893,1904,;1899,1900,;1907,1895,;1901,1906,;1899,1907,;
1900,1900,;1908,1900,;1894,1910,;1891,1905,;1902,1900,;1900,1903,;1890,1901,;1892,1904,;1905,1903,;1906,1907,;1894,1902,;1732,1870,;1773,1885,;1794,1903,;1813,1902,;
1833,1906,;1846,1906,;1840,1911,;1853,1908,;1713,1878,;1744,1893,;1764,1903,;1792,1905,;1826,1905,;1838,1911,;1843,1906,;1849,1903,;1869,1904,;1867,1906,;1861,1903,;
1859,1952,;1873,1938,;1871,1927,;1865,1924,;1855,1835,;1880,1862,;1879,1883,;1879,1892,;1882,1893,;1898,1896,;1892,1903,;1890,1899,;1903,1895,;1907,1900,;1734,1583,;
1738,1712,;1788,1782,;1813,1833,;1824,1575,;1815,1698,;1853,1774,;1862,1538,;1837,1673,;1871,1755,;1890,1808,;1884,1847,;1889,1864,;1903,1876,;1895,1887,;1887,1897,;
1893,1898,;1898,1606,;1864,1425,;1848,1608,;1875,1712,;1900,1777,;1898,1832,;1901,1855,;1914,1579,;1883,1701,;1887,1775,;1897,1821,;1916,1845,;1913,1872,;1907,1883,;
1905,1889,;1918,1894,;1911,1900,;1900,1894,;1909,1896,;1904,1901,;1895,1903,;1894,1900,;1903,1899,;1904,1909,;1913,1990,;1900,1952,;1911,1935,;1898,1637,;1846,1362,;
1850,1558,;1878,1679,;1887,1761,;1897,1811,;1910,1840,;1914,1862,;1900,1873,;1901,1879,;1915,1885,;1909,1897,;1898,1897,;1907,1895,;1911,1899,;1898,1901,;1898,1900,;
1902,1895,;1900,1896,;1885,1894,;1883,1893,;1900,1890,;1890,1896,;1885,1898,;1891,1898,;1902,1894,;1887,1899,;1886,1894,;1892,1890,;1895,1897,;1888,1895,;1889,1893,;
1903,1896,;1894,1608,;1852,1716,;1869,1775,;1891,1826,;1892,1855,;1892,1870,;1898,1583,;1874,1698,;1874,1770,;1885,1817,;1904,1842,;1903,1865,;1893,1874,;1890,1875,;
1906,1886,;1754,1938,;1773,1924,;1794,1909,;1820,1905,;1805,1830,;1826,1848,;1851,1866,;1855,1885,;1858,1886,;1862,1883,;1875,1888,;1876,1604,;1839,1711,;1865,1772,;
1881,1817,;1879,1850,;1878,1860,;1888,1866,;1886,1876,;1873,1884,;1875,1880,;1890,1881,;1886,1890,;1882,1893,;1885,1888,;1892,1893,;1885,1896,;1886,1890,;1894,1597,;
1864,1704,;1869,1773,;1880,1806,;1889,1837,;1894,1857,;1885,1869,;1885,1873,;1902,1876,;1893,1886,;1884,1880,;1889,1886,;1895,1881,;1886,1893,;1886,1885,;1895,1883,;
1897,1894,;1886,1892,;1886,1893,;1903,1884,;1887,1889,;1880,1885,;1890,1887,;1916,1967,;1895,1938,;1888,1923,;1897,1909,;1873,1820,;1867,1851,;1876,1860,;1890,1868,;
1886,1889,;1879,1890,;1877,1886,;1892,1886,;1881,1889,;1877,1890,;1889,1892,;1890,1893,;1883,1892,;1883,1889,;1895,1888,;1893,1893,;1885,1895,;1887,1889,;1901,1889,;
1891,1900,;1884,1888,;1895,1890,;1895,1890,;1885,1898,;1886,1892,;1893,1891,;1892,1894,;1720,1858,;1754,1871,;1796,1883,;1814,1893,;1823,1899,;1841,1899,;1861,1899,;
1857,1909,;1862,1902,;1719,1869,;1754,1886,;1613,1870,;1665,1881,;1726,1894,;1750,1611,;1742,1719,;1781,1788,;1818,1831,;1832,1862,;1838,1869,;1881,1967,;1881,1943,;
1874,1928,;1870,1918,;1863,1829,;1873,1863,;1868,1875,;1878,1879,;1894,1882,;1888,1890,;1885,1891,;1898,1891,;1902,1888,;1889,1902,;1883,1895,;1898,1896,;1895,1901,;
1888,1904,;1887,1897,;1901,1902,;1899,1907,;1894,1910,;1899,1904,;1904,1611,;1864,1722,;1874,1783,;1895,1827,;1900,1853,;1892,1870,;1894,1876,;1901,1882,;1897,1895,;
1892,1606,;1861,1713,;1891,1782,;1888,1831,;1895,1858,;1904,1870,;1911,1886,;1900,1890,;1740,1862,;1780,1876,;1798,1891,;1812,1898,;1829,1899,;1855,1905,;1856,1909,;
1863,1916,;1873,1908,;1878,1615,;1844,1730,;1881,1879,;1901,1891,;1904,1612,;1865,1721,;1864,1698,;1894,1772,;1901,1828,;1898,1849,;1908,1864,;1911,1874,;1898,1888,;
1735,1862,;1780,1881,;1808,1895,;1815,1902,;1829,1902,;1855,1907,;1863,1915,;1862,1916,;1865,1905,;1882,1909,;1882,1912,;1875,1908,;1891,1903,;1896,1904,;1883,1906,;
1883,1903,;1897,1909,;1899,1908,;1886,1911,;1890,1901,;1901,1901,;1896,1903,;1890,1897,;1901,1901,;1904,1896,;1893,1907,;1893,1899,;1906,1901,;1904,1903,;1895,1902,;
1895,1903,;1909,1903,;1904,1615,;1870,1718,;1888,1781,;1905,1823,;1901,1862,;1898,1866,;1906,1881,;1905,1886,;1914,1975,;1907,1943,;1915,1926,;1906,1925,;1897,1916,;
1891,1908,;1907,1904,;1895,1905,;1891,1898,;1901,1895,;1902,1611,;1861,1716,;1878,1777,;1903,1821,;1903,1852,;1896,1865,;1900,1870,;1913,1880,;1898,1597,;1866,1707,;
1893,1779,;1903,1822,;1893,1850,;1895,1866,;1914,1880,;1903,1889,;1892,1602,;1866,1418,;1861,1595,;1882,1710,;1889,1771,;1906,1521,;1885,1661,;1888,1747,;1896,1800,;
1914,1836,;1906,1856,;1897,1866,;1736,1837,;1780,1571,;1769,1699,;1803,1773,;1831,1814,;1849,1846,;1852,1870,;1699,1844,;1750,1865,;1778,1883,;1792,1894,;1813,1892,;
1838,1895,;1848,1902,;1842,1894,;1847,1893,;1871,1895,;1864,1901,;1869,1895,;1881,1896,;1726,1574,;1714,1701,;1761,1772,;1809,1820,;1820,1851,;1827,1870,;1842,1876,;
1840,1796,;1850,1546,;1827,1670,;1856,1747,;1874,1792,;1866,1831,;1874,1558,;1861,1681,;1880,1757,;1880,1805,;1884,1831,;1901,1851,;1897,1865,;1893,1872,;1898,1585,;
1876,1696,;1877,1771,;1886,1814,;1901,1837,;1901,1855,;1894,1872,;1892,1873,;1905,1877,;1899,1890,;1729,1857,;1767,1872,;1803,1881,;1809,1886,;1823,1887,;1846,1601,;
1827,1713,;1840,1779,;1856,1527,;1851,1662,;1869,1749,;1877,1795,;1884,1828,;1893,1850,;1887,1868,;1886,1872,;1892,1875,;1896,1883,;1886,1891,;1886,1884,;1894,1596,;
1859,1712,;1704,1746,;1767,1879,;1804,1894,;1813,1902,;1823,1898,;1683,1867,;1731,1884,;1749,1899,;1776,1895,;1810,1899,;1825,1907,;1829,1904,;1839,1901,;1864,1899,;
1862,1904,;1696,1871,;1748,1886,;1777,1892,;1788,1900,;1805,1899,;1832,1900,;1840,1900,;1839,1903,;1850,1902,;1873,1901,;1872,1904,;1868,1607,;1844,1712,;1868,1775,;
1874,1825,;1879,1846,;1896,1861,;1897,1877,;1890,1884,;1889,1886,;1901,1891,;1899,1897,;1892,1893,;1893,1889,;1903,1892,;1894,1897,;1892,1899,;1901,1901,;1902,1901,;
1892,1908,;1896,1902,;1905,1905,;1902,1903,;1893,1902,;1896,1898,;1904,1896,;1896,1901,;1894,1896,;1904,1894,;1904,1605,;1868,1721,;1884,1785,;1901,1830,;1901,1856,;
1894,1873,;1900,1881,;1913,1893,;1909,1902,;1897,1900,;1903,1897,;1904,1898,;1889,1902,;1886,1897,;1902,1897,;1898,1902,;1887,1901,;1892,1899,;1904,1896,;1896,1903,;
1873,1825,;1889,1848,;1902,1867,;1897,1884,;1897,1888,;1910,1897,;1910,1901,;1901,1898,;1894,1897,;1908,1898,;1905,1907,;1895,1904,;1891,1902,;1906,1898,;1898,1902,;
1735,1875,;1778,1893,;1808,1897,;1816,1906,;1828,1904,;1848,1902,;1857,1910,;1854,1910,;1859,1909,;1875,1907,;1880,1618,;1682,1405,;1715,1587,;1772,1418,;1765,1601,;
1806,1712,;1844,1485,;1831,1647,;1847,1742,;1872,1792,;1891,1832,;1884,1861,;1886,1870,;1890,1880,;1898,1881,;1886,1894,;1885,1893,;1901,1894,;1900,1905,;1892,1900,;
1894,1898,;1906,1900,;1917,1989,;1901,1956,;1898,1935,;1906,1922,;1894,1917,;1892,1908,;1896,1900,;1893,1900,;1884,1900,;1890,1894,;1895,1895,;1896,1899,;1889,1898,;
1884,1904,;1900,1895,;1888,1901,;1891,1898,;1900,1896,;1897,1899,;1886,1901,;1888,1895,;1902,1604,;1871,1716,;1876,1781,;1889,1819,;1906,1554,;1873,1687,;1882,1758,;
1896,1806,;1906,1834,;1896,1863,;1893,1872,;1904,1877,;1903,1883,;1896,1890,;1733,1860,;1777,1875,;1793,1893,;1809,1898,;1832,1895,;1854,1897,;1853,1904,;1856,1901,;
1874,1902,;1879,1900,;1869,1898,;1711,1865,;1759,1878,;1783,1893,;1797,1900,;1813,1896,;1841,1897,;1841,1903,;1851,1897,;1869,1899,;1875,1900,;1868,1898,;1871,1895,;
1891,1896,;1722,1869,;1750,1885,;1778,1888,;1811,1891,;1820,1902,;1825,1895,;1845,1899,;1859,1897,;1854,1896,;1860,1892,;1871,1893,;1875,1895,;1866,1893,;1872,1885,;
1868,1797,;1875,1841,;1873,1859,;1887,1869,;1892,1873,;1885,1881,;1882,1879,;1895,1882,;1891,1890,;1876,1886,;1876,1884,;1731,1850,;1752,1873,;1776,1591,;1774,1701,;
1816,1773,;1827,1822,;1839,1845,;1860,1860,;1864,1870,;1859,1879,;1868,1878,;1882,1883,;1881,1888,;1876,1889,;1879,1887,;1892,1884,;1877,1887,;1876,1886,;1887,1886,;
1887,1888,;1876,1897,;1881,1889,;1896,1888,;1890,1893,;1883,1889,;1887,1885,;1898,1884,;1892,1889,;1887,1888,;1892,1885,;1897,1889,;1885,1896,;1885,1894,;1896,1890,;
1894,1894,;1882,1893,;1903,1976,;1904,1944,;1891,1934,;1881,1916,;1882,1904,;1887,1904,;1875,1906,;1875,1898,;1884,1899,;1887,1898,;1873,1900,;1875,1895,;1892,1893,;
1887,1903,;1882,1611,;1854,1713,;1884,1776,;1890,1819,;1891,1849,;1904,1860,;1899,1877,;1893,1886,;1889,1886,;1904,1894,;1900,1898,;1889,1898,;1887,1896,;1893,1895,;
1886,1611,;1855,1715,;1882,1776,;1894,1820,;1890,1845,;1895,1861,;1911,1871,;1907,1883,;1894,1887,;1897,1887,;1910,1886,;1898,1893,;1893,1893,;1902,1891,;1905,1892,;
1894,1901,;1894,1900,;1906,1899,;1907,1903,;1897,1907,;1901,1902,;1907,1900,;1897,1903,;1893,1903,;1893,1900,;1906,1898,;1890,1898,;1887,1895,;1901,1899,;1901,1903,;
1890,1903,;1891,1901,;1906,1900,;1898,1900,;1731,1873,;1765,1886,;1801,1900,;1810,1905,;1823,1904,;1843,1908,;1855,1911,;1858,1913,;1863,1910,;1878,1904,;1877,1909,;
1852,1827,;1870,1854,;1889,1875,;1888,1889,;1884,1892,;1898,1897,;1906,1902,;1896,1908,;1897,1902,;1907,1901,;1902,1615,;1865,1721,;1883,1783,;1903,1827,;1902,1859,;
1900,1875,;1909,1880,;1912,1886,;1902,1896,;1895,1896,;1905,1897,;1907,1904,;1892,1904,;1897,1897,;1908,1899,;1906,1908,;1897,1903,;1893,1900,;1909,1897,;1899,1906,;
1892,1907,;1905,1902,;1905,1902,;1894,1904,;1895,1899,;1911,1899,;1903,1902,;1892,1900,;1892,1896,;1908,1896,;1898,1613,;1867,1719,;1889,1784,;1903,1826,;1893,1858,;
1894,1871,;1908,1882,;1927,1979,;1906,1949,;1902,1932,;1913,1918,;1906,1915,;1895,1910,;1742,1870,;1773,1888,;1790,1898,;1808,1896,;1838,1609,;1820,1433,;1805,1610,;
1838,1717,;1872,1781,;1878,1827,;1882,1847,;1887,1861,;1903,1871,;1896,1884,;1884,1885,;1900,1887,;1901,1897,;1889,1899,;1893,1896,;1905,1893,;1901,1899,;1893,1896,;
1887,1899,;1904,1895,;1895,1902,;1892,1898,;1899,1895,;1899,1899,;1893,1901,;1891,1903,;1904,1897,;1900,1899,;1889,1899,;1892,1893,;1905,1892,;1901,1894,;1887,1891,;
1896,1888,;1893,1887,;1883,1892,;1879,1891,;1895,1888,;1893,1893,;1884,1898,;1882,1600,;1861,1711,;1873,1785,;1881,1818,;1893,1846,;1894,1862,;1888,1875,;1883,1876,;
1893,1883,;1894,1892,;1720,1862,;1759,1870,;1793,1883,;1810,1897,;1821,1893,;1832,1888,;1854,1600,;1666,1688,;1557,1738,;1641,1798,;1688,1552,;1689,1690,;1740,1766,;
1767,1733,;1801,1804,;1812,1833,;1831,1854,;1855,1864,;1854,1875,;1853,1879,;1874,1592,;1845,1705,;1853,1778,;1868,1810,;1890,1838,;1886,1862,;1874,1580,;1849,1693,;
1880,1763,;1885,1815,;1883,1841,;1896,1853,;1898,1860,;1888,1873,;1890,1873,;1902,1873,;1897,1883,;1888,1595,;1861,1701,;1887,1772,;1886,1812,;1878,1548,;1859,1671,;
1881,1755,;1885,1809,;1889,1835,;1902,1850,;1900,1866,;1886,1875,;1886,1873,;1900,1881,;1896,1887,;1886,1596,;1698,1386,;1732,1577,;1773,1703,;1805,1771,;1838,1811,;
1854,1552,;1662,1653,;1743,1826,;1786,1854,;1807,1875,;1816,1884,;1829,1882,;1849,1889,;1853,1897,;1853,1896,;1874,1891,;1878,1895,;1874,1898,;1875,1891,;1886,1604,;
