Interval,285.7143,usec
pin0,pin1;
1893,1901,;1889,1905,;1890,1908,;1897,1905,;1900,1615,;1861,1722,;1877,1782,;1898,1828,;1900,1857,;1894,1869,;1897,1879,;1913,1888,;1900,1894,;1892,1893,;1901,1897,;
1906,1900,;1893,1907,;1892,1901,;1905,1904,;1905,1908,;1892,1906,;1894,1610,;1716,1689,;1759,1774,;1783,1824,;1809,1852,;1841,1873,;1846,1890,;1849,1894,;1866,1898,;
1852,1816,;1855,1857,;1866,1863,;1888,1881,;1890,1892,;1880,1896,;1885,1893,;1898,1900,;1891,1905,;1890,1901,;1902,1897,;1904,1899,;1891,1904,;1889,1900,;1904,1898,;
1898,1901,;1891,1900,;1887,1896,;1904,1897,;1899,1900,;1891,1897,;1897,1898,;1903,1894,;1886,1899,;1886,1897,;1899,1893,;1900,1895,;1889,1893,;1890,1886,;1898,1886,;
1888,1893,;1885,1897,;1885,1897,;1903,1893,;1898,1903,;1891,1900,;1898,1603,;1869,1717,;1878,1784,;1887,1820,;1904,1843,;1904,1865,;1896,1876,;1893,1879,;1908,1883,;
1900,1899,;1916,1978,;1912,1948,;1909,1931,;1897,1922,;1730,1880,;1768,1886,;1796,1897,;1807,1903,;1825,1898,;1844,1896,;1845,1902,;1849,1895,;1853,1895,;1875,1894,;
1874,1902,;1866,1894,;1721,1862,;1756,1589,;1745,1713,;1786,1779,;1826,1820,;1835,1855,;1840,1876,;1854,1589,;1845,1705,;1861,1779,;1868,1528,;1849,1661,;1878,1739,;
1881,1805,;1887,1829,;1902,1849,;1903,1868,;1893,1876,;1890,1876,;1898,1881,;1896,1886,;1885,1888,;1886,1883,;1901,1884,;1887,1892,;1887,1890,;1894,1597,;1866,1706,;
1869,1778,;1876,1522,;1863,1655,;1878,1742,;1878,1790,;1881,1821,;1899,1845,;1895,1870,;1893,1874,;1906,1875,;1902,1881,;1890,1889,;1891,1888,;1905,1886,;1896,1887,;
1885,1895,;1886,1887,;1901,1891,;1891,1895,;1887,1894,;1887,1887,;1897,1888,;1726,1858,;1758,1878,;1789,1888,;1807,1893,;1817,1896,;1826,1890,;1687,1861,;1725,1885,;
1734,1814,;1769,1843,;1809,1865,;1819,1883,;1831,1888,;1851,1890,;1855,1890,;1849,1897,;1858,1892,;1867,1892,;1712,1863,;1742,1881,;1770,1882,;1808,1896,;1818,1901,;
1825,1909,;1842,1905,;1861,1902,;1857,1908,;1864,1903,;1879,1899,;1884,1906,;1869,1900,;1870,1894,;1883,1894,;1882,1898,;1879,1901,;1881,1893,;1892,1892,;1888,1898,;
1887,1900,;1897,1897,;1901,1895,;1890,1905,;1890,1895,;1904,1896,;1894,1898,;1884,1894,;1886,1888,;1901,1891,;1894,1895,;1891,1897,;1897,1896,;1900,1891,;1891,1901,;
1911,1982,;1908,1948,;1899,1931,;1887,1920,;1888,1906,;1897,1906,;1884,1903,;1881,1897,;1883,1898,;1902,1893,;1891,1903,;1891,1905,;1904,1901,;1906,1901,;1895,1906,;
1891,1905,;1905,1905,;1904,1904,;1887,1905,;1893,1897,;1905,1899,;1900,1903,;1896,1902,;1895,1897,;1905,1898,;1892,1904,;1889,1900,;1903,1903,;1902,1904,;1894,1905,;
1895,1906,;1746,1873,;1775,1891,;1791,1899,;1818,1905,;1844,1903,;1845,1912,;1853,1906,;1871,1905,;1878,1908,;1870,1904,;1871,1903,;1889,1902,;1889,1909,;1885,1909,;
1887,1911,;1906,1903,;1899,1908,;1888,1615,;1870,1721,;1891,1785,;1891,1831,;1894,1562,;1879,1687,;1897,1769,;1896,1819,;1904,1550,;1885,1683,;1894,1762,;1897,1814,;
1901,1845,;1917,1866,;1906,1879,;1905,1884,;1910,1884,;1906,1893,;1896,1895,;1896,1900,;1908,1898,;1905,1902,;1893,1904,;1890,1891,;1903,1896,;1891,1903,;1891,1898,;
1878,1815,;1891,1849,;1886,1866,;1727,1847,;1778,1872,;1801,1892,;1813,1901,;1832,1898,;1855,1899,;1860,1906,;1862,1610,;1845,1716,;1867,1781,;1869,1832,;1876,1851,;
1894,1871,;1896,1595,;1858,1708,;1878,1772,;1740,1784,;1771,1839,;1791,1863,;1818,1875,;1846,1881,;1850,1892,;1849,1890,;1869,1894,;1869,1892,;1861,1897,;1869,1894,;
1881,1898,;1875,1900,;1868,1899,;1874,1891,;1890,1895,;1885,1901,;1884,1607,;1866,1710,;1880,1774,;1876,1823,;1886,1843,;1900,1860,;1897,1874,;1888,1882,;1888,1590,;
1870,1713,;1902,1863,;1896,1880,;1897,1884,;1906,1886,;1897,1894,;1893,1892,;1895,1890,;1895,1893,;1883,1894,;1886,1886,;1893,1888,;1891,1895,;1884,1892,;1887,1888,;
1738,1855,;1764,1880,;1785,1887,;1813,1891,;1835,1894,;1833,1902,;1845,1901,;1862,1895,;1872,1897,;1865,1898,;1710,1859,;1758,1874,;1778,1888,;1794,1891,;1815,1890,;
1843,1899,;1847,1904,;1847,1899,;1866,1894,;1874,1900,;1867,1901,;1873,1895,;1890,1897,;1886,1609,;1848,1424,;1838,1590,;1718,1673,;1756,1763,;1785,1810,;1819,1838,;
1835,1861,;1838,1877,;1847,1878,;1863,1883,;1869,1889,;1863,1891,;1871,1889,;1886,1888,;1880,1891,;1874,1891,;1880,1887,;1892,1885,;1884,1888,;1886,1887,;1895,1887,;
1893,1893,;1883,1892,;1884,1890,;1896,1884,;1891,1887,;1884,1892,;1881,1887,;1897,1889,;1890,1894,;1883,1890,;1887,1890,;1891,1888,;1878,1891,;1878,1890,;1891,1883,;
1872,1807,;1874,1839,;1882,1852,;1900,1873,;1893,1884,;1886,1884,;1888,1591,;1864,1415,;1841,1599,;1870,1700,;1895,1766,;1899,1815,;1891,1844,;1890,1857,;1905,1866,;
1894,1883,;1890,1884,;1890,1880,;1897,1888,;1883,1897,;1884,1890,;1892,1883,;1893,1892,;1884,1893,;1884,1889,;1899,1890,;1890,1895,;1882,1892,;1885,1893,;1901,1895,;
1895,1905,;1890,1898,;1895,1896,;1900,1896,;1890,1898,;1885,1892,;1899,1891,;1898,1896,;1887,1897,;1890,1891,;1904,1890,;1892,1900,;1884,1895,;1889,1895,;1901,1898,;
1914,1995,;1905,1951,;1911,1929,;1906,1630,;1859,1729,;1878,1787,;1902,1823,;1902,1563,;1864,1684,;1880,1753,;1902,1514,;1871,1663,;1884,1744,;1898,1506,;1878,1655,;
1886,1752,;1895,1807,;1915,1836,;1914,1863,;1901,1875,;1904,1884,;1913,1887,;1903,1893,;1898,1894,;1895,1891,;1911,1898,;1898,1900,;1892,1896,;1905,1896,;1903,1904,;
1891,1909,;1896,1903,;1909,1903,;1904,1909,;1897,1909,;1895,1905,;1908,1899,;1901,1906,;1895,1898,;1902,1608,;1871,1716,;1874,1788,;1883,1828,;1902,1850,;1897,1875,;
1890,1887,;1896,1889,;1910,1896,;1898,1901,;1894,1896,;1894,1894,;1903,1894,;1892,1899,;1892,1895,;1905,1898,;1905,1903,;1893,1905,;1898,1901,;1910,1900,;1897,1907,;
1891,1907,;1899,1902,;1910,1903,;1897,1907,;1897,1908,;1903,1902,;1901,1902,;1889,1907,;1893,1904,;1907,1902,;1897,1906,;1890,1901,;1893,1897,;1906,1898,;1898,1909,;
1872,1820,;1891,1850,;1893,1870,;1882,1881,;1886,1890,;1896,1892,;1897,1900,;1888,1899,;1892,1894,;1905,1900,;1900,1899,;1893,1902,;1895,1895,;1905,1897,;1894,1612,;
1860,1714,;1726,1745,;1769,1809,;1791,1844,;1808,1865,;1840,1874,;1844,1887,;1848,1603,;1829,1710,;1866,1780,;1867,1829,;1874,1853,;1886,1862,;1893,1875,;1886,1884,;
1884,1887,;1898,1887,;1897,1896,;1883,1900,;1889,1893,;1900,1604,;1865,1717,;1879,1778,;1730,1785,;1778,1830,;1791,1863,;1814,1584,;1648,1668,;1704,1761,;1741,1816,;
1794,1933,;1827,1927,;1836,1920,;1839,1911,;1851,1906,;1867,1906,;1866,1910,;1707,1875,;1751,1888,;1786,1893,;1797,1901,;1813,1901,;1841,1898,;1843,1902,;1842,1610,;
1821,1716,;1861,1778,;1865,1825,;1868,1849,;1883,1865,;1893,1874,;1884,1881,;1888,1882,;1891,1884,;1892,1887,;1882,1895,;1885,1888,;1891,1890,;1887,1893,;1883,1892,;
1884,1892,;1898,1601,;1861,1715,;1875,1776,;1889,1817,;1897,1845,;1888,1866,;1889,1872,;1897,1879,;1894,1894,;1882,1888,;1882,1887,;1896,1886,;1886,1888,;1880,1886,;
1891,1890,;1889,1888,;1881,1893,;1881,1892,;1890,1885,;1889,1893,;1881,1892,;1881,1889,;1896,1598,;1859,1711,;1868,1774,;1877,1813,;1895,1843,;1889,1865,;1893,1872,;
1738,1843,;1773,1870,;1785,1884,;1809,1886,;1831,1892,;1842,1894,;1837,1887,;1848,1885,;1869,1885,;1866,1894,;1863,1892,;1875,1888,;1877,1891,;1871,1894,;1871,1891,;
1870,1806,;1872,1844,;1873,1862,;1873,1868,;1890,1875,;1887,1886,;1878,1886,;1880,1881,;1891,1886,;1883,1892,;1883,1889,;1892,1885,;1893,1891,;1883,1893,;1887,1885,;
1900,1892,;1890,1899,;1886,1893,;1887,1889,;1900,1890,;1888,1894,;1879,1893,;1893,1894,;1893,1891,;1881,1895,;1883,1895,;1898,1895,;1893,1892,;1882,1891,;1884,1891,;
1903,1897,;1895,1905,;1890,1897,;1899,1891,;1904,1891,;1895,1902,;1893,1893,;1906,1890,;1903,1895,;1893,1894,;1894,1893,;1906,1890,;1897,1897,;1891,1894,;1888,1891,;
1921,1981,;1904,1954,;1897,1929,;1904,1914,;1898,1906,;1883,1905,;1885,1902,;1896,1896,;1893,1903,;1883,1900,;1725,1869,;1773,1889,;1796,1901,;1811,1906,;1680,1869,;
1726,1894,;1748,1905,;1772,1902,;1808,1902,;1818,1908,;1821,1906,;1838,1613,;1831,1720,;1851,1790,;1699,1797,;1742,1844,;1786,1870,;1798,1892,;1812,1897,;1840,1895,;
1854,1902,;1852,1907,;1861,1904,;1876,1897,;1879,1902,;1875,1903,;1877,1901,;1896,1901,;1889,1904,;1887,1899,;1898,1903,;1904,1900,;1894,1906,;1895,1902,;1902,1907,;
1903,1914,;1895,1914,;1893,1904,;1905,1904,;1897,1906,;1889,1903,;1893,1898,;1742,1874,;1762,1599,;1759,1717,;1805,1782,;1828,1834,;1832,1859,;1846,1873,;1870,1591,;
1848,1717,;1861,1785,;1877,1828,;1898,1563,;1866,1693,;1880,1762,;1738,1778,;1620,1794,;1667,1848,;1710,1869,;1760,1882,;1782,1898,;1792,1609,;1786,1713,;1830,1783,;
1829,1753,;1847,1806,;1864,1841,;1880,1571,;1845,1699,;1867,1772,;1893,1819,;1897,1855,;1892,1871,;1898,1873,;1908,1880,;1906,1889,;1896,1889,;1896,1890,;1908,1889,;
1901,1901,;1893,1899,;1906,1901,;1909,1902,;1891,1902,;1733,1868,;1775,1883,;1802,1901,;1811,1907,;1829,1901,;1850,1898,;1857,1907,;1857,1900,;1872,1899,;1879,1897,;
1875,1906,;1872,1897,;1887,1898,;1889,1901,;1883,1902,;1880,1900,;1892,1897,;1890,1901,;1884,1902,;1724,1862,;1770,1881,;1790,1896,;1809,1902,;1832,1900,;1845,1898,;
1841,1906,;1872,1984,;1879,1951,;1879,1936,;1866,1921,;1872,1910,;1887,1911,;1883,1909,;1879,1906,;1889,1896,;1897,1895,;1887,1900,;1886,1897,;1898,1891,;1892,1606,;
1857,1715,;1874,1775,;1895,1818,;1897,1849,;1893,1865,;1897,1871,;1910,1881,;1901,1890,;1895,1891,;1904,1889,;1901,1893,;1890,1891,;1893,1889,;1906,1884,;1898,1891,;
1887,1893,;1890,1597,;1874,1704,;1877,1775,;1883,1816,;1897,1836,;1898,1858,;1885,1875,;1890,1879,;1902,1890,;1895,1892,;1882,1890,;1883,1886,;1897,1893,;1893,1895,;
1886,1895,;1890,1889,;1900,1885,;1888,1893,;1887,1890,;1898,1886,;1897,1891,;1887,1891,;1888,1887,;1897,1887,;1897,1896,;1885,1892,;1881,1890,;1889,1890,;1887,1891,;
1881,1894,;1895,1889,;1895,1889,;1885,1889,;1883,1886,;1734,1852,;1761,1875,;1779,1882,;1802,1883,;1831,1890,;1833,1895,;1842,1899,;1851,1896,;1871,1899,;1868,1904,;
1849,1816,;1871,1842,;1874,1863,;1869,1879,;1877,1880,;1886,1888,;1881,1892,;1873,1893,;1878,1600,;1861,1705,;1869,1780,;1878,1816,;1894,1845,;1898,1862,;1884,1875,;
1889,1884,;1903,1884,;1898,1889,;1891,1887,;1892,1886,;1743,1857,;1768,1882,;1784,1884,;1809,1888,;1826,1601,;1803,1719,;1830,1779,;1857,1817,;1869,1851,;1867,1872,;
1876,1881,;1894,1886,;1892,1893,;1886,1891,;1887,1892,;1902,1606,;1865,1719,;1877,1781,;1899,1822,;1899,1853,;1892,1872,;1894,1874,;1904,1883,;1900,1888,;1892,1893,;
1916,1978,;1918,1946,;1902,1931,;1893,1920,;1897,1909,;1901,1903,;1888,1902,;1884,1894,;1900,1897,;1898,1899,;1891,1901,;1893,1898,;1906,1898,;1901,1903,;1893,1906,;
1890,1903,;1905,1906,;1891,1909,;1894,1908,;1898,1900,;1900,1896,;1884,1902,;1888,1895,;1903,1895,;1900,1898,;1885,1898,;1888,1895,;1902,1896,;1895,1906,;1727,1875,;
1772,1885,;1805,1900,;1811,1909,;1827,1906,;1845,1904,;1852,1905,;1850,1906,;1858,1898,;1714,1870,;1742,1888,;1763,1896,;1791,1903,;1824,1902,;1827,1911,;1839,1909,;
1860,1910,;1869,1912,;1861,1916,;1867,1908,;1881,1902,;1880,1910,;1873,1908,;1877,1906,;1889,1901,;1882,1905,;1883,1908,;1891,1899,;1897,1903,;1887,1902,;1883,1902,;
1895,1905,;1896,1906,;1880,1903,;1888,1899,;1903,1898,;1896,1905,;1887,1908,;1893,1901,;1906,1900,;1894,1903,;1893,1902,;1899,1896,;1902,1612,;1857,1715,;1876,1776,;
1871,1741,;1889,1808,;1887,1840,;1895,1860,;1910,1878,;1905,1891,;1901,1890,;1905,1889,;1908,1602,;1864,1713,;1881,1779,;1901,1822,;1901,1851,;1893,1870,;1895,1877,;
1911,1890,;1905,1897,;1896,1605,;1875,1710,;1890,1774,;1888,1822,;1886,1554,;1871,1683,;1890,1761,;1889,1814,;1898,1840,;1910,1858,;1899,1871,;1895,1878,;1888,1883,;
1901,1890,;1734,1870,;1765,1884,;1801,1895,;1823,1899,;1829,1907,;1839,1901,;1861,1901,;1868,1906,;1864,1899,;1873,1896,;1883,1892,;1875,1901,;1874,1899,;1887,1894,;
1910,1980,;1888,1953,;1884,1930,;1892,1914,;1891,1909,;1883,1908,;1884,1899,;1899,1899,;1894,1901,;1885,1898,;1890,1890,;1897,1892,;1885,1896,;1883,1892,;1891,1890,;
1890,1890,;1722,1863,;1753,1876,;1789,1882,;1809,1891,;1816,1895,;1835,1895,;1854,1898,;1857,1900,;1854,1894,;1867,1891,;1881,1891,;1874,1901,;1875,1894,;1886,1891,;
1886,1892,;1876,1892,;1879,1887,;1891,1889,;1890,1894,;1882,1888,;1884,1887,;1897,1889,;1891,1895,;1888,1889,;1899,1889,;1899,1889,;1887,1896,;1883,1890,;1896,1888,;
1887,1894,;1876,1889,;1880,1891,;1895,1889,;1889,1892,;1880,1886,;1727,1858,;1767,1870,;1780,1889,;1796,1890,;1824,1895,;1837,1899,;1838,1898,;1850,1895,;1868,1897,;
1865,1906,;1864,1895,;1872,1893,;1883,1890,;1874,1894,;1872,1891,;1885,1887,;1890,1897,;1876,1895,;1881,1890,;1895,1892,;1891,1899,;1884,1892,;1881,1889,;1894,1598,;
1679,1603,;1734,1719,;1786,1779,;1814,1820,;1824,1855,;1839,1869,;1863,1881,;1868,1598,;1834,1707,;1857,1770,;1877,1818,;1875,1851,;1878,1863,;1885,1873,;1896,1878,;
1882,1885,;1884,1886,;1892,1884,;1891,1892,;1882,1604,;1851,1705,;1881,1774,;1884,1820,;1881,1847,;1888,1860,;1900,1875,;1893,1886,;1887,1885,;1899,1888,;1900,1893,;
1891,1898,;1893,1898,;1906,1895,;1902,1609,;1863,1719,;1878,1774,;1900,1821,;1900,1851,;1898,1868,;1898,1873,;1908,1880,;1900,1886,;1890,1888,;1899,1890,;1896,1897,;
1906,1988,;1899,1953,;1909,1933,;1900,1924,;1885,1912,;1885,1907,;1898,1906,;1889,1910,;1885,1905,;1894,1898,;1899,1900,;1884,1900,;1726,1869,;1776,1885,;1795,1899,;
1812,1908,;1829,1905,;1853,1912,;1854,1915,;1859,1912,;1863,1902,;1876,1897,;1871,1906,;1871,1900,;1883,1899,;1886,1909,;1880,1911,;1885,1905,;1903,1904,;1893,1910,;
1887,1914,;1885,1907,;1900,1614,;1861,1725,;1875,1785,;1895,1827,;1903,1855,;1895,1873,;1897,1883,;1913,1889,;1907,1899,;1899,1900,;1900,1895,;1916,1894,;1744,1872,;
1776,1891,;1809,1900,;1832,1904,;1838,1913,;1846,1910,;1868,1909,;1874,1909,;1871,1908,;1875,1901,;1895,1905,;1890,1905,;1883,1903,;1887,1901,;1901,1900,;1890,1614,;
1859,1724,;1886,1786,;1731,1804,;1761,1845,;1793,1867,;1830,1881,;1839,1899,;1845,1902,;1857,1900,;1877,1902,;1870,1905,;1874,1905,;1886,1900,;1730,1870,;1754,1887,;
1764,1822,;1805,1849,;1824,1873,;1830,1595,;1817,1707,;1858,1779,;1866,1825,;1871,1853,;1885,1868,;1896,1878,;1885,1892,;1887,1894,;1899,1896,;1739,1873,;1763,1888,;
1787,1899,;1823,1900,;1834,1903,;1837,1903,;1848,1897,;1870,1901,;1868,1905,;1871,1901,;1885,1900,;1887,1898,;1874,1902,;1874,1606,;1856,1420,;1843,1599,;1864,1705,;
1882,1769,;1902,1814,;1901,1848,;1898,1865,;1902,1866,;1905,1878,;1897,1894,;1897,1893,;1906,1888,;1903,1892,;1883,1898,;1892,1890,;1895,1892,;1890,1890,;1884,1893,;
1885,1897,;1921,1984,;1900,1961,;1895,1936,;1899,1920,;1897,1907,;1887,1910,;1724,1871,;1773,1886,;1794,1605,;1774,1712,;1649,1748,;1711,1807,;1747,1847,;1769,1867,;
1801,1880,;1824,1885,;1830,1603,;1808,1709,;1846,1776,;1865,1825,;1863,1854,;1870,1866,;1887,1876,;1882,1888,;1875,1887,;1880,1886,;1894,1885,;1888,1893,;1884,1888,;
1892,1885,;1893,1888,;1884,1890,;1721,1859,;1770,1872,;1794,1885,;1804,1602,;1788,1707,;1832,1773,;1847,1822,;1690,1523,;1709,1664,;1760,1747,;1783,1810,;1805,1839,;
1834,1859,;1846,1873,;1846,1880,;1854,1879,;1874,1882,;1871,1891,;1869,1892,;1873,1887,;1888,1884,;1882,1891,;1881,1891,;1893,1888,;1891,1887,;1880,1893,;1881,1891,;
1893,1891,;1895,1894,;1885,1891,;1884,1888,;1897,1890,;1892,1894,;1884,1601,;1866,1702,;1884,1479,;1856,1636,;1880,1726,;1893,1780,;1896,1824,;1884,1843,;1890,1853,;
1887,1789,;1892,1825,;1885,1852,;1728,1541,;1747,1675,;1781,1761,;1805,1813,;1836,1838,;1851,1863,;1854,1875,;1861,1880,;1876,1881,;1876,1889,;1871,1892,;1876,1886,;
1888,1887,;1882,1898,;1885,1897,;1892,1891,;1895,1890,;1886,1609,;1858,1708,;1884,1773,;1892,1818,;1887,1848,;1730,1830,;1777,1857,;1796,1876,;1812,1885,;1828,1892,;
1851,1899,;1851,1907,;1857,1904,;1872,1896,;1875,1895,;1863,1898,;1869,1898,;1723,1868,;1753,1890,;1767,1894,;1788,1893,;1824,1894,;1827,1899,;1835,1902,;1856,1897,;
1886,1992,;1872,1960,;1865,1936,;1875,1921,;1881,1914,;1871,1909,;1876,1905,;1891,1902,;1887,1907,;1884,1902,;1885,1900,;1895,1898,;1882,1901,;1884,1905,;1897,1903,;
1902,1907,;1892,1908,;1731,1875,;1775,1891,;1802,1903,;1814,1902,;1823,1896,;1849,1903,;1853,1903,;1854,1906,;1874,1903,;1882,1901,;1878,1906,;1878,1903,;1896,1612,;
1863,1727,;1871,1793,;1882,1828,;1901,1856,;1896,1874,;1891,1882,;1893,1887,;1905,1891,;1893,1903,;1893,1901,;1905,1901,;1909,1905,;1895,1903,;1897,1904,;1913,1904,;
1905,1911,;1901,1909,;1901,1900,;1906,1902,;1896,1905,;1893,1904,;1904,1898,;1902,1611,;1862,1725,;1882,1782,;1899,1824,;1902,1851,;1893,1870,;1893,1874,;1906,1595,;
1872,1422,;1692,1568,;1755,1688,;1800,1767,;1817,1827,;1835,1854,;1862,1873,;1869,1889,;1866,1892,;1874,1890,;1892,1891,;1887,1905,;1885,1903,;1886,1896,;1898,1895,;
1869,1827,;1880,1849,;1896,1574,;1872,1695,;1875,1776,;1886,1525,;1877,1662,;1887,1753,;1891,1804,;1895,1835,;1908,1564,;1872,1689,;1885,1768,;1905,1814,;1908,1846,;
1894,1870,;1891,1875,;1906,1882,;1901,1892,;1888,1896,;1886,1891,;1903,1891,;1897,1896,;1886,1895,;1890,1891,;1899,1890,;1887,1900,;1880,1889,;1896,1887,;1895,1894,;
1881,1899,;1889,1894,;1898,1896,;1899,1899,;1890,1901,;1893,1897,;1904,1895,;1897,1903,;1894,1894,;1900,1896,;1896,1897,;1885,1903,;1887,1898,;1897,1893,;1898,1906,;
1883,1905,;1907,1984,;1907,1953,;1898,1940,;1891,1924,;1886,1913,;1898,1906,;1889,1909,;1888,1902,;1896,1903,;1897,1900,;1888,1903,;1885,1894,;1895,1892,;1886,1892,;
1874,1891,;1877,1888,;1890,1894,;1881,1899,;1878,1898,;1890,1896,;1895,1902,;1885,1903,;1888,1896,;1893,1893,;1894,1891,;1886,1892,;1882,1889,;1895,1890,;1884,1895,;
1881,1896,;1887,1894,;1888,1887,;1880,1604,;1853,1706,;1874,1482,;1853,1637,;1867,1734,;1882,1784,;1901,1824,;1902,1851,;1893,1864,;1891,1867,;1903,1874,;1893,1882,;
1883,1886,;1892,1882,;1887,1887,;1878,1888,;1880,1886,;1730,1853,;1766,1875,;1781,1886,;1797,1885,;1831,1891,;1835,1899,;1841,1900,;1856,1893,;1866,1890,;1862,1894,;
1859,1894,;1869,1890,;1876,1899,;1870,1893,;1875,1889,;1891,1891,;1886,1897,;1879,1893,;1885,1887,;1896,1887,;1887,1891,;1887,1890,;1898,1889,;1898,1886,;1884,1891,;
1866,1812,;1885,1839,;1888,1858,;1879,1869,;1886,1875,;1899,1881,;1892,1885,;1887,1889,;1899,1889,;1903,1890,;1892,1896,;1887,1898,;1738,1868,;1768,1879,;1783,1890,;
1801,1893,;1835,1899,;1840,1905,;1844,1902,;1852,1896,;1869,1901,;1864,1901,;1868,1899,;1884,1605,;1858,1715,;1864,1780,;1874,1525,;1860,1658,;1879,1752,;1882,1805,;
1886,1835,;1904,1854,;1896,1875,;1893,1881,;1895,1885,;1911,1888,;1898,1894,;1891,1891,;1902,1895,;1903,1900,;1890,1606,;1858,1708,;1885,1777,;1891,1823,;1889,1850,;
1898,1575,;1898,1777,;1896,1822,;1899,1846,;1907,1862,;1744,1846,;1766,1580,;1764,1695,;1814,1479,;1802,1641,;1832,1448,;1822,1613,;1864,1715,;1879,1784,;1877,1827,;
