Interval,285.7143,usec
pin0,pin1;
1893,1896,;1886,1903,;1887,1901,;1899,1897,;1900,1900,;1889,1900,;1884,1893,;1902,1898,;1892,1612,;1854,1716,;1881,1781,;1897,1827,;1895,1856,;1892,1869,;1904,1876,;
1899,1887,;1913,1978,;1901,1945,;1907,1929,;1903,1925,;1893,1916,;1898,1903,;1907,1908,;1896,1911,;1893,1903,;1904,1903,;1907,1904,;1894,1902,;1898,1899,;1908,1895,;
1902,1899,;1895,1901,;1895,1899,;1909,1901,;1903,1903,;1899,1902,;1906,1898,;1908,1900,;1892,1907,;1893,1905,;1909,1906,;1902,1908,;1898,1902,;1899,1901,;1910,1898,;
1902,1905,;1896,1901,;1905,1899,;1909,1899,;1896,1615,;1869,1722,;1890,1778,;1899,1826,;1896,1856,;1894,1865,;1909,1879,;1904,1894,;1899,1894,;1905,1898,;1907,1897,;
1897,1909,;1899,1900,;1903,1899,;1902,1908,;1888,1901,;1892,1895,;1905,1895,;1898,1901,;1893,1896,;1887,1896,;1904,1894,;1894,1901,;1894,1897,;1901,1897,;1904,1900,;
1889,1903,;1890,1897,;1903,1901,;1900,1900,;1893,1903,;1892,1896,;1902,1896,;1895,1902,;1892,1896,;1902,1895,;1907,1895,;1893,1900,;1889,1896,;1903,1897,;1900,1901,;
1874,1818,;1878,1840,;1892,1859,;1892,1873,;1886,1875,;1897,1880,;1903,1885,;1895,1897,;1893,1892,;1904,1893,;1903,1898,;1885,1900,;1888,1896,;1903,1896,;1896,1900,;
1889,1901,;1892,1892,;1902,1895,;1893,1900,;1889,1897,;1901,1892,;1900,1895,;1888,1901,;1893,1895,;1905,1897,;1901,1901,;1892,1905,;1891,1895,;1907,1893,;1898,1898,;
1893,1897,;1904,1891,;1903,1895,;1890,1895,;1889,1891,;1902,1889,;1900,1896,;1889,1897,;1888,1895,;1905,1890,;1892,1890,;1882,1887,;1892,1885,;1896,1885,;1888,1892,;
1886,1891,;1921,1977,;1911,1947,;1896,1928,;1888,1908,;1893,1901,;1892,1611,;1855,1713,;1873,1772,;1891,1811,;1885,1843,;1890,1858,;1899,1868,;1901,1875,;1887,1883,;
1893,1888,;1905,1887,;1900,1891,;1891,1887,;1893,1888,;1904,1892,;1891,1893,;1884,1886,;1898,1883,;1899,1887,;1886,1888,;1889,1883,;1897,1884,;1892,1888,;1877,1888,;
1881,1890,;1892,1888,;1888,1890,;1877,1885,;1886,1883,;1892,1882,;1880,1887,;1883,1884,;1893,1885,;1890,1891,;1882,1886,;1885,1883,;1897,1886,;1891,1889,;1886,1890,;
1890,1596,;1866,1700,;1869,1773,;1878,1819,;1898,1840,;1900,1571,;1859,1692,;1878,1760,;1900,1805,;1899,1839,;1894,1859,;1897,1861,;1910,1872,;1898,1881,;1895,1883,;
1907,1887,;1907,1892,;1888,1890,;1887,1888,;1899,1886,;1890,1890,;1878,1888,;1875,1886,;1889,1889,;1882,1895,;1883,1894,;1889,1890,;1891,1897,;1882,1896,;1879,1890,;
1874,1816,;1876,1847,;1874,1574,;1851,1691,;1882,1770,;1727,1787,;1761,1833,;1802,1857,;1825,1878,;1829,1892,;1837,1893,;1859,1898,;1859,1898,;1858,1904,;1867,1900,;
1879,1902,;1874,1906,;1867,1903,;1877,1900,;1882,1895,;1877,1904,;1877,1899,;1887,1900,;1885,1899,;1878,1898,;1879,1893,;1894,1893,;1887,1895,;1884,1898,;1885,1895,;
1902,1895,;1891,1905,;1891,1901,;1902,1609,;1875,1719,;1883,1784,;1890,1826,;1904,1852,;1903,1874,;1889,1884,;1888,1884,;1906,1895,;1900,1898,;1892,1896,;1897,1893,;
1898,1895,;1910,1987,;1902,1954,;1911,1936,;1905,1928,;1894,1631,;1866,1724,;1889,1790,;1733,1806,;1762,1845,;1797,1869,;1826,1886,;1829,1897,;1842,1898,;1862,1897,;
1867,1908,;1858,1910,;1864,1901,;1883,1903,;1883,1906,;1873,1905,;1880,1900,;1896,1610,;1857,1726,;1874,1792,;1895,1834,;1898,1856,;1886,1873,;1890,1877,;1906,1884,;
1898,1902,;1891,1902,;1886,1896,;1895,1898,;1888,1908,;1881,1902,;1894,1898,;1898,1899,;1886,1902,;1891,1900,;1902,1610,;1869,1723,;1879,1788,;1886,1830,;1905,1859,;
1902,1586,;1860,1701,;1889,1768,;1904,1812,;1892,1846,;1892,1859,;1905,1872,;1902,1890,;1894,1897,;1895,1893,;1908,1891,;1901,1901,;1895,1898,;1904,1898,;1905,1898,;
1891,1906,;1892,1900,;1902,1896,;1899,1898,;1883,1899,;1888,1896,;1897,1895,;1895,1904,;1885,1899,;1885,1896,;1901,1899,;1894,1901,;1889,1898,;1897,1897,;1901,1899,;
1873,1822,;1877,1843,;1896,1868,;1891,1882,;1882,1885,;1887,1887,;1901,1887,;1895,1899,;1890,1892,;1903,1890,;1904,1892,;1887,1901,;1891,1892,;1895,1894,;1894,1901,;
1884,1895,;1887,1896,;1739,1864,;1765,1888,;1781,1893,;1812,1893,;1833,1896,;1836,1905,;1844,1902,;1864,1902,;1872,1909,;1866,1903,;1869,1897,;1887,1900,;1888,1906,;
1883,1907,;1886,1903,;1898,1898,;1892,1901,;1887,1898,;1893,1891,;1892,1601,;1852,1711,;1871,1774,;1891,1812,;1889,1844,;1883,1857,;1887,1869,;1902,1881,;1894,1886,;
1884,1885,;1916,1970,;1909,1943,;1895,1929,;1893,1913,;1903,1903,;1898,1899,;1886,1894,;1891,1890,;1899,1887,;1892,1896,;1728,1860,;1758,1869,;1793,1885,;1808,1893,;
1822,1897,;1845,1900,;1852,1904,;1850,1899,;1858,1897,;1875,1895,;1876,1903,;1871,1899,;1874,1891,;1887,1891,;1883,1892,;1874,1887,;1889,1886,;1888,1888,;1719,1859,;
1755,1878,;1790,1884,;1812,1894,;1816,1895,;1829,1892,;1852,1894,;1850,1893,;1849,1895,;1869,1892,;1871,1893,;1864,1902,;1871,1890,;1721,1861,;1758,1881,;1775,1886,;
1796,1596,;1795,1711,;1822,1780,;1836,1826,;1853,1846,;1864,1867,;1863,1881,;1868,1880,;1884,1882,;1887,1888,;1716,1855,;1751,1872,;1786,1880,;1803,1893,;1815,1898,;
1667,1869,;1728,1881,;1750,1892,;1770,1895,;1806,1892,;1820,1895,;1820,1896,;1833,1894,;1855,1894,;1856,1608,;1827,1713,;1848,1774,;1876,1814,;1712,1527,;1722,1669,;
1758,1383,;1772,1287,;1776,1233,;1790,1475,;1847,1629,;1871,1728,;1877,1791,;1887,1823,;1905,1853,;1902,1876,;1894,1886,;1898,1881,;1904,1885,;1891,1894,;1892,1892,;
1904,1889,;1898,1893,;1889,1895,;1894,1890,;1904,1894,;1898,1903,;1892,1899,;1892,1602,;1871,1711,;1878,1781,;1885,1821,;1901,1850,;1904,1864,;1890,1874,;1891,1876,;
1895,1886,;1897,1893,;1889,1896,;1891,1896,;1903,1899,;1897,1905,;1894,1901,;1906,1609,;1878,1718,;1876,1790,;1885,1830,;1901,1855,;1900,1879,;1893,1885,;1897,1883,;
1910,1601,;1875,1721,;1903,1863,;1911,1875,;1914,1881,;1905,1894,;1900,1889,;1913,1894,;1910,1900,;1893,1902,;1896,1899,;1910,1897,;1903,1905,;1899,1905,;1900,1900,;
1909,1907,;1899,1909,;1897,1906,;1905,1901,;1906,1902,;1893,1909,;1897,1902,;1911,1903,;1905,1909,;1896,1906,;1896,1901,;1913,1899,;1903,1905,;1897,1904,;1903,1900,;
1904,1900,;1888,1902,;1884,1896,;1898,1899,;1900,1898,;1883,1900,;1889,1894,;1897,1901,;1895,1908,;1885,1903,;1899,1901,;1900,1900,;1887,1900,;1886,1606,;1868,1712,;
1877,1786,;1881,1830,;1884,1847,;1901,1867,;1897,1884,;1889,1887,;1896,1889,;1904,1891,;1896,1905,;1894,1608,;1881,1715,;1894,1783,;1891,1825,;1897,1847,;1914,1869,;
1909,1891,;1901,1888,;1902,1892,;1910,1893,;1903,1900,;1896,1891,;1907,1894,;1901,1900,;1887,1900,;1729,1865,;1775,1881,;1797,1899,;1810,1903,;1828,1900,;1689,1873,;
1706,1812,;1585,1819,;1659,1855,;1713,1879,;1741,1893,;1771,1896,;1797,1897,;1818,1615,;1790,1726,;1820,1779,;1853,1825,;1860,1856,;1860,1869,;1876,1871,;1882,1879,;
1876,1894,;1877,1892,;1887,1892,;1887,1902,;1876,1895,;1881,1894,;1892,1894,;1887,1898,;1879,1897,;1884,1893,;1897,1895,;1890,1897,;1885,1890,;1898,1888,;1895,1892,;
1881,1897,;1884,1896,;1739,1865,;1767,1879,;1782,1887,;1803,1890,;1828,1888,;1832,1894,;1836,1891,;1859,1891,;1866,1603,;1832,1710,;1847,1773,;1875,1818,;1883,1850,;
1879,1871,;1904,1960,;1911,1934,;1895,1921,;1888,1905,;1893,1900,;1897,1896,;1888,1901,;1886,1893,;1897,1888,;1893,1894,;1876,1888,;1878,1884,;1886,1883,;1883,1892,;
1875,1894,;1874,1887,;1889,1888,;1879,1891,;1877,1892,;1891,1889,;1890,1602,;1852,1423,;1843,1589,;1880,1408,;1857,1589,;1871,1697,;1887,1762,;1901,1810,;1898,1839,;
1896,1853,;1906,1862,;1743,1843,;1768,1865,;1794,1873,;1824,1880,;1833,1886,;1834,1889,;1841,1888,;1862,1887,;1863,1890,;1861,1888,;1711,1857,;1752,1871,;1772,1891,;
1798,1899,;1824,1893,;1837,1898,;1677,1867,;1719,1876,;1766,1890,;1781,1898,;1789,1896,;1812,1896,;1831,1896,;1671,1874,;1711,1886,;1754,1888,;1778,1897,;1789,1895,;
1807,1898,;1838,1897,;1846,1900,;1846,1895,;1854,1893,;1878,1893,;1870,1900,;1870,1601,;1855,1707,;1877,1776,;1875,1822,;1881,1845,;1897,1864,;1892,1588,;1854,1699,;
1855,1689,;1886,1762,;1886,1817,;1890,1845,;1903,1857,;1911,1873,;1896,1889,;1895,1889,;1910,1889,;1906,1892,;1890,1889,;1891,1892,;1903,1893,;1899,1899,;1894,1895,;
1895,1897,;1904,1894,;1893,1903,;1891,1897,;1902,1894,;1902,1895,;1894,1606,;1856,1708,;1887,1775,;1895,1823,;1891,1849,;1896,1861,;1907,1871,;1901,1887,;1898,1887,;
1909,1888,;1901,1895,;1892,1903,;1894,1899,;1907,1898,;1900,1900,;1887,1902,;1892,1899,;1907,1904,;1895,1908,;1890,1901,;1901,1903,;1906,1897,;1892,1900,;1888,1900,;
1899,1904,;1917,1994,;1894,1958,;1896,1642,;1871,1737,;1881,1802,;1885,1839,;1893,1859,;1909,1875,;1904,1888,;1902,1887,;1910,1890,;1905,1895,;1894,1608,;1864,1713,;
1894,1778,;1897,1826,;1896,1852,;1899,1867,;1916,1877,;1902,1888,;1897,1890,;1909,1892,;1751,1870,;1763,1890,;1792,1900,;1662,1871,;1707,1895,;1738,1906,;1768,1906,;
1807,1910,;1814,1912,;1820,1913,;1844,1909,;1856,1902,;1852,1906,;1854,1610,;1844,1428,;1673,1582,;1726,1702,;1771,1775,;1813,1826,;1828,1856,;1839,1873,;1857,1886,;
1874,1601,;1841,1719,;1861,1785,;1884,1823,;1892,1851,;1888,1868,;1888,1872,;1895,1880,;1891,1892,;1881,1895,;1887,1895,;1899,1896,;1888,1899,;1887,1900,;1739,1869,;
1776,1884,;1780,1896,;1806,1895,;1837,1899,;1847,1904,;1848,1903,;1856,1903,;1879,1903,;1873,1912,;1876,1901,;1891,1897,;1893,1902,;1881,1904,;1877,1900,;1892,1896,;
1874,1821,;1876,1849,;1882,1570,;1865,1690,;1869,1773,;1880,1813,;1898,1836,;1898,1852,;1887,1873,;1889,1877,;1900,1883,;1898,1889,;1892,1603,;1862,1707,;1890,1771,;
1894,1823,;1896,1850,;1896,1861,;1908,1877,;1898,1887,;1898,1595,;1878,1708,;1887,1780,;1882,1823,;1891,1846,;1906,1861,;1903,1879,;1895,1879,;1897,1881,;1910,1885,;
1901,1899,;1897,1893,;1907,1891,;1906,1891,;1892,1893,;1893,1891,;1908,1886,;1896,1887,;1886,1889,;1885,1882,;1897,1889,;1890,1889,;1885,1889,;1896,1887,;1898,1596,;
1861,1718,;1873,1779,;1916,1904,;1903,1902,;1887,1899,;1889,1890,;1902,1890,;1891,1891,;1886,1597,;1862,1702,;1882,1765,;1882,1815,;1886,1838,;1895,1856,;1898,1870,;
1726,1847,;1760,1576,;1768,1694,;1793,1770,;1815,1817,;1833,1843,;1861,1865,;1860,1878,;1857,1881,;1876,1878,;1873,1885,;1869,1885,;1875,1887,;1887,1889,;1886,1892,;
1876,1897,;1880,1892,;1894,1890,;1883,1893,;1880,1600,;1862,1702,;1880,1768,;1880,1819,;1884,1840,;1900,1856,;1898,1582,;1860,1693,;1879,1755,;1898,1805,;1896,1836,;
1887,1856,;1895,1864,;1894,1871,;1887,1883,;1889,1881,;1902,1885,;1899,1891,;1888,1887,;1890,1889,;1903,1889,;1895,1896,;1890,1896,;1886,1893,;1899,1891,;1888,1897,;
1888,1892,;1896,1887,;1895,1891,;1884,1892,;1887,1885,;1901,1886,;1892,1894,;1885,1892,;1880,1888,;1892,1884,;1882,1601,;1849,1710,;1720,1741,;1762,1809,;1785,1843,;
1790,1781,;1828,1820,;1840,1853,;1845,1870,;1856,1877,;1876,1883,;1877,1892,;1871,1896,;1886,1892,;1886,1891,;1878,1898,;1881,1899,;1897,1894,;1891,1900,;1882,1902,;
1887,1897,;1900,1898,;1895,1903,;1889,1903,;1893,1896,;1897,1897,;1889,1899,;1888,1896,;1898,1891,;1897,1898,;1888,1897,;1889,1895,;1900,1885,;1896,1896,;1888,1898,;
1884,1893,;1898,1891,;1891,1901,;1890,1897,;1900,1893,;1905,1897,;1893,1903,;1894,1897,;1907,1899,;1907,1906,;1894,1902,;1895,1897,;1908,1607,;1871,1722,;1875,1784,;
1891,1827,;1900,1847,;1914,1956,;1904,1934,;1908,1918,;1905,1915,;1894,1914,;1893,1906,;1897,1904,;1735,1879,;1763,1888,;1792,1898,;1818,1903,;1823,1910,;1832,1904,;
1852,1908,;1859,1912,;1857,1910,;1862,1902,;1719,1875,;1753,1895,;1774,1899,;1800,1901,;1831,1905,;1837,1914,;1845,1913,;1868,1906,;1871,1907,;1866,1905,;1873,1901,;
1890,1902,;1889,1907,;1886,1906,;1885,1902,;1899,1897,;1891,1902,;1888,1608,;1710,1684,;1757,1768,;1775,1827,;1805,1856,;1835,1873,;1850,1893,;1849,1900,;1857,1895,;
1879,1904,;1879,1904,;1877,1905,;1886,1900,;1895,1899,;1888,1904,;1887,1900,;1897,1897,;1897,1906,;1889,1901,;1890,1900,;1898,1608,;1861,1721,;1875,1786,;1884,1821,;
1901,1856,;1895,1877,;1895,1881,;1905,1885,;1905,1896,;1894,1895,;1898,1889,;1908,1893,;1904,1895,;1896,1605,;1866,1422,;1867,1600,;1880,1708,;1886,1771,;1905,1810,;
1890,1765,;1888,1823,;1894,1842,;1909,1860,;1909,1873,;1895,1884,;1895,1885,;1907,1888,;1894,1893,;1892,1600,;1866,1706,;1882,1769,;1883,1817,;1887,1844,;1740,1829,;
1775,1866,;1789,1878,;1807,1883,;1834,1891,;1844,1900,;1687,1870,;1733,1888,;1767,1893,;1785,1906,;1804,1613,;1804,1716,;1831,1788,;1835,1824,;1853,1846,;1712,1836,;
1744,1866,;1764,1878,;1783,1880,;1815,1890,;1826,1901,;1832,1895,;1854,1889,;1863,1894,;1851,1891,;1862,1889,;1876,1886,;1874,1887,;1870,1895,;1875,1893,;1891,1893,;
1885,1900,;1881,1900,;1907,1974,;1743,1917,;1761,1919,;1782,1910,;1815,1905,;1830,1908,;1832,1904,;1839,1894,;1861,1897,;1861,1896,;1857,1896,;1864,1890,;1881,1893,;
1875,1904,;1871,1899,;1886,1897,;1888,1897,;1878,1893,;1880,1889,;1894,1597,;1860,1706,;1864,1771,;1878,1518,;1866,1366,;1846,1565,;1869,1683,;1894,1759,;1903,1807,;
1894,1842,;1900,1852,;1905,1864,;1905,1879,;1894,1882,;1890,1878,;1903,1881,;1897,1890,;1885,1889,;1896,1886,;1893,1884,;1885,1894,;1878,1889,;1893,1888,;1885,1893,;
1877,1898,;1877,1892,;1891,1891,;1886,1894,;1880,1890,;1880,1885,;1889,1886,;1879,1898,;1874,1892,;1883,1886,;1884,1893,;1878,1896,;1876,1886,;1888,1894,;1881,1896,;
1874,1891,;1878,1888,;1888,1884,;1877,1888,;1873,1889,;1886,1888,;1888,1895,;1877,1893,;1880,1888,;1895,1887,;1893,1895,;1884,1894,;1881,1887,;1897,1890,;1886,1894,;
1857,1814,;1879,1846,;1724,1832,;1747,1866,;1774,1876,;1804,1882,;1819,1895,;1824,1899,;1842,1894,;1856,1896,;1853,1902,;1854,1898,;1866,1895,;1879,1894,;1872,1898,;
1865,1898,;1881,1898,;1883,1904,;1872,1899,;1874,1900,;1894,1894,;1886,1895,;1883,1895,;1882,1892,;1891,1891,;1887,1903,;1885,1900,;1896,1600,;1868,1712,;1874,1783,;
1884,1824,;1900,1845,;1900,1865,;1892,1875,;1898,1883,;1910,1890,;1904,1895,;1899,1900,;1904,1897,;1909,1896,;1896,1902,;1890,1897,;1903,1899,;1903,1904,;1892,1904,;
1893,1905,;1908,1901,;1922,1992,;1903,1952,;1896,1935,;1904,1920,;1890,1626,;1699,1698,;1756,1772,;1631,1795,;1682,1852,;1725,1872,;1771,1886,;1787,1898,;1797,1900,;
1815,1906,;1841,1906,;1843,1911,;1848,1907,;1869,1901,;1879,1907,;1872,1910,;1872,1903,;1890,1902,;1891,1908,;1722,1879,;1757,1890,;1794,1899,;1808,1909,;1822,1907,;
1847,1911,;1862,1906,;1861,1911,;1864,1902,;1876,1898,;1877,1905,;1874,1908,;1873,1901,;1888,1898,;1885,1907,;1884,1614,;1857,1719,;1883,1783,;1883,1833,;1888,1854,;
1906,1868,;1903,1885,;1896,1888,;1893,1884,;1903,1890,;1892,1893,;1887,1897,;1892,1894,;1900,1895,;1892,1899,;1890,1608,;1870,1712,;1881,1782,;1883,1827,;1890,1853,;
1905,1871,;1905,1890,;1896,1892,;1892,1893,;1910,1895,;1897,1902,;1896,1899,;1906,1896,;1903,1898,;1891,1903,;1892,1897,;1905,1897,;1903,1904,;1888,1610,;1858,1711,;
1868,1692,;1879,1774,;1887,1815,;1901,1841,;1908,1857,;1899,1877,;1899,1882,;1906,1882,;1897,1888,;1888,1891,;1888,1887,;1903,1890,;1740,1864,;1763,1882,;1792,1887,;
1823,1895,;1830,1902,;1839,1903,;1862,1898,;1865,1902,;1856,1899,;1862,1606,;1852,1425,;1839,1603,;1858,1707,;1875,1773,;1901,1820,;1897,1850,;1891,1860,;1903,1875,;
1905,1883,;1897,1891,;1896,1891,;1906,1890,;1900,1886,;1882,1886,;1880,1881,;1895,1882,;1887,1887,;1880,1887,;1891,1888,;1894,1886,;1886,1895,;1884,1890,;1892,1887,;
1892,1893,;1888,1895,;1904,1976,;1903,1945,;1897,1933,;1887,1915,;1886,1909,;1898,1897,;1891,1898,;1885,1893,;1898,1892,;1895,1894,;1884,1898,;1887,1891,;1899,1889,;
1895,1902,;1727,1865,;1759,1875,;1797,1884,;1811,1893,;1822,1894,;1840,1888,;1689,1861,;1720,1880,;1750,1891,;1787,1893,;1809,1897,;1817,1899,;1829,1895,;1856,1892,;
1852,1901,;1852,1892,;1861,1887,;1873,1887,;1869,1896,;1866,1601,;1852,1705,;1869,1782,;1871,1818,;1880,1842,;1894,1567,;1860,1693,;1870,1759,;1879,1804,;1896,1831,;
1890,1855,;1889,1866,;1901,1872,;1900,1591,;1858,1416,;1850,1586,;1886,1693,;1898,1765,;1894,1813,;1900,1547,;1884,1670,;1890,1752,;1890,1796,;1901,1828,;1903,1849,;
1896,1868,;1892,1875,;1902,1878,;1900,1883,;1892,1597,;1864,1707,;1891,1773,;1894,1820,;1890,1843,;1892,1853,;1905,1870,;1892,1881,;1891,1883,;1903,1883,;1905,1888,;
1869,1815,;1881,1843,;1896,1860,;1893,1876,;1884,1877,;1886,1882,;1897,1884,;1888,1896,;1888,1893,;1901,1892,;1900,1898,;1886,1900,;1885,1896,;1899,1899,;1895,1899,;
1887,1902,;1891,1899,;1904,1895,;1897,1901,;1891,1899,;1902,1603,;1876,1710,;1878,1780,;1886,1824,;1898,1845,;1899,1867,;1894,1585,;1862,1694,;1893,1766,;1893,1818,;
1887,1848,;1900,1861,;1907,1876,;1891,1890,;1891,1893,;1906,1891,;1907,1899,;1897,1898,;1900,1897,;1913,1900,;1902,1899,;1894,1901,;1894,1896,;1907,1897,;1900,1902,;
1736,1874,;1779,1886,;1822,1976,;1816,1661,;1800,1460,;1810,1625,;1842,1731,;1854,1794,;1869,1831,;1888,1857,;1889,1881,;1888,1883,;1900,1890,;1742,1860,;1763,1886,;
1790,1897,;1828,1900,;1831,1907,;1838,1906,;1847,1903,;1865,1909,;1869,1911,;1871,1909,;1884,1903,;1892,1910,;1881,1909,;1885,1908,;1897,1903,;1898,1905,;1891,1908,;
1887,1905,;1901,1908,;1894,1617,;1860,1721,;1875,1778,;1898,1822,;1894,1851,;1892,1865,;1906,1875,;1910,1889,;1896,1892,;1897,1889,;1908,1604,;1871,1719,;1879,1786,;
1890,1826,;1905,1854,;1897,1877,;1895,1882,;1905,1883,;1906,1885,;1896,1892,;1895,1891,;1908,1890,;1903,1898,;1889,1902,;1889,1896,;1895,1899,;1895,1902,;1887,1904,;
1890,1898,;1897,1894,;1883,1902,;1880,1896,;1893,1893,;1892,1901,;1886,1904,;1888,1897,;1901,1899,;1896,1905,;1890,1897,;1891,1892,;1904,1893,;1896,1896,;1888,1603,;
1854,1630,;1876,1726,;1873,1788,;1879,1827,;1899,1850,;1894,1866,;1884,1882,;1881,1882,;1894,1883,;1887,1896,;1888,1893,;1898,1891,;1901,1896,;1890,1608,;1857,1711,;
1886,1777,;1893,1827,;1889,1853,;1895,1864,;1907,1876,;1896,1884,;1889,1889,;1896,1885,;1901,1888,;1888,1892,;1884,1600,;1862,1711,;1878,1776,;1875,1822,;1885,1846,;
1896,1863,;1896,1875,;1890,1880,;1884,1877,;1898,1882,;1890,1889,;1888,1886,;1895,1883,;1896,1892,;1884,1891,;1887,1887,;1899,1888,;1894,1888,;1880,1894,;1885,1889,;
1898,1891,;1895,1905,;1908,1976,;1909,1948,;1905,1925,;1892,1913,;1890,1901,;1899,1897,;1897,1901,;1887,1897,;1887,1889,;1901,1889,;1894,1890,;1887,1889,;1887,1886,;
