Interval,285.7143,usec
pin0,pin1;
1802,1896,;1822,1893,;1842,1898,;1840,1900,;1843,1896,;1870,1604,;1843,1717,;1853,1784,;1869,1823,;1889,1856,;1886,1874,;1877,1881,;1887,1882,;1895,1889,;1893,1895,;
1890,1896,;1899,1895,;1901,1901,;1893,1905,;1896,1903,;1907,1904,;1904,1902,;1892,1907,;1893,1907,;1911,1903,;1899,1906,;1897,1903,;1906,1897,;1906,1898,;1893,1900,;
1896,1900,;1909,1899,;1905,1905,;1896,1611,;1869,1718,;1895,1785,;1900,1830,;1894,1859,;1908,1867,;1909,1881,;1904,1893,;1900,1891,;1914,1889,;1907,1900,;1894,1897,;
1897,1903,;1913,1904,;1900,1906,;1890,1907,;1900,1911,;1909,1903,;1899,1915,;1899,1908,;1902,1616,;1876,1721,;1879,1788,;1891,1826,;1907,1854,;1746,1841,;1771,1870,;
1794,1880,;1821,1889,;1833,1903,;1841,1904,;1862,1902,;1864,1904,;1856,1905,;1868,1611,;1854,1724,;1867,1788,;1874,1831,;1884,1854,;1900,1871,;1891,1886,;1891,1892,;
1900,1889,;1901,1896,;1891,1901,;1893,1896,;1905,1903,;1902,1903,;1892,1901,;1897,1897,;1910,1898,;1902,1903,;1897,1903,;1906,1896,;1911,1898,;1894,1901,;1894,1606,;
1873,1720,;1884,1784,;1885,1829,;1893,1855,;1909,1868,;1904,1884,;1896,1890,;1902,1887,;1912,1600,;1871,1716,;1881,1781,;1903,1823,;1906,1850,;1897,1866,;1902,1872,;
1913,1882,;1906,1601,;1868,1707,;1887,1774,;1902,1812,;1898,1846,;1893,1859,;1906,1870,;1905,1883,;1893,1886,;1889,1884,;1899,1888,;1892,1604,;1847,1711,;1872,1777,;
1893,1823,;1894,1852,;1893,1869,;1905,1880,;1902,1888,;1894,1601,;1863,1707,;1893,1777,;1899,1822,;1890,1557,;1866,1675,;1901,1761,;1897,1813,;1898,1837,;1907,1853,;
1911,1867,;1900,1878,;1895,1877,;1901,1881,;1902,1884,;1891,1886,;1889,1881,;1903,1884,;1893,1892,;1880,1598,;1858,1707,;1882,1770,;1879,1818,;1880,1549,;1865,1679,;
1885,1757,;1885,1809,;1892,1830,;1906,1853,;1901,1873,;1894,1586,;1868,1693,;1893,1761,;1893,1813,;1895,1835,;1907,1860,;1905,1868,;1730,1557,;1736,1689,;1790,1758,;
1817,1820,;1822,1559,;1808,1676,;1847,1752,;1860,1808,;1857,1835,;1879,1850,;1885,1871,;1876,1880,;1878,1878,;1892,1879,;1892,1884,;1879,1885,;1884,1878,;1892,1590,;
1697,1678,;1742,1759,;1784,1807,;1817,1834,;1824,1858,;1831,1870,;1850,1871,;1859,1882,;1850,1884,;1859,1881,;1876,1882,;1713,1861,;1746,1879,;1776,1881,;1810,1890,;
1810,1905,;1823,1902,;1846,1892,;1850,1893,;1846,1893,;1855,1888,;1875,1888,;1872,1895,;1867,1892,;1868,1887,;1882,1596,;1845,1708,;1853,1767,;1881,1808,;1886,1840,;
1877,1865,;1882,1871,;1897,1879,;1894,1882,;1885,1886,;1890,1593,;1871,1705,;1882,1780,;1885,1819,;1894,1838,;1898,1853,;1893,1873,;1890,1879,;1903,1886,;1900,1894,;
1885,1894,;1883,1889,;1899,1894,;1896,1899,;1887,1897,;1891,1893,;1902,1893,;1893,1901,;1890,1895,;1905,1895,;1903,1899,;1893,1902,;1732,1574,;1748,1699,;1782,1488,;
1768,1639,;1811,1731,;1852,1791,;1857,1832,;1858,1853,;1879,1870,;1883,1877,;1875,1890,;1878,1888,;1889,1888,;1881,1892,;1872,1891,;1880,1888,;1890,1894,;1885,1902,;
1881,1905,;1893,1900,;1892,1898,;1887,1904,;1886,1901,;1897,1903,;1900,1911,;1892,1904,;1731,1875,;1776,1885,;1796,1899,;1813,1902,;1829,1903,;1849,1903,;1855,1908,;
1859,1906,;1876,1901,;1879,1907,;1874,1912,;1874,1900,;1891,1906,;1730,1882,;1757,1895,;1786,1900,;1824,1902,;1827,1909,;1840,1908,;1855,1905,;1864,1906,;1858,1907,;
1864,1902,;1883,1903,;1883,1907,;1880,1910,;1886,1910,;1899,1909,;1892,1909,;1891,1906,;1897,1904,;1903,1906,;1885,1908,;1883,1901,;1898,1898,;1894,1903,;1889,1905,;
1890,1900,;1905,1902,;1737,1874,;1768,1890,;1794,1897,;1821,1904,;1824,1912,;1834,1906,;1854,1903,;1862,1906,;1861,1909,;1868,1900,;1885,1903,;1886,1911,;1879,1908,;
1889,1909,;1893,1898,;1887,1908,;1881,1903,;1898,1908,;1898,1905,;1887,1904,;1887,1903,;1901,1903,;1899,1907,;1891,1902,;1890,1898,;1907,1898,;1889,1901,;1889,1902,;
1897,1903,;1903,1905,;1886,1907,;1890,1608,;1874,1715,;1888,1785,;1890,1823,;1895,1845,;1910,1863,;1903,1882,;1895,1885,;1907,1885,;1907,1893,;1899,1899,;1896,1893,;
1910,1897,;1905,1903,;1896,1899,;1896,1892,;1901,1888,;1898,1895,;1891,1893,;1896,1895,;1905,1892,;1888,1896,;1886,1897,;1899,1897,;1898,1892,;1887,1900,;1885,1894,;
1736,1865,;1768,1884,;1786,1894,;1808,1889,;1833,1895,;1840,1904,;1845,1902,;1865,1897,;1870,1902,;1864,1902,;1865,1898,;1880,1893,;1880,1903,;1877,1896,;1874,1896,;
1890,1897,;1885,1897,;1884,1889,;1892,1886,;1732,1856,;1756,1877,;1780,1878,;1652,1854,;1693,1877,;1726,1887,;1760,1890,;1796,1895,;1812,1902,;1822,1902,;1840,1901,;
1854,1899,;1849,1903,;1857,1895,;1874,1891,;1873,1895,;1872,1601,;1845,1703,;1876,1768,;1879,1820,;1882,1840,;1892,1861,;1903,1874,;1892,1881,;1890,1878,;1903,1882,;
1896,1886,;1884,1891,;1889,1883,;1900,1883,;1895,1891,;1885,1890,;1884,1885,;1895,1885,;1887,1891,;1887,1889,;1897,1884,;1896,1887,;1882,1893,;1883,1888,;1894,1594,;
1921,1979,;1902,1955,;1896,1931,;1906,1916,;1878,1828,;1872,1854,;1876,1861,;1893,1879,;1890,1888,;1885,1889,;1894,1889,;1899,1893,;1887,1903,;1889,1897,;1900,1894,;
1899,1901,;1893,1899,;1889,1892,;1900,1889,;1892,1891,;1884,1888,;1888,1883,;1899,1884,;1886,1889,;1886,1891,;1898,1893,;1895,1897,;1887,1894,;1890,1891,;1899,1890,;
1892,1892,;1881,1888,;1720,1853,;1765,1872,;1781,1890,;1794,1886,;1824,1885,;1836,1889,;1838,1603,;1821,1707,;1855,1777,;1866,1822,;1867,1849,;1874,1860,;1894,1874,;
1889,1887,;1886,1596,;1703,1675,;1756,1760,;1775,1813,;1802,1842,;1834,1857,;1843,1875,;1844,1882,;1849,1877,;1870,1891,;1868,1891,;1871,1885,;1881,1887,;1888,1891,;
1879,1898,;1879,1893,;1896,1888,;1730,1861,;1755,1873,;1781,1882,;1818,1887,;1827,1890,;1827,1893,;1845,1889,;1858,1886,;1857,1894,;1854,1890,;1868,1594,;1842,1708,;
1848,1482,;1833,1631,;1873,1724,;1881,1788,;1722,1793,;1761,1828,;1802,1856,;1812,1876,;1822,1882,;1845,1882,;1850,1601,;1816,1706,;1836,1764,;1865,1817,;1873,1848,;
1868,1861,;1874,1864,;1890,1872,;1880,1888,;1879,1881,;1894,1881,;1895,1886,;1880,1891,;1881,1884,;1892,1885,;1892,1895,;1882,1897,;1887,1888,;1897,1890,;1890,1899,;
1885,1902,;1892,1894,;1891,1895,;1882,1896,;1884,1894,;1894,1895,;1893,1900,;1881,1898,;1725,1865,;1769,1878,;1787,1892,;1806,1894,;1824,1894,;1836,1890,;1835,1901,;
1879,1994,;1881,1966,;1868,1947,;1871,1928,;1867,1838,;1716,1842,;1741,1870,;1777,1884,;1813,1893,;1824,1615,;1803,1726,;1842,1786,;1698,1796,;1735,1846,;1771,1867,;
1810,1883,;1828,1894,;1826,1898,;1681,1867,;1739,1891,;1763,1903,;1784,1909,;1817,1909,;1838,1914,;1838,1916,;1844,1912,;1863,1908,;1871,1914,;1867,1911,;1874,1905,;
1892,1910,;1724,1874,;1748,1888,;1785,1894,;1818,1906,;1824,1617,;1806,1723,;1844,1787,;1865,1831,;1860,1855,;1875,1871,;1892,1881,;1889,1892,;1883,1896,;1883,1895,;
1893,1901,;1895,1904,;1890,1900,;1897,1900,;1738,1872,;1756,1888,;1779,1889,;1819,1899,;1830,1903,;1835,1905,;1846,1901,;1868,1900,;1864,1901,;1864,1900,;1881,1898,;
1884,1901,;1876,1900,;1883,1895,;1897,1897,;1896,1900,;1881,1903,;1885,1896,;1893,1896,;1885,1899,;1881,1898,;1894,1897,;1898,1894,;1883,1897,;1885,1894,;1892,1890,;
1891,1901,;1885,1903,;1888,1896,;1894,1607,;1864,1713,;1874,1780,;1894,1820,;1902,1846,;1895,1869,;1897,1877,;1908,1881,;1909,1890,;1893,1895,;1891,1893,;1906,1898,;
1896,1897,;1889,1896,;1888,1892,;1894,1887,;1883,1894,;1883,1890,;1897,1884,;1891,1886,;1882,1890,;1878,1882,;1892,1881,;1891,1888,;1878,1887,;1882,1885,;1897,1888,;
1886,1896,;1883,1887,;1894,1890,;1896,1883,;1882,1896,;1880,1887,;1898,1894,;1885,1896,;1880,1889,;1879,1885,;1894,1885,;1890,1891,;1883,1891,;1894,1599,;1870,1710,;
1841,1983,;1841,1951,;1859,1927,;1863,1920,;1834,1831,;1849,1851,;1869,1869,;1876,1879,;1869,1882,;1713,1853,;1763,1871,;1778,1884,;1796,1888,;1824,1885,;1838,1892,;
1841,1905,;1848,1895,;1868,1892,;1867,1892,;1858,1600,;1834,1705,;1866,1772,;1869,1821,;1874,1554,;1857,1676,;1881,1751,;1881,1808,;1891,1848,;1900,1857,;1900,1871,;
1888,1876,;1885,1877,;1900,1879,;1896,1886,;1890,1891,;1893,1891,;1905,1892,;1894,1901,;1889,1900,;1903,1904,;1895,1900,;1882,1904,;1882,1607,;1868,1713,;1880,1782,;
1877,1824,;1883,1842,;1900,1863,;1893,1879,;1891,1889,;1903,1890,;1900,1895,;1888,1897,;1891,1893,;1904,1898,;1896,1897,;1888,1897,;1889,1897,;1902,1892,;1895,1896,;
1885,1902,;1893,1894,;1898,1600,;1856,1717,;1872,1780,;1889,1822,;1897,1851,;1890,1867,;1896,1876,;1905,1887,;1904,1898,;1897,1899,;1901,1901,;1915,1901,;1904,1903,;
1897,1913,;1908,1902,;1907,1904,;1891,1903,;1896,1897,;1907,1896,;1898,1899,;1890,1608,;1867,1713,;1895,1780,;1893,1831,;1893,1857,;1911,1882,;1915,1893,;1900,1895,;
1899,1898,;1915,1901,;1903,1904,;1891,1899,;1895,1900,;1910,1897,;1901,1906,;1899,1904,;1903,1898,;1906,1913,;1898,1912,;1896,1905,;1910,1901,;1908,1909,;1897,1910,;
1893,1909,;1910,1907,;1903,1911,;1896,1914,;1896,1616,;1884,1720,;1721,1769,;1771,1818,;1804,1848,;1827,1869,;1837,1886,;1846,1893,;1863,1899,;1870,1617,;1840,1722,;
1837,1961,;1846,1933,;1867,1926,;1844,1834,;1845,1857,;1857,1874,;1719,1851,;1750,1878,;1767,1888,;1804,1895,;1821,1901,;1828,1907,;1839,1906,;1859,1901,;1866,1905,;
1866,1904,;1867,1895,;1883,1899,;1881,1905,;1880,1897,;1892,1894,;1888,1894,;1874,1897,;1880,1890,;1733,1860,;1761,1881,;1779,1891,;1806,1887,;1833,1892,;1835,1899,;
1836,1898,;1693,1863,;1740,1883,;1759,1896,;1783,1898,;1819,1898,;1828,1613,;1797,1718,;1824,1776,;1855,1818,;1857,1851,;1861,1862,;1868,1866,;1881,1875,;1876,1881,;
1876,1887,;1892,1885,;1893,1896,;1878,1894,;1878,1599,;1863,1707,;1879,1783,;1881,1819,;1884,1845,;1903,1862,;1732,1843,;1762,1863,;1801,1873,;1818,1883,;1824,1882,;
1675,1858,;1725,1876,;1751,1888,;1772,1894,;1790,1891,;1821,1892,;1827,1896,;1831,1892,;1848,1891,;1860,1888,;1857,1893,;1864,1598,;1845,1705,;1864,1485,;1837,1638,;
1862,1722,;1887,1781,;1889,1826,;1882,1842,;1894,1853,;1899,1864,;1892,1877,;1885,1882,;1897,1881,;1900,1892,;1884,1892,;1885,1889,;1897,1892,;1885,1896,;1885,1892,;
1888,1890,;1889,1886,;1874,1603,;1849,1704,;1713,1742,;1598,1774,;1648,1827,;1700,1857,;1753,1873,;1776,1890,;1787,1892,;1811,1893,;1831,1898,;1832,1907,;1841,1902,;
1862,1903,;1867,1904,;1703,1874,;1735,1887,;1780,1896,;1793,1904,;1803,1899,;1825,1899,;1845,1900,;1842,1905,;1849,1898,;1870,1609,;1845,1718,;1851,1782,;1866,1819,;
1907,1997,;1897,1967,;1890,1948,;1893,1929,;1877,1836,;1878,1863,;1883,1874,;1900,1881,;1897,1895,;1891,1899,;1895,1898,;1905,1899,;1898,1611,;1864,1721,;1881,1785,;
1906,1832,;1901,1861,;1901,1872,;1913,1883,;1913,1894,;1901,1901,;1903,1893,;1915,1898,;1903,1900,;1897,1903,;1898,1898,;1908,1902,;1895,1907,;1891,1902,;1904,1899,;
1904,1902,;1887,1902,;1888,1894,;1899,1899,;1896,1902,;1888,1903,;1891,1901,;1906,1900,;1895,1899,;1887,1900,;1900,1897,;1898,1901,;1893,1903,;1891,1904,;1903,1898,;
1899,1907,;1893,1905,;1894,1897,;1906,1903,;1905,1905,;1914,1990,;1912,1959,;1910,1934,;1897,1934,;1868,1828,;1885,1855,;1889,1871,;1882,1886,;1879,1885,;1900,1892,;
1893,1904,;1884,1898,;1895,1893,;1904,1898,;1888,1900,;1890,1894,;1902,1894,;1899,1902,;1890,1898,;1895,1895,;1906,1893,;1899,1897,;1890,1894,;1892,1889,;1907,1890,;
1891,1900,;1888,1896,;1894,1889,;1892,1892,;1882,1899,;1887,1897,;1899,1893,;1895,1898,;1883,1896,;1884,1891,;1896,1893,;1890,1899,;1888,1901,;1902,1900,;1901,1905,;
1889,1908,;1886,1899,;1900,1894,;1736,1580,;1733,1701,;1774,1484,;1628,1608,;1687,1726,;1734,1792,;1795,1916,;1811,1914,;1814,1909,;1829,1902,;1829,1816,;1836,1845,;
1842,1861,;1852,1870,;1873,1878,;1860,1887,;1868,1886,;1883,1883,;1886,1889,;1879,1896,;1881,1892,;1890,1889,;1886,1894,;1881,1893,;1882,1886,;1892,1881,;1886,1888,;
1722,1858,;1765,1875,;1794,1593,;1772,1718,;1646,1751,;1716,1808,;1749,1848,;1773,1866,;1797,1875,;1827,1887,;1835,1887,;1842,1889,;1859,1888,;1867,1885,;1862,1889,;
1869,1891,;1884,1599,;1855,1707,;1860,1771,;1876,1807,;1893,1839,;1892,1858,;1882,1868,;1893,1871,;1896,1875,;1889,1894,;1885,1887,;1895,1887,;1898,1893,;1902,1975,;
1897,1944,;1902,1922,;1891,1916,;1863,1819,;1877,1839,;1889,1857,;1880,1873,;1882,1880,;1892,1877,;1890,1883,;1883,1886,;1883,1882,;1895,1888,;1729,1862,;1755,1878,;
1781,1888,;1811,1888,;1813,1896,;1822,1890,;1682,1862,;1722,1879,;1742,1892,;1768,1887,;1803,1894,;1813,1896,;1821,1900,;1832,1896,;1851,1896,;1848,1903,;1856,1898,;
1872,1888,;1874,1892,;1864,1898,;1865,1898,;1885,1898,;1887,1903,;1878,1900,;1881,1894,;1897,1895,;1892,1898,;1880,1893,;1901,1890,;1734,1860,;1761,1893,;1788,1606,;
1630,1687,;1694,1772,;1725,1826,;1760,1849,;1820,1952,;1823,1936,;1829,1926,;1843,1915,;1838,1830,;1680,1828,;1723,1866,;1766,1876,;1790,1601,;1775,1716,;1808,1779,;
1841,1825,;1852,1856,;1852,1867,;1874,1875,;1880,1880,;1876,1890,;1876,1886,;1885,1897,;1889,1906,;1881,1904,;1884,1902,;1900,1898,;1892,1902,;1891,1905,;1900,1898,;
1900,1902,;1893,1906,;1894,1614,;1873,1717,;1886,1783,;1882,1829,;1895,1848,;1908,1865,;1906,1885,;1899,1891,;1901,1893,;1914,1894,;1902,1901,;1900,1902,;1908,1900,;
1909,1910,;1893,1905,;1894,1612,;1882,1721,;1893,1789,;1894,1834,;1893,1852,;1910,1868,;1900,1885,;1917,1970,;1915,1943,;1910,1931,;1899,1925,;1898,1624,;1876,1725,;
1871,1714,;1877,1781,;1892,1822,;1904,1852,;1896,1872,;1894,1882,;1902,1891,;1905,1894,;1893,1900,;1889,1898,;1896,1901,;1897,1902,;1886,1902,;1884,1893,;1900,1901,;
1896,1907,;1891,1904,;1903,1901,;1906,1899,;1896,1903,;1896,1898,;1907,1901,;1907,1901,;1897,1905,;1895,1902,;1905,1900,;1902,1904,;1888,1900,;1893,1895,;1899,1894,;
1890,1909,;1892,1900,;1905,1900,;1903,1905,;1891,1904,;1899,1899,;1907,1903,;1905,1905,;1897,1904,;1898,1895,;1906,1896,;1891,1898,;1883,1898,;1901,1895,;1900,1901,;
1891,1908,;1910,1692,;1879,1768,;1882,1817,;1884,1555,;1857,1676,;1889,1758,;1892,1815,;1893,1841,;1908,1859,;1910,1875,;1899,1884,;1898,1886,;1748,1856,;1772,1879,;
1791,1891,;1814,1892,;1836,1895,;1841,1906,;1842,1898,;1865,1897,;1874,1902,;1865,1904,;1863,1897,;1878,1896,;1877,1902,;1868,1897,;1874,1896,;1890,1606,;1857,1719,;
1871,1788,;1891,1826,;1900,1851,;1894,1877,;1896,1885,;1906,1886,;1905,1890,;1890,1888,;1890,1887,;1902,1890,;1894,1895,;1889,1894,;1896,1887,;1899,1886,;1883,1893,;
1887,1894,;1891,1891,;1890,1895,;1883,1893,;1887,1890,;1900,1889,;1894,1894,;1890,1891,;1894,1894,;1901,1897,;1895,1900,;1728,1859,;1772,1585,;1767,1706,;1785,1777,;
1816,1526,;1816,1661,;1837,1746,;1688,1767,;1741,1815,;1782,1847,;1800,1874,;1811,1882,;1839,1888,;1849,1894,;1847,1894,;1851,1891,;1870,1898,;1865,1899,;1864,1603,;
1825,1630,;1698,1695,;1741,1774,;1772,1819,;1808,1844,;1825,1868,;1826,1875,;1841,1883,;1862,1882,;1862,1887,;1859,1893,;1863,1892,;1882,1888,;1872,1891,;1873,1892,;
1726,1863,;1760,1881,;1773,1888,;1792,1885,;1825,1888,;1832,1892,;1833,1894,;1839,1888,;1863,1892,;1854,1895,;1861,1894,;1874,1887,;1878,1888,;1867,1892,;1866,1883,;
1882,1885,;1879,1891,;1874,1890,;1883,1885,;1892,1887,;1887,1892,;1877,1889,;1892,1887,;1894,1884,;1885,1896,;1880,1887,;1893,1890,;1891,1892,;1879,1894,;1883,1890,;
1892,1895,;1907,1979,;1898,1944,;1893,1925,;1897,1909,;1889,1908,;1881,1902,;1892,1895,;1892,1608,;1853,1713,;1871,1777,;1893,1821,;1894,1847,;1892,1872,;1897,1876,;
1905,1884,;1895,1892,;1893,1892,;1907,1892,;1900,1896,;1885,1896,;1725,1867,;1775,1882,;1790,1895,;1803,1897,;1830,1898,;1848,1897,;1848,1904,;1850,1898,;1865,1895,;
1873,1905,;1865,1906,;1866,1901,;1889,1899,;1887,1902,;1875,1902,;1876,1892,;1892,1604,;1695,1689,;1742,1769,;1792,1822,;1818,1855,;1827,1879,;1845,1887,;1867,1894,;
1871,1907,;1873,1910,;1877,1902,;1894,1906,;1886,1910,;1877,1900,;1888,1897,;1893,1901,;1880,1902,;1887,1899,;1899,1901,;1898,1901,;1894,1900,;1892,1898,;1904,1899,;
1896,1909,;1896,1905,;1904,1898,;1902,1902,;1891,1901,;1890,1895,;1904,1898,;1895,1906,;1725,1875,;1764,1885,;1804,1896,;1810,1902,;1823,1905,;1849,1907,;1860,1913,;
1842,1828,;1854,1859,;1878,1874,;1879,1886,;1875,1894,;1880,1897,;1897,1904,;1889,1910,;1884,1902,;1886,1898,;1893,1896,;1884,1905,;1888,1898,;1897,1902,;1895,1904,;
1884,1910,;1886,1902,;1902,1905,;1893,1910,;1885,1907,;1897,1904,;1903,1903,;1890,1907,;1891,1905,;1905,1901,;1901,1905,;1894,1904,;1892,1893,;1908,1895,;1900,1903,;
1897,1906,;1898,1903,;1904,1898,;1898,1902,;1894,1899,;1908,1894,;1903,1902,;1894,1901,;1896,1897,;1909,1898,;1898,1904,;1893,1899,;1891,1897,;1905,1897,;1897,1900,;
1896,1902,;1927,1982,;1915,1951,;1900,1932,;1894,1915,;1903,1907,;1901,1907,;1893,1908,;1892,1897,;1905,1900,;1892,1902,;1889,1897,;1900,1892,;1901,1896,;1891,1896,;
1890,1895,;1905,1896,;1896,1893,;1888,1893,;1890,1891,;1900,1889,;1896,1606,;1862,1710,;1884,1483,;1867,1633,;1877,1735,;1893,1788,;1908,1825,;1907,1855,;1901,1872,;
1897,1882,;1913,1885,;1903,1894,;1895,1892,;1901,1895,;1903,1898,;1894,1897,;1892,1892,;1899,1894,;1894,1895,;1884,1899,;1887,1890,;1897,1891,;1888,1896,;1882,1887,;
1894,1885,;1897,1888,;1888,1890,;1881,1886,;1890,1887,;1889,1893,;1883,1892,;1885,1893,;1898,1894,;1894,1610,;1855,1714,;1873,1772,;1885,1814,;1883,1847,;1883,1864,;
1894,1870,;1732,1847,;1755,1866,;1785,1875,;1818,1882,;1829,1892,;1832,1892,;1853,1888,;1860,1892,;1850,1604,;1666,1677,;1731,1757,;1770,1818,;1783,1846,;1809,1859,;
1816,1788,;1834,1837,;1845,1854,;1848,1869,;1871,1879,;1866,1597,;1840,1706,;1868,1770,;1882,1816,;1876,1845,;1882,1859,;1897,1867,;1895,1879,;1888,1881,;1891,1881,;
1900,1888,;1887,1890,;1881,1887,;1894,1882,;1887,1885,;1878,1891,;1880,1889,;1895,1889,;1891,1894,;1884,1600,;1856,1704,;1886,1769,;1887,1815,;1886,1839,;1901,1852,;
1902,1866,;1886,1875,;1888,1875,;1901,1883,;1898,1885,;1888,1597,;1861,1702,;1884,1766,;1727,1785,;1760,1825,;1798,1850,;1821,1866,;1820,1881,;1832,1882,;1853,1888,;
1861,1902,;1876,1980,;1872,1950,;1884,1929,;1879,1921,;1875,1911,;1888,1900,;1887,1895,;1881,1900,;1878,1896,;1889,1896,;1892,1900,;1879,1900,;1877,1897,;1895,1897,;
1889,1910,;1880,1901,;1892,1892,;1890,1892,;1881,1897,;1881,1894,;1733,1862,;1763,1885,;1778,1600,;1773,1713,;1821,1780,;1834,1828,;1837,1855,;1860,1872,;1868,1878,;
1868,1888,;1868,1885,;1883,1888,;1885,1896,;1872,1900,;1880,1896,;1892,1900,;1886,1612,;1850,1426,;1846,1595,;1880,1709,;1889,1786,;1891,1827,;1906,1850,;1909,1871,;
1897,1886,;1904,1600,;1883,1710,;1894,1786,;1890,1532,;1866,1373,;1869,1569,;1884,1688,;1891,1760,;1913,1806,;1914,1840,;1908,1861,;1908,1870,;1916,1877,;1911,1889,;
1905,1899,;1907,1897,;1916,1895,;1905,1909,;1905,1903,;1915,1897,;1911,1906,;1900,1906,;1900,1902,;1910,1902,;1899,1907,;1893,1908,;1891,1903,;1906,1901,;1895,1909,;
1878,1825,;1899,1850,;1904,1867,;1895,1888,;1898,1889,;1911,1888,;1903,1903,;1895,1898,;1895,1899,;1908,1900,;1904,1900,;1895,1902,;1902,1898,;1905,1900,;1893,1906,;
1896,1903,;1910,1902,;1903,1907,;1894,1908,;1891,1899,;1904,1898,;1895,1907,;1891,1903,;1898,1900,;1899,1900,;1889,1908,;1886,1904,;1892,1895,;1891,1902,;1880,1608,;
1854,1714,;1881,1783,;1886,1827,;1887,1854,;1895,1868,;1902,1589,;1865,1710,;1876,1776,;1897,1818,;1895,1849,;1890,1871,;1897,1878,;1904,1883,;1899,1896,;1891,1893,;
1897,1902,;1924,1979,;1906,1956,;1895,1930,;1742,1887,;1774,1900,;1625,1874,;1681,1892,;1576,1875,;1637,1900,;1520,1873,;1597,1893,;1665,1902,;1698,1917,;1732,1911,;
1773,1914,;1794,1916,;1803,1911,;1819,1908,;1844,1902,;1849,1908,;1849,1903,;1856,1896,;1874,1896,;1868,1901,;1871,1897,;1884,1895,;1889,1900,;1881,1900,;1877,1900,;
1891,1901,;1888,1614,;1855,1718,;1869,1779,;1891,1824,;1891,1855,;1893,1869,;1903,1874,;1898,1883,;1891,1887,;1892,1883,;1902,1883,;1897,1890,;1725,1861,;1759,1870,;
1793,1885,;1809,1898,;1820,1893,;1843,1897,;1858,1606,;1817,1720,;1840,1780,;1862,1817,;1869,1850,;1870,1870,;1878,1871,;1891,1880,;1884,1882,;1877,1880,;1887,1882,;
1729,1858,;1754,1879,;1779,1882,;1655,1858,;1700,1885,;1730,1896,;1762,1607,;1767,1722,;1793,1786,;1807,1829,;1837,1851,;1853,1869,;1853,1885,;1859,1888,;1871,1887,;
1858,1809,;1861,1838,;1865,1853,;1882,1577,;1850,1693,;1864,1768,;1886,1813,;1891,1841,;1888,1865,;1890,1579,;1872,1406,;1856,1584,;1869,1695,;1883,1763,;1903,1804,;
1739,1812,;1764,1551,;1762,1677,;1808,1753,;1827,1808,;1837,1833,;1864,1858,;1867,1868,;1861,1876,;1870,1882,;1881,1886,;1877,1888,;1866,1883,;1876,1881,;1887,1887,;
1881,1895,;1883,1894,;1893,1889,;1896,1896,;1879,1892,;1877,1891,;1891,1891,;1890,1896,;1882,1890,;1883,1889,;1897,1891,;1889,1897,;1891,1890,;1896,1889,;1898,1888,;
1891,1902,;1904,1971,;1906,1651,;1869,1743,;1877,1800,;1891,1829,;1905,1851,;1895,1874,;1889,1880,;1898,1878,;1900,1888,;1890,1891,;1892,1597,;1872,1710,;1888,1783,;
