Interval,285.7143,usec
pin0,pin1;
1766,1816,;1801,1856,;1833,1874,;1844,1887,;1849,1895,;1861,1897,;1881,1898,;1870,1903,;1871,1901,;1888,1896,;1728,1867,;1755,1891,;1783,1894,;1813,1900,;1827,1909,;
1832,1912,;1840,1904,;1867,1906,;1861,1914,;1859,1912,;1874,1907,;1886,1909,;1882,1914,;1883,1908,;1897,1906,;1898,1618,;1852,1721,;1870,1776,;1891,1824,;1893,1861,;
1895,1881,;1896,1885,;1911,1889,;1905,1902,;1896,1610,;1874,1716,;1891,1782,;1885,1826,;1889,1851,;1907,1868,;1905,1887,;1895,1894,;1902,1889,;1912,1890,;1901,1896,;
1894,1609,;1878,1719,;1915,1869,;1906,1597,;1876,1704,;1898,1772,;1900,1822,;1894,1846,;1894,1859,;1909,1877,;1905,1890,;1738,1572,;1746,1403,;1759,1592,;1796,1708,;
1827,1781,;1860,1826,;1868,1854,;1868,1870,;1872,1874,;1887,1886,;1881,1897,;1879,1895,;1886,1897,;1895,1898,;1888,1899,;1890,1900,;1893,1894,;1736,1868,;1754,1884,;
1786,1893,;1819,1896,;1672,1872,;1710,1885,;1745,1896,;1782,1898,;1797,1908,;1809,1906,;1831,1906,;1848,1906,;1847,1911,;1855,1903,;1876,1899,;1878,1902,;1865,1900,;
1869,1897,;1885,1897,;1882,1900,;1879,1899,;1892,1897,;1895,1891,;1887,1897,;1888,1893,;1899,1897,;1899,1900,;1889,1899,;1893,1896,;1902,1896,;1895,1904,;1890,1899,;
1896,1893,;1905,1895,;1894,1611,;1864,1714,;1890,1774,;1895,1818,;1891,1853,;1892,1863,;1907,1873,;1903,1890,;1896,1886,;1895,1884,;1902,1891,;1890,1602,;1853,1708,;
1864,1691,;1883,1764,;1878,1810,;1889,1835,;1902,1851,;1900,1873,;1895,1879,;1894,1878,;1906,1886,;1893,1894,;1889,1890,;1892,1887,;1894,1886,;1880,1888,;1883,1887,;
1896,1890,;1889,1890,;1881,1888,;1883,1887,;1896,1888,;1886,1895,;1883,1889,;1892,1887,;1897,1885,;1884,1890,;1882,1885,;1893,1887,;1892,1889,;1882,1894,;1879,1887,;
1894,1888,;1891,1893,;1883,1889,;1886,1886,;1898,1884,;1886,1889,;1884,1595,;1869,1704,;1883,1771,;1885,1815,;1891,1837,;1903,1855,;1898,1871,;1891,1875,;1891,1875,;
1904,1884,;1893,1893,;1908,1971,;1908,1935,;1907,1918,;1888,1912,;1887,1899,;1899,1897,;1892,1894,;1883,1893,;1885,1888,;1895,1887,;1888,1895,;1885,1894,;1893,1889,;
1894,1891,;1886,1892,;1883,1886,;1890,1885,;1889,1891,;1880,1890,;1877,1887,;1893,1888,;1886,1894,;1880,1891,;1886,1888,;1899,1892,;1720,1863,;1757,1876,;1794,1881,;
1816,1899,;1820,1905,;1836,1894,;1851,1897,;1857,1903,;1858,1897,;1864,1891,;1884,1893,;1879,1901,;1877,1899,;1891,1895,;1893,1897,;1882,1898,;1879,1897,;1893,1898,;
1895,1907,;1885,1901,;1890,1893,;1903,1895,;1894,1609,;1863,1718,;1883,1779,;1898,1825,;1891,1852,;1892,1862,;1909,1872,;1904,1885,;1893,1888,;1896,1884,;1907,1891,;
1900,1608,;1866,1710,;1887,1773,;1901,1818,;1734,1815,;1770,1851,;1809,1872,;1824,1882,;1826,1890,;1839,1888,;1862,1894,;1862,1899,;1865,1903,;1877,1898,;1884,1900,;
1864,1834,;1874,1860,;1886,1869,;1892,1885,;1887,1896,;1887,1897,;1901,1895,;1900,1902,;1884,1897,;1886,1893,;1904,1894,;1891,1903,;1890,1899,;1902,1897,;1904,1897,;
1890,1900,;1890,1901,;1905,1899,;1902,1901,;1893,1903,;1898,1900,;1909,1899,;1903,1907,;1896,1903,;1906,1904,;1910,1898,;1900,1906,;1892,1901,;1904,1899,;1905,1903,;
1894,1910,;1894,1902,;1909,1908,;1903,1910,;1892,1906,;1894,1900,;1903,1903,;1896,1909,;1895,1908,;1903,1898,;1899,1902,;1885,1903,;1889,1900,;1897,1900,;1895,1902,;
1728,1873,;1764,1888,;1822,1979,;1830,1957,;1836,1939,;1856,1927,;1865,1921,;1862,1627,;1839,1728,;1874,1791,;1882,1836,;1879,1864,;1887,1873,;1903,1884,;1896,1897,;
1892,1898,;1895,1896,;1898,1605,;1861,1720,;1879,1783,;1898,1826,;1899,1858,;1891,1870,;1891,1877,;1906,1597,;1873,1713,;1882,1779,;1894,1816,;1908,1844,;1895,1869,;
1895,1883,;1909,1886,;1911,1894,;1896,1900,;1893,1897,;1905,1897,;1902,1903,;1895,1900,;1890,1895,;1903,1895,;1895,1903,;1893,1898,;1903,1897,;1903,1900,;1892,1902,;
1893,1899,;1906,1895,;1904,1903,;1891,1901,;1892,1602,;1877,1711,;1885,1781,;1887,1824,;1901,1843,;1904,1860,;1733,1850,;1769,1868,;1800,1878,;1816,1892,;1817,1897,;
1835,1900,;1854,1900,;1860,1906,;1862,1900,;1706,1866,;1750,1880,;1766,1896,;1788,1897,;1821,1902,;1838,1903,;1838,1906,;1684,1864,;1734,1880,;1760,1889,;1774,1894,;
1778,1809,;1818,1839,;1827,1866,;1837,1877,;1862,1882,;1864,1888,;1854,1894,;1861,1892,;1876,1890,;1875,1893,;1869,1898,;1872,1891,;1889,1890,;1883,1898,;1881,1894,;
1890,1897,;1895,1892,;1885,1896,;1884,1599,;1870,1708,;1883,1776,;1875,1819,;1884,1839,;1900,1855,;1898,1877,;1892,1878,;1891,1880,;1899,1881,;1890,1888,;1887,1886,;
1894,1884,;1893,1886,;1881,1888,;1877,1883,;1889,1884,;1885,1889,;1878,1884,;1876,1888,;1887,1888,;1880,1892,;1876,1892,;1887,1887,;1888,1892,;1874,1898,;1872,1889,;
1887,1892,;1885,1898,;1894,1975,;1890,1938,;1895,1918,;1887,1913,;1881,1905,;1889,1898,;1888,1891,;1877,1895,;1881,1890,;1886,1883,;1886,1889,;1877,1892,;1877,1887,;
1892,1890,;1883,1890,;1872,1888,;1875,1883,;1887,1888,;1879,1891,;1878,1892,;1892,1890,;1886,1889,;1880,1893,;1882,1891,;1895,1892,;1888,1896,;1882,1890,;1877,1888,;
1893,1891,;1887,1894,;1880,1889,;1892,1887,;1896,1891,;1886,1897,;1887,1894,;1894,1891,;1894,1898,;1880,1899,;1883,1893,;1899,1892,;1892,1898,;1889,1897,;1900,1892,;
1741,1868,;1762,1885,;1784,1885,;1819,1894,;1830,1897,;1832,1900,;1684,1577,;1708,1702,;1591,1750,;1649,1813,;1701,1848,;1748,1585,;1741,1707,;1780,1774,;1821,1820,;
1836,1556,;1810,1691,;1839,1765,;1871,1812,;1876,1847,;1877,1864,;1881,1873,;1899,1882,;1885,1891,;1886,1891,;1898,1891,;1898,1603,;1862,1717,;1884,1781,;1903,1826,;
1882,1774,;1888,1830,;1894,1852,;1914,1869,;1906,1887,;1903,1890,;1911,1890,;1911,1895,;1898,1902,;1893,1901,;1908,1900,;1901,1902,;1732,1870,;1767,1885,;1806,1895,;
1824,1910,;1827,1907,;1841,1909,;1865,1910,;1860,1915,;1866,1913,;1883,1908,;1882,1908,;1870,1911,;1876,1902,;1890,1900,;1891,1903,;1881,1901,;1884,1896,;1897,1896,;
1892,1903,;1890,1902,;1900,1898,;1897,1903,;1888,1907,;1893,1905,;1908,1614,;1869,1725,;1877,1787,;1889,1826,;1911,1854,;1898,1879,;1896,1882,;1900,1881,;1907,1895,;
1898,1902,;1900,1904,;1925,1986,;1755,1930,;1768,1928,;1791,1917,;1825,1919,;1836,1920,;1838,1622,;1819,1727,;1855,1792,;1866,1840,;1874,1859,;1889,1875,;1896,1885,;
1885,1897,;1893,1898,;1899,1897,;1899,1905,;1888,1898,;1889,1897,;1903,1896,;1892,1901,;1890,1896,;1901,1899,;1901,1902,;1733,1875,;1764,1883,;1808,1891,;1821,1900,;
1825,1908,;1836,1902,;1857,1902,;1857,1904,;1855,1902,;1871,1903,;1880,1898,;1873,1903,;1874,1899,;1890,1895,;1892,1899,;1880,1895,;1884,1893,;1899,1897,;1894,1904,;
1884,1898,;1883,1895,;1898,1900,;1889,1902,;1884,1897,;1896,1890,;1900,1898,;1884,1897,;1889,1897,;1899,1896,;1898,1903,;1889,1903,;1891,1896,;1900,1901,;1892,1903,;
1890,1904,;1742,1577,;1745,1707,;1776,1785,;1805,1827,;1841,1853,;1854,1875,;1855,1882,;1862,1883,;1876,1891,;1877,1900,;1868,1605,;1854,1708,;1874,1776,;1869,1822,;
1855,1764,;1878,1516,;1848,1655,;1858,1739,;1874,1784,;1896,1824,;1889,1853,;1887,1865,;1894,1873,;1903,1880,;1895,1889,;1892,1891,;1904,1597,;1875,1711,;1876,1778,;
1882,1520,;1707,1624,;1753,1727,;1781,1790,;1806,1827,;1837,1852,;1843,1872,;1846,1881,;1865,1885,;1871,1889,;1867,1897,;1875,1894,;1882,1884,;1876,1890,;1866,1888,;
1868,1886,;1886,1892,;1875,1893,;1874,1892,;1880,1888,;1880,1596,;1683,1680,;1734,1757,;1783,1809,;1809,1842,;1813,1863,;1830,1868,;1853,1882,;1850,1886,;1854,1887,;
1858,1886,;1874,1890,;1883,1974,;1873,1945,;1884,1925,;1883,1913,;1874,1902,;1869,1895,;1886,1888,;1882,1893,;1879,1888,;1880,1885,;1895,1889,;1886,1891,;1885,1891,;
1897,1892,;1900,1896,;1882,1893,;1885,1889,;1894,1890,;1893,1889,;1885,1891,;1886,1888,;1893,1885,;1892,1888,;1880,1890,;1886,1888,;1884,1885,;1880,1890,;1882,1884,;
1889,1890,;1892,1894,;1876,1889,;1879,1889,;1895,1888,;1887,1895,;1880,1894,;1884,1886,;1887,1884,;1878,1891,;1879,1894,;1893,1891,;1892,1898,;1883,1900,;1889,1897,;
1903,1901,;1896,1610,;1856,1716,;1871,1778,;1893,1818,;1885,1855,;1889,1866,;1899,1871,;1901,1883,;1886,1888,;1887,1885,;1900,1892,;1892,1897,;1888,1895,;1891,1893,;
1900,1895,;1896,1900,;1893,1896,;1896,1890,;1896,1886,;1885,1897,;1887,1897,;1902,1898,;1894,1897,;1886,1902,;1885,1897,;1898,1606,;1871,1720,;1874,1783,;1895,1823,;
1886,1774,;1890,1536,;1863,1667,;1895,1753,;1902,1807,;1900,1838,;1741,1829,;1788,1857,;1807,1881,;1821,1890,;1837,1893,;1861,1900,;1701,1878,;1739,1889,;1782,1901,;
1805,1910,;1816,1913,;1834,1621,;1827,1727,;1848,1792,;1854,1834,;1706,1831,;1762,1869,;1784,1887,;1805,1894,;1669,1869,;1721,1890,;1744,1906,;1775,1906,;1808,1907,;
1823,1917,;1830,1917,;1844,1913,;1866,1911,;1868,1919,;1869,1914,;1881,1911,;1892,1616,;1856,1440,;1842,1609,;1882,1710,;1898,1780,;1894,1823,;1901,1850,;1909,1870,;
1907,1881,;1898,1894,;1919,1976,;1919,1952,;1906,1943,;1900,1926,;1904,1911,;1906,1915,;1895,1911,;1894,1902,;1903,1900,;1896,1904,;1887,1900,;1884,1900,;1896,1898,;
1887,1909,;1886,1902,;1895,1898,;1899,1894,;1884,1901,;1887,1898,;1900,1899,;1901,1904,;1887,1901,;1890,1899,;1904,1897,;1897,1903,;1894,1900,;1898,1895,;1905,1895,;
1898,1612,;1862,1719,;1891,1785,;1897,1832,;1888,1855,;1895,1866,;1905,1874,;1902,1885,;1893,1893,;1897,1890,;1909,1891,;1900,1895,;1894,1893,;1904,1896,;1900,1895,;
1892,1607,;1866,1713,;1892,1775,;1895,1826,;1889,1848,;1894,1572,;1879,1696,;1882,1772,;1884,1525,;1869,1657,;1894,1742,;1727,1775,;1772,1818,;1809,1850,;1824,1878,;
1836,1886,;1682,1854,;1735,1874,;1763,1890,;1778,1604,;1775,1712,;1811,1783,;1824,1833,;1842,1860,;1864,1872,;1870,1887,;1863,1892,;1869,1886,;1878,1884,;1877,1894,;
1849,1813,;1866,1835,;1882,1565,;1848,1691,;1865,1764,;1890,1517,;1868,1658,;1877,1744,;1883,1794,;1908,1827,;1899,1854,;1890,1865,;1892,1867,;1906,1874,;1892,1883,;
1887,1887,;1901,1885,;1901,1887,;1889,1888,;1889,1891,;1904,1891,;1897,1896,;1889,1894,;1886,1893,;1901,1893,;1895,1895,;1887,1892,;1890,1884,;1894,1886,;1885,1895,;
1885,1894,;1895,1890,;1895,1892,;1886,1888,;1880,1880,;1889,1881,;1891,1890,;1876,1886,;1877,1882,;1886,1883,;1878,1890,;1875,1883,;1889,1887,;1891,1893,;1880,1895,;
1882,1897,;1899,1898,;1906,1978,;1886,1942,;1881,1918,;1894,1904,;1888,1903,;1881,1895,;1893,1891,;1893,1893,;1885,1898,;1888,1889,;1900,1895,;1896,1606,;1855,1711,;
1877,1774,;1894,1815,;1889,1847,;1888,1568,;1706,1654,;1757,1739,;1781,1800,;1804,1834,;1834,1859,;1847,1878,;1844,1883,;1852,1886,;1876,1888,;1875,1892,;1868,1892,;
1871,1892,;1888,1894,;1880,1901,;1879,1897,;1893,1895,;1893,1899,;1885,1904,;1725,1869,;1773,1877,;1789,1897,;1801,1902,;1826,1902,;1848,1901,;1847,1903,;1853,1899,;
1871,1904,;1876,1904,;1866,1901,;1870,1899,;1884,1894,;1882,1901,;1874,1610,;1847,1709,;1884,1782,;1882,1829,;1883,1851,;1896,1865,;1902,1874,;1892,1883,;1893,1884,;
1902,1894,;1893,1901,;1887,1898,;1887,1897,;1904,1898,;1892,1898,;1724,1866,;1766,1883,;1802,1893,;1811,1903,;1826,1907,;1851,1903,;1861,1913,;1860,1913,;1867,1906,;
1866,1536,;1837,1681,;1856,1759,;1875,1812,;1897,1842,;1894,1865,;1893,1878,;1901,1882,;1900,1888,;1889,1903,;1893,1897,;1903,1900,;1741,1878,;1763,1891,;1791,1894,;
1826,1900,;1835,1909,;1843,1908,;1862,1903,;1873,1905,;1869,1909,;1873,1916,;1887,1908,;1890,1908,;1878,1903,;1887,1899,;1899,1903,;1895,1903,;1888,1906,;1898,1901,;
1906,1904,;1893,1911,;1894,1908,;1903,1917,;1903,1916,;1892,1910,;1892,1901,;1906,1900,;1893,1906,;1886,1902,;1884,1901,;1899,1903,;1894,1907,;1894,1902,;1899,1898,;
1898,1901,;1889,1911,;1908,1982,;1910,1956,;1905,1944,;1895,1926,;1731,1883,;1776,1895,;1797,1907,;1814,1909,;1841,1905,;1854,1904,;1849,1918,;1696,1878,;1585,1866,;
1489,1866,;1559,1895,;1627,1905,;1691,1918,;1727,1922,;1756,1918,;1787,1918,;1809,1913,;1817,1913,;1828,1915,;1854,1906,;1856,1911,;1857,1912,;1865,1905,;1884,1615,;
1851,1731,;1869,1794,;1877,1829,;1898,1859,;1895,1877,;1896,1882,;1901,1893,;1906,1900,;1888,1900,;1888,1891,;1899,1896,;1890,1897,;1885,1899,;1888,1892,;1898,1600,;
1699,1689,;1748,1766,;1788,1813,;1815,1856,;1820,1871,;1837,1879,;1859,1887,;1867,1893,;1865,1895,;1869,1896,;1887,1897,;1886,1608,;1850,1719,;1879,1785,;1895,1825,;
1887,1863,;1892,1873,;1906,1878,;1905,1891,;1893,1892,;1892,1890,;1900,1895,;1897,1897,;1889,1899,;1896,1898,;1899,1899,;1892,1898,;1726,1874,;1766,1877,;1793,1889,;
1779,1817,;1811,1842,;1834,1567,;1815,1694,;1831,1769,;1848,1807,;1875,1842,;1872,1870,;1872,1874,;1880,1887,;1886,1600,;1848,1712,;1862,1770,;1886,1813,;1891,1845,;
1884,1572,;1859,1682,;1887,1756,;1889,1810,;1890,1833,;1904,1849,;1904,1861,;1894,1874,;1893,1879,;1906,1590,;1870,1704,;1873,1769,;1881,1807,;1901,1838,;1896,1864,;
1886,1876,;1886,1873,;1896,1877,;1887,1887,;1886,1880,;1892,1879,;1893,1885,;1884,1888,;1882,1882,;1890,1880,;1883,1890,;1873,1885,;1878,1885,;1893,1887,;1887,1893,;
1879,1893,;1894,1889,;1913,1972,;1734,1914,;1756,1906,;1791,1905,;1810,1907,;1817,1905,;1830,1896,;1848,1897,;1852,1899,;1852,1899,;1868,1892,;1874,1895,;1868,1899,;
1871,1901,;1883,1896,;1890,1896,;1876,1893,;1881,1885,;1896,1883,;1889,1891,;1883,1892,;1890,1892,;1894,1885,;1885,1890,;1885,1891,;1895,1889,;1894,1893,;1884,1893,;
1887,1890,;1901,1891,;1896,1894,;1884,1889,;1886,1888,;1738,1863,;1765,1886,;1786,1896,;1811,1894,;1832,1897,;1834,1897,;1842,1893,;1866,1895,;1871,1901,;1867,1901,;
1875,1900,;1888,1897,;1884,1901,;1884,1899,;1893,1900,;1893,1895,;1884,1907,;1887,1898,;1900,1893,;1895,1898,;1887,1901,;1889,1896,;1906,1900,;1893,1905,;1889,1902,;
1893,1898,;1897,1899,;1889,1903,;1887,1897,;1900,1893,;1900,1898,;1885,1896,;1883,1888,;1896,1891,;1891,1898,;1883,1899,;1886,1894,;1895,1899,;1892,1902,;1886,1900,;
1878,1819,;1888,1853,;1885,1876,;1890,1886,;1903,1893,;1903,1899,;1894,1901,;1896,1897,;1908,1895,;1902,1899,;1894,1606,;1873,1713,;1891,1784,;1885,1830,;1887,1856,;
1906,1872,;1902,1883,;1893,1890,;1898,1894,;1908,1605,;1869,1722,;1878,1783,;1895,1823,;1907,1850,;1894,1581,;1867,1698,;1895,1771,;1901,1819,;1899,1849,;1903,1866,;
1916,1885,;1913,1899,;1906,1902,;1906,1900,;1916,1899,;1903,1905,;1902,1900,;1911,1899,;1913,1903,;1902,1614,;1866,1713,;1895,1782,;1901,1831,;1896,1854,;1738,1836,;
1782,1866,;1800,1890,;1830,1974,;1844,1947,;1856,1934,;1853,1926,;1860,1914,;1877,1914,;1880,1910,;1873,1908,;1871,1901,;1888,1903,;1887,1905,;1884,1614,;1861,1721,;
1887,1790,;1883,1834,;1888,1852,;1742,1834,;1614,1835,;1665,1874,;1706,1884,;1759,1895,;1782,1904,;1797,1909,;1819,1907,;1844,1901,;1849,1910,;1849,1904,;1869,1903,;
1877,1911,;1872,1621,;1847,1718,;1878,1781,;1886,1829,;1882,1851,;1890,1862,;1901,1878,;1891,1885,;1888,1889,;1899,1889,;1901,1892,;1892,1903,;1894,1898,;1739,1869,;
1774,1889,;1790,1894,;1809,1896,;1836,1903,;1842,1907,;1848,1905,;1864,1898,;1870,1895,;1864,1901,;1871,1900,;1884,1894,;1881,1900,;1876,1898,;1879,1897,;1897,1896,;
1889,1906,;1880,1903,;1885,1900,;1895,1898,;1883,1904,;1887,1895,;1898,1892,;1897,1895,;1886,1897,;1889,1896,;1904,1893,;1898,1898,;1883,1895,;1886,1887,;1898,1885,;
1873,1813,;1876,1838,;1885,1854,;1885,1869,;1879,1882,;1884,1879,;1897,1886,;1891,1891,;1884,1890,;1882,1888,;1891,1884,;1887,1891,;1884,1887,;1893,1889,;1896,1883,;
1886,1888,;1886,1891,;1895,1892,;1896,1892,;1883,1892,;1880,1883,;1892,1892,;1889,1894,;1880,1889,;1887,1887,;1895,1889,;1886,1894,;1884,1889,;1894,1886,;1891,1890,;
1877,1896,;1874,1886,;1886,1884,;1878,1885,;1873,1887,;1875,1884,;1885,1883,;1881,1894,;1876,1887,;1887,1888,;1885,1890,;1873,1887,;1876,1889,;1892,1890,;1889,1894,;
1871,1892,;1879,1895,;1914,1972,;1893,1948,;1880,1923,;1888,1907,;1894,1904,;1878,1898,;1878,1891,;1892,1888,;1890,1890,;1874,1599,;1852,1706,;1877,1771,;1883,1818,;
1886,1848,;1884,1856,;1893,1866,;1882,1883,;1881,1882,;1890,1883,;1888,1886,;1881,1888,;1879,1887,;1891,1890,;1891,1890,;1877,1892,;1876,1883,;1892,1888,;1881,1889,;
1879,1895,;1891,1891,;1892,1892,;1886,1895,;1887,1894,;1895,1892,;1890,1896,;1876,1893,;1879,1888,;1890,1596,;1852,1708,;1865,1772,;1882,1813,;1894,1841,;1889,1871,;
1890,1877,;1905,1879,;1903,1890,;1888,1885,;1892,1890,;1904,1895,;1897,1900,;1885,1901,;1892,1893,;1901,1893,;1891,1899,;1889,1897,;1902,1893,;1901,1894,;1889,1894,;
1885,1897,;1901,1894,;1898,1900,;1886,1606,;1852,1708,;1720,1743,;1756,1519,;1757,1660,;1803,1750,;1830,1515,;1807,1663,;1842,1744,;1867,1798,;1876,1841,;1879,1864,;
1867,1796,;1895,1841,;1895,1868,;1895,1879,;1904,1886,;1909,1890,;1894,1897,;1895,1896,;1903,1893,;1901,1900,;1885,1897,;1891,1900,;1903,1898,;1900,1906,;1889,1903,;
1896,1610,;1872,1716,;1878,1791,;1886,1832,;1904,1564,;1713,1665,;1755,1760,;1794,1811,;1833,1845,;1847,1870,;1846,1887,;1857,1888,;1877,1890,;1875,1902,;1878,1906,;
1729,1881,;1769,1898,;1780,1911,;1805,1909,;1837,1910,;1845,1911,;1849,1912,;1855,1907,;1876,1910,;1871,1907,;1873,1905,;1885,1907,;1892,1908,;1884,1908,;1883,1902,;
1897,1904,;1896,1909,;1909,1992,;1905,1957,;1913,1944,;1901,1931,;1892,1630,;1866,1728,;1887,1788,;1888,1839,;1894,1860,;1907,1874,;1905,1888,;1890,1890,;1892,1887,;
