Interval,285.7143,usec
pin0,pin1;
1797,1904,;1827,1900,;1833,1904,;1836,1904,;1846,1899,;1868,1899,;1870,1902,;1868,1896,;1871,1895,;1890,1900,;1886,1902,;1883,1897,;1897,1895,;1895,1898,;1881,1897,;
1883,1899,;1897,1896,;1897,1897,;1888,1895,;1887,1890,;1894,1889,;1888,1896,;1881,1888,;1887,1885,;1891,1888,;1880,1891,;1885,1886,;1890,1891,;1890,1894,;1880,1893,;
1864,1809,;1888,1845,;1889,1864,;1884,1871,;1885,1873,;1901,1880,;1886,1886,;1880,1883,;1895,1881,;1895,1885,;1884,1888,;1881,1884,;1897,1887,;1891,1892,;1879,1891,;
1882,1886,;1896,1888,;1884,1893,;1882,1890,;1895,1888,;1893,1887,;1880,1892,;1880,1883,;1889,1885,;1891,1888,;1876,1599,;1850,1705,;1877,1766,;1881,1817,;1882,1842,;
1887,1857,;1900,1871,;1890,1880,;1884,1879,;1899,1880,;1894,1885,;1885,1890,;1885,1885,;1897,1889,;1894,1891,;1884,1886,;1881,1884,;1893,1886,;1880,1891,;1882,1887,;
1890,1892,;1892,1894,;1896,1975,;1887,1945,;1897,1924,;1891,1912,;1876,1911,;1879,1902,;1891,1899,;1888,1898,;1878,1896,;1886,1890,;1889,1887,;1881,1891,;1877,1891,;
1892,1890,;1893,1890,;1885,1895,;1887,1890,;1898,1889,;1896,1894,;1885,1893,;1889,1888,;1897,1893,;1889,1896,;1889,1892,;1901,1890,;1897,1890,;1881,1894,;1883,1891,;
1896,1892,;1896,1604,;1858,1425,;1846,1595,;1888,1707,;1896,1779,;1897,1818,;1899,1837,;1911,1859,;1904,1878,;1901,1880,;1906,1878,;1743,1861,;1767,1877,;1792,1882,;
1827,1894,;1838,1898,;1840,1897,;1851,1894,;1868,1895,;1866,1898,;1703,1864,;1749,1880,;1776,1888,;1789,1899,;1811,1902,;1833,1900,;1841,1905,;1842,1903,;1850,1603,;
1841,1719,;1863,1790,;1866,1827,;1877,1854,;1894,1870,;1885,1884,;1883,1888,;1896,1895,;1901,1899,;1889,1907,;1897,1902,;1908,1897,;1900,1899,;1894,1901,;1895,1896,;
1889,1819,;1889,1857,;1892,1873,;1904,1876,;1909,1887,;1897,1893,;1901,1894,;1905,1898,;1899,1901,;1892,1905,;1893,1902,;1904,1898,;1894,1903,;1889,1899,;1899,1901,;
1904,1901,;1898,1910,;1890,1910,;1903,1901,;1902,1616,;1863,1724,;1877,1783,;1901,1830,;1898,1571,;1865,1695,;1883,1769,;1907,1816,;1897,1845,;1897,1863,;1912,1872,;
1912,1885,;1900,1898,;1901,1898,;1911,1896,;1908,1896,;1891,1898,;1891,1896,;1902,1902,;1899,1906,;1888,1612,;1863,1718,;1894,1783,;1889,1830,;1897,1852,;1911,1870,;
1905,1887,;1899,1893,;1918,1972,;1922,1940,;1749,1900,;1773,1904,;1789,1904,;1822,1615,;1798,1729,;1826,1787,;1857,1828,;1871,1855,;1870,1873,;1876,1878,;1892,1884,;
1888,1892,;1877,1896,;1883,1890,;1891,1898,;1892,1900,;1887,1898,;1890,1893,;1902,1899,;1890,1897,;1891,1896,;1900,1894,;1736,1866,;1761,1885,;1789,1890,;1819,1894,;
1827,1905,;1836,1901,;1847,1899,;1864,1898,;1863,1901,;1862,1897,;1881,1896,;1878,1605,;1844,1713,;1862,1781,;1889,1824,;1893,1854,;1884,1875,;1890,1874,;1900,1886,;
1893,1897,;1887,1899,;1895,1893,;1904,1892,;1885,1896,;1884,1601,;1869,1710,;1883,1785,;1882,1822,;1889,1844,;1903,1865,;1900,1884,;1890,1882,;1891,1888,;1903,1889,;
1897,1899,;1893,1895,;1901,1896,;1905,1898,;1888,1892,;1884,1886,;1892,1882,;1886,1596,;1847,1703,;1867,1769,;1894,1812,;1887,1845,;1887,1861,;1899,1868,;1902,1877,;
1870,1803,;1881,1831,;1900,1855,;1898,1874,;1893,1884,;1887,1883,;1903,1884,;1890,1598,;1855,1705,;1877,1770,;1891,1813,;1890,1846,;1883,1861,;1898,1874,;1896,1879,;
1884,1888,;1891,1887,;1900,1886,;1898,1894,;1888,1891,;1887,1887,;1901,1890,;1893,1895,;1887,1892,;1896,1883,;1900,1882,;1884,1887,;1882,1881,;1894,1884,;1894,1888,;
1883,1891,;1887,1886,;1898,1885,;1891,1893,;1883,1891,;1889,1886,;1899,1888,;1886,1895,;1887,1887,;1894,1889,;1895,1889,;1887,1895,;1884,1885,;1899,1886,;1890,1888,;
1881,1895,;1886,1893,;1917,1974,;1905,1951,;1894,1925,;1899,1911,;1898,1906,;1892,1904,;1883,1890,;1894,1601,;1867,1709,;1869,1777,;1881,1814,;1896,1838,;1890,1857,;
1884,1869,;1889,1873,;1900,1878,;1891,1888,;1891,1887,;1900,1889,;1900,1891,;1890,1891,;1892,1886,;1898,1886,;1891,1889,;1883,1890,;1884,1885,;1898,1893,;1890,1896,;
1882,1894,;1888,1888,;1903,1889,;1889,1900,;1890,1900,;1904,1894,;1900,1900,;1891,1897,;1894,1896,;1903,1893,;1895,1900,;1887,1899,;1886,1895,;1904,1605,;1865,1719,;
1877,1784,;1898,1820,;1898,1848,;1889,1870,;1888,1874,;1903,1880,;1901,1887,;1890,1601,;1864,1706,;1890,1771,;1891,1821,;1892,1844,;1906,1858,;1908,1870,;1891,1883,;
1892,1886,;1903,1888,;1901,1899,;1892,1897,;1897,1897,;1906,1898,;1899,1900,;1887,1900,;1889,1896,;1902,1898,;1894,1903,;1892,1898,;1898,1891,;1899,1896,;1891,1901,;
1871,1815,;1897,1849,;1898,1873,;1892,1881,;1896,1887,;1908,1891,;1902,1896,;1895,1899,;1904,1896,;1908,1894,;1896,1903,;1896,1901,;1908,1899,;1907,1903,;1896,1901,;
1896,1900,;1911,1899,;1904,1902,;1895,1903,;1900,1608,;1878,1720,;1883,1791,;1891,1830,;1905,1855,;1907,1875,;1896,1885,;1899,1889,;1910,1886,;1904,1897,;1895,1901,;
1894,1895,;1908,1902,;1897,1903,;1892,1899,;1902,1900,;1903,1900,;1885,1905,;1888,1900,;1903,1897,;1900,1902,;1890,1898,;1887,1896,;1899,1899,;1893,1908,;1887,1905,;
1897,1905,;1904,1908,;1751,1959,;1774,1941,;1808,1928,;1824,1922,;1824,1919,;1836,1912,;1860,1906,;1862,1907,;1860,1905,;1869,1897,;1886,1901,;1881,1906,;1717,1872,;
1765,1890,;1789,1903,;1799,1907,;1822,1909,;1847,1904,;1855,1912,;1856,1911,;1865,1902,;1879,1904,;1877,1903,;1872,1898,;1879,1894,;1889,1897,;1883,1905,;1885,1900,;
1899,1903,;1901,1899,;1886,1612,;1856,1714,;1886,1774,;1886,1820,;1881,1843,;1886,1857,;1900,1869,;1894,1882,;1895,1886,;1905,1886,;1899,1891,;1892,1894,;1892,1892,;
1900,1601,;1868,1713,;1879,1776,;1883,1817,;1902,1847,;1896,1868,;1889,1877,;1901,1884,;1903,1889,;1893,1899,;1893,1893,;1908,1894,;1896,1895,;1889,1897,;1890,1897,;
1905,1900,;1893,1899,;1887,1899,;1891,1892,;1895,1890,;1887,1893,;1886,1890,;1879,1885,;1895,1893,;1887,1897,;1885,1889,;1900,1887,;1894,1603,;1858,1713,;1876,1770,;
1874,1728,;1877,1794,;1877,1828,;1891,1850,;1899,1859,;1887,1874,;1886,1876,;1897,1879,;1895,1886,;1883,1885,;1886,1883,;1896,1883,;1892,1891,;1887,1890,;1891,1888,;
1891,1896,;1889,1898,;1884,1895,;1893,1893,;1897,1896,;1878,1894,;1720,1858,;1768,1875,;1786,1885,;1801,1893,;1820,1887,;1845,1889,;1845,1898,;1849,1896,;1863,1890,;
1867,1895,;1864,1891,;1869,1893,;1883,1891,;1885,1896,;1875,1895,;1878,1890,;1892,1886,;1886,1890,;1879,1890,;1876,1595,;1861,1701,;1869,1777,;1878,1809,;1895,1840,;
1893,1865,;1885,1880,;1908,1959,;1912,1937,;1902,1930,;1887,1914,;1883,1905,;1895,1901,;1890,1897,;1883,1898,;1891,1891,;1893,1894,;1879,1891,;1881,1892,;1891,1892,;
1891,1897,;1883,1897,;1883,1894,;1898,1889,;1895,1899,;1885,1894,;1896,1889,;1900,1893,;1890,1897,;1889,1900,;1901,1895,;1900,1902,;1888,1904,;1892,1895,;1905,1892,;
1893,1903,;1887,1897,;1894,1893,;1903,1896,;1896,1897,;1895,1892,;1904,1890,;1897,1894,;1884,1899,;1886,1899,;1902,1895,;1896,1898,;1889,1896,;1891,1898,;1906,1890,;
1894,1610,;1855,1711,;1881,1779,;1897,1823,;1889,1854,;1892,1866,;1904,1872,;1896,1883,;1888,1884,;1885,1886,;1898,1890,;1895,1894,;1883,1894,;1887,1893,;1900,1893,;
1890,1898,;1886,1891,;1898,1893,;1901,1896,;1892,1903,;1896,1899,;1906,1898,;1908,1897,;1895,1905,;1897,1901,;1908,1610,;1867,1724,;1875,1782,;1894,1531,;1872,1663,;
1865,1675,;1883,1753,;1905,1808,;1910,1845,;1908,1863,;1905,1871,;1918,1880,;1906,1889,;1901,1896,;1901,1891,;1910,1896,;1899,1899,;1893,1900,;1902,1894,;1901,1901,;
1893,1906,;1889,1904,;1741,1874,;1766,1890,;1781,1901,;1807,1902,;1834,1903,;1838,1912,;1845,1910,;1863,1907,;1875,1909,;1870,1908,;1868,1898,;1876,1896,;1887,1907,;
1882,1912,;1881,1903,;1898,1905,;1895,1904,;1885,1905,;1891,1899,;1903,1896,;1896,1910,;1889,1904,;1900,1902,;1741,1873,;1763,1897,;1789,1897,;1825,1900,;1670,1881,;
1712,1603,;1716,1721,;1793,1869,;1812,1894,;1828,1892,;1846,1897,;1858,1902,;1857,1904,;1860,1899,;1879,1900,;1876,1901,;1870,1900,;1875,1894,;1886,1899,;1886,1909,;
1882,1904,;1887,1897,;1893,1899,;1885,1907,;1888,1902,;1892,1892,;1895,1898,;1881,1895,;1880,1891,;1898,1891,;1895,1899,;1888,1895,;1889,1894,;1903,1894,;1892,1897,;
1889,1900,;1887,1895,;1901,1896,;1882,1898,;1879,1894,;1894,1897,;1891,1902,;1885,1901,;1888,1893,;1899,1896,;1890,1896,;1885,1895,;1893,1892,;1898,1891,;1890,1895,;
1890,1894,;1898,1889,;1898,1895,;1888,1895,;1887,1892,;1899,1893,;1894,1897,;1885,1900,;1886,1896,;1898,1899,;1894,1904,;1886,1900,;1896,1893,;1897,1893,;1886,1897,;
1888,1893,;1903,1891,;1899,1899,;1890,1898,;1888,1889,;1899,1888,;1893,1890,;1881,1888,;1889,1884,;1891,1882,;1881,1891,;1884,1884,;1897,1888,;1897,1894,;1881,1893,;
1869,1810,;1889,1841,;1888,1863,;1883,1872,;1885,1876,;1892,1878,;1880,1889,;1880,1596,;1860,1701,;1876,1769,;1877,1820,;1880,1839,;1896,1854,;1897,1871,;1888,1875,;
1888,1877,;1901,1881,;1899,1893,;1894,1890,;1901,1883,;1902,1888,;1892,1896,;1892,1888,;1902,1889,;1898,1893,;1888,1897,;1888,1889,;1899,1885,;1898,1892,;1883,1893,;
1887,1890,;1736,1858,;1755,1878,;1778,1885,;1813,1891,;1829,1893,;1832,1895,;1840,1889,;1864,1886,;1702,1866,;1738,1880,;1764,1885,;1800,1889,;1815,1896,;1818,1891,;
1840,1890,;1855,1897,;1871,1984,;1865,1945,;1878,1924,;1878,1918,;1867,1906,;1870,1902,;1884,1892,;1877,1899,;1875,1897,;1882,1892,;1889,1890,;1723,1867,;1754,1880,;
1788,1885,;1808,1888,;1814,1895,;1830,1898,;1851,1898,;1859,1898,;1853,1896,;1700,1862,;1750,1880,;1773,1896,;1787,1894,;1814,1605,;1802,1714,;1656,1752,;1712,1517,;
1732,1662,;1778,1748,;1792,1809,;1820,1839,;1850,1858,;1851,1878,;1855,1888,;1870,1886,;1879,1894,;1876,1900,;1873,1896,;1890,1892,;1893,1900,;1886,1902,;1879,1894,;
1889,1896,;1884,1611,;1848,1718,;1862,1776,;1884,1820,;1882,1847,;1885,1864,;1901,1875,;1900,1884,;1885,1890,;1890,1889,;1902,1887,;1899,1894,;1886,1892,;1884,1894,;
1902,1895,;1893,1901,;1890,1897,;1895,1898,;1902,1897,;1892,1902,;1890,1902,;1889,1903,;1902,1618,;1857,1721,;1876,1780,;1899,1827,;1899,1859,;1895,1872,;1900,1590,;
1861,1623,;1876,1728,;1882,1498,;1873,1647,;1895,1735,;1896,1798,;1740,1805,;1789,1845,;1816,1872,;1819,1885,;1835,1890,;1856,1898,;1857,1905,;1861,1906,;1873,1901,;
1884,1902,;1881,1908,;1873,1901,;1887,1903,;1889,1908,;1880,1906,;1879,1899,;1897,1903,;1892,1907,;1888,1902,;1733,1868,;1770,1886,;1786,1604,;1777,1722,;1820,1781,;
1842,1831,;1848,1572,;1824,1687,;1865,1766,;1876,1824,;1874,1853,;1883,1865,;1903,1878,;1733,1859,;1766,1876,;1788,1886,;1825,1894,;1832,1903,;1842,1900,;1864,1899,;
1867,1908,;1871,1911,;1893,1990,;1896,1955,;1891,1939,;1884,1925,;1886,1912,;1893,1907,;1886,1909,;1887,1903,;1899,1901,;1901,1905,;1890,1902,;1892,1895,;1900,1898,;
1901,1903,;1892,1901,;1894,1608,;1873,1710,;1881,1782,;1880,1821,;1896,1844,;1899,1865,;1889,1880,;1889,1884,;1897,1890,;1891,1897,;1885,1894,;1884,1891,;1900,1891,;
1892,1903,;1888,1900,;1886,1893,;1900,1896,;1893,1905,;1889,1897,;1899,1895,;1902,1902,;1727,1871,;1765,1885,;1805,1891,;1817,1901,;1825,1904,;1841,1901,;1863,1903,;
1861,1911,;1865,1904,;1876,1897,;1881,1900,;1869,1904,;1869,1898,;1884,1897,;1887,1899,;1879,1901,;1884,1898,;1898,1606,;1861,1719,;1871,1782,;1886,1823,;1901,1851,;
1893,1874,;1892,1881,;1902,1884,;1895,1892,;1881,1891,;1886,1885,;1899,1883,;1891,1891,;1885,1889,;1888,1892,;1737,1859,;1763,1884,;1787,1893,;1821,1893,;1834,1897,;
1814,1526,;1648,1630,;1720,1731,;1760,1792,;1781,1832,;1802,1852,;1833,1868,;1675,1855,;1718,1873,;1756,1882,;1787,1890,;1792,1894,;1650,1867,;1710,1591,;1715,1715,;
1752,1789,;1785,1829,;1820,1848,;1834,1580,;1805,1697,;1831,1765,;1863,1816,;1865,1847,;1868,1857,;1887,1864,;1887,1877,;1880,1883,;1880,1874,;1893,1879,;1888,1884,;
1877,1891,;1880,1884,;1891,1888,;1882,1892,;1880,1892,;1880,1887,;1891,1883,;1878,1892,;1717,1854,;1766,1580,;1760,1704,;1784,1770,;1816,1810,;1843,1837,;1850,1860,;
1850,1872,;1861,1879,;1895,1968,;1879,1944,;1871,1928,;1879,1910,;1877,1907,;1871,1902,;1870,1898,;1882,1893,;1882,1898,;1870,1902,;1869,1890,;1883,1890,;1879,1897,;
1874,1896,;1883,1888,;1887,1888,;1875,1894,;1876,1889,;1887,1888,;1885,1893,;1875,1892,;1877,1890,;1891,1893,;1889,1902,;1878,1901,;1883,1897,;1897,1898,;1882,1898,;
1882,1900,;1894,1899,;1897,1899,;1888,1897,;1888,1894,;1899,1893,;1897,1899,;1890,1900,;1886,1896,;1895,1894,;1885,1900,;1879,1896,;1883,1893,;1889,1899,;1884,1903,;
1886,1902,;1899,1898,;1733,1871,;1759,1888,;1785,1894,;1822,1900,;1826,1904,;1829,1904,;1836,1900,;1856,1902,;1857,1906,;1857,1900,;1875,1899,;1881,1902,;1868,1901,;
1874,1896,;1885,1898,;1888,1904,;1877,1905,;1881,1904,;1894,1905,;1889,1908,;1882,1906,;1895,1900,;1895,1900,;1884,1904,;1882,1895,;1896,1895,;1896,1897,;1886,1898,;
1866,1815,;1890,1848,;1888,1869,;1885,1878,;1896,1882,;1904,1889,;1894,1904,;1889,1901,;1904,1898,;1901,1905,;1893,1903,;1891,1903,;1906,1901,;1901,1910,;1892,1904,;
1886,1896,;1898,1901,;1894,1615,;1860,1725,;1887,1787,;1900,1827,;1895,1859,;1900,1873,;1913,1884,;1908,1894,;1896,1893,;1894,1888,;1902,1887,;1900,1896,;1893,1897,;
1899,1899,;1909,1900,;1897,1902,;1896,1898,;1903,1898,;1898,1903,;1887,1904,;1891,1904,;1900,1899,;1897,1904,;1893,1902,;1888,1895,;1905,1901,;1897,1906,;1886,1902,;
1898,1904,;1741,1878,;1780,1976,;1800,1949,;1826,1939,;1837,1930,;1835,1920,;1846,1623,;1837,1727,;1857,1797,;1864,1838,;1872,1862,;1892,1873,;1887,1884,;1886,1889,;
