Interval,285.7143,usec
pin0,pin1;
1806,1791,;1823,1838,;1682,1539,;1711,1686,;1760,1779,;1788,1538,;1782,1673,;1829,1756,;1845,1813,;1857,1845,;1879,1869,;1884,1883,;1883,1890,;1886,1894,;1901,1893,;
1882,1825,;1885,1856,;1889,1871,;1905,1888,;1899,1900,;1894,1904,;1904,1900,;1909,1900,;1898,1617,;1870,1719,;1896,1784,;1901,1831,;1897,1855,;1902,1877,;1917,1887,;
1910,1908,;1904,1904,;1909,1900,;1911,1905,;1902,1912,;1897,1907,;1911,1900,;1907,1909,;1899,1905,;1900,1901,;1913,1901,;1907,1907,;1898,1896,;1901,1899,;1913,1896,;
1899,1909,;1899,1902,;1909,1903,;1909,1905,;1898,1906,;1893,1901,;1912,1899,;1904,1905,;1899,1903,;1896,1893,;1910,1898,;1898,1902,;1890,1901,;1900,1900,;1903,1902,;
1893,1909,;1914,1989,;1919,1957,;1910,1938,;1898,1921,;1897,1911,;1908,1905,;1901,1910,;1895,1905,;1907,1901,;1904,1901,;1897,1901,;1896,1897,;1906,1894,;1901,1899,;
1889,1904,;1895,1900,;1911,1902,;1898,1903,;1889,1903,;1895,1900,;1903,1897,;1892,1900,;1728,1863,;1775,1882,;1793,1894,;1642,1868,;1698,1887,;1750,1901,;1773,1911,;
1788,1913,;1812,1902,;1840,1904,;1839,1907,;1846,1905,;1866,1901,;1871,1906,;1865,1905,;1872,1903,;1890,1899,;1888,1900,;1878,1897,;1880,1896,;1733,1871,;1764,1886,;
1783,1896,;1815,1895,;1829,1903,;1831,1905,;1846,1906,;1869,1904,;1868,1908,;1860,1899,;1865,1899,;1884,1605,;1852,1717,;1865,1781,;1884,1818,;1892,1843,;1887,1863,;
1887,1873,;1901,1878,;1898,1884,;1882,1884,;1723,1852,;1771,1871,;1790,1885,;1808,1892,;1820,1890,;1686,1864,;1717,1887,;1748,1894,;1781,1896,;1804,1901,;1810,1900,;
1802,1816,;1834,1846,;1843,1869,;1846,1875,;1856,1881,;1876,1883,;1875,1893,;1872,1888,;1884,1885,;1887,1891,;1878,1893,;1883,1890,;1895,1891,;1891,1894,;1885,1893,;
1888,1886,;1895,1889,;1889,1896,;1885,1892,;1889,1889,;1894,1890,;1880,1895,;1883,1890,;1894,1889,;1891,1889,;1882,1887,;1884,1883,;1893,1882,;1887,1886,;1876,1882,;
1881,1885,;1891,1884,;1875,1890,;1876,1884,;1884,1879,;1887,1881,;1877,1883,;1882,1878,;1891,1877,;1885,1889,;1879,1886,;1878,1882,;1887,1885,;1880,1888,;1879,1885,;
1894,1887,;1914,1971,;1890,1938,;1884,1916,;1896,1905,;1888,1896,;1879,1896,;1884,1896,;1890,1886,;1885,1891,;1885,1888,;1725,1860,;1761,1877,;1778,1885,;1800,1883,;
1828,1887,;1840,1897,;1839,1898,;1846,1890,;1862,1890,;1860,1897,;1861,1899,;1865,1894,;1879,1896,;1868,1897,;1872,1898,;1880,1892,;1881,1895,;1872,1902,;1874,1899,;
1890,1897,;1888,1900,;1877,1899,;1879,1895,;1894,1895,;1884,1901,;1886,1895,;1898,1893,;1900,1889,;1890,1896,;1889,1889,;1898,1887,;1898,1890,;1889,1894,;1891,1893,;
1909,1897,;1895,1900,;1729,1869,;1772,1881,;1800,1885,;1807,1901,;1824,1609,;1822,1714,;1843,1786,;1845,1823,;1858,1848,;1879,1861,;1883,1883,;1880,1891,;1892,1893,;
1898,1901,;1894,1906,;1887,1901,;1902,1905,;1903,1906,;1889,1906,;1886,1612,;1870,1716,;1879,1786,;1886,1827,;1894,1557,;1879,1689,;1891,1768,;1895,1816,;1915,1844,;
1891,1789,;1893,1839,;1902,1571,;1887,1696,;1899,1779,;1900,1823,;1907,1847,;1921,1866,;1914,1884,;1903,1892,;1911,1890,;1906,1897,;1897,1904,;1897,1898,;1747,1869,;
1778,1893,;1797,1904,;1813,1905,;1845,1911,;1850,1917,;1858,1912,;1871,1912,;1722,1878,;1746,1897,;1773,1906,;1809,1909,;1824,1918,;1828,1621,;1812,1724,;1850,1791,;
1860,1839,;1868,1866,;1878,1873,;1891,1887,;1885,1899,;1886,1898,;1898,1895,;1898,1611,;1859,1723,;1879,1784,;1902,1833,;1902,1856,;1892,1870,;1891,1873,;1906,1884,;
1897,1903,;1912,1984,;1912,1952,;1908,1649,;1866,1742,;1878,1792,;1897,1834,;1900,1862,;1890,1871,;1896,1589,;1879,1707,;1888,1777,;1894,1817,;1906,1843,;1913,1865,;
1903,1883,;1904,1889,;1915,1895,;1912,1897,;1900,1895,;1901,1894,;1915,1896,;1902,1901,;1898,1897,;1905,1897,;1909,1900,;1899,1903,;1895,1893,;1906,1893,;1906,1605,;
1862,1712,;1722,1743,;1776,1803,;1801,1844,;1816,1862,;1834,1879,;1859,1884,;1855,1895,;1859,1896,;1878,1891,;1882,1896,;1868,1897,;1876,1891,;1892,1895,;1893,1901,;
1885,1903,;1887,1898,;1740,1864,;1759,1888,;1784,1894,;1818,1896,;1833,1899,;1835,1905,;1845,1900,;1867,1902,;1870,1904,;1861,1903,;1865,1897,;1882,1894,;1880,1897,;
1877,1899,;1890,1895,;1893,1898,;1879,1896,;1878,1893,;1892,1894,;1731,1865,;1755,1883,;1783,1887,;1818,1890,;1825,1897,;1831,1897,;1847,1895,;1863,1897,;1864,1900,;
1840,1816,;1870,1849,;1875,1865,;1871,1875,;1873,1882,;1885,1885,;1884,1895,;1879,1894,;1884,1889,;1897,1891,;1891,1896,;1884,1894,;1899,1889,;1898,1889,;1887,1892,;
1884,1891,;1895,1892,;1893,1894,;1885,1894,;1883,1885,;1895,1889,;1889,1896,;1724,1865,;1767,1877,;1796,1887,;1806,1894,;1820,1890,;1836,1883,;1842,1891,;1845,1888,;
1846,1889,;1868,1885,;1864,1893,;1865,1890,;1873,1886,;1887,1885,;1876,1891,;1874,1884,;1893,1882,;1886,1882,;1876,1888,;1878,1881,;1889,1886,;1881,1891,;1879,1888,;
1872,1884,;1904,1971,;1890,1949,;1884,1926,;1892,1913,;1892,1902,;1882,1899,;1883,1890,;1894,1598,;1857,1705,;1863,1774,;1874,1807,;1895,1839,;1891,1861,;1888,1866,;
1902,1876,;1905,1883,;1892,1889,;1891,1883,;1903,1883,;1901,1891,;1891,1891,;1891,1889,;1903,1888,;1890,1891,;1886,1890,;1733,1860,;1767,1877,;1785,1890,;1807,1896,;
1829,1900,;1837,1905,;1839,1908,;1691,1870,;1739,1885,;1766,1899,;1784,1902,;1806,1897,;1834,1899,;1839,1904,;1684,1585,;1709,1705,;1754,1778,;1776,1826,;1805,1848,;
1838,1872,;1843,1887,;1844,1889,;1855,1893,;1877,1895,;1874,1902,;1876,1901,;1888,1893,;1896,1898,;1879,1899,;1880,1895,;1896,1895,;1897,1901,;1889,1900,;1892,1900,;
1903,1905,;1898,1620,;1863,1726,;1892,1785,;1905,1830,;1898,1859,;1909,1875,;1913,1883,;1913,1892,;1897,1896,;1899,1894,;1912,1896,;1907,1903,;1902,1901,;1908,1895,;
1892,1817,;1896,1858,;1891,1872,;1908,1881,;1907,1897,;1900,1901,;1902,1606,;1884,1718,;1736,1757,;1767,1815,;1803,1850,;1836,1871,;1842,1889,;1854,1892,;1874,1896,;
1877,1906,;1874,1909,;1878,1908,;1894,1620,;1865,1730,;1876,1791,;1887,1830,;1746,1832,;1769,1866,;1794,1594,;1795,1714,;1832,1784,;1837,1827,;1855,1852,;1877,1869,;
1881,1888,;1873,1894,;1874,1601,;1864,1713,;1879,1789,;1882,1542,;1867,1672,;1887,1755,;1893,1817,;1898,1841,;1912,1857,;1911,1879,;1902,1887,;1902,1891,;1915,1893,;
1910,1906,;1914,1985,;1909,1947,;1917,1934,;1901,1929,;1896,1915,;1904,1908,;1902,1905,;1891,1906,;1889,1899,;1900,1896,;1893,1900,;1887,1901,;1891,1899,;1905,1898,;
1894,1611,;1857,1717,;1887,1781,;1899,1826,;1888,1852,;1732,1545,;1753,1678,;1784,1766,;1801,1816,;1826,1843,;1856,1865,;1860,1881,;1863,1889,;1875,1889,;1887,1887,;
1879,1902,;1881,1896,;1895,1896,;1895,1898,;1883,1894,;1884,1886,;1890,1891,;1888,1606,;1847,1713,;1873,1778,;1894,1824,;1887,1854,;1883,1867,;1899,1876,;1897,1886,;
1884,1896,;1884,1896,;1897,1892,;1889,1900,;1879,1900,;1884,1894,;1894,1893,;1885,1901,;1884,1897,;1898,1893,;1897,1898,;1890,1610,;1854,1706,;1719,1740,;1761,1805,;
1781,1846,;1802,1569,;1805,1693,;1825,1772,;1840,1818,;1867,1843,;1877,1863,;1871,1879,;1878,1880,;1891,1883,;1888,1891,;1879,1892,;1882,1885,;1893,1889,;1888,1899,;
1866,1818,;1884,1840,;1890,1857,;1883,1875,;1885,1880,;1894,1878,;1891,1890,;1882,1892,;1881,1884,;1890,1887,;1886,1889,;1882,1888,;1878,1884,;1890,1881,;1882,1889,;
1882,1885,;1892,1885,;1893,1890,;1883,1894,;1881,1890,;1890,1887,;1890,1891,;1883,1892,;1885,1887,;1898,1886,;1726,1572,;1723,1686,;1767,1759,;1802,1520,;1624,1628,;
1685,1731,;1745,1791,;1777,1836,;1793,1858,;1808,1863,;1836,1869,;1840,1884,;1839,1883,;1860,1878,;1864,1591,;1829,1706,;1845,1770,;1868,1809,;1873,1843,;1872,1856,;
1874,1578,;1879,1774,;1882,1820,;1879,1841,;1885,1855,;1897,1868,;1886,1881,;1885,1881,;1897,1882,;1895,1884,;1884,1882,;1883,1881,;1900,1884,;1887,1886,;1877,1886,;
1878,1888,;1888,1892,;1877,1896,;1871,1889,;1885,1887,;1889,1892,;1875,1896,;1872,1892,;1887,1890,;1877,1894,;1870,1889,;1874,1887,;1891,1890,;1882,1893,;1883,1890,;
1891,1888,;1894,1892,;1885,1896,;1888,1892,;1895,1892,;1890,1898,;1885,1899,;1885,1893,;1900,1889,;1896,1893,;1888,1895,;1897,1892,;1898,1600,;1860,1712,;1871,1772,;
1888,1820,;1893,1849,;1887,1868,;1892,1874,;1905,1882,;1901,1890,;1889,1889,;1893,1890,;1902,1890,;1887,1896,;1885,1894,;1900,1898,;1901,1902,;1885,1906,;1890,1896,;
1903,1908,;1905,1910,;1735,1880,;1769,1893,;1808,1902,;1815,1910,;1829,1909,;1853,1909,;1868,1903,;1860,1908,;1863,1901,;1880,1901,;1883,1908,;1872,1905,;1882,1900,;
1875,1821,;1879,1862,;1877,1878,;1892,1881,;1897,1895,;1890,1901,;1895,1903,;1905,1907,;1906,1620,;1861,1727,;1880,1789,;1904,1832,;1900,1866,;1892,1876,;1896,1883,;
1909,1894,;1902,1905,;1903,1903,;1914,1901,;1911,1909,;1899,1909,;1902,1616,;1880,1718,;1893,1789,;1896,1541,;1869,1676,;1741,1724,;1775,1796,;1794,1833,;1831,1857,;
1848,1587,;1821,1710,;1842,1774,;1872,1820,;1878,1852,;1873,1872,;1881,1883,;1898,1891,;1893,1899,;1893,1897,;1899,1899,;1904,1901,;1896,1901,;1895,1899,;1905,1899,;
1908,1909,;1915,1986,;1908,1949,;1915,1930,;1903,1924,;1887,1916,;1889,1909,;1900,1910,;1892,1911,;1892,1900,;1902,1611,;1875,1717,;1877,1784,;1886,1822,;1900,1842,;
1897,1875,;1894,1882,;1896,1880,;1911,1890,;1900,1894,;1887,1897,;1901,1895,;1901,1893,;1894,1903,;1893,1900,;1901,1897,;1896,1900,;1887,1901,;1890,1899,;1905,1900,;
1897,1905,;1890,1902,;1902,1895,;1902,1892,;1888,1608,;1859,1714,;1885,1775,;1893,1828,;1889,1856,;1890,1861,;1902,1871,;1902,1886,;1889,1886,;1892,1882,;1897,1889,;
1886,1902,;1886,1896,;1894,1892,;1897,1896,;1887,1898,;1721,1865,;1773,1881,;1796,1895,;1807,1895,;1827,1894,;1851,1894,;1847,1901,;1852,1901,;1873,1896,;1871,1896,;
1861,1904,;1862,1602,;1847,1710,;1863,1777,;1867,1819,;1877,1839,;1894,1859,;1887,1874,;1890,1882,;1897,1880,;1903,1885,;1893,1892,;1887,1887,;1902,1598,;1863,1708,;
1846,1690,;1870,1758,;1892,1806,;1888,1835,;1890,1561,;1868,1684,;1885,1754,;1885,1810,;1888,1839,;1902,1856,;1895,1872,;1889,1883,;1891,1878,;1898,1879,;1893,1888,;
1883,1891,;1887,1886,;1894,1887,;1891,1892,;1881,1887,;1896,1886,;1895,1892,;1879,1889,;1884,1884,;1896,1878,;1887,1887,;1878,1887,;1880,1879,;1896,1882,;1883,1889,;
1882,1888,;1891,1880,;1888,1883,;1877,1882,;1877,1880,;1887,1882,;1879,1882,;1873,1885,;1875,1879,;1890,1887,;1886,1595,;1849,1704,;1874,1761,;1887,1810,;1882,1549,;
1856,1677,;1905,1833,;1906,1853,;1895,1867,;1897,1873,;1906,1875,;1900,1887,;1892,1886,;1892,1879,;1901,1885,;1895,1884,;1885,1884,;1894,1883,;1892,1884,;1876,1886,;
1874,1881,;1892,1886,;1884,1601,;1850,1705,;1866,1770,;1882,1809,;1886,1846,;1881,1862,;1897,1870,;1896,1879,;1889,1883,;1891,1882,;1898,1593,;1866,1710,;1872,1486,;
1852,1634,;1885,1726,;1888,1790,;1887,1826,;1899,1846,;1906,1862,;1899,1882,;1894,1888,;1905,1886,;1901,1895,;1889,1896,;1889,1890,;1901,1892,;1892,1894,;1885,1892,;
1896,1893,;1902,1895,;1889,1903,;1891,1898,;1899,1893,;1895,1895,;1888,1897,;1891,1894,;1904,1892,;1893,1900,;1888,1895,;1889,1894,;1898,1898,;1891,1904,;1884,1899,;
1897,1903,;1900,1909,;1891,1910,;1895,1907,;1908,1904,;1902,1906,;1888,1902,;1892,1904,;1900,1901,;1896,1906,;1892,1901,;1901,1900,;1900,1902,;1892,1903,;1893,1901,;
1885,1822,;1895,1864,;1729,1847,;1769,1871,;1810,1887,;1826,1901,;1836,1912,;1855,1909,;1868,1909,;1862,1916,;1865,1913,;1884,1617,;1857,1734,;1864,1506,;1850,1649,;
1888,1749,;1899,1810,;1898,1848,;1901,1869,;1912,1879,;1907,1898,;1899,1895,;1912,1896,;1907,1901,;1896,1900,;1894,1895,;1907,1899,;1903,1901,;1895,1899,;1896,1894,;
1910,1903,;1900,1903,;1895,1904,;1903,1899,;1907,1900,;1897,1905,;1899,1901,;1906,1897,;1905,1905,;1898,1901,;1899,1895,;1911,1901,;1906,1905,;1898,1900,;1892,1893,;
1908,1610,;1880,1800,;1889,1838,;1907,1858,;1906,1875,;1899,1886,;1900,1884,;1913,1894,;1907,1901,;1899,1898,;1894,1603,;1879,1715,;1884,1496,;1861,1641,;1891,1735,;
1903,1796,;1897,1834,;1899,1857,;1916,1870,;1909,1880,;1901,1884,;1901,1885,;1912,1891,;1909,1896,;1892,1893,;1903,1894,;1902,1891,;1889,1900,;1890,1893,;1901,1894,;
1897,1904,;1884,1901,;1890,1895,;1903,1893,;1895,1900,;1888,1901,;1898,1894,;1897,1894,;1883,1900,;1880,1604,;1860,1710,;1872,1776,;1712,1789,;1756,1829,;1797,1854,;
1810,1880,;1818,1884,;1836,1885,;1858,1890,;1854,1894,;1856,1900,;1875,1897,;1880,1899,;1872,1610,;1847,1713,;1878,1778,;1887,1825,;1885,1849,;1889,1863,;1902,1871,;
1895,1888,;1889,1887,;1897,1887,;1900,1885,;1892,1888,;1887,1888,;1897,1891,;1893,1896,;1890,1892,;1889,1892,;1905,1894,;1898,1894,;1885,1888,;1895,1889,;1904,1885,;
1867,1809,;1879,1841,;1895,1855,;1892,1874,;1884,1879,;1887,1878,;1898,1882,;1730,1855,;1758,1878,;1789,1884,;1817,1893,;1825,1902,;1828,1894,;1849,1892,;1693,1866,;
1719,1885,;1755,1888,;1786,1892,;1643,1871,;1686,1888,;1726,1894,;1771,1895,;1785,1904,;1798,1896,;1827,1893,;1839,1894,;1836,1895,;1844,1885,;1866,1889,;1870,1893,;
1862,1892,;1864,1885,;1879,1888,;1873,1893,;1869,1887,;1880,1890,;1883,1885,;1879,1890,;1875,1884,;1882,1879,;1882,1879,;1872,1882,;1877,1885,;1894,1597,;1862,1706,;
1870,1780,;1897,1894,;1898,1888,;1888,1892,;1888,1888,;1736,1856,;1766,1873,;1784,1887,;1804,1886,;1831,1890,;1836,1893,;1839,1892,;1846,1598,;1832,1708,;1848,1781,;
1858,1829,;1880,1844,;1885,1864,;1875,1879,;1881,1877,;1895,1885,;1893,1892,;1880,1890,;1878,1885,;1893,1889,;1888,1891,;1885,1894,;1893,1890,;1898,1893,;1893,1894,;
1888,1896,;1896,1896,;1899,1901,;1891,1902,;1885,1893,;1899,1891,;1895,1895,;1887,1897,;1889,1892,;1902,1601,;1863,1712,;1876,1776,;1898,1811,;1903,1843,;1897,1863,;
1899,1875,;1912,1881,;1907,1890,;1894,1891,;1896,1890,;1902,1890,;1895,1897,;1892,1897,;1901,1894,;1899,1895,;1889,1901,;1890,1896,;1897,1899,;1899,1905,;1892,1905,;
1892,1902,;1904,1898,;1897,1908,;1895,1909,;1908,1902,;1907,1901,;1899,1909,;1901,1906,;1910,1900,;1902,1904,;1890,1903,;1893,1899,;1908,1896,;1741,1874,;1767,1895,;
1779,1821,;1819,1860,;1825,1890,;1843,1893,;1864,1608,;1838,1722,;1847,1792,;1869,1833,;1889,1858,;1885,1882,;1723,1858,;1760,1880,;1791,1895,;1809,1906,;1826,1908,;
1849,1912,;1860,1912,;1854,1914,;1860,1909,;1882,1909,;1882,1911,;1877,1910,;1883,1905,;1900,1903,;1896,1912,;1731,1876,;1773,1890,;1795,1899,;1809,1911,;1825,1907,;
1852,1905,;1858,1907,;1858,1613,;1838,1718,;1869,1786,;1870,1835,;1877,1865,;1894,1878,;1896,1883,;1886,1894,;1888,1897,;1899,1897,;1900,1612,;1861,1723,;1879,1789,;
1905,1837,;1924,1943,;1908,1927,;1910,1917,;1917,1913,;1906,1909,;1901,1905,;1912,1900,;1907,1905,;1895,1903,;1900,1897,;1908,1897,;1903,1902,;1896,1608,;1861,1713,;
1890,1779,;1895,1827,;1895,1853,;1909,1865,;1909,1881,;1900,1886,;1899,1885,;1913,1888,;1903,1901,;1894,1899,;1895,1893,;1906,1895,;1903,1901,;1896,1903,;1904,1900,;
1905,1898,;1887,1900,;1886,1894,;1896,1891,;1894,1895,;1884,1898,;1888,1600,;1868,1708,;1878,1778,;1879,1821,;1893,1846,;1903,1865,;1895,1885,;1895,1888,;1901,1888,;
1898,1894,;1881,1896,;1881,1902,;1898,1896,;1891,1904,;1880,1896,;1878,1891,;1894,1892,;1883,1896,;1882,1895,;1895,1890,;1893,1897,;1883,1898,;1885,1893,;1898,1892,;
1892,1896,;1880,1889,;1882,1885,;1896,1885,;1888,1891,;1888,1894,;1891,1892,;1731,1863,;1759,1885,;1785,1892,;1820,1896,;1829,1908,;1835,1911,;1842,1899,;1865,1900,;
1840,1817,;1849,1847,;1871,1863,;1878,1580,;1837,1704,;1855,1765,;1880,1809,;1889,1842,;1879,1869,;1883,1872,;1896,1874,;1894,1886,;1887,1886,;1892,1883,;1900,1884,;
1886,1897,;1886,1601,;1868,1706,;1883,1778,;1882,1526,;1855,1666,;1890,1744,;1894,1801,;1895,1831,;1893,1849,;1907,1861,;1900,1875,;1891,1873,;1903,1875,;1902,1875,;
1890,1889,;1890,1889,;1903,1894,;1895,1894,;1883,1893,;1883,1890,;1896,1882,;1888,1885,;1883,1885,;1890,1879,;1897,1882,;1885,1888,;1884,1889,;1897,1887,;1894,1898,;
1883,1905,;1901,1977,;1907,1947,;1898,1637,;1855,1727,;1871,1785,;1895,1818,;1889,1851,;1888,1861,;1899,1867,;1900,1871,;1887,1888,;1886,1885,;1903,1889,;1892,1888,;
1883,1891,;1879,1890,;1898,1885,;1888,1893,;1885,1887,;1897,1886,;1897,1888,;1886,1894,;1887,1901,;1902,1891,;1899,1893,;1888,1889,;1889,1889,;1902,1889,;1893,1899,;
1891,1900,;1900,1890,;1893,1893,;1884,1607,;1855,1711,;1887,1786,;1893,1827,;1887,1853,;1891,1867,;1907,1878,;1901,1883,;1894,1889,;1898,1885,;1908,1596,;1862,1710,;
1715,1748,;1767,1803,;1795,1843,;1810,1865,;1828,1872,;1849,1884,;1855,1897,;1857,1898,;1861,1896,;1878,1895,;1872,1901,;1874,1892,;1883,1898,;1888,1901,;1880,1905,;
1888,1904,;1903,1902,;1894,1908,;1892,1904,;1889,1903,;1903,1901,;1897,1911,;1895,1905,;1903,1900,;1906,1901,;1895,1905,;1897,1904,;1911,1898,;1906,1903,;1898,1902,;
1717,1788,;1769,1845,;1795,1872,;1815,1888,;1843,1892,;1858,1904,;1854,1621,;1835,1724,;1863,1792,;1875,1839,;1872,1861,;1882,1871,;1901,1887,;1897,1901,;1896,1900,;
1897,1905,;1909,1904,;1894,1907,;1894,1616,;1875,1723,;1892,1792,;1890,1834,;1894,1854,;1911,1867,;1908,1883,;1901,1889,;1902,1896,;1910,1899,;1903,1905,;1898,1904,;
1908,1901,;1911,1905,;1901,1906,;1894,1900,;1907,1897,;1904,1903,;1894,1901,;1897,1900,;1911,1897,;1903,1905,;1896,1900,;1908,1898,;1906,1892,;1895,1903,;1897,1901,;
1910,1905,;1929,1992,;1902,1955,;1896,1642,;1719,1706,;1598,1755,;1659,1816,;1714,1848,;1603,1842,;1655,1884,;1703,1895,;1753,1902,;1777,1911,;1789,1915,;1811,1908,;
1840,1903,;1847,1909,;1848,1907,;1863,1901,;1880,1899,;1874,1909,;1877,1902,;1890,1903,;1893,1904,;1885,1907,;1884,1612,;1865,1719,;1881,1787,;1881,1825,;1889,1850,;
1904,1868,;1898,1880,;1886,1883,;1900,1888,;1904,1887,;1890,1896,;1890,1895,;1901,1892,;1898,1895,;1888,1897,;1892,1895,;1907,1892,;1901,1900,;1890,1895,;1899,1895,;
1906,1893,;1897,1901,;1894,1899,;1906,1899,;1903,1900,;1891,1900,;1894,1899,;1908,1897,;1901,1904,;1895,1899,;1892,1894,;1904,1896,;1892,1894,;1883,1893,;1896,1891,;
1897,1894,;1883,1900,;1879,1889,;1892,1886,;1732,1861,;1755,1876,;1774,1884,;1809,1891,;1822,1900,;1825,1894,;1847,1896,;1854,1892,;1853,1901,;1862,1893,;1879,1891,;
1863,1816,;1857,1843,;1870,1856,;1886,1872,;1889,1885,;1882,1889,;1888,1890,;1895,1890,;1889,1896,;1886,1888,;1892,1884,;1886,1890,;1874,1890,;1881,1889,;1893,1891,;
1891,1898,;1883,1897,;1883,1890,;1736,1858,;1759,1878,;1775,1885,;1808,1891,;1825,1893,;1829,1902,;1837,1893,;1859,1892,;1858,1608,;1819,1706,;1841,1766,;1863,1809,;
1868,1842,;1863,1856,;1874,1861,;1883,1869,;1872,1879,;1876,1587,;1857,1699,;1877,1768,;1869,1812,;1880,1839,;1896,1856,;1887,1875,;1884,1878,;1880,1871,;1896,1878,;
1881,1887,;1901,1976,;1901,1942,;1891,1929,;1878,1910,;1876,1897,;1889,1896,;1884,1896,;1717,1864,;1752,1867,;1789,1883,;1805,1893,;1814,1898,;1841,1896,;1850,1897,;
