Interval,285.7143,usec
pin0,pin1;
1894,1880,;1894,1891,;1884,1887,;1884,1887,;1896,1885,;1893,1890,;1880,1887,;1883,1884,;1891,1884,;1886,1888,;1883,1889,;1890,1884,;1894,1885,;1887,1891,;1888,1889,;
1898,1886,;1897,1893,;1887,1894,;1726,1862,;1767,1879,;1791,1888,;1801,1890,;1815,1888,;1678,1860,;1707,1883,;1741,1892,;1776,1893,;1802,1897,;1807,1901,;1825,1894,;
1849,1901,;1853,1902,;1850,1606,;1664,1678,;1572,1732,;1639,1806,;1688,1842,;1744,1574,;1740,1698,;1765,1774,;1794,1818,;1830,1843,;1843,1871,;1849,1880,;1695,1854,;
1745,1881,;1769,1899,;1791,1902,;1661,1874,;1704,1598,;1703,1720,;1748,1788,;1793,1831,;1815,1861,;1824,1875,;1841,1883,;1865,1887,;1866,1895,;1869,1896,;1883,1895,;
1886,1900,;1721,1872,;1750,1882,;1785,1891,;1805,1902,;1812,1908,;1826,1899,;1851,1900,;1846,1900,;1848,1898,;1857,1898,;1868,1899,;1866,1898,;1866,1899,;1883,1901,;
1889,1908,;1878,1912,;1882,1903,;1897,1905,;1896,1913,;1891,1908,;1887,1902,;1899,1899,;1890,1904,;1886,1898,;1896,1900,;1892,1896,;1880,1899,;1887,1897,;1899,1896,;
1894,1908,;1888,1910,;1888,1907,;1904,1906,;1888,1904,;1725,1876,;1773,1891,;1802,1902,;1806,1908,;1823,1906,;1847,1901,;1854,1912,;1856,1908,;1859,1902,;1881,1906,;
1877,1916,;1875,1910,;1882,1904,;1885,1906,;1876,1906,;1880,1904,;1893,1898,;1893,1904,;1879,1906,;1722,1874,;1772,1892,;1783,1905,;1804,1907,;1829,1904,;1844,1613,;
1814,1726,;1838,1790,;1865,1835,;1876,1861,;1875,1878,;1879,1888,;1892,1896,;1888,1898,;1883,1901,;1887,1900,;1899,1903,;1896,1904,;1731,1874,;1773,1884,;1796,1898,;
1810,1910,;1665,1879,;1724,1892,;1751,1906,;1771,1904,;1793,1904,;1825,1907,;1835,1914,;1836,1907,;1857,1908,;1868,1903,;1863,1908,;1869,1904,;1882,1900,;1882,1904,;
1880,1901,;1883,1899,;1898,1901,;1893,1907,;1889,1900,;1902,1898,;1899,1897,;1890,1899,;1889,1899,;1903,1894,;1897,1900,;1883,1900,;1886,1893,;1901,1896,;1892,1898,;
1887,1902,;1889,1893,;1899,1897,;1889,1902,;1886,1902,;1895,1895,;1893,1901,;1884,1897,;1887,1893,;1902,1896,;1897,1898,;1725,1869,;1765,1881,;1802,1891,;1812,1900,;
1664,1865,;1721,1886,;1757,1900,;1769,1904,;1797,1904,;1825,1905,;1833,1909,;1842,1904,;1847,1902,;1865,1900,;1862,1903,;1864,1900,;1874,1893,;1879,1895,;1870,1900,;
1875,1900,;1889,1891,;1883,1897,;1878,1605,;1851,1707,;1879,1776,;1880,1821,;1881,1847,;1897,1861,;1901,1872,;1892,1881,;1889,1884,;1901,1885,;1896,1887,;1886,1887,;
1890,1890,;1899,1891,;1892,1892,;1883,1891,;1891,1885,;1900,1888,;1885,1892,;1884,1886,;1894,1598,;1861,1710,;1868,1779,;1883,1813,;1899,1836,;1737,1830,;1759,1857,;
1788,1874,;1818,1880,;1816,1887,;1833,1888,;1854,1893,;1865,1894,;1856,1898,;1860,1889,;1877,1893,;1877,1895,;1874,1892,;1870,1886,;1886,1886,;1875,1894,;1873,1895,;
1886,1887,;1889,1894,;1874,1892,;1877,1887,;1887,1885,;1886,1889,;1879,1891,;1882,1884,;1892,1595,;1857,1712,;1867,1775,;1889,1812,;1892,1837,;1884,1859,;1887,1867,;
1898,1876,;1739,1851,;1760,1871,;1786,1881,;1820,1888,;1826,1893,;1834,1894,;1847,1893,;1862,1889,;1858,1899,;1863,1895,;1881,1894,;1877,1900,;1866,1895,;1872,1889,;
1888,1891,;1885,1894,;1873,1889,;1881,1892,;1891,1892,;1877,1899,;1877,1894,;1885,1894,;1891,1895,;1880,1903,;1883,1896,;1897,1895,;1892,1607,;1856,1712,;1870,1776,;
1888,1817,;1888,1849,;1888,1857,;1901,1870,;1898,1588,;1863,1704,;1876,1773,;1897,1816,;1895,1847,;1891,1867,;1892,1871,;1907,1880,;1897,1889,;1891,1889,;1906,1886,;
1900,1894,;1886,1899,;1887,1897,;1900,1895,;1899,1902,;1885,1901,;1889,1899,;1903,1894,;1896,1608,;1859,1715,;1885,1778,;1900,1819,;1897,1850,;1897,1867,;1912,1875,;
1910,1889,;1901,1897,;1903,1896,;1910,1894,;1900,1900,;1892,1896,;1892,1891,;1908,1896,;1893,1902,;1730,1868,;1770,1589,;1768,1422,;1762,1601,;1807,1706,;1840,1779,;
1858,1836,;1864,1859,;1874,1582,;1865,1703,;1876,1779,;1886,1818,;1906,1848,;1906,1868,;1899,1881,;1903,1885,;1913,1891,;1909,1900,;1895,1901,;1898,1894,;1907,1900,;
1901,1912,;1891,1909,;1904,1902,;1741,1874,;1762,1609,;1759,1720,;1808,1784,;1666,1811,;1710,1848,;1753,1871,;1793,1887,;1812,1901,;1821,1906,;1841,1902,;1856,1901,;
1907,1980,;1912,1953,;1904,1933,;1890,1918,;1875,1824,;1895,1852,;1885,1874,;1886,1879,;1898,1882,;1901,1888,;1888,1892,;1725,1858,;1770,1875,;1796,1895,;1806,1901,;
1825,1903,;1854,1903,;1854,1901,;1861,1903,;1868,1608,;1849,1716,;1856,1786,;1864,1825,;1887,1852,;1890,1872,;1883,1887,;1888,1888,;1904,1893,;1900,1899,;1894,1899,;
1899,1902,;1906,1606,;1873,1713,;1880,1492,;1873,1641,;1894,1737,;1897,1795,;1900,1826,;1755,1824,;1786,1863,;1805,1881,;1824,1884,;1852,1891,;1857,1905,;1861,1907,;
1878,1908,;1888,1910,;1878,1912,;1873,1907,;1891,1902,;1888,1902,;1874,1904,;1880,1894,;1887,1896,;1883,1901,;1881,1901,;1886,1897,;1899,1905,;1894,1908,;1893,1902,;
1902,1899,;1899,1907,;1892,1902,;1893,1901,;1908,1901,;1902,1616,;1862,1431,;1846,1597,;1888,1705,;1896,1778,;1893,1823,;1911,1850,;1914,1866,;1900,1879,;1903,1891,;
1915,1896,;1905,1902,;1898,1902,;1896,1893,;1906,1895,;1901,1904,;1895,1900,;1745,1865,;1779,1882,;1791,1896,;1805,1902,;1672,1874,;1715,1894,;1583,1870,;1642,1888,;
1702,1903,;1738,1915,;1763,1917,;1787,1914,;1816,1909,;1828,1920,;1835,1914,;1855,1911,;1865,1911,;1861,1914,;1865,1907,;1884,1901,;1885,1910,;1874,1900,;1881,1898,;
1893,1901,;1887,1910,;1886,1904,;1893,1901,;1899,1900,;1885,1901,;1886,1897,;1899,1893,;1898,1899,;1887,1899,;1890,1894,;1896,1893,;1894,1608,;1858,1708,;1883,1776,;
1913,1976,;1918,1653,;1879,1747,;1885,1809,;1868,1744,;1895,1793,;1896,1834,;1887,1850,;1889,1862,;1898,1869,;1889,1880,;1882,1878,;1892,1876,;1890,1882,;1873,1886,;
1872,1593,;1860,1699,;1874,1769,;1877,1815,;1884,1838,;1895,1857,;1894,1869,;1887,1872,;1894,1877,;1897,1880,;1880,1882,;1882,1879,;1895,1884,;1893,1887,;1882,1893,;
1886,1886,;1896,1881,;1893,1887,;1887,1885,;1894,1881,;1901,1883,;1890,1888,;1725,1856,;1767,1871,;1790,1882,;1795,1887,;1817,1889,;1843,1892,;1845,1895,;1844,1603,;
1824,1418,;1832,1592,;1854,1708,;1865,1773,;1891,1818,;1892,1841,;1884,1864,;1885,1871,;1899,1879,;1894,1595,;1859,1706,;1868,1766,;1893,1814,;1889,1849,;1889,1862,;
1901,1874,;1743,1851,;1767,1876,;1786,1884,;1817,1890,;1831,1903,;1834,1901,;1846,1896,;1864,1903,;1863,1904,;1864,1898,;1871,1897,;1881,1893,;1873,1900,;1873,1897,;
1887,1899,;1891,1903,;1883,1898,;1885,1894,;1899,1893,;1896,1896,;1882,1892,;1889,1892,;1893,1893,;1887,1902,;1723,1865,;1771,1884,;1797,1899,;1806,1900,;1819,1900,;
1842,1897,;1850,1902,;1847,1903,;1853,1900,;1873,1898,;1866,1617,;1841,1721,;1873,1787,;1886,1836,;1886,1868,;1891,1875,;1904,1592,;1709,1683,;1754,1766,;1784,1820,;
1824,1847,;1831,1876,;1842,1883,;1863,1886,;1869,1894,;1863,1906,;1866,1902,;1884,1901,;1886,1906,;1881,1906,;1880,1899,;1898,1901,;1892,1617,;1859,1721,;1884,1780,;
1922,1994,;1903,1956,;1906,1644,;1875,1745,;1861,1732,;1875,1786,;1899,1827,;1900,1856,;1891,1867,;1893,1877,;1909,1888,;1899,1895,;1892,1605,;1875,1715,;1892,1779,;
1890,1825,;1898,1853,;1914,1869,;1909,1884,;1901,1892,;1897,1892,;1911,1892,;1903,1898,;1896,1897,;1903,1894,;1904,1899,;1894,1900,;1893,1897,;1905,1900,;1740,1871,;
1764,1886,;1791,1889,;1824,1893,;1837,1903,;1840,1899,;1854,1896,;1868,1608,;1832,1722,;1847,1782,;1871,1819,;1879,1853,;1876,1874,;1879,1875,;1895,1880,;1889,1889,;
1884,1891,;1886,1893,;1901,1902,;1887,1902,;1881,1900,;1896,1897,;1896,1897,;1887,1902,;1885,1897,;1898,1893,;1898,1903,;1888,1895,;1890,1893,;1905,1897,;1895,1898,;
1888,1898,;1896,1895,;1900,1892,;1726,1865,;1761,1884,;1796,1599,;1783,1714,;1808,1785,;1830,1822,;1860,1848,;1860,1577,;1830,1690,;1860,1758,;1877,1807,;1874,1837,;
1880,1853,;1896,1863,;1894,1876,;1881,1882,;1885,1882,;1895,1885,;1893,1896,;1883,1891,;1885,1890,;1898,1890,;1886,1897,;1886,1892,;1897,1892,;1899,1895,;1885,1898,;
1885,1895,;1899,1890,;1890,1603,;1852,1706,;1867,1774,;1728,1782,;1755,1829,;1780,1853,;1815,1866,;1832,1879,;1836,1885,;1845,1888,;1866,1885,;1869,1894,;1859,1887,;
1861,1891,;1886,1893,;1880,1606,;1839,1711,;1873,1774,;1721,1786,;1742,1829,;1777,1854,;1811,1869,;1828,1880,;1824,1886,;1834,1592,;1825,1702,;1837,1776,;1848,1814,;
1867,1988,;1864,1963,;1857,1942,;1839,1843,;1868,1866,;1864,1882,;1866,1885,;1881,1885,;1888,1885,;1877,1898,;1878,1894,;1893,1894,;1887,1898,;1876,1894,;1878,1893,;
1893,1901,;1892,1905,;1886,1902,;1888,1894,;1891,1893,;1884,1896,;1881,1897,;1895,1893,;1896,1901,;1888,1900,;1890,1897,;1901,1901,;1902,1908,;1889,1907,;1897,1902,;
1903,1905,;1891,1906,;1888,1610,;1865,1714,;1882,1781,;1882,1827,;1890,1849,;1907,1873,;1904,1886,;1892,1892,;1892,1891,;1905,1892,;1735,1873,;1769,1892,;1808,1898,;
1824,1611,;1798,1730,;1823,1788,;1858,1827,;1868,1859,;1867,1874,;1874,1878,;1732,1860,;1762,1883,;1785,1893,;1820,1903,;1840,1909,;1840,1913,;1853,1906,;1711,1880,;
1749,1904,;1767,1911,;1792,1904,;1821,1907,;1831,1913,;1839,1915,;1860,1908,;1867,1907,;1863,1908,;1864,1901,;1884,1899,;1884,1902,;1874,1900,;1879,1900,;1893,1899,;
1886,1614,;1857,1723,;1881,1782,;1893,1824,;1885,1857,;1890,1576,;1877,1695,;1890,1773,;1894,1815,;1897,1841,;1913,1860,;1911,1878,;1897,1887,;1900,1885,;1909,1893,;
1900,1899,;1900,1899,;1909,1898,;1911,1899,;1898,1904,;1897,1895,;1907,1896,;1905,1906,;1888,1902,;1887,1900,;1899,1900,;1891,1903,;1889,1904,;1901,1901,;1899,1898,;
1885,1906,;1886,1900,;1899,1902,;1893,1906,;1886,1903,;1886,1896,;1905,1899,;1895,1902,;1886,1608,;1864,1712,;1885,1781,;1883,1825,;1891,1845,;1906,1861,;1904,1874,;
1899,1998,;1888,1961,;1901,1941,;1900,1935,;1870,1551,;1849,1683,;1885,1761,;1892,1820,;1888,1843,;1892,1866,;1909,1880,;1896,1888,;1733,1863,;1778,1878,;1802,1892,;
1808,1901,;1829,1908,;1849,1909,;1860,1914,;1859,1909,;1868,1902,;1881,1900,;1879,1907,;1877,1904,;1886,1614,;1857,1717,;1868,1788,;1878,1828,;1894,1558,;1868,1697,;
1877,1776,;1887,1816,;1901,1846,;1895,1873,;1896,1883,;1904,1889,;1908,1894,;1895,1903,;1896,1898,;1908,1901,;1907,1908,;1734,1590,;1736,1700,;1628,1745,;1688,1816,;
1726,1859,;1769,1880,;1644,1865,;1688,1890,;1748,1983,;1785,1958,;1802,1945,;1810,1930,;1801,1848,;1836,1867,;1844,1886,;1851,1897,;1862,1894,;1882,1892,;1874,1900,;
1872,1606,;1694,1684,;1744,1771,;1774,1536,;1765,1674,;1816,1757,;1836,1816,;1844,1844,;1861,1863,;1878,1875,;1880,1888,;1875,1896,;1890,1893,;1898,1893,;1887,1905,;
1885,1903,;1901,1904,;1900,1907,;1891,1907,;1891,1901,;1903,1896,;1890,1900,;1890,1898,;1892,1892,;1898,1889,;1892,1609,;1861,1716,;1884,1779,;1894,1531,;1859,1676,;
1882,1464,;1876,1624,;1890,1723,;1898,1783,;1900,1820,;1913,1849,;1901,1871,;1899,1876,;1911,1883,;1928,1971,;1907,1944,;1902,1925,;1910,1910,;1881,1829,;1882,1851,;
1887,1869,;1903,1879,;1896,1891,;1894,1888,;1901,1890,;1899,1891,;1889,1900,;1886,1897,;1898,1906,;1897,1908,;1886,1902,;1884,1894,;1892,1890,;1883,1894,;1877,1892,;
1880,1887,;1889,1889,;1883,1893,;1882,1890,;1891,1887,;1891,1900,;1878,1897,;1880,1894,;1892,1894,;1885,1900,;1879,1887,;1882,1889,;1895,1893,;1889,1899,;1884,1896,;
1893,1888,;1890,1891,;1880,1891,;1882,1889,;1896,1890,;1893,1893,;1886,1891,;1887,1890,;1896,1889,;1887,1892,;1881,1892,;1886,1887,;1891,1886,;1879,1897,;1899,1982,;
1900,1945,;1895,1931,;1883,1915,;1864,1817,;1885,1844,;1880,1865,;1878,1872,;1883,1876,;1890,1588,;1846,1707,;1861,1773,;1886,1820,;1892,1845,;1888,1862,;1890,1871,;
1905,1880,;1899,1891,;1888,1886,;1889,1883,;1901,1886,;1890,1893,;1886,1893,;1896,1894,;1895,1900,;1887,1898,;1883,1889,;1896,1893,;1893,1899,;1883,1895,;1888,1600,;
1869,1707,;1877,1779,;1882,1816,;1892,1836,;1899,1855,;1890,1870,;1891,1877,;1904,1878,;1897,1883,;1885,1889,;1894,1890,;1898,1886,;1889,1890,;1877,1890,;1884,1598,;
1860,1709,;1871,1780,;1879,1830,;1901,1855,;1921,1950,;1903,1928,;1737,1887,;1763,1814,;1789,1852,;1802,1868,;1817,1878,;1846,1889,;1848,1896,;1851,1898,;1864,1897,;
1872,1897,;1869,1907,;1871,1901,;1890,1897,;1890,1905,;1882,1899,;1885,1893,;1900,1897,;1893,1904,;1885,1902,;1893,1897,;1899,1904,;1894,1904,;1890,1607,;1873,1715,;
1887,1787,;1887,1828,;1894,1848,;1909,1862,;1902,1882,;1896,1880,;1896,1881,;1908,1883,;1900,1889,;1896,1884,;1901,1890,;1900,1606,;1860,1716,;1879,1780,;1902,1823,;
1906,1854,;1897,1872,;1899,1879,;1912,1881,;1907,1895,;1899,1891,;1907,1893,;1911,1893,;1921,1985,;1910,1952,;1911,1930,;1903,1925,;1892,1915,;1893,1906,;1746,1585,;
1726,1342,;1735,1552,;1793,1679,;1834,1474,;1815,1637,;1848,1730,;1871,1789,;1886,1837,;1885,1860,;1885,1869,;1900,1885,;1898,1893,;1895,1894,;1896,1605,;1881,1716,;
1884,1789,;1890,1828,;1901,1854,;1907,1874,;1899,1890,;1896,1885,;1910,1897,;1908,1900,;1894,1896,;1895,1894,;1903,1899,;1897,1906,;1887,1896,;1894,1895,;1896,1892,;
1885,1905,;1888,1900,;1896,1898,;1892,1903,;1884,1904,;1890,1608,;1869,1717,;1883,1789,;1884,1829,;1897,1853,;1910,1868,;1897,1884,;1893,1886,;1900,1888,;1897,1892,;
1887,1906,;1902,1980,;1906,1950,;1735,1904,;1757,1909,;1783,1903,;1818,1915,;1826,1913,;1839,1907,;1858,1903,;1869,1906,;1862,1910,;1872,1905,;1886,1902,;1884,1902,;
1874,1906,;1879,1899,;1895,1900,;1885,1903,;1884,1900,;1890,1897,;1893,1897,;1886,1899,;1889,1897,;1901,1899,;1899,1902,;1885,1901,;1884,1892,;1898,1890,;1893,1895,;
1887,1901,;1898,1898,;1902,1894,;1890,1609,;1860,1718,;1891,1776,;1894,1822,;1883,1847,;1890,1864,;1903,1873,;1901,1887,;1894,1889,;1898,1890,;1905,1889,;1893,1898,;
1887,1900,;1894,1894,;1892,1895,;1883,1900,;1882,1603,;1867,1715,;1882,1782,;1878,1821,;1889,1844,;1902,1861,;1897,1877,;1893,1883,;1901,1884,;1903,1886,;1730,1858,;
1758,1874,;1794,1879,;1810,1890,;1813,1894,;1830,1889,;1852,1892,;1855,1900,;1856,1898,;1876,1899,;1882,1895,;1874,1898,;1877,1893,;1888,1889,;1889,1899,;1881,1895,;
1863,1807,;1889,1842,;1884,1862,;1884,1874,;1892,1875,;1899,1879,;1890,1886,;1884,1885,;1900,1884,;1734,1860,;1757,1881,;1786,1880,;1817,1888,;1826,1899,;1831,1897,;
1845,1897,;1863,1896,;1857,1902,;1860,1894,;1876,1893,;1879,1895,;1872,1892,;1875,1889,;1889,1887,;1887,1895,;1881,1895,;1883,1892,;1890,1596,;1852,1710,;1860,1771,;
1883,1817,;1892,1845,;1883,1866,;1882,1867,;1894,1874,;1732,1565,;1726,1689,;1773,1757,;1814,1815,;1825,1849,;1840,1863,;1857,1872,;1871,1878,;1860,1887,;1864,1888,;
1880,1894,;1895,1978,;1875,1948,;1873,1921,;1885,1911,;1883,1911,;1876,1902,;1879,1895,;1890,1890,;1884,1895,;1882,1895,;1896,1889,;1898,1891,;1886,1602,;1855,1706,;
1881,1774,;1885,1824,;1886,1845,;1890,1856,;1902,1872,;1891,1885,;1888,1886,;1899,1888,;1899,1888,;1884,1890,;1884,1887,;1896,1599,;1869,1712,;1874,1489,;1856,1634,;
1888,1727,;1892,1788,;1890,1832,;1901,1852,;1746,1834,;1771,1869,;1797,1880,;1823,1887,;1839,1895,;1842,1899,;1846,1892,;1869,1893,;1869,1902,;1867,1901,;1873,1897,;
1889,1901,;1884,1614,;1853,1720,;1882,1779,;1892,1826,;1884,1849,;1892,1862,;1907,1876,;1898,1885,;1891,1886,;1888,1889,;1903,1890,;1893,1899,;1889,1902,;1901,1900,;
1902,1905,;1894,1912,;1888,1905,;1901,1904,;1899,1908,;1891,1904,;1885,1901,;1903,1901,;1893,1906,;1885,1906,;1898,1897,;1900,1898,;1891,1901,;1893,1900,;1899,1899,;
1881,1830,;1881,1857,;1891,1870,;1904,1886,;1901,1898,;1897,1899,;1905,1899,;1909,1904,;1898,1907,;1899,1902,;1906,1897,;1904,1906,;1893,1906,;1897,1904,;1908,1899,;
1904,1906,;1898,1901,;1899,1900,;1912,1901,;1901,1909,;1899,1905,;1910,1612,;1876,1719,;1880,1784,;1892,1824,;1909,1854,;1903,1875,;1895,1880,;1898,1882,;1911,1890,;
1898,1898,;1892,1894,;1741,1865,;1776,1887,;1791,1900,;1816,1901,;1844,1900,;1848,1904,;1845,1904,;1851,1898,;1868,1901,;1871,1909,;1869,1908,;1878,1903,;1886,1902,;
1879,1914,;1895,1990,;1898,1954,;1889,1937,;1880,1925,;1884,1912,;1892,1906,;1886,1912,;1879,1907,;1885,1904,;1898,1901,;1891,1908,;1884,1900,;1891,1900,;1896,1901,;
1884,1900,;1884,1893,;1900,1606,;1865,1719,;1877,1786,;1884,1821,;1902,1846,;1891,1867,;1892,1877,;1902,1879,;1904,1884,;1896,1888,;1732,1567,;1750,1692,;1780,1771,;
1803,1823,;1827,1851,;1854,1869,;1859,1885,;1863,1889,;1878,1890,;1880,1888,;1874,1894,;1874,1890,;1889,1893,;1892,1609,;1853,1715,;1871,1774,;1899,1817,;1895,1852,;
1888,1867,;1897,1873,;1909,1884,;1892,1892,;1892,1896,;1901,1892,;1895,1896,;1887,1899,;1889,1896,;1900,1604,;1865,1713,;1874,1776,;1883,1816,;1741,1814,;1765,1851,;
1790,1872,;1820,1880,;1840,1598,;1809,1711,;1834,1777,;1865,1820,;1875,1849,;1872,1860,;1873,1871,;1891,1882,;1881,1889,;1882,1884,;1887,1883,;1889,1888,;1881,1891,;
1863,1806,;1724,1809,;1763,1845,;1782,1864,;1797,1871,;1831,1879,;1838,1887,;1843,1891,;1863,1890,;1870,1889,;1866,1895,;1871,1894,;1876,1601,;1855,1713,;1861,1777,;
1874,1814,;1893,1842,;1891,1863,;1886,1871,;1892,1876,;1901,1880,;1888,1887,;1885,1885,;1897,1886,;1897,1887,;1886,1888,;1886,1886,;1893,1882,;1887,1887,;1880,1891,;
1881,1893,;1898,1888,;1884,1602,;1851,1707,;1880,1767,;1888,1811,;1886,1838,;1889,1850,;1896,1862,;1893,1876,;1882,1880,;1881,1879,;1897,1885,;1890,1888,;1886,1888,;
1893,1893,;1918,1978,;1898,1947,;1892,1919,;1899,1909,;1899,1907,;1884,1898,;1886,1886,;1735,1856,;1765,1879,;1783,1886,;1810,1885,;1834,1888,;1836,1603,;1814,1709,;
1849,1780,;1866,1824,;1703,1821,;1747,1848,;1789,1868,;1808,1884,;1815,1890,;1830,1598,;1819,1709,;1837,1786,;1689,1796,;1750,1838,;1776,1865,;1790,1879,;1814,1884,;
1842,1895,;1849,1902,;1849,1905,;1857,1898,;1876,1898,;1871,1899,;1869,1898,;1887,1895,;1889,1900,;1882,1905,;1884,1898,;1895,1892,;1890,1897,;1884,1893,;1886,1892,;
1896,1892,;1891,1899,;1887,1895,;1898,1889,;1902,1889,;1887,1899,;1891,1894,;1903,1898,;1901,1898,;1894,1899,;1892,1897,;1903,1900,;1895,1902,;1730,1872,;1767,1881,;
1797,1897,;1815,1912,;1828,1915,;1853,1910,;1863,1914,;1859,1911,;1868,1901,;1884,1899,;1882,1900,;1872,1608,;1844,1711,;1877,1781,;1885,1832,;1886,1855,;1904,1870,;
1887,1806,;1888,1844,;1893,1863,;1910,1877,;1906,1892,;1898,1892,;1896,1887,;1908,1892,;1902,1607,;1868,1715,;1894,1777,;1906,1827,;1898,1857,;1903,1870,;1916,1883,;
1913,1900,;1902,1899,;1901,1901,;1916,1901,;1906,1905,;1899,1905,;1909,1905,;1911,1903,;1903,1907,;1901,1902,;1907,1901,;1909,1907,;1894,1899,;1894,1890,;1899,1897,;
1901,1908,;1888,1901,;1890,1605,;1876,1721,;1883,1789,;1892,1828,;1907,1854,;1905,1874,;1890,1890,;1892,1887,;1906,1891,;1905,1901,;1896,1898,;1898,1899,;1908,1898,;
1897,1912,;1914,1983,;1915,1955,;1909,1938,;1892,1925,;1895,1916,;1899,1907,;1899,1908,;1885,1906,;1890,1900,;1898,1901,;1895,1905,;1890,1898,;1893,1900,;1901,1897,;
1890,1900,;1888,1896,;1901,1895,;1896,1895,;1889,1895,;1891,1897,;1903,1893,;1898,1609,;1862,1424,;1852,1595,;1884,1704,;1727,1751,;1766,1805,;1811,1840,;1830,1865,;
1835,1881,;1850,1881,;1868,1890,;1870,1898,;1872,1896,;1871,1890,;1887,1895,;1884,1899,;1877,1899,;1895,1897,;1896,1899,;1886,1902,;1886,1897,;1900,1894,;1890,1606,;
1697,1688,;1743,1766,;1787,1820,;1809,1856,;1822,1869,;1847,1878,;1859,1887,;1858,1894,;1862,1892,;1878,1891,;1879,1900,;1712,1867,;1750,1880,;1785,1893,;1802,1894,;
1815,1898,;1839,1893,;1851,1892,;1686,1578,;1694,1696,;1758,1482,;1598,1614,;1660,1726,;1715,1791,;1769,1833,;1789,1861,;1804,1876,;1826,1877,;1845,1883,;1845,1895,;
1835,1819,;1862,1843,;1869,1862,;1861,1877,;1870,1587,;1858,1704,;1868,1774,;1869,1820,;1874,1840,;1898,1571,;1860,1694,;1712,1733,;1767,1790,;1795,1831,;1807,1859,;
1827,1871,;1855,1877,;1857,1886,;1852,1891,;1858,1596,;1843,1707,;1857,1779,;1868,1526,;1855,1659,;1878,1744,;1872,1796,;1884,1831,;1897,1846,;1897,1868,;1884,1878,;
1887,1884,;1897,1886,;1887,1891,;1881,1887,;1890,1885,;1895,1884,;1883,1888,;1877,1886,;1890,1594,;1857,1709,;1864,1772,;1870,1809,;1893,1839,;1893,1862,;1887,1872,;
1885,1879,;1917,1970,;1902,1941,;1893,1922,;1903,1907,;1900,1902,;1879,1900,;1884,1893,;1898,1890,;1894,1894,;1880,1889,;1883,1885,;1898,1595,;1859,1714,;1867,1774,;
