Interval,285.7143,usec
pin0,pin1;
1891,1898,;1885,1892,;1895,1892,;1886,1897,;1881,1896,;1893,1891,;1894,1894,;1723,1872,;1761,1881,;1795,1886,;1814,1895,;1820,1612,;1805,1718,;1847,1782,;1851,1832,;
1862,1857,;1876,1576,;1852,1696,;1865,1774,;1874,1813,;1893,1844,;1890,1863,;1885,1876,;1883,1881,;1900,1885,;1895,1894,;1889,1891,;1891,1890,;1901,1893,;1890,1894,;
1888,1894,;1896,1886,;1891,1888,;1881,1892,;1878,1892,;1891,1890,;1887,1895,;1882,1890,;1882,1597,;1864,1706,;1713,1749,;1755,1803,;1793,1838,;1657,1831,;1699,1864,;
1733,1882,;1775,1887,;1795,1892,;1802,1898,;1818,1599,;1816,1710,;1836,1494,;1816,1642,;1840,1729,;1871,1790,;1868,1830,;1871,1850,;1885,1857,;1888,1870,;1716,1850,;
1727,1781,;1782,1537,;1774,1673,;1801,1755,;1825,1805,;1857,1839,;1861,1866,;1863,1874,;1877,1878,;1874,1878,;1866,1885,;1871,1884,;1887,1888,;1883,1893,;1874,1893,;
1878,1888,;1886,1887,;1886,1889,;1879,1888,;1880,1885,;1894,1883,;1885,1890,;1882,1888,;1898,1891,;1897,1892,;1881,1893,;1883,1886,;1894,1592,;1863,1712,;1873,1775,;
1882,1524,;1867,1661,;1879,1746,;1883,1796,;1892,1830,;1898,1850,;1892,1865,;1893,1873,;1903,1875,;1901,1887,;1889,1888,;1888,1883,;1902,1883,;1896,1887,;1888,1893,;
1896,1889,;1922,1681,;1873,1770,;1887,1813,;1901,1841,;1905,1862,;1893,1874,;1893,1877,;1904,1880,;1736,1856,;1761,1875,;1792,1879,;1827,1890,;1827,1898,;1834,1609,;
1830,1717,;1855,1785,;1860,1829,;1870,1850,;1883,1866,;1883,1883,;1878,1888,;1878,1886,;1895,1891,;1890,1896,;1885,1898,;1895,1890,;1902,1897,;1894,1901,;1890,1895,;
1899,1899,;1901,1901,;1892,1611,;1860,1710,;1888,1773,;1888,1819,;1890,1845,;1896,1858,;1904,1874,;1894,1884,;1886,1887,;1898,1886,;1899,1892,;1884,1898,;1886,1605,;
1869,1718,;1881,1790,;1883,1830,;1884,1850,;1902,1869,;1897,1882,;1728,1854,;1771,1875,;1806,1885,;1814,1902,;1829,1902,;1852,1609,;1828,1720,;1840,1500,;1827,1646,;
1867,1744,;1876,1515,;1850,1655,;1873,1740,;1897,1800,;1896,1842,;1896,1569,;1883,1688,;1897,1770,;1733,1789,;1773,1832,;1812,1858,;1828,1877,;1838,1889,;1848,1895,;
1852,1822,;1862,1863,;1866,1883,;1884,1890,;1887,1890,;1721,1873,;1756,1885,;1794,1891,;1818,1905,;1824,1905,;1840,1899,;1862,1612,;1831,1725,;1845,1788,;1870,1823,;
1885,1856,;1884,1879,;1885,1887,;1899,1891,;1901,1901,;1892,1905,;1893,1903,;1909,1903,;1904,1904,;1891,1901,;1895,1896,;1910,1895,;1898,1896,;1890,1899,;1901,1900,;
1902,1607,;1864,1719,;1882,1780,;1906,1823,;1905,1856,;1736,1843,;1775,1864,;1811,1882,;1828,1896,;1831,1898,;1841,1898,;1862,1903,;1861,1908,;1859,1905,;1877,1902,;
1883,1909,;1897,1997,;1892,1959,;1902,1935,;1895,1927,;1887,1919,;1887,1907,;1903,1905,;1894,1905,;1891,1901,;1902,1894,;1903,1901,;1892,1904,;1891,1893,;1900,1893,;
1899,1901,;1892,1611,;1862,1710,;1890,1774,;1732,1793,;1765,1838,;1802,1862,;1823,1878,;1826,1893,;1836,1890,;1856,1887,;1865,1898,;1855,1897,;1866,1898,;1878,1899,;
1881,1905,;1873,1901,;1883,1901,;1894,1894,;1881,1902,;1878,1900,;1889,1898,;1887,1894,;1876,1897,;1876,1893,;1892,1603,;1862,1717,;1872,1782,;1878,1814,;1893,1842,;
1885,1865,;1882,1870,;1894,1870,;1896,1876,;1883,1885,;1884,1883,;1898,1885,;1897,1890,;1727,1862,;1762,1583,;1768,1705,;1803,1779,;1818,1820,;1839,1843,;1862,1860,;
1857,1877,;1865,1882,;1876,1881,;1879,1886,;1867,1889,;1873,1889,;1891,1895,;1889,1897,;1880,1895,;1883,1888,;1898,1891,;1891,1897,;1886,1893,;1898,1885,;1897,1889,;
1869,1817,;1878,1839,;1897,1855,;1895,1869,;1884,1872,;1883,1875,;1897,1880,;1886,1885,;1883,1889,;1888,1888,;1898,1888,;1891,1893,;1889,1888,;1736,1860,;1764,1873,;
1779,1890,;1803,1893,;1831,1894,;1835,1896,;1834,1894,;1843,1891,;1865,1892,;1857,1897,;1862,1895,;1874,1887,;1881,1891,;1874,1894,;1877,1884,;1890,1890,;1890,1893,;
1882,1604,;1851,1703,;1880,1771,;1883,1819,;1885,1841,;1890,1855,;1903,1866,;1892,1877,;1888,1880,;1896,1881,;1899,1882,;1885,1888,;1884,1883,;1896,1885,;1893,1891,;
1886,1890,;1887,1891,;1923,1979,;1906,1952,;1892,1925,;1899,1913,;1900,1903,;1891,1905,;1888,1902,;1898,1894,;1888,1898,;1878,1896,;1877,1892,;1889,1889,;1886,1897,;
1886,1894,;1885,1894,;1897,1896,;1882,1903,;1881,1902,;1890,1894,;1888,1611,;1850,1713,;1870,1778,;1893,1823,;1894,1849,;1890,1865,;1894,1875,;1909,1886,;1901,1893,;
1897,1894,;1904,1896,;1898,1900,;1883,1897,;1886,1894,;1895,1894,;1890,1901,;1884,1901,;1888,1894,;1895,1894,;1883,1901,;1884,1900,;1896,1899,;1903,1900,;1887,1907,;
1887,1904,;1903,1909,;1902,1907,;1892,1905,;1897,1900,;1908,1902,;1899,1907,;1889,1903,;1892,1894,;1897,1898,;1890,1905,;1888,1899,;1902,1896,;1898,1903,;1886,1904,;
1888,1905,;1904,1904,;1900,1909,;1893,1911,;1894,1906,;1905,1901,;1897,1906,;1889,1902,;1897,1902,;1899,1901,;1891,1906,;1892,1904,;1898,1901,;1902,1902,;1890,1904,;
1875,1823,;1898,1853,;1901,1874,;1889,1885,;1895,1887,;1906,1892,;1735,1871,;1768,1888,;1803,1894,;1821,1904,;1825,1908,;1841,1901,;1862,1611,;1838,1721,;1852,1786,;
1863,1831,;1887,1854,;1881,1879,;1884,1887,;1898,1891,;1900,1894,;1894,1897,;1891,1899,;1906,1898,;1899,1901,;1890,1898,;1888,1898,;1900,1893,;1893,1898,;1888,1608,;
1862,1712,;1885,1778,;1885,1828,;1888,1850,;1903,1867,;1907,1881,;1897,1886,;1896,1893,;1910,1894,;1907,1900,;1893,1901,;1892,1895,;1904,1896,;1899,1899,;1898,1899,;
1904,1895,;1908,1906,;1911,1991,;1904,1950,;1749,1901,;1778,1908,;1787,1909,;1808,1614,;1803,1724,;1826,1504,;1811,1653,;1847,1737,;1874,1794,;1875,1838,;1877,1857,;
1892,1867,;1897,1881,;1886,1886,;1890,1883,;1905,1889,;1898,1899,;1893,1898,;1891,1896,;1906,1899,;1897,1902,;1895,1901,;1902,1895,;1903,1897,;1893,1903,;1895,1894,;
1902,1896,;1900,1899,;1891,1897,;1891,1896,;1900,1894,;1890,1897,;1886,1900,;1886,1893,;1898,1896,;1891,1899,;1889,1894,;1900,1890,;1898,1895,;1886,1891,;1892,1893,;
1900,1894,;1890,1893,;1885,1894,;1881,1887,;1894,1884,;1884,1892,;1879,1891,;1889,1893,;1895,1898,;1882,1902,;1882,1892,;1891,1892,;1889,1897,;1882,1893,;1884,1890,;
1895,1892,;1884,1893,;1881,1889,;1888,1886,;1890,1882,;1880,1889,;1883,1887,;1898,1891,;1895,1896,;1880,1893,;1885,1890,;1895,1890,;1891,1893,;1883,1892,;1881,1887,;
1876,1801,;1874,1838,;1879,1853,;1893,1866,;1896,1880,;1882,1882,;1883,1882,;1895,1887,;1894,1891,;1883,1889,;1886,1888,;1896,1884,;1886,1890,;1881,1888,;1893,1885,;
1898,1882,;1884,1890,;1881,1882,;1891,1887,;1888,1886,;1875,1883,;1880,1881,;1892,1882,;1886,1888,;1880,1886,;1722,1856,;1769,1872,;1778,1881,;1802,1888,;1830,1891,;
1844,1893,;1841,1898,;1688,1573,;1715,1700,;1750,1782,;1773,1821,;1802,1843,;1835,1864,;1835,1881,;1843,1884,;1860,1887,;1873,1891,;1864,1896,;1869,1888,;1886,1895,;
1886,1895,;1877,1900,;1904,1982,;1906,1948,;1889,1934,;1878,1917,;1885,1907,;1894,1899,;1887,1902,;1880,1895,;1894,1895,;1895,1899,;1884,1900,;1884,1893,;1897,1895,;
1895,1901,;1889,1898,;1885,1893,;1900,1897,;1890,1897,;1887,1896,;1896,1893,;1898,1895,;1890,1894,;1884,1895,;1899,1894,;1893,1899,;1885,1901,;1887,1893,;1900,1891,;
1894,1607,;1863,1715,;1886,1779,;1898,1827,;1896,1849,;1893,1867,;1907,1875,;1907,1886,;1894,1887,;1893,1887,;1906,1886,;1899,1895,;1891,1899,;1897,1896,;1908,1900,;
1896,1904,;1895,1904,;1901,1903,;1903,1907,;1895,1909,;1894,1903,;1909,1901,;1904,1902,;1888,1900,;1886,1890,;1897,1891,;1893,1898,;1891,1899,;1900,1896,;1897,1896,;
1888,1902,;1725,1870,;1776,1892,;1801,1902,;1806,1903,;1825,1901,;1852,1902,;1696,1877,;1732,1892,;1608,1867,;1673,1893,;1709,1912,;1583,1884,;1652,1895,;1703,1912,;
1710,1841,;1751,1868,;1795,1884,;1809,1901,;1821,1905,;1841,1905,;1862,1904,;1857,1907,;1862,1906,;1876,1901,;1883,1903,;1876,1909,;1877,1905,;1896,1900,;1896,1901,;
1885,1910,;1885,1903,;1902,1902,;1897,1906,;1887,1904,;1895,1903,;1901,1904,;1895,1906,;1893,1903,;1904,1897,;1902,1901,;1892,1898,;1888,1601,;1876,1709,;1888,1785,;
1888,1826,;1896,1848,;1907,1865,;1902,1878,;1891,1884,;1903,1889,;1908,1892,;1893,1898,;1893,1894,;1907,1897,;1903,1903,;1895,1902,;1891,1898,;1899,1898,;1891,1905,;
1886,1908,;1895,1899,;1924,1981,;1904,1955,;1896,1931,;1905,1918,;1899,1913,;1890,1913,;1893,1903,;1902,1905,;1901,1906,;1888,1902,;1884,1605,;1870,1711,;1878,1781,;
1883,1824,;1897,1849,;1905,1869,;1896,1880,;1894,1590,;1713,1673,;1761,1762,;1785,1815,;1814,1843,;1845,1864,;1846,1884,;1851,1887,;1869,1887,;1879,1889,;1871,1899,;
1873,1902,;1888,1902,;1885,1906,;1878,1908,;1875,1902,;1889,1899,;1888,1902,;1718,1867,;1756,1883,;1794,1887,;1808,1895,;1820,1897,;1844,1893,;1856,1897,;1850,1893,;
1860,1599,;1846,1711,;1863,1778,;1869,1822,;1877,1846,;1890,1861,;1890,1879,;1886,1879,;1894,1886,;1902,1887,;1890,1891,;1890,1886,;1900,1886,;1897,1891,;1886,1890,;
1885,1890,;1897,1889,;1889,1895,;1884,1888,;1889,1887,;1895,1887,;1888,1895,;1885,1894,;1894,1887,;1894,1889,;1884,1889,;1884,1887,;1897,1887,;1893,1890,;1887,1893,;
1868,1804,;1884,1833,;1881,1855,;1885,1864,;1894,1868,;1897,1877,;1887,1887,;1886,1882,;1897,1883,;1892,1891,;1886,1888,;1888,1883,;1899,1886,;1890,1891,;1881,1891,;
1888,1884,;1894,1889,;1887,1886,;1882,1885,;1896,1885,;1894,1885,;1885,1888,;1881,1882,;1896,1885,;1889,1893,;1884,1888,;1881,1885,;1892,1880,;1888,1888,;1885,1889,;
1899,1887,;1897,1893,;1891,1893,;1889,1892,;1894,1600,;1859,1709,;1865,1775,;1880,1819,;1901,1842,;1889,1862,;1723,1843,;1767,1866,;1795,1879,;1806,1892,;1816,1888,;
1839,1896,;1849,1901,;1851,1907,;1878,1980,;1888,1949,;1881,1932,;1872,1919,;1874,1912,;1886,1902,;1879,1908,;1874,1899,;1887,1896,;1890,1903,;1883,1900,;1879,1898,;
1894,1896,;1894,1902,;1887,1904,;1885,1898,;1894,1896,;1886,1898,;1882,1895,;1891,1890,;1896,1892,;1881,1899,;1885,1898,;1894,1898,;1892,1897,;1881,1896,;1880,1601,;
1867,1713,;1880,1782,;1876,1823,;1885,1847,;1901,1867,;1894,1882,;1893,1884,;1907,1881,;1905,1889,;1895,1893,;1895,1893,;1910,1898,;1902,1900,;1888,1903,;1890,1899,;
1906,1901,;1900,1906,;1894,1905,;1903,1904,;1903,1904,;1896,1905,;1893,1899,;1907,1900,;1898,1903,;1890,1610,;1861,1714,;1727,1751,;1767,1816,;1792,1849,;1824,1871,;
1845,1888,;1847,1902,;1850,1609,;1840,1716,;1864,1790,;1868,1831,;1880,1854,;1894,1576,;1857,1699,;1870,1481,;1853,1633,;1891,1733,;1898,1796,;1894,1832,;1909,1855,;
1896,1788,;1894,1836,;1900,1854,;1912,1873,;1912,1882,;1900,1889,;1903,1887,;1916,1891,;1910,1899,;1900,1900,;1906,1895,;1909,1894,;1893,1901,;1893,1894,;1900,1895,;
1900,1899,;1891,1900,;1891,1899,;1900,1899,;1899,1906,;1889,1900,;1889,1900,;1900,1899,;1895,1907,;1888,1901,;1904,1897,;1903,1898,;1893,1898,;1891,1893,;1903,1896,;
1898,1905,;1890,1902,;1887,1899,;1902,1904,;1896,1906,;1890,1902,;1891,1895,;1900,1897,;1891,1907,;1890,1905,;1906,1902,;1901,1906,;1884,1902,;1888,1893,;1903,1898,;
1892,1900,;1889,1907,;1906,1977,;1914,1949,;1901,1935,;1894,1919,;1906,1909,;1903,1907,;1892,1904,;1889,1899,;1902,1893,;1899,1900,;1885,1902,;1884,1892,;1897,1895,;
1890,1901,;1886,1898,;1897,1892,;1896,1899,;1887,1903,;1890,1896,;1899,1898,;1902,1898,;1891,1899,;1889,1898,;1903,1896,;1899,1901,;1891,1902,;1891,1895,;1904,1892,;
1895,1902,;1893,1898,;1905,1899,;1906,1903,;1894,1899,;1893,1897,;1908,1894,;1893,1900,;1887,1902,;1727,1865,;1774,1591,;1761,1710,;1790,1777,;1825,1818,;1843,1848,;
1841,1870,;1847,1873,;1866,1877,;1871,1886,;1860,1597,;1840,1702,;1710,1453,;1722,1630,;1765,1731,;1803,1791,;1834,1831,;1845,1860,;1849,1869,;1868,1876,;1874,1882,;
1871,1892,;1873,1884,;1888,1884,;1882,1599,;1846,1709,;1868,1768,;1886,1813,;1885,1844,;1882,1856,;1733,1837,;1768,1864,;1785,1879,;1806,1879,;1836,1888,;1838,1897,;
1822,1814,;1834,1837,;1863,1855,;1863,1875,;1864,1878,;1874,1877,;1883,1882,;1875,1890,;1874,1599,;1859,1702,;1716,1742,;1751,1803,;1781,1837,;1820,1854,;1827,1871,;
1831,1887,;1845,1888,;1867,1888,;1857,1893,;1860,1888,;1874,1884,;1874,1890,;1862,1890,;1865,1888,;1882,1886,;1876,1895,;1873,1897,;1875,1887,;1889,1890,;1886,1898,;
1876,1892,;1885,1891,;1889,1889,;1882,1895,;1883,1894,;1890,1894,;1887,1897,;1880,1897,;1882,1886,;1893,1887,;1887,1897,;1881,1893,;1886,1889,;1899,1892,;1887,1897,;
1883,1896,;1894,1892,;1892,1895,;1900,1981,;1893,1949,;1903,1929,;1899,1918,;1889,1911,;1887,1903,;1901,1899,;1895,1899,;1890,1899,;1899,1891,;1904,1894,;1891,1897,;
1889,1900,;1900,1893,;1899,1901,;1891,1899,;1892,1895,;1908,1893,;1900,1903,;1892,1898,;1730,1576,;1749,1702,;1776,1784,;1803,1825,;1832,1849,;1849,1869,;1849,1883,;
1859,1891,;1880,1890,;1881,1894,;1712,1863,;1751,1877,;1791,1890,;1802,1897,;1815,1896,;1837,1896,;1849,1901,;1851,1908,;1859,1905,;1878,1610,;1847,1724,;1853,1790,;
1872,1826,;1894,1851,;1895,1877,;1889,1883,;1895,1888,;1902,1890,;1896,1897,;1895,1893,;1904,1888,;1903,1900,;1890,1894,;1886,1891,;1900,1893,;1899,1901,;1891,1904,;
1895,1903,;1907,1902,;1902,1909,;1898,1617,;1877,1723,;1895,1792,;1889,1832,;1890,1849,;1905,1869,;1904,1880,;1895,1892,;1896,1891,;1909,1893,;1903,1904,;1893,1901,;
1887,1825,;1899,1850,;1895,1875,;1897,1885,;1909,1893,;1909,1901,;1900,1899,;1897,1898,;1910,1902,;1906,1905,;1898,1903,;1896,1903,;1911,1902,;1898,1904,;1890,1905,;
1903,1902,;1900,1911,;1891,1907,;1894,1901,;1906,1898,;1900,1898,;1729,1873,;1764,1888,;1800,1898,;1815,1908,;1820,1902,;1842,1611,;1823,1717,;1840,1788,;1852,1823,;
1878,1849,;1882,1872,;1714,1851,;1755,1873,;1800,1888,;1816,1900,;1825,1902,;1834,1897,;1855,1901,;1861,1905,;1862,1900,;1877,1899,;1881,1906,;1872,1902,;1874,1896,;
1887,1900,;1884,1906,;1892,1982,;1888,1948,;1898,1928,;1887,1924,;1720,1884,;1764,1895,;1794,1899,;1807,1910,;1822,1909,;1850,1910,;1853,1909,;1851,1905,;1860,1901,;
1881,1905,;1880,1905,;1875,1898,;1872,1606,;1861,1717,;1868,1784,;1876,1819,;1895,1846,;1895,1869,;1886,1882,;1890,1883,;1903,1887,;1899,1893,;1890,1605,;1866,1709,;
1891,1780,;1898,1824,;1891,1847,;1902,1860,;1907,1876,;1898,1882,;1897,1883,;1907,1886,;1905,1893,;1894,1895,;1897,1892,;1902,1892,;1893,1897,;1889,1892,;1888,1886,;
1892,1882,;1721,1861,;1754,1873,;1790,1888,;1809,1893,;1815,1901,;1832,1895,;1855,1898,;1854,1898,;1850,1900,;1856,1899,;1874,1897,;1870,1901,;1871,1899,;1885,1893,;
1888,1890,;1880,1894,;1877,1887,;1890,1886,;1884,1888,;1877,1892,;1879,1887,;1892,1888,;1883,1893,;1880,1890,;1877,1885,;1891,1890,;1882,1895,;1880,1892,;1731,1857,;
1746,1795,;1769,1835,;1796,1853,;1830,1872,;1836,1886,;1833,1890,;1841,1891,;1865,1892,;1856,1896,;1853,1889,;1873,1891,;1878,1892,;1866,1889,;1871,1888,;1882,1888,;
1884,1896,;1874,1892,;1880,1888,;1889,1885,;1885,1891,;1878,1888,;1884,1883,;1889,1885,;1883,1892,;1880,1886,;1895,1886,;1890,1885,;1878,1595,;1851,1705,;1882,1770,;
1881,1824,;1883,1846,;1888,1862,;1898,1875,;1892,1885,;1887,1885,;1898,1889,;1898,1889,;1886,1893,;1890,1885,;1903,1888,;1898,1890,;1885,1887,;1887,1885,;1900,1886,;
1894,1894,;1890,1893,;1895,1889,;1922,1974,;1898,1946,;1892,1924,;1903,1910,;1738,1876,;1755,1885,;1782,1599,;1788,1706,;1812,1784,;1820,1824,;1834,1846,;1864,1862,;
1859,1883,;1865,1889,;1882,1891,;1887,1896,;1877,1898,;1877,1898,;1892,1895,;1892,1899,;1884,1896,;1883,1893,;1898,1603,;1859,1719,;1873,1782,;1893,1819,;1899,1847,;
1894,1874,;1889,1881,;1903,1887,;1902,1605,;1861,1711,;1879,1777,;1904,1823,;1898,1852,;1893,1863,;1904,1872,;1746,1853,;1770,1880,;1788,1888,;1816,1893,;1835,1903,;
1839,1912,;1854,1906,;1868,1905,;1874,1908,;1867,1908,;1865,1904,;1882,1610,;1845,1723,;1860,1784,;1882,1826,;1889,1853,;1888,1873,;1888,1883,;1907,1885,;1902,1896,;
1889,1899,;1893,1899,;1907,1899,;1901,1908,;1894,1905,;1902,1898,;1902,1901,;1891,1905,;1894,1898,;1899,1897,;1900,1613,;1861,1721,;1878,1784,;1900,1828,;1902,1854,;
1873,1794,;1882,1831,;1905,1855,;1898,1876,;1898,1883,;1909,1886,;1906,1892,;1889,1897,;1893,1897,;1908,1895,;1903,1899,;1896,1897,;1894,1891,;1911,1893,;1903,1901,;
1895,1907,;1905,1902,;1907,1904,;1897,1906,;1890,1902,;1901,1900,;1900,1614,;1865,1722,;1876,1494,;1871,1644,;1885,1738,;1888,1794,;1895,1829,;1912,1850,;1903,1873,;
1898,1882,;1913,1884,;1906,1888,;1889,1895,;1895,1892,;1906,1893,;1904,1898,;1891,1900,;1887,1895,;1900,1895,;1897,1902,;1889,1900,;1889,1899,;1902,1895,;1892,1901,;
1888,1903,;1907,1906,;1921,1992,;1897,1957,;1895,1932,;1904,1917,;1898,1911,;1891,1908,;1892,1899,;1903,1899,;1897,1902,;1892,1897,;1903,1896,;1901,1901,;1893,1897,;
1894,1899,;1906,1891,;1901,1897,;1893,1895,;1892,1891,;1908,1894,;1898,1895,;1892,1890,;1899,1892,;1898,1893,;1889,1901,;1891,1895,;1899,1898,;1899,1900,;1885,1902,;
1886,1895,;1899,1896,;1895,1901,;1889,1897,;1892,1893,;1904,1891,;1896,1897,;1895,1897,;1906,1894,;1903,1894,;1891,1897,;1891,1890,;1897,1889,;1895,1897,;1886,1889,;
1888,1884,;1896,1882,;1725,1861,;1755,1878,;1789,1882,;1809,1886,;1815,1899,;1831,1897,;1855,1894,;1857,1899,;1854,1901,;1863,1897,;1881,1896,;1878,1896,;1870,1897,;
1880,1891,;1889,1891,;1878,1897,;1879,1892,;1888,1888,;1887,1889,;1876,1887,;1879,1890,;1893,1891,;1894,1893,;1885,1895,;1889,1891,;1898,1887,;1892,1892,;1883,1887,;
1875,1808,;1880,1832,;1871,1862,;1876,1868,;1890,1875,;1893,1886,;1884,1597,;1855,1701,;1884,1767,;1887,1820,;1888,1840,;1892,1850,;1899,1865,;1894,1882,;1888,1880,;
1894,1885,;1895,1887,;1883,1893,;1887,1888,;1892,1886,;1887,1890,;1879,1888,;1875,1886,;1884,1888,;1884,1892,;1880,1601,;1859,1709,;1879,1766,;1874,1818,;1874,1837,;
1893,1860,;1890,1873,;1883,1880,;1880,1877,;1895,1887,;1892,1891,;1884,1889,;1887,1885,;1899,1889,;1889,1895,;1891,1889,;1899,1889,;1901,1892,;1886,1896,;1887,1886,;
1895,1893,;1891,1897,;1886,1899,;1906,1974,;1911,1943,;1899,1931,;1890,1916,;1901,1901,;1900,1607,;1861,1721,;1877,1777,;1897,1818,;1900,1849,;1895,1865,;1895,1871,;
1909,1885,;1902,1893,;1897,1893,;1900,1890,;1902,1890,;1892,1604,;1699,1678,;1756,1758,;1788,1816,;1800,1847,;1824,1863,;1850,1872,;1857,1885,;1858,1889,;1865,1886,;
1878,1889,;1874,1897,;1873,1897,;1890,1898,;1887,1895,;1881,1901,;1884,1894,;1893,1895,;1892,1898,;1885,1899,;1890,1893,;1903,1895,;1896,1902,;1889,1902,;1735,1869,;
1777,1892,;1790,1612,;1780,1725,;1825,1791,;1848,1837,;1849,1862,;1857,1874,;1875,1880,;1874,1890,;1864,1889,;1874,1889,;1891,1893,;1885,1903,;1886,1899,;1903,1901,;
1901,1907,;1892,1905,;1894,1905,;1906,1906,;1901,1912,;1896,1905,;1899,1900,;1746,1869,;1773,1890,;1790,1896,;1814,1894,;1833,1898,;1832,1905,;1843,1903,;1867,1904,;
1855,1831,;1860,1858,;1872,1870,;1891,1880,;1889,1894,;1724,1867,;1764,1881,;1802,1890,;1813,1904,;1666,1874,;1725,1887,;1761,1896,;1776,1905,;1795,1907,;1831,1905,;
1844,1911,;1842,1906,;1851,1904,;1710,1877,;1746,1893,;1769,1904,;1644,1871,;1698,1890,;1723,1907,;1757,1911,;1794,1908,;1814,1914,;1820,1906,;1835,1901,;1857,1907,;
1864,1915,;1864,1909,;1872,1902,;1883,1899,;1880,1905,;1878,1902,;1896,1896,;1891,1900,;1879,1905,;1883,1897,;1897,1902,;1896,1901,;1890,1898,;1885,1894,;1901,1901,;
1894,1903,;1891,1900,;1741,1871,;1797,1967,;1803,1952,;1815,1932,;1838,1921,;1846,1918,;1848,1913,;1856,1903,;1876,1902,;1873,1906,;1864,1898,;1874,1894,;1726,1868,;
