Interval,285.7143,usec
pin0,pin1;
1903,1868,;1911,1971,;1907,1946,;1912,1929,;1907,1927,;1899,1918,;1896,1906,;1744,1877,;1773,1894,;1789,1902,;1817,1898,;1675,1872,;1714,1889,;1746,1896,;1787,1898,;
1812,1915,;1818,1912,;1830,1905,;1855,1906,;1853,1914,;1857,1910,;1868,1908,;1880,1617,;1842,1728,;1859,1789,;1885,1832,;1889,1860,;1876,1874,;1884,1589,;1870,1415,;
1855,1603,;1876,1706,;1885,1774,;1906,1821,;1901,1855,;1902,1874,;1915,1878,;1917,1896,;1745,1873,;1778,1886,;1815,1891,;1830,1901,;1835,1908,;1846,1898,;1864,1902,;
1859,1910,;1861,1908,;1876,1902,;1880,1900,;1872,1901,;1878,1901,;1891,1903,;1894,1907,;1887,1909,;1892,1903,;1903,1905,;1898,1906,;1890,1902,;1894,1903,;1901,1902,;
1888,1905,;1888,1899,;1901,1899,;1902,1907,;1891,1908,;1892,1899,;1906,1902,;1900,1907,;1893,1904,;1888,1903,;1901,1907,;1896,1905,;1891,1901,;1905,1899,;1905,1900,;
1869,1828,;1879,1848,;1892,1864,;1892,1880,;1884,1881,;1887,1889,;1900,1603,;1867,1715,;1880,1781,;1899,1820,;1905,1848,;1893,1871,;1896,1874,;1909,1881,;1907,1895,;
1897,1900,;1895,1891,;1904,1599,;1871,1717,;1880,1776,;1893,1820,;1903,1846,;1893,1869,;1896,1875,;1909,1882,;1905,1890,;1889,1892,;1887,1887,;1902,1890,;1895,1894,;
1891,1900,;1888,1891,;1901,1890,;1890,1897,;1888,1893,;1899,1895,;1901,1898,;1886,1898,;1887,1892,;1900,1893,;1897,1900,;1891,1896,;1889,1892,;1897,1895,;1891,1899,;
1891,1904,;1916,1977,;1910,1942,;1733,1896,;1757,1896,;1786,1606,;1775,1719,;1796,1782,;1823,1821,;1851,1850,;1858,1874,;1699,1848,;1745,1868,;1777,1879,;1792,1891,;
1809,1896,;1833,1899,;1847,1903,;1844,1904,;1855,1898,;1871,1897,;1875,1900,;1864,1604,;1835,1712,;1869,1774,;1867,1822,;1875,1843,;1891,1858,;1888,1868,;1878,1587,;
1852,1697,;1882,1764,;1886,1811,;1886,1837,;1886,1851,;1901,1863,;1894,1875,;1893,1876,;1737,1845,;1775,1867,;1787,1883,;1809,1886,;1832,1885,;1841,1897,;1843,1892,;
1846,1888,;1863,1889,;1863,1896,;1861,1893,;1874,1892,;1880,1889,;1871,1897,;1874,1885,;1884,1880,;1883,1885,;1873,1889,;1878,1885,;1890,1883,;1887,1888,;1877,1887,;
1884,1886,;1891,1884,;1882,1887,;1881,1890,;1889,1884,;1885,1888,;1876,1891,;1879,1883,;1894,1595,;1859,1707,;1868,1483,;1852,1339,;1857,1543,;1877,1673,;1889,1748,;
1886,1715,;1898,1493,;1870,1641,;1888,1723,;1909,1780,;1750,1798,;1770,1835,;1796,1856,;1826,1868,;1833,1881,;1838,1886,;1862,1893,;1870,1896,;1869,1901,;1870,1892,;
1887,1896,;1887,1899,;1879,1901,;1881,1895,;1897,1898,;1890,1904,;1885,1903,;1887,1898,;1894,1897,;1887,1900,;1884,1890,;1892,1889,;1890,1889,;1882,1892,;1880,1887,;
1893,1894,;1890,1896,;1877,1894,;1876,1891,;1893,1888,;1885,1898,;1883,1896,;1892,1896,;1892,1893,;1884,1897,;1883,1891,;1898,1892,;1891,1897,;1884,1898,;1886,1890,;
1898,1897,;1913,1993,;1901,1957,;1901,1934,;1905,1924,;1902,1920,;1897,1916,;1909,1911,;1907,1909,;1895,1909,;1896,1896,;1903,1897,;1898,1902,;1732,1866,;1762,1885,;
1802,1894,;1812,1902,;1824,1905,;1851,1909,;1860,1911,;1859,1911,;1868,1908,;1887,1907,;1886,1908,;1880,1904,;1883,1902,;1738,1872,;1762,1893,;1786,1895,;1817,1899,;
1838,1908,;1832,1908,;1684,1874,;1736,1892,;1768,1907,;1784,1915,;1810,1909,;1841,1911,;1849,1919,;1852,1912,;1864,1904,;1874,1905,;1869,1912,;1869,1905,;1883,1906,;
1888,1908,;1880,1909,;1886,1899,;1898,1899,;1892,1907,;1889,1900,;1888,1899,;1901,1899,;1896,1907,;1894,1614,;1879,1720,;1889,1788,;1884,1827,;1889,1854,;1903,1871,;
1900,1891,;1894,1893,;1900,1889,;1905,1893,;1903,1900,;1890,1898,;1903,1895,;1902,1898,;1890,1895,;1890,1896,;1900,1893,;1898,1607,;1862,1714,;1717,1751,;1774,1809,;
1781,1772,;1804,1823,;1833,1852,;1851,1870,;1849,1889,;1863,1891,;1880,1893,;1884,1902,;1876,1899,;1880,1603,;1868,1713,;1877,1786,;1880,1826,;1893,1850,;1897,1862,;
1893,1883,;1892,1887,;1907,1891,;1901,1896,;1889,1898,;1889,1891,;1902,1890,;1894,1895,;1887,1894,;1887,1890,;1899,1896,;1886,1899,;1882,1892,;1893,1890,;1891,1894,;
1877,1896,;1882,1895,;1895,1893,;1894,1898,;1723,1864,;1754,1877,;1796,1885,;1810,1898,;1815,1895,;1840,1897,;1857,1896,;1849,1904,;1856,1897,;1870,1892,;1875,1901,;
1873,1909,;1894,1688,;1871,1765,;1877,1816,;1877,1842,;1881,1853,;1897,1865,;1889,1880,;1725,1846,;1610,1842,;1669,1875,;1706,1891,;1743,1896,;1780,1606,;1765,1723,;
1788,1790,;1820,1825,;1846,1849,;1852,1867,;1855,1876,;1713,1848,;1750,1869,;1767,1884,;1791,1884,;1820,1888,;1828,1894,;1667,1868,;1713,1881,;1763,1890,;1778,1897,;
1792,1903,;1823,1898,;1834,1604,;1805,1718,;1829,1779,;1856,1816,;1864,1841,;1862,1859,;1870,1863,;1886,1873,;1885,1882,;1875,1881,;1880,1887,;1895,1888,;1886,1893,;
1886,1895,;1895,1892,;1737,1864,;1758,1876,;1778,1882,;1810,1882,;1817,1894,;1817,1893,;1831,1891,;1852,1886,;1851,1894,;1853,1889,;1872,1888,;1870,1885,;1863,1892,;
1862,1887,;1882,1886,;1884,1888,;1870,1599,;1845,1700,;1872,1771,;1875,1820,;1878,1840,;1892,1855,;1896,1869,;1889,1881,;1889,1880,;1894,1876,;1889,1889,;1883,1885,;
1867,1811,;1891,1841,;1888,1861,;1888,1869,;1892,1874,;1893,1882,;1884,1886,;1887,1887,;1897,1888,;1893,1895,;1882,1892,;1885,1891,;1900,1886,;1896,1901,;1887,1897,;
1891,1895,;1899,1899,;1895,1903,;1893,1896,;1896,1891,;1899,1898,;1888,1897,;1889,1896,;1740,1863,;1772,1885,;1787,1891,;1812,1890,;1841,1892,;1840,1897,;1848,1899,;
1869,1902,;1869,1900,;1863,1904,;1861,1896,;1879,1898,;1879,1904,;1871,1899,;1876,1895,;1892,1605,;1861,1716,;1865,1779,;1883,1817,;1895,1843,;1891,1871,;1893,1881,;
1906,1599,;1896,1791,;1893,1836,;1897,1857,;1915,1875,;1910,1889,;1908,1601,;1875,1712,;1901,1776,;1894,1828,;1892,1560,;1877,1687,;1895,1764,;1890,1813,;1895,1840,;
1908,1860,;1902,1878,;1891,1885,;1895,1888,;1904,1891,;1898,1900,;1889,1900,;1904,1896,;1905,1898,;1892,1611,;1863,1720,;1893,1786,;1900,1834,;1892,1856,;1892,1574,;
1872,1699,;1884,1772,;1888,1824,;1904,1847,;1912,1864,;1898,1883,;1903,1887,;1912,1891,;1911,1900,;1897,1903,;1900,1896,;1908,1899,;1904,1906,;1897,1903,;1897,1903,;
1909,1905,;1902,1906,;1897,1903,;1910,1897,;1905,1904,;1895,1909,;1897,1898,;1906,1903,;1900,1907,;1895,1906,;1898,1901,;1909,1906,;1901,1909,;1898,1903,;1908,1900,;
1905,1905,;1897,1908,;1892,1900,;1903,1897,;1903,1905,;1890,1907,;1893,1899,;1908,1899,;1900,1902,;1898,1905,;1898,1899,;1909,1900,;1898,1905,;1895,1901,;1906,1897,;
1892,1817,;1884,1848,;1888,1860,;1904,1878,;1895,1894,;1885,1894,;1891,1890,;1899,1894,;1887,1900,;1887,1902,;1899,1895,;1900,1897,;1889,1903,;1893,1898,;1900,1898,;
1893,1905,;1886,1900,;1885,1899,;1900,1894,;1888,1898,;1882,1899,;1890,1891,;1896,1894,;1886,1609,;1857,1710,;1726,1744,;1766,1814,;1786,1843,;1813,1866,;1837,1879,;
1844,1892,;1845,1894,;1860,1604,;1840,1711,;1855,1783,;1870,1821,;1889,1850,;1887,1869,;1883,1881,;1886,1887,;1901,1893,;1898,1899,;1892,1609,;1862,1708,;1892,1775,;
1893,1828,;1908,1929,;1912,1917,;1910,1905,;1896,1898,;1893,1889,;1902,1889,;1898,1599,;1859,1711,;1876,1767,;1895,1816,;1899,1849,;1896,1858,;1900,1865,;1903,1875,;
1891,1892,;1890,1597,;1871,1702,;1879,1776,;1878,1813,;1883,1839,;1898,1852,;1895,1865,;1889,1878,;1891,1879,;1905,1883,;1894,1891,;1891,1888,;1903,1888,;1900,1888,;
1889,1895,;1894,1886,;1898,1883,;1894,1888,;1886,1886,;1882,1883,;1895,1884,;1883,1889,;1880,1884,;1892,1882,;1890,1890,;1879,1892,;1880,1888,;1888,1886,;1889,1890,;
1880,1888,;1884,1885,;1898,1888,;1892,1894,;1879,1885,;1889,1885,;1895,1888,;1886,1895,;1886,1884,;1895,1882,;1896,1891,;1881,1890,;1882,1593,;1863,1704,;1872,1769,;
1876,1819,;1885,1844,;1901,1857,;1890,1875,;1888,1871,;1900,1877,;1903,1879,;1890,1594,;1862,1702,;1885,1768,;1889,1814,;1884,1839,;1892,1853,;1904,1863,;1896,1874,;
1873,1803,;1892,1832,;1891,1856,;1889,1874,;1883,1873,;1901,1879,;1896,1598,;1853,1709,;1874,1774,;1896,1817,;1897,1848,;1889,1861,;1897,1876,;1896,1587,;1862,1705,;
1876,1769,;1898,1810,;1896,1843,;1891,1865,;1894,1868,;1903,1878,;1894,1890,;1889,1895,;1891,1893,;1903,1895,;1896,1897,;1891,1893,;1901,1889,;1901,1893,;1890,1892,;
1893,1892,;1902,1893,;1896,1896,;1886,1894,;1886,1892,;1740,1857,;1766,1886,;1787,1891,;1817,1892,;1837,1902,;1833,1907,;1845,1902,;1865,1903,;1868,1903,;1866,1900,;
1869,1903,;1901,1984,;1891,1956,;1879,1937,;1886,1630,;1704,1702,;1747,1785,;1780,1835,;1823,1861,;1837,1884,;1838,1889,;1848,1893,;1871,1892,;1870,1897,;1871,1899,;
1878,1902,;1890,1904,;1880,1904,;1874,1613,;1862,1720,;1879,1789,;1880,1832,;1890,1857,;1904,1870,;1901,1884,;1894,1891,;1894,1892,;1904,1896,;1900,1904,;1892,1902,;
1899,1900,;1902,1900,;1888,1900,;1889,1901,;1901,1903,;1900,1908,;1730,1583,;1743,1705,;1794,1782,;1817,1834,;1834,1862,;1849,1876,;1864,1885,;1861,1898,;1708,1865,;
1758,1884,;1786,1896,;1797,1905,;1820,1900,;1847,1902,;1844,1905,;1848,1906,;1853,1902,;1877,1903,;1874,1911,;1878,1620,;1856,1718,;1879,1790,;1878,1833,;1885,1853,;
1903,1874,;1899,1888,;1887,1897,;1891,1895,;1905,1897,;1899,1901,;1894,1898,;1902,1895,;1902,1896,;1894,1904,;1894,1899,;1909,1898,;1897,1905,;1891,1904,;1889,1899,;
1885,1823,;1887,1852,;1884,1866,;1890,1871,;1898,1881,;1890,1891,;1891,1891,;1905,1890,;1895,1898,;1887,1904,;1880,1897,;1897,1893,;1894,1900,;1888,1898,;1886,1894,;
1897,1899,;1890,1901,;1886,1895,;1900,1897,;1900,1901,;1888,1902,;1888,1896,;1896,1892,;1889,1901,;1886,1899,;1888,1892,;1899,1891,;1890,1893,;1886,1892,;1894,1889,;
1898,1887,;1890,1898,;1885,1896,;1892,1891,;1891,1895,;1884,1893,;1887,1893,;1902,1892,;1898,1899,;1893,1897,;1892,1892,;1904,1892,;1889,1897,;1892,1893,;1903,1896,;
1903,1903,;1910,1987,;1901,1950,;1908,1926,;1896,1917,;1882,1901,;1885,1894,;1900,1887,;1889,1894,;1888,1885,;1898,1886,;1896,1886,;1722,1862,;1752,1870,;1786,1881,;
1806,1888,;1814,1601,;1800,1707,;1842,1773,;1853,1821,;1856,1847,;1875,1862,;1880,1579,;1842,1699,;1864,1766,;1725,1775,;1764,1825,;1782,1563,;1775,1683,;1821,1764,;
1837,1819,;1845,1845,;1859,1861,;1875,1871,;1873,1886,;1867,1882,;1880,1881,;1881,1886,;1874,1599,;1845,1707,;1878,1775,;1878,1817,;1883,1843,;1888,1854,;1896,1870,;
1888,1588,;1855,1699,;1886,1761,;1896,1805,;1888,1837,;1892,1852,;1900,1858,;1897,1873,;1886,1875,;1890,1872,;1896,1875,;1889,1881,;1884,1885,;1897,1881,;1899,1885,;
1887,1893,;1886,1890,;1901,1888,;1892,1895,;1882,1891,;1886,1885,;1897,1886,;1888,1889,;1882,1887,;1886,1884,;1895,1886,;1883,1892,;1877,1888,;1891,1885,;1892,1886,;
1858,1816,;1869,1838,;1884,1861,;1887,1876,;1876,1885,;1881,1885,;1895,1890,;1885,1897,;1884,1894,;1894,1893,;1899,1894,;1881,1898,;1884,1892,;1893,1887,;1897,1895,;
1884,1894,;1882,1597,;1864,1707,;1878,1785,;1881,1820,;1890,1843,;1901,1859,;1894,1878,;1888,1878,;1896,1881,;1896,1888,;1883,1892,;1881,1887,;1896,1890,;1890,1900,;
1877,1905,;1882,1896,;1893,1895,;1886,1901,;1886,1893,;1898,1894,;1898,1606,;1860,1720,;1712,1744,;1773,1801,;1796,1842,;1808,1865,;1827,1879,;1854,1886,;1854,1895,;
1859,1903,;1896,1981,;1894,1948,;1880,1941,;1881,1928,;1892,1627,;1863,1734,;1707,1770,;1751,1817,;1796,1852,;1809,1875,;1823,1890,;1840,1890,;1858,1892,;1852,1900,;
1861,1903,;1880,1900,;1880,1901,;1873,1905,;1879,1905,;1896,1904,;1891,1906,;1882,1903,;1884,1898,;1899,1903,;1894,1905,;1892,1899,;1904,1899,;1905,1897,;1894,1901,;
1895,1900,;1911,1898,;1901,1904,;1889,1904,;1889,1901,;1904,1898,;1890,1905,;1891,1903,;1901,1902,;1901,1908,;1886,1913,;1892,1906,;1897,1903,;1900,1904,;1887,1902,;
1885,1903,;1897,1905,;1895,1907,;1888,1902,;1736,1867,;1777,1884,;1791,1900,;1808,1899,;1840,1902,;1846,1905,;1846,1906,;1859,1904,;1880,1901,;1878,1909,;1876,1904,;
1877,1905,;1892,1906,;1889,1908,;1883,1908,;1895,1904,;1894,1901,;1883,1906,;1884,1896,;1894,1904,;1893,1903,;1888,1902,;1724,1867,;1775,1879,;1793,1901,;1810,1905,;
1819,1825,;1843,1857,;1845,1880,;1855,1888,;1878,1894,;1883,1902,;1877,1904,;1877,1897,;1893,1897,;1888,1904,;1882,1896,;1893,1898,;1898,1898,;1882,1906,;1884,1898,;
1895,1902,;1890,1900,;1877,1904,;1876,1892,;1887,1894,;1886,1897,;1879,1899,;1887,1895,;1898,1895,;1892,1902,;1892,1895,;1900,1894,;1899,1894,;1885,1894,;1885,1892,;
1898,1894,;1892,1895,;1882,1898,;1883,1894,;1901,1895,;1894,1906,;1891,1897,;1900,1893,;1901,1894,;1892,1903,;1891,1898,;1900,1892,;1894,1896,;1881,1896,;1884,1891,;
1902,1897,;1912,1983,;1899,1950,;1890,1925,;1901,1909,;1887,1909,;1885,1898,;1896,1897,;1898,1897,;1886,1899,;1887,1894,;1739,1862,;1765,1881,;1780,1889,;1803,1886,;
1832,1888,;1826,1895,;1838,1889,;1857,1892,;1865,1897,;1862,1895,;1865,1893,;1882,1888,;1881,1896,;1876,1889,;1878,1883,;1893,1889,;1886,1894,;1884,1886,;1888,1883,;
1893,1891,;1884,1892,;1885,1886,;1897,1889,;1893,1896,;1881,1889,;1884,1889,;1897,1885,;1890,1892,;1885,1891,;1891,1886,;1897,1884,;1889,1892,;1886,1894,;1899,1889,;
1896,1892,;1883,1887,;1884,1887,;1899,1890,;1891,1892,;1883,1892,;1878,1883,;1894,1882,;1880,1891,;1879,1888,;1891,1883,;1890,1889,;1882,1888,;1877,1886,;1892,1595,;
1858,1419,;1839,1596,;1867,1695,;1895,1765,;1892,1811,;1894,1839,;1906,1854,;1908,1868,;1892,1877,;1891,1879,;1904,1883,;1901,1889,;1887,1889,;1890,1881,;1903,1887,;
1878,1810,;1873,1839,;1893,1858,;1898,1874,;1891,1886,;1886,1883,;1895,1887,;1893,1892,;1886,1890,;1884,1886,;1898,1886,;1891,1891,;1885,1893,;1892,1889,;1898,1887,;
1887,1900,;1888,1899,;1900,1897,;1900,1606,;1859,1719,;1878,1488,;1871,1636,;1724,1701,;1763,1774,;1794,1823,;1833,1851,;1838,1875,;1848,1877,;1868,1878,;1874,1886,;
1867,1894,;1868,1891,;1883,1894,;1884,1897,;1881,1896,;1883,1892,;1892,1890,;1890,1901,;1884,1897,;1896,1893,;1899,1893,;1890,1899,;1889,1892,;1897,1893,;1895,1900,;
1728,1873,;1781,1966,;1808,1947,;1821,1934,;1823,1928,;1840,1916,;1856,1913,;1857,1918,;1860,1913,;1877,1905,;1881,1913,;1874,1911,;1880,1901,;1896,1905,;1892,1904,;
1887,1906,;1882,1901,;1899,1903,;1892,1906,;1887,1905,;1899,1904,;1898,1904,;1883,1907,;1887,1906,;1898,1902,;1894,1909,;1887,1906,;1882,1899,;1901,1898,;1891,1906,;
1882,1901,;1893,1899,;1899,1902,;1890,1906,;1890,1610,;1871,1721,;1887,1793,;1888,1832,;1897,1854,;1907,1873,;1906,1889,;1899,1894,;1903,1895,;1911,1899,;1901,1903,;
1898,1901,;1911,1901,;1908,1908,;1899,1903,;1898,1894,;1907,1895,;1900,1899,;1894,1900,;1896,1896,;1904,1897,;1899,1901,;1894,1896,;1907,1896,;1908,1898,;1892,1610,;
1865,1721,;1893,1783,;1899,1829,;1897,1852,;1894,1867,;1911,1878,;1898,1888,;1895,1891,;1908,1890,;1907,1897,;1895,1902,;1899,1899,;1908,1894,;1905,1903,;1897,1900,;
1877,1818,;1896,1555,;1865,1689,;1883,1763,;1898,1808,;1901,1843,;1897,1867,;1899,1875,;1911,1880,;1909,1892,;1892,1899,;1895,1892,;1905,1896,;1894,1897,;1888,1901,;
1892,1897,;1904,1896,;1891,1898,;1725,1866,;1775,1879,;1796,1896,;1803,1899,;1821,1898,;1849,1894,;1850,1905,;1854,1905,;1862,1897,;1877,1893,;1877,1902,;1870,1604,;
1847,1717,;1873,1783,;1877,1827,;1881,1849,;1897,1865,;1899,1880,;1887,1886,;1886,1881,;1900,1595,;1866,1710,;1873,1776,;1888,1817,;1897,1844,;1890,1861,;1888,1581,;
1876,1701,;1909,1854,;1894,1867,;1896,1871,;1906,1880,;1902,1880,;1891,1887,;1892,1882,;1902,1883,;1891,1892,;1884,1886,;1890,1884,;1892,1888,;1879,1892,;1883,1888,;
1890,1887,;1891,1893,;1883,1891,;1884,1883,;1899,1888,;1883,1894,;1874,1887,;1890,1883,;1894,1891,;1886,1890,;1883,1886,;1897,1886,;1896,1888,;1885,1890,;1888,1889,;
1900,1889,;1894,1896,;1886,1889,;1894,1886,;1898,1886,;1890,1883,;1886,1884,;1893,1887,;1893,1890,;1884,1889,;1886,1884,;1897,1885,;1892,1892,;1888,1888,;1887,1887,;
1894,1881,;1890,1891,;1885,1886,;1898,1888,;1893,1896,;1881,1896,;1877,1891,;1892,1884,;1883,1892,;1873,1884,;1873,1881,;1886,1882,;1881,1890,;1880,1889,;1889,1888,;
1895,1895,;1883,1894,;1722,1861,;1770,1879,;1791,1891,;1801,1896,;1816,1895,;1841,1896,;1842,1899,;1847,1897,;1866,1896,;1873,1889,;1867,1897,;1870,1601,;1852,1706,;
1853,1698,;1864,1769,;1876,1811,;1898,1838,;1889,1860,;1884,1870,;1889,1871,;1897,1878,;1887,1886,;1880,1881,;1894,1883,;1895,1891,;1885,1891,;1890,1892,;1900,1890,;
1734,1870,;1763,1885,;1789,1894,;1823,1895,;1827,1908,;1834,1902,;1852,1897,;1860,1903,;1858,1899,;1864,1895,;1881,1898,;1877,1901,;1868,1604,;1845,1713,;1882,1781,;
1885,1830,;1881,1852,;1890,1868,;1894,1874,;1885,1883,;1886,1886,;1900,1888,;1896,1895,;1885,1896,;1726,1859,;1772,1880,;1794,1890,;1808,1899,;1832,1895,;1850,1894,;
1851,1911,;1877,1986,;1888,1953,;1887,1941,;1878,1930,;1883,1921,;1899,1915,;1896,1919,;1888,1622,;1859,1723,;1887,1788,;1890,1833,;1891,1854,;1905,1871,;1908,1877,;
1898,1894,;1893,1889,;1910,1897,;1903,1903,;1898,1900,;1892,1900,;1905,1899,;1896,1907,;1893,1903,;1906,1904,;1902,1901,;1891,1904,;1890,1902,;1898,1897,;1897,1904,;
1886,1905,;1891,1898,;1906,1905,;1898,1906,;1887,1904,;1897,1903,;1905,1906,;1896,1908,;1891,1904,;1903,1907,;1905,1914,;1733,1880,;1768,1887,;1808,1900,;1818,1906,;
1828,1911,;1844,1906,;1861,1906,;1853,1909,;1861,1911,;1881,1906,;1878,1904,;1869,1905,;1877,1902,;1730,1878,;1758,1893,;1778,1899,;1803,1900,;1835,1899,;1840,1909,;
1847,1910,;1869,1906,;1875,1908,;1866,1908,;1868,1611,;1855,1720,;1713,1759,;1745,1822,;1778,1847,;1818,1869,;1829,1890,;1839,1896,;1856,1895,;1867,1899,;1867,1905,;
1854,1823,;1878,1556,;1853,1689,;1867,1769,;1881,1815,;1900,1850,;1898,1869,;1895,1879,;1902,1879,;1907,1888,;1896,1605,;1865,1712,;1887,1778,;1735,1793,;1765,1836,;
1789,1865,;1825,1881,;1837,1895,;1841,1898,;1848,1891,;1866,1897,;1867,1900,;1707,1867,;1754,1884,;1786,1889,;1797,1899,;1816,1897,;1839,1896,;1846,1897,;1848,1898,;
1854,1899,;1878,1896,;1872,1903,;1870,1898,;1877,1895,;1887,1894,;1876,1898,;1871,1896,;1888,1897,;1887,1899,;1879,1903,;1883,1898,;1894,1892,;1888,1897,;1881,1896,;
1888,1894,;1919,1978,;1895,1954,;1882,1636,;1861,1729,;1875,1790,;1870,1826,;1876,1846,;1886,1861,;1885,1875,;1883,1876,;1880,1589,;1866,1706,;1870,1776,;1879,1818,;
