Interval,285.7143,usec
pin0,pin1;
1900,1898,;1899,1896,;1909,1898,;1903,1906,;1895,1902,;1908,1895,;1909,1901,;1893,1901,;1897,1902,;1909,1907,;1903,1905,;1896,1901,;1900,1896,;1909,1903,;1902,1909,;
1898,1906,;1901,1901,;1908,1612,;1867,1722,;1877,1786,;1898,1825,;1903,1861,;1897,1872,;1893,1878,;1909,1888,;1900,1893,;1892,1894,;1895,1893,;1910,1893,;1898,1904,;
1897,1906,;1906,1902,;1896,1903,;1891,1901,;1888,1608,;1871,1717,;1884,1784,;1884,1532,;1856,1667,;1889,1753,;1893,1815,;1894,1840,;1904,1567,;1881,1693,;1886,1767,;
1896,1521,;1883,1660,;1897,1752,;1898,1513,;1874,1363,;1877,1559,;1895,1687,;1900,1756,;1909,1806,;1920,1835,;1910,1867,;1909,1872,;1914,1876,;1906,1883,;1899,1891,;
1899,1890,;1910,1889,;1905,1899,;1896,1893,;1894,1891,;1910,1890,;1897,1894,;1725,1868,;1770,1878,;1797,1894,;1804,1896,;1816,1897,;1845,1898,;1847,1907,;1849,1901,;
1856,1906,;1878,1906,;1871,1906,;1867,1902,;1879,1899,;1887,1894,;1881,1902,;1878,1898,;1892,1899,;1892,1900,;1879,1897,;1881,1894,;1894,1889,;1889,1896,;1882,1891,;
1890,1888,;1892,1892,;1880,1892,;1881,1891,;1894,1600,;1867,1709,;1870,1778,;1885,1819,;1901,1843,;1896,1864,;1888,1869,;1887,1876,;1898,1885,;1893,1889,;1889,1886,;
1903,1890,;1899,1891,;1887,1894,;1889,1888,;1898,1893,;1893,1897,;1886,1894,;1887,1889,;1898,1887,;1892,1893,;1886,1889,;1899,1886,;1895,1890,;1882,1898,;1879,1887,;
1889,1890,;1890,1897,;1879,1893,;1882,1885,;1896,1887,;1890,1896,;1886,1896,;1892,1895,;1896,1891,;1889,1900,;1890,1891,;1896,1597,;1870,1716,;1874,1780,;1881,1818,;
1895,1849,;1899,1867,;1891,1872,;1889,1873,;1904,1879,;1894,1882,;1886,1884,;1893,1878,;1896,1887,;1885,1891,;1889,1887,;1900,1886,;1896,1892,;1888,1891,;1890,1883,;
1900,1887,;1892,1892,;1889,1891,;1898,1887,;1900,1891,;1890,1889,;1890,1886,;1900,1889,;1895,1892,;1882,1890,;1881,1887,;1896,1596,;1861,1715,;1874,1775,;1888,1813,;
1901,1846,;1894,1867,;1896,1873,;1906,1879,;1906,1886,;1895,1889,;1896,1599,;1878,1705,;1890,1781,;1891,1820,;1735,1818,;1786,1850,;1793,1875,;1816,1884,;1841,1888,;
1854,1896,;1847,1899,;1862,1896,;1877,1894,;1874,1898,;1869,1900,;1871,1898,;1886,1894,;1718,1868,;1744,1886,;1780,1889,;1806,1894,;1812,1901,;1826,1894,;1850,1897,;
1859,1907,;1856,1614,;1836,1720,;1869,1785,;1878,1830,;1876,1855,;1890,1865,;1896,1879,;1889,1894,;1887,1894,;1896,1897,;1897,1905,;1888,1904,;1892,1899,;1908,1902,;
1902,1614,;1865,1718,;1883,1785,;1906,1534,;1874,1671,;1889,1752,;1746,1483,;1754,1644,;1786,1741,;1821,1797,;1852,1836,;1860,1864,;1859,1879,;1866,1882,;1885,1891,;
1884,1899,;1879,1901,;1895,1902,;1895,1900,;1885,1902,;1884,1902,;1899,1901,;1896,1901,;1891,1901,;1893,1896,;1903,1901,;1898,1907,;1894,1908,;1901,1905,;1909,1905,;
1897,1912,;1899,1909,;1915,1904,;1904,1907,;1893,1907,;1897,1901,;1910,1903,;1901,1906,;1732,1877,;1768,1597,;1778,1719,;1808,1791,;1828,1828,;1855,1859,;1870,1877,;
1870,1896,;1876,1895,;1891,1898,;1889,1906,;1879,1905,;1882,1897,;1899,1904,;1894,1614,;1855,1721,;1882,1782,;1890,1822,;1891,1852,;1890,1865,;1902,1875,;1903,1889,;
1893,1892,;1892,1891,;1909,1898,;1901,1904,;1895,1904,;1900,1901,;1907,1900,;1737,1871,;1769,1884,;1803,1896,;1821,1903,;1827,1906,;1843,1899,;1864,1900,;1873,1908,;
1862,1904,;1865,1896,;1882,1895,;1880,1611,;1849,1717,;1879,1782,;1891,1828,;1724,1822,;1603,1819,;1676,1853,;1719,1880,;1747,1892,;1770,1892,;1807,1895,;1819,1903,;
1908,1948,;1910,1927,;1912,1913,;1900,1911,;1883,1827,;1899,1853,;1906,1872,;1895,1888,;1896,1890,;1905,1896,;1895,1905,;1892,1901,;1895,1900,;1902,1896,;1891,1901,;
1891,1903,;1905,1899,;1903,1906,;1888,1615,;1864,1718,;1887,1783,;1895,1834,;1893,1858,;1895,1871,;1909,1884,;1898,1892,;1892,1897,;1900,1892,;1907,1897,;1895,1899,;
1895,1900,;1903,1892,;1901,1903,;1891,1904,;1895,1901,;1905,1901,;1901,1909,;1901,1907,;1909,1900,;1905,1899,;1897,1907,;1898,1899,;1909,1901,;1907,1908,;1899,1905,;
1898,1906,;1751,1877,;1775,1895,;1794,1901,;1820,1904,;1839,1907,;1844,1910,;1846,1614,;1836,1719,;1863,1789,;1868,1832,;1874,1857,;1894,1879,;1896,1895,;1889,1898,;
1886,1898,;1896,1896,;1884,1900,;1886,1608,;1865,1712,;1883,1777,;1885,1826,;1887,1850,;1899,1867,;1901,1883,;1894,1890,;1892,1894,;1906,1897,;1903,1900,;1734,1581,;
1742,1701,;1791,1777,;1812,1828,;1827,1849,;1853,1867,;1862,1883,;1863,1887,;1870,1892,;1885,1894,;1880,1898,;1871,1899,;1876,1893,;1894,1897,;1887,1902,;1882,1895,;
1895,1900,;1894,1901,;1884,1902,;1890,1892,;1903,1895,;1899,1898,;1890,1895,;1891,1892,;1904,1893,;1895,1894,;1888,1890,;1893,1888,;1896,1894,;1885,1898,;1882,1891,;
1896,1894,;1890,1895,;1881,1897,;1886,1893,;1898,1893,;1893,1902,;1887,1901,;1897,1899,;1906,1900,;1893,1905,;1891,1900,;1899,1901,;1906,1901,;1888,1899,;1893,1894,;
1876,1986,;1881,1956,;1876,1935,;1869,1926,;1848,1830,;1873,1854,;1875,1874,;1874,1877,;1888,1590,;1859,1701,;1864,1770,;1873,1809,;1891,1837,;1895,1862,;1890,1878,;
1884,1878,;1895,1884,;1731,1859,;1759,1876,;1786,1589,;1785,1705,;1808,1779,;1830,1822,;1852,1850,;1859,1867,;1856,1878,;1863,1879,;1882,1889,;1881,1894,;1877,1897,;
1878,1894,;1889,1888,;1876,1890,;1715,1862,;1759,1876,;1781,1891,;1792,1895,;1812,1894,;1835,1894,;1840,1898,;1838,1896,;1850,1600,;1837,1713,;1850,1776,;1860,1817,;
1876,1837,;1887,1859,;1878,1582,;1848,1403,;1849,1586,;1872,1699,;1883,1768,;1893,1807,;1904,1836,;1899,1856,;1730,1836,;1765,1855,;1796,1869,;1810,1885,;1821,1889,;
1850,1894,;1858,1896,;1849,1894,;1693,1856,;1586,1851,;1647,1876,;1689,1891,;1726,1891,;1769,1898,;1783,1904,;1800,1903,;1824,1896,;1835,1904,;1834,1905,;1845,1899,;
1864,1902,;1863,1905,;1859,1902,;1863,1899,;1884,1893,;1879,1897,;1876,1895,;1889,1893,;1896,1893,;1885,1897,;1885,1896,;1900,1892,;1895,1897,;1886,1899,;1892,1893,;
1902,1898,;1892,1903,;1885,1900,;1894,1892,;1899,1893,;1887,1897,;1888,1892,;1898,1896,;1896,1899,;1888,1902,;1887,1898,;1897,1895,;1893,1900,;1881,1901,;1884,1894,;
1899,1900,;1893,1908,;1886,1897,;1897,1897,;1897,1896,;1884,1900,;1883,1893,;1893,1899,;1893,1898,;1726,1867,;1758,1882,;1800,1599,;1785,1721,;1812,1782,;1839,1823,;
1828,1917,;1847,1910,;1855,1909,;1853,1907,;1840,1816,;1705,1817,;1743,1856,;1608,1844,;1664,1580,;1693,1706,;1735,1784,;1767,1826,;1800,1850,;1822,1871,;1825,1888,;
1837,1896,;1854,1602,;1829,1719,;1847,1788,;1859,1820,;1883,1849,;1882,1870,;1882,1584,;1860,1697,;1882,1770,;1877,1815,;1886,1841,;1901,1860,;1898,1874,;1891,1885,;
1891,1885,;1904,1894,;1896,1898,;1893,1897,;1900,1900,;1902,1901,;1896,1904,;1889,1898,;1905,1904,;1898,1911,;1890,1900,;1893,1903,;1905,1899,;1899,1906,;1888,1900,;
1886,1894,;1902,1896,;1890,1902,;1731,1869,;1777,1890,;1802,1899,;1810,1616,;1795,1723,;1837,1791,;1853,1839,;1860,1864,;1874,1873,;1892,1883,;1889,1891,;1886,1891,;
1899,1897,;1902,1905,;1893,1907,;1892,1613,;1879,1722,;1888,1789,;1887,1834,;1894,1855,;1908,1874,;1900,1892,;1892,1891,;1898,1599,;1876,1710,;1885,1785,;1893,1828,;
1908,1848,;1908,1873,;1898,1881,;1898,1881,;1913,1890,;1901,1901,;1895,1902,;1899,1902,;1906,1900,;1897,1905,;1898,1900,;1904,1894,;1899,1899,;1890,1903,;1890,1899,;
1905,1900,;1903,1907,;1893,1906,;1895,1904,;1904,1612,;1865,1718,;1874,1785,;1891,1821,;1900,1855,;1895,1875,;1897,1881,;1912,1886,;1905,1894,;1888,1602,;1859,1708,;
1887,1781,;1894,1830,;1892,1849,;1898,1859,;1907,1876,;1901,1887,;1900,1889,;1910,1889,;1909,1896,;1895,1898,;1892,1901,;1905,1898,;1897,1902,;1887,1900,;1886,1894,;
1918,1989,;1920,1955,;1912,1941,;1902,1923,;1880,1836,;1899,1862,;1892,1878,;1888,1882,;1895,1884,;1896,1898,;1886,1896,;1890,1899,;1903,1900,;1899,1903,;1881,1904,;
1884,1898,;1897,1896,;1893,1903,;1888,1903,;1899,1900,;1903,1904,;1887,1903,;1888,1899,;1903,1900,;1900,1615,;1862,1725,;1880,1782,;1903,1821,;1901,1856,;1898,1868,;
1902,1877,;1909,1880,;1902,1890,;1896,1886,;1907,1891,;1906,1898,;1894,1609,;1865,1716,;1895,1776,;1895,1827,;1892,1856,;1893,1868,;1908,1875,;1904,1887,;1897,1883,;
1906,1596,;1873,1707,;1880,1777,;1888,1527,;1898,1743,;1902,1801,;1898,1840,;1906,1858,;1898,1790,;1895,1834,;1890,1851,;1900,1868,;1903,1876,;1888,1885,;1889,1886,;
1900,1893,;1902,1896,;1886,1898,;1885,1894,;1900,1896,;1898,1900,;1890,1900,;1885,1892,;1900,1891,;1894,1897,;1888,1892,;1896,1889,;1896,1888,;1886,1890,;1883,1886,;
1895,1890,;1893,1894,;1885,1887,;1887,1887,;1899,1893,;1890,1893,;1888,1893,;1896,1888,;1900,1886,;1891,1893,;1891,1892,;1898,1888,;1899,1890,;1884,1604,;1852,1702,;
1885,1774,;1886,1824,;1884,1846,;1881,1860,;1891,1868,;1726,1849,;1759,1868,;1790,1878,;1830,1976,;1823,1951,;1831,1927,;1855,1919,;1839,1833,;1848,1856,;1854,1861,;
1874,1878,;1868,1884,;1861,1886,;1879,1883,;1884,1889,;1875,1894,;1875,1889,;1887,1890,;1885,1892,;1870,1894,;1870,1887,;1889,1887,;1883,1894,;1875,1893,;1884,1895,;
1895,1893,;1883,1900,;1883,1896,;1897,1890,;1891,1891,;1880,1897,;1881,1895,;1899,1889,;1891,1895,;1882,1888,;1885,1889,;1896,1886,;1889,1892,;1879,1891,;1897,1890,;
1892,1888,;1881,1894,;1886,1888,;1898,1890,;1893,1893,;1883,1896,;1885,1890,;1895,1894,;1881,1897,;1882,1603,;1862,1705,;1882,1772,;1901,1906,;1895,1900,;1904,1897,;
1903,1901,;1873,1821,;1883,1843,;1899,1862,;1891,1878,;1886,1886,;1891,1883,;1903,1886,;1893,1897,;1892,1602,;1875,1709,;1891,1780,;1888,1830,;1733,1818,;1778,1850,;
1798,1876,;1809,1886,;1667,1858,;1727,1883,;1752,1899,;1776,1901,;1809,1902,;1826,1897,;1828,1906,;1840,1898,;1856,1896,;1861,1900,;1851,1898,;1856,1891,;1876,1891,;
1873,1905,;1873,1904,;1881,1900,;1891,1898,;1876,1899,;1880,1897,;1893,1898,;1730,1872,;1756,1890,;1784,1891,;1820,1894,;1830,1905,;1838,1902,;1846,1610,;1838,1718,;
1855,1795,;1871,1840,;1904,1652,;1876,1746,;1876,1811,;1870,1757,;1892,1516,;1868,1662,;1714,1713,;1765,1786,;1805,1831,;1823,1865,;1837,1881,;1859,1886,;1870,1891,;
1869,1906,;1880,1902,;1887,1900,;1889,1908,;1877,1907,;1885,1902,;1895,1906,;1887,1908,;1879,1903,;1883,1898,;1894,1899,;1888,1903,;1884,1903,;1904,1897,;1901,1900,;
1884,1906,;1886,1901,;1899,1901,;1898,1907,;1888,1902,;1890,1895,;1904,1897,;1898,1902,;1892,1901,;1906,1904,;1907,1900,;1898,1909,;1897,1904,;1902,1899,;1900,1902,;
1894,1901,;1895,1900,;1903,1899,;1901,1907,;1892,1902,;1895,1903,;1922,1985,;1905,1962,;1896,1648,;1881,1739,;1893,1804,;1888,1841,;1893,1859,;1907,1875,;1904,1885,;
1880,1807,;1887,1838,;1904,1859,;1897,1874,;1887,1882,;1902,1598,;1871,1708,;1875,1782,;1885,1821,;1904,1845,;1902,1867,;1897,1878,;1897,1889,;1913,1891,;1907,1900,;
1899,1901,;1905,1896,;1910,1900,;1894,1902,;1889,1901,;1900,1895,;1901,1898,;1884,1609,;1859,1711,;1889,1780,;1889,1831,;1889,1853,;1893,1863,;1907,1875,;1898,1887,;
1895,1890,;1745,1863,;1777,1880,;1791,1890,;1814,1891,;1842,1609,;1820,1717,;1839,1785,;1853,1826,;1876,1849,;1875,1872,;1877,1878,;1887,1886,;1891,1889,;1881,1896,;
1899,1986,;1906,1952,;1738,1903,;1757,1910,;1785,1904,;1819,1908,;1824,1909,;1833,1906,;1850,1899,;1869,1902,;1863,1902,;1703,1870,;1753,1883,;1780,1893,;1790,1894,;
1808,1891,;1834,1892,;1844,1901,;1846,1896,;1853,1893,;1874,1893,;1870,1899,;1871,1898,;1881,1896,;1885,1899,;1879,1901,;1878,1893,;1895,1895,;1889,1895,;1883,1897,;
1884,1891,;1897,1889,;1893,1894,;1881,1894,;1890,1885,;1892,1885,;1885,1895,;1882,1892,;1892,1885,;1895,1891,;1884,1890,;1724,1859,;1770,1586,;1761,1707,;1792,1772,;
1817,1818,;1840,1841,;1846,1575,;1823,1694,;1853,1759,;1867,1813,;1870,1841,;1876,1856,;1887,1869,;1886,1878,;1876,1879,;1882,1876,;1890,1878,;1886,1886,;1877,1884,;
1887,1890,;1885,1889,;1874,1890,;1881,1883,;1890,1883,;1887,1890,;1878,1882,;1874,1880,;1891,1885,;1886,1895,;1884,1895,;1894,1893,;1897,1893,;1888,1895,;1887,1893,;
1880,1812,;1882,1844,;1874,1858,;1879,1865,;1897,1876,;1887,1887,;1882,1885,;1887,1887,;1899,1887,;1894,1898,;1885,1889,;1896,1890,;1892,1896,;1879,1891,;1882,1890,;
1897,1892,;1890,1897,;1879,1897,;1886,1600,;1864,1706,;1873,1781,;1885,1820,;1896,1842,;1896,1860,;1891,1878,;1889,1883,;1905,1888,;1738,1569,;1735,1691,;1778,1765,;
1820,1816,;1831,1851,;1839,1870,;1852,1873,;1872,1885,;1868,1893,;1874,1897,;1887,1897,;1891,1901,;1883,1903,;1884,1895,;1900,1900,;1893,1901,;1886,1609,;1857,1716,;
1904,1576,;1869,1701,;1883,1764,;1896,1810,;1896,1843,;1892,1863,;1896,1870,;1903,1877,;1901,1888,;1887,1891,;1891,1889,;1904,1896,;1898,1905,;1895,1904,;1907,1901,;
1909,1906,;1897,1910,;1894,1905,;1908,1903,;1907,1906,;1897,1904,;1898,1896,;1902,1891,;1899,1902,;1890,1897,;1892,1893,;1904,1896,;1897,1906,;1889,1899,;1899,1903,;
1906,1906,;1889,1909,;1893,1903,;1906,1902,;1897,1910,;1885,1909,;1889,1902,;1900,1905,;1893,1908,;1885,1905,;1896,1905,;1900,1905,;1891,1903,;1893,1902,;1743,1874,;
1771,1898,;1786,1900,;1803,1904,;1833,1909,;1844,1624,;1821,1727,;1854,1787,;1874,1828,;1874,1866,;1881,1873,;1895,1884,;1897,1894,;1886,1605,;1860,1423,;1860,1599,;
1883,1716,;1886,1777,;1900,1818,;1909,1849,;1902,1874,;1897,1885,;1910,1890,;1906,1893,;1896,1894,;1735,1865,;1780,1881,;1802,1895,;1814,1896,;1823,1898,;1848,1903,;
1832,1824,;1686,1829,;1740,1855,;1775,1880,;1788,1890,;1804,1893,;1833,1898,;1842,1902,;1836,1903,;1851,1899,;1875,1902,;1867,1901,;1870,1903,;1885,1897,;1890,1898,;
1884,1911,;1886,1904,;1892,1607,;1864,1719,;1870,1781,;1883,1823,;1901,1851,;1899,1875,;1896,1885,;1899,1888,;1911,1892,;1898,1900,;1887,1891,;1899,1889,;1898,1894,;
1883,1900,;1887,1897,;1902,1893,;1898,1902,;1885,1899,;1889,1897,;1905,1894,;1895,1899,;1891,1897,;1902,1894,;1742,1863,;1764,1883,;1788,1600,;1791,1711,;1823,1784,;
1849,1914,;1696,1875,;1748,1597,;1745,1716,;1772,1783,;1803,1829,;1841,1854,;1841,1875,;1849,1883,;1870,1884,;1875,1893,;1869,1894,;1874,1600,;1861,1708,;1874,1773,;
1876,1818,;1882,1837,;1899,1860,;1892,1871,;1892,1875,;1903,1880,;1900,1882,;1892,1890,;1890,1886,;1898,1888,;1736,1576,;1731,1696,;1767,1768,;1815,1820,;1821,1847,;
1832,1863,;1853,1875,;1867,1882,;1856,1890,;1863,1892,;1877,1894,;1879,1900,;1870,1896,;1867,1892,;1881,1893,;1877,1899,;1874,1894,;1887,1891,;1892,1887,;1886,1894,;
1884,1894,;1894,1893,;1895,1892,;1722,1859,;1754,1582,;1763,1699,;1792,1486,;1781,1638,;1812,1725,;1847,1787,;1855,1834,;1859,1851,;1877,1861,;1886,1874,;1878,1593,;
1848,1700,;1875,1767,;1885,1823,;1882,1552,;1858,1670,;1725,1721,;1763,1792,;1782,1830,;1812,1848,;1830,1573,;1804,1701,;1829,1769,;1864,1524,;1678,1634,;1727,1731,;
1750,1703,;1802,1491,;1792,1649,;1821,1740,;1852,1790,;1869,1829,;1868,1854,;1874,1870,;1891,1876,;1892,1891,;1882,1890,;1881,1885,;1897,1885,;1892,1892,;1884,1896,;
1886,1599,;1873,1709,;1880,1778,;1882,1818,;1893,1839,;1898,1862,;1889,1876,;1888,1877,;1902,1880,;1897,1888,;1881,1890,;1882,1889,;1896,1885,;1892,1893,;1887,1894,;
1896,1895,;1897,1895,;1886,1900,;1889,1894,;1894,1896,;1890,1898,;1883,1899,;1885,1897,;1899,1897,;1895,1900,;1888,1898,;1896,1893,;1905,1895,;1897,1903,;1893,1900,;
1903,1902,;1916,1985,;1900,1951,;1893,1931,;1904,1628,;1862,1731,;1871,1791,;1882,1826,;1898,1855,;1896,1877,;1895,1881,;1903,1885,;1906,1893,;1897,1898,;1896,1894,;
1902,1898,;1898,1903,;1891,1906,;1891,1901,;1904,1898,;1898,1907,;1894,1901,;1900,1902,;1900,1898,;1886,1611,;1861,1716,;1883,1778,;1888,1825,;1887,1854,;1731,1841,;
1782,1579,;1769,1708,;1641,1752,;1541,1783,;1632,1836,;1678,1877,;1720,1890,;1765,1897,;1789,1905,;1799,1913,;1821,1909,;1847,1910,;1849,1915,;1854,1916,;1856,1910,;
1879,1915,;1878,1912,;1877,1909,;1895,1906,;1897,1907,;1885,1907,;1890,1903,;1904,1905,;1902,1905,;1891,1908,;1889,1903,;1906,1899,;1898,1904,;1888,1903,;1898,1894,;
1900,1897,;1889,1902,;1890,1897,;1905,1900,;1899,1904,;1884,1902,;1887,1900,;1899,1902,;1890,1907,;1890,1905,;1896,1899,;1901,1899,;1895,1905,;1891,1900,;1907,1896,;
1879,1825,;1880,1852,;1889,1868,;1899,1877,;1898,1897,;1891,1896,;1891,1896,;1906,1901,;1895,1904,;1890,1897,;1903,1897,;1904,1903,;1892,1616,;1864,1716,;1888,1783,;
1893,1832,;1887,1853,;1889,1866,;1906,1882,;1896,1891,;1895,1890,;1899,1890,;1898,1890,;1884,1897,;1889,1892,;1896,1892,;1896,1897,;1884,1897,;1887,1894,;1898,1892,;
1893,1902,;1886,1606,;1865,1715,;1889,1780,;1885,1826,;1894,1846,;1743,1834,;1776,1866,;1791,1881,;1817,1888,;1838,1894,;1848,1897,;1848,1897,;1859,1893,;1878,1899,;
1896,1701,;1857,1773,;1883,1815,;1891,1850,;1887,1864,;1886,1874,;1895,1880,;1895,1891,;1890,1893,;1890,1888,;1904,1888,;1888,1895,;1886,1888,;1897,1885,;1900,1883,;
1891,1897,;1890,1887,;1902,1886,;1896,1888,;1883,1888,;1880,1885,;1897,1889,;1891,1894,;1885,1896,;1887,1893,;1897,1890,;1888,1896,;1725,1859,;1767,1880,;1794,1600,;
1769,1716,;1799,1777,;1836,1822,;1849,1848,;1852,1861,;1862,1874,;1881,1880,;1877,1890,;1869,1891,;1886,1890,;1886,1889,;1877,1894,;1876,1889,;1892,1888,;1885,1895,;
1876,1893,;1878,1597,;1864,1705,;1874,1483,;1850,1634,;1883,1717,;1894,1777,;1890,1829,;1894,1845,;1908,1858,;1904,1874,;1890,1877,;1892,1879,;1905,1884,;1893,1895,;
1888,1599,;1862,1703,;1886,1766,;1883,1814,;1887,1838,;1902,1858,;1895,1870,;1883,1880,;1884,1875,;1899,1877,;1893,1888,;1887,1889,;1888,1885,;1901,1890,;1887,1894,;
1861,1812,;1882,1844,;1889,1864,;1875,1878,;1875,1877,;1890,1883,;1890,1889,;1881,1892,;1881,1888,;1892,1886,;1887,1896,;1884,1894,;1895,1890,;1892,1892,;1884,1898,;
1885,1900,;1896,1894,;1889,1898,;1880,1892,;1881,1892,;1893,1894,;1888,1904,;1877,1896,;1886,1897,;1897,1894,;1879,1902,;1880,1902,;1892,1892,;1889,1897,;1879,1898,;
1722,1864,;1768,1881,;1791,1893,;1808,1895,;1824,1893,;1848,1896,;1848,1900,;1692,1870,;1743,1887,;1776,1893,;1790,1901,;1811,1897,;1838,1899,;1849,1904,;1847,1905,;
1860,1910,;1894,1984,;1878,1961,;1874,1936,;1878,1918,;1883,1912,;1876,1911,;1876,1902,;1888,1894,;1891,1899,;1880,1899,;1880,1895,;1899,1896,;1894,1610,;1854,1721,;
1876,1784,;1895,1830,;1895,1860,;1895,1875,;1908,1881,;1909,1893,;1896,1899,;1899,1894,;1907,1895,;1903,1900,;1889,1898,;1886,1893,;1904,1896,;1896,1901,;1892,1897,;
1905,1901,;1907,1907,;1897,1909,;1899,1902,;1909,1906,;1910,1907,;1896,1905,;1901,1898,;1906,1898,;1898,1901,;1894,1902,;1899,1899,;1904,1903,;1896,1904,;1889,1902,;
1899,1905,;1900,1912,;1891,1908,;1733,1879,;1779,1893,;1803,1907,;1814,1912,;1829,1904,;1849,1909,;1852,1911,;1854,1907,;1876,1901,;1883,1905,;1877,1906,;1878,1902,;
1891,1906,;1893,1910,;1886,1618,;1854,1725,;1888,1788,;1888,1830,;1884,1563,;1870,1683,;1890,1759,;1888,1822,;1892,1844,;1907,1863,;1905,1879,;1900,1890,;1897,1891,;
1889,1814,;1888,1848,;1887,1863,;1902,1874,;1904,1592,;1862,1420,;1846,1595,;1886,1701,;1900,1488,;1865,1642,;1882,1728,;1902,1783,;1904,1829,;1901,1851,;1906,1869,;
1919,1883,;1906,1891,;1902,1889,;1912,1889,;1911,1897,;1902,1902,;1895,1895,;1906,1604,;1871,1716,;1872,1777,;1884,1815,;1902,1841,;1897,1864,;1891,1869,;1905,1878,;
1903,1888,;1890,1891,;1892,1599,;1873,1710,;1891,1783,;1887,1826,;1891,1852,;1908,1868,;1900,1589,;1866,1415,;1863,1587,;1891,1700,;1894,1773,;1897,1814,;1750,1811,;
1786,1852,;1815,1959,;1829,1937,;1850,1925,;1855,1918,;1855,1913,;1863,1908,;1875,1905,;1869,1908,;1873,1901,;1889,1897,;1891,1899,;1880,1899,;1881,1895,;1895,1893,;
